date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2020-12-24,1.9931047893024052,1.6984104434690812,1.5593550965835392,1.6158819999860883,1.2830612179490533
2020-12-28,2.0102278515130205,1.7072458993314414,1.5625331923874042,1.6051485522796674,1.284704511621614
2020-12-29,2.006392035238156,1.7051663430742934,1.5598082421128507,1.6016967062559548,1.2835411286948706
2020-12-30,2.0092549159053963,1.7070860015485554,1.5751080207815864,1.619383935425747,1.2915847560356752
2020-12-31,2.019463397634284,1.7127715587236567,1.5717092173745362,1.6133915500639564,1.292143629733342
2021-01-04,1.9919708066369366,1.6988455644059293,1.5849662731174516,1.6242953804603322,1.296890116042268
2021-01-05,2.0056899677355307,1.704298012779003,1.5997860440190277,1.6365410038470296,1.303581776066343
2021-01-06,2.0176809250369385,1.706421402840405,1.579569323068633,1.6348071707312737,1.2872969542153854
2021-01-07,2.0476587807951487,1.7193134209706589,1.6106754231133185,1.6705111410359281,1.3068225429970013
2021-01-08,2.0593258490900124,1.7233253541231914,1.5917088876938772,1.6615326546997689,1.298088192895218
2021-01-11,2.045444201253657,1.7149378787074638,1.579295284870208,1.6541923714925397,1.2897555563221492
2021-01-12,2.045876301341172,1.715044421257962,1.5877411434881656,1.6659434862228089,1.2943416088369502
2021-01-13,2.05138568255058,1.7201883662245607,1.5865074340235603,1.6615259766138912,1.2961186108686116
2021-01-14,2.0442018529734285,1.7149879704147066,1.5914852264576582,1.669807235998989,1.2952835753001666
2021-01-15,2.0292940816782306,1.7092099884594794,1.565606328142207,1.6502696628809024,1.2817281159441347
2021-01-19,2.0452278147063963,1.7177321286646274,1.595225712631215,1.6786119041244254,1.300288071620595
2021-01-20,2.073531211127164,1.7324469325813796,1.6234045417906016,1.702826973335227,1.3207652629912403
2021-01-21,2.0754217117382856,1.7324428454996021,1.635573701263478,1.7057064742609305,1.326030320555262
2021-01-22,2.0680759433775417,1.7297228678279735,1.6215316721173323,1.6983277884565553,1.319100036612233
2021-01-25,2.0762321660483503,1.7366146891424428,1.6249339747489742,1.7010378783574536,1.324332445694794
2021-01-26,2.0729907523907154,1.734734369646729,1.6199257220837617,1.6853521848386874,1.3195177222700063
2021-01-27,2.022326485263951,1.7097012031616925,1.5773701000492175,1.6322577502825892,1.2879546941558873
2021-01-28,2.0397184525906913,1.7168029071657487,1.610876726538275,1.6540295746608307,1.3034561082433345
2021-01-29,1.9988845130008972,1.6947879995594628,1.5901122546632451,1.6314352065458053,1.2860338728666325
2021-02-01,2.0321571650393504,1.7125950635552651,1.6498585992442658,1.6729347619324417,1.3201304181028282
2021-02-02,2.0608917657451484,1.7255353327424912,1.6432746233347115,1.6955843427258133,1.3257521412824933
2021-02-03,2.062512121287048,1.7246496569185803,1.6376995031671666,1.6829547369100257,1.3198825598134856
2021-02-04,2.085954097804445,1.7361930627571796,1.6487569515065361,1.7000449864814162,1.3262460130256877
2021-02-05,2.094164058521207,1.7388603322931948,1.6587571610204488,1.7156734265024955,1.3343709158805597
2021-02-08,2.1092887605427055,1.7467496792274455,1.6807418165556618,1.7436821438997157,1.3504492195501774
2021-02-09,2.1078839109495213,1.7465684762765419,1.680703267880898,1.7388331265939685,1.3494194151239467
2021-02-10,2.1069656324025554,1.7478559464676757,1.6767709244765827,1.7343556376889033,1.347442661879594
2021-02-11,2.1103688243616685,1.7490410926751359,1.6940537506100608,1.7513833832956822,1.3550568872486137
2021-02-12,2.1207935398654976,1.7520046609134405,1.7072479410073789,1.7648553373306293,1.361475016107957
2021-02-16,2.118956614540943,1.7461271914433127,1.7056233266954368,1.7646762273219667,1.355788866351679
2021-02-17,2.1194431693587736,1.7468379774979332,1.6922572904067321,1.7527605701453906,1.3479369020041754
2021-02-18,2.1104227556466877,1.7422480674369678,1.6766192750924824,1.7352857756101316,1.3384894369604285
2021-02-19,2.106695685747533,1.7376362518327049,1.692768426645367,1.7638462824275187,1.3470358343445332
2021-02-22,2.090491446005814,1.7283882741801924,1.6857682798438312,1.744875854626152,1.3345837838354728
2021-02-23,2.0930302642473304,1.7301883807936207,1.669927277501607,1.7345491270428242,1.3268317154487201
2021-02-24,2.1160937205442165,1.7408417770617217,1.6983488761779604,1.7696009873853489,1.3426916064094294
2021-02-25,2.065105024564911,1.7061921116464818,1.627419744675913,1.6943242564369947,1.2973001271472433
2021-02-26,2.054464447019539,1.7068504247053624,1.617044220426203,1.689347478058378,1.2945199517197175
2021-03-01,2.1042650555635376,1.7311102136643821,1.659958380925237,1.7399886717761097,1.3225710723668278
2021-03-02,2.0878449492687112,1.7240864329755632,1.6431870056836277,1.7156066804769698,1.3089780336637005
2021-03-03,2.06018968912589,1.706682086994006,1.610192540292793,1.6836574391021248,1.282362562765338
2021-03-04,2.03469508894572,1.6906551733945654,1.5588738500693442,1.6265126276546076,1.2518596375185687
2021-03-05,2.072126906517184,1.7082482098925058,1.5861758855577195,1.661167320787946,1.2689909628150475
2021-03-08,2.0618096830432897,1.7004556171761822,1.5592482625474047,1.6377264023364797,1.2480555347981555
2021-03-09,2.091247768717748,1.7182579049940911,1.616024161141128,1.6926614899382237,1.2863982528810674
2021-03-10,2.104265033228819,1.7261370694438691,1.617148188643565,1.6960086441108526,1.287192670628452
2021-03-11,2.125600639339033,1.7364697250929175,1.6583337441717798,1.74467055331141,1.3127587148267934
2021-03-12,2.1284628243679222,1.7329435742731298,1.6453609557341464,1.734889684643635,1.305320312196347
2021-03-15,2.141156572244516,1.7400667193083192,1.6584906517032139,1.7490394687794282,1.3160416432341535
2021-03-16,2.1384554604054977,1.7386094799467686,1.6530961439566558,1.7387305434695879,1.3143643827852913
2021-03-17,2.1457473155262705,1.7410903764370476,1.6732946718129067,1.7608182359447069,1.3235052522568547
2021-03-18,2.1145272928946115,1.7213926957301808,1.6216676226937474,1.7059762389291986,1.2922049290841604
2021-03-19,2.1106151425142086,1.7190375418072819,1.6296640481646287,1.7177918648627986,1.2984710499036805
2021-03-22,2.127468235577973,1.7295913605713622,1.6379157073662627,1.7239894445376935,1.3064598820170064
2021-03-23,2.1107236989843035,1.7246312572332065,1.6003363803463646,1.6788384411849264,1.28776769091133
2021-03-24,2.099993244057881,1.720208190917407,1.5835274415037788,1.657576255129722,1.2766022721202266
2021-03-25,2.111807491049964,1.7251682344511112,1.5986910506129666,1.6780868774208744,1.2839049838219758
2021-03-26,2.1458389731151857,1.7397656551865814,1.6526832482532652,1.7383183536978362,1.307894681010157
2021-03-29,2.144755367350542,1.7369056406760464,1.6267199037371973,1.7072476969655446,1.2934473635149608
2021-03-30,2.1390655458364978,1.7334908227424959,1.6256007602144174,1.7183545526288155,1.2919732678851572
2021-03-31,2.1477359057760586,1.736833663218951,1.652611991469683,1.7437481189503115,1.306984674901978
2021-04-01,2.1709290910489436,1.7513051796144314,1.6885178965437864,1.7774143687789794,1.326605406965357
2021-04-05,2.202088609967096,1.764836273561402,1.7085912646444308,1.7998727504612058,1.3383890657590973
2021-04-06,2.2007880564340496,1.7676262697087957,1.7046826348802024,1.7937982581637943,1.3388435335651456
2021-04-07,2.203335424593611,1.7684140815299991,1.692900767489338,1.7810225748898925,1.3333833216180706
2021-04-08,2.213794657854157,1.775879038513451,1.704326387080491,1.7894376039115225,1.3413332140959213
2021-04-09,2.2298880152230005,1.78174431472288,1.7082449309122905,1.7927779705371927,1.342698104245414
2021-04-12,2.230701478370954,1.7816981964812144,1.6992853442314115,1.7862735976180462,1.3384586764549482
2021-04-13,2.2373126306494164,1.7878120214301971,1.6945417075084104,1.779413923947952,1.3397465873447296
2021-04-14,2.229671782926349,1.7832635909291452,1.706281581509059,1.7958545498164848,1.3447905083445475
2021-04-15,2.2536236307135145,1.7993401339383215,1.7223057196329665,1.8078835980999464,1.3555155533704695
2021-04-16,2.261156615597774,1.8010262890398019,1.7349568922296401,1.8199794461546488,1.3615494786244764
2021-04-19,2.2500476435916066,1.7949352472463524,1.7123186732492526,1.7960783509016964,1.3505362693283152
2021-04-20,2.233573087251423,1.7891364605982862,1.6703052906230003,1.7482618244633712,1.331549575009407
2021-04-21,2.25470778120346,1.799673917943317,1.7105172434360982,1.7873399918247155,1.3504594780386017
2021-04-22,2.2341148135312388,1.790333701648832,1.689560618269031,1.7670829586685308,1.3413722921006743
2021-04-23,2.25833894065484,1.801045298332161,1.7255134453288612,1.8064853032015509,1.3572578067182792
2021-04-26,2.263052997359563,1.8025627118541234,1.749984819961789,1.8327095553683992,1.36782254970434
2021-04-27,2.262565377330222,1.799517990126587,1.7500699270085678,1.8352018973841653,1.369915016937401
2021-04-28,2.2619149124098934,1.800142010956195,1.7474046545170088,1.838567922874724,1.373404436918036
2021-04-29,2.2763299151934886,1.805824499219249,1.7504076635557406,1.840895372015041,1.375379051183887
2021-04-30,2.2613737447516926,1.7992574725872268,1.7196560485107215,1.8092196974195236,1.3605229066809943
2021-05-03,2.2662502841635623,1.8028145533763325,1.7454339766766949,1.8442753369007572,1.3764539996559364
2021-05-04,2.2522691516104776,1.7970288151611933,1.7546345761760835,1.8586456982422193,1.378700352363503
2021-05-05,2.2529737064464843,1.7982441590596705,1.7609220027030452,1.8701219886155032,1.3847488698673796
2021-05-06,2.2709650532766834,1.8071715269946222,1.7735786093825057,1.885699288239706,1.3946860822271334
2021-05-07,2.2874926373221194,1.8153352644902898,1.7951128590815757,1.9088329895952427,1.4068578284246394
2021-05-10,2.2648411532297117,1.8030444557154481,1.763908061482375,1.8827031013833537,1.395692790733633
2021-05-11,2.2446286689513593,1.7921731147746482,1.7545702933354599,1.8740487175714327,1.3897265281922564
2021-05-12,2.1969404779040134,1.7658834017798208,1.6826624493478517,1.7995863272211932,1.3551617505892637
2021-05-13,2.2233320162934076,1.7809082730202297,1.7171841309772258,1.8338096457210744,1.3729346457191791
2021-05-14,2.257471168236992,1.7988244119948695,1.751108591234944,1.8675625165550809,1.391582617878515
2021-05-17,2.2517270554241247,1.7953822645021398,1.7603500231261962,1.8833924211547095,1.3999179918303961
2021-05-18,2.2323269632190597,1.7860949724974267,1.73355052051044,1.8550339002319607,1.387860460152159
2021-05-19,2.2264744716195883,1.7811543880139935,1.722773309171149,1.8407436408031217,1.3792726086713023
2021-05-20,2.2504268617205274,1.7955778654743773,1.7342980628429174,1.850293452025687,1.3845439061102915
2021-05-21,2.248584414744568,1.7949475934666863,1.7335812355876739,1.849298710905122,1.3854106154902452
2021-05-24,2.27150711387211,1.8066130965326412,1.7503220335577663,1.8677314321167726,1.3938519536505467
2021-05-25,2.2664673891837754,1.8068427046368445,1.736465297374934,1.8522954686745348,1.3894816292230365
2021-05-26,2.2709650350648936,1.8081780748617213,1.7611008608606242,1.8764030219319934,1.398455870268264
2021-05-27,2.2721577459013096,1.8074907435599126,1.786636233165635,1.906919588440687,1.410960959617065
2021-05-28,2.2762217045240516,1.8093735319978452,1.7871384678178521,1.9067642669786142,1.4121944193854115
2021-06-01,2.274216421489017,1.808281383339623,1.8030977392651235,1.9259705833369523,1.4201895067621106
2021-06-02,2.277793127139421,1.8108118996552383,1.7907201940774002,1.9119037152253748,1.4165210843287372
2021-06-03,2.2693393485052873,1.804941555870406,1.7735991018740207,1.8958023809002793,1.4055314543567878
2021-06-04,2.290094272318847,1.8188292096838385,1.7888792432885472,1.9099743829931373,1.4151885568257732
2021-06-07,2.2878723999549004,1.8171996733956044,1.7872071553536948,1.9043912321017369,1.4132419463865156
2021-06-08,2.2883600141995024,1.8195213898798421,1.79743345099491,1.9153948179209688,1.4170698908734247
2021-06-09,2.284946147195919,1.8201714657540746,1.7794362647548214,1.8968514978774451,1.4072460658846075
2021-06-10,2.295567856457928,1.8278331966619992,1.7649424280454242,1.880455727067314,1.401779145569055
2021-06-11,2.2993604329806177,1.82856617730834,1.775722077172103,1.8914660115652013,1.404423874972772
2021-06-14,2.3045089079325,1.8287434401654485,1.760317300114264,1.8707560571496913,1.3940826792812642
2021-06-15,2.3002819316033922,1.8268535790555822,1.7607454287618414,1.8723604765732693,1.394302572298175
2021-06-16,2.2874390665313222,1.8157271550698078,1.7502442298247116,1.8609772939475457,1.383856108273021
2021-06-17,2.286680231495391,1.8179601932509128,1.7077241819203153,1.814299282544213,1.3541901728649943
2021-06-18,2.255832137701239,1.8073606284838324,1.6744645800607492,1.7769791035280609,1.3343875622440056
2021-06-21,2.2881263598847137,1.8204223492978018,1.7077649113844535,1.8140036349046604,1.3567895197282829
2021-06-22,2.300359003742348,1.8275866594335008,1.7131332029493607,1.8208248688044102,1.359368521743928
2021-06-23,2.2975865190566775,1.8248081006776204,1.7142229745081314,1.8222863929513162,1.3596557579849855
2021-06-24,2.311178075917079,1.8311646616547879,1.7374385853832317,1.8493911979119007,1.3718491264558763
2021-06-25,2.319387680895886,1.8335613305727907,1.7361785957821003,1.843488090992597,1.3737415303300837
2021-06-28,2.3240636592360797,1.8380708618330701,1.7252637981455234,1.830661382094112,1.3679836126462563
2021-06-29,2.3253142146504784,1.8390468656631724,1.7258326113912448,1.8325162744323267,1.365956570648111
2021-06-30,2.3272716176500867,1.8411199805116742,1.7351555046699139,1.8424283051213408,1.3717969605420928
2021-07-01,2.3401563009613287,1.8467398444128744,1.7464719046489983,1.854089274852731,1.378534513924976
2021-07-02,2.3580435196633567,1.8579324813087554,1.7431961835231276,1.8491046650921195,1.3791288526750336
2021-07-06,2.35374839055316,1.8598124892601162,1.7094090095878034,1.8119294755936708,1.3602662385706568
2021-07-07,2.362066372602987,1.8659275995663802,1.718476363260048,1.820914245497317,1.362920434227318
2021-07-08,2.3428205628676464,1.858755456102666,1.6831211583320422,1.7855471490806434,1.3445308024556812
2021-07-09,2.3678300552352307,1.8667905167578085,1.7296838541560873,1.8358796777752444,1.3710527709321447
2021-07-12,2.3763108884657664,1.870414493811308,1.735781458826885,1.839837044303983,1.3752212502029868
2021-07-13,2.368210543672273,1.8642738362408027,1.7056255643170786,1.8058538797001282,1.3579570667301517
2021-07-14,2.3717445295381734,1.8691547571695326,1.6963658781859943,1.7949617440492203,1.3529937465845205
2021-07-15,2.3636432905962943,1.8684709487639761,1.6972654235500955,1.7933588726226264,1.3528320381718921
2021-07-16,2.34510436172013,1.8595781971125795,1.6596601280054224,1.7511424298629075,1.3313191592392601
2021-07-19,2.310471368034331,1.8496262875516964,1.619343827824341,1.7111130627405757,1.3074939002683794
2021-07-20,2.343581370031524,1.864315534996364,1.6594877273294215,1.7538684743337745,1.332601697843588
2021-07-21,2.362556129722357,1.8689198576962152,1.6992095971003112,1.797287381933043,1.3548339803802443
2021-07-22,2.367503676641415,1.872992718219383,1.6794501552519048,1.777186011394453,1.3445206551566282
2021-07-23,2.3918607438669963,1.883351400733874,1.6911003284356976,1.790530934442206,1.352070922258296
2021-07-26,2.397731566062818,1.8856130709301395,1.707143273145961,1.8098648410989213,1.3611252903038509
2021-07-27,2.3868041202463273,1.8836576306286388,1.6931845841739692,1.7947589964416852,1.3532176545495924
2021-07-28,2.385825148668367,1.883836827565638,1.7101801949200455,1.8134091873232436,1.3627527891545383
2021-07-29,2.3957204300472235,1.8862033005979262,1.7431218102025847,1.8508209017688642,1.3805995760022172
2021-07-30,2.384085757521925,1.8828218864718484,1.7308245932406603,1.837754696171065,1.3739530511372702
2021-08-02,2.379084112488647,1.8837726697897674,1.719454075668874,1.821447827211212,1.3671816196276672
2021-08-03,2.398439008540752,1.893115273438853,1.7411874581886664,1.8456560475462045,1.3792832920219251
2021-08-04,2.38664113502652,1.8873346059238052,1.7117831851065095,1.8110101291864054,1.363038923735456
2021-08-05,2.401755518536941,1.8917370891460172,1.7291841077634305,1.8256555492935618,1.3736342667926624
2021-08-06,2.405724275425992,1.8891954796963064,1.7554448069967536,1.8506518785778532,1.3842075669081118
2021-08-09,2.403767218727933,1.8866667945748459,1.7472909506741643,1.8406180436668274,1.3778738068641077
2021-08-10,2.406756808055537,1.8866730234268387,1.7708397309715396,1.8685100764800548,1.3905229854223495
2021-08-11,2.412737959737076,1.8903384534356875,1.7905565326618296,1.8904138789572131,1.4023138002958375
2021-08-12,2.4199685976190937,1.8929937711315448,1.7826953012698858,1.8807385801672405,1.3980231510123733
2021-08-13,2.4243726500705285,1.8993727679164887,1.7717842373070263,1.8710617944522634,1.3928465646310724
2021-08-16,2.430080980937478,1.903742052602022,1.7542720396940275,1.8527534950649347,1.385360008416841
2021-08-17,2.4141513383920463,1.8958134806252689,1.7256353960421473,1.8205883676357932,1.368753507312628
2021-08-18,2.387727945021564,1.8829150973197324,1.7046228236589973,1.8013749807623096,1.3558892684389987
2021-08-19,2.391425126848915,1.8863322703994303,1.6769237117701747,1.7729358181059867,1.3421832421295588
2021-08-20,2.4104536248404975,1.8946389406151798,1.6890725825382786,1.7874269270397574,1.3486939000780267
2021-08-23,2.431657541719451,1.9048731971969999,1.7295095539735077,1.826856358235811,1.3720678708365714
2021-08-24,2.4355180898658357,1.9046510919892086,1.7477131830738053,1.843564426820191,1.3829557693577879
2021-08-25,2.4406284644082588,1.9041237849759556,1.7575073847974578,1.8464008545945507,1.389396269192158
2021-08-26,2.4262211173011563,1.8973006592688015,1.7391459738261854,1.8285999042548104,1.3787942569512412
2021-08-27,2.4479135478533562,1.9100088715807777,1.7836663984440473,1.8740062958082984,1.4060107030359446
2021-08-30,2.4586785169505316,1.9165807197819003,1.7665898515935523,1.8631064647024962,1.3988138684160702
2021-08-31,2.4550354438183954,1.913445696841815,1.7633471292784526,1.8597389119055223,1.3967153765073437
2021-09-01,2.4563409825667093,1.9143845028382322,1.7557371711345309,1.8557956305322785,1.3942192369895123
2021-09-02,2.4638978173459365,1.9188611088254677,1.7681671625505024,1.8676639079530573,1.401792166599498
2021-09-03,2.4632991394542776,1.9167394978030938,1.767438019860949,1.8688020210790945,1.4001601083606015
2021-09-07,2.4544921060409868,1.9096139563373105,1.7600882522560324,1.8633845071793758,1.3928119742664975
2021-09-08,2.4515014301343814,1.9103105751467206,1.7410647719727648,1.8426868657197164,1.3840489593380194
2021-09-09,2.4410091020734637,1.9075673675539224,1.7460602329918293,1.847607170357356,1.3855925200482013
2021-09-10,2.4217629413980744,1.8961527743679238,1.74762969019953,1.8480172159954478,1.383195093007372
2021-09-13,2.4279604991590356,1.8999651939924573,1.7648099454843924,1.855646567010022,1.3932654063526202
2021-09-14,2.414858325960189,1.896722315681898,1.7425120561086416,1.841136316010708,1.380424654366293
2021-09-15,2.4350284542763543,1.9048381521939124,1.774318748108722,1.8642094602110924,1.397607128052901
2021-09-16,2.431168081916367,1.9006129115607309,1.756196179328293,1.8440454518097595,1.3897143019658333
2021-09-17,2.4074863896822705,1.8873222327705472,1.7379856497250494,1.8231202587896878,1.378990526530271
2021-09-20,2.367343119000472,1.872425468479323,1.6908036259888375,1.7900579190457977,1.352168759792341
2021-09-21,2.3651068319965396,1.8709223377018738,1.6880168373918913,1.7861370304433084,1.3509507251882238
2021-09-22,2.388178472793734,1.882423086040274,1.7219355307475717,1.8092690232115847,1.3699539256411917
2021-09-23,2.4171946024203304,1.8890442990760579,1.7626073540905172,1.8251879758718248,1.392634933731603
2021-09-24,2.421175987821923,1.888614035128762,1.768079384770691,1.8225398652445497,1.3944823888312126
2021-09-27,2.4142496812500407,1.8833489176619864,1.810053187409389,1.8459781794658598,1.4143189034788566
2021-09-28,2.365597818243477,1.8577357374260337,1.7869675897875452,1.822603132130368,1.3955705645772156
2021-09-29,2.369579379587341,1.8603813558104474,1.7780024798606702,1.8097344363364634,1.3923062217988647
2021-09-30,2.340617882798355,1.8477648083915887,1.7628296919403899,1.8044642228182801,1.3827631302735062
2021-10-01,2.3684342070287494,1.863840560551308,1.7954441235104779,1.8264014742172692,1.4026683360736265
2021-10-04,2.337890429492407,1.8486514838462427,1.7926199619529268,1.8190769805389806,1.3984701175113936
2021-10-05,2.3622161794112757,1.8578772776465093,1.810418156298749,1.8281860468543885,1.4099940768804584
2021-10-06,2.372033313631291,1.8627269525612706,1.7993875276854605,1.8178863843307866,1.4043466690417776
2021-10-07,2.3925419373812806,1.8695111735083139,1.819052073289006,1.8319934155704,1.417135797807643
2021-10-08,2.3881784672467234,1.8658398057271017,1.8266310594246224,1.83021404589371,1.4176271421451734
2021-10-11,2.370888652188474,1.8558439216619576,1.820791240742211,1.8296836318917162,1.4125197968040153
2021-10-12,2.3650525438089067,1.856405229298318,1.8177905724034493,1.8292844327622786,1.4114613805972378
2021-10-13,2.37356112779209,1.8618509202587208,1.8206694613015488,1.8382334764977504,1.4154876174228757
2021-10-14,2.4134858500982292,1.8825216974019958,1.848556441820565,1.8598247497009224,1.4343830791436
2021-10-15,2.4318664032308317,1.8875919477266048,1.8623066313040026,1.8671000887503342,1.4407807915101638
2021-10-18,2.439066259860229,1.8899829295862258,1.8698963729788691,1.8755400053264486,1.4438254039408762
2021-10-19,2.4578829975071605,1.896284855837957,1.8736092562902358,1.8738552966347515,1.4472259391677817
2021-10-20,2.4675374881848784,1.900545253255646,1.893582681085598,1.887870499393084,1.458262693546269
2021-10-21,2.473973344136937,1.9016772647000546,1.8768245433261468,1.873164038036914,1.4520355521490569
2021-10-22,2.4714092439438735,1.9023180110297875,1.8922008121301284,1.8789919279480984,1.45631712385012
2021-10-25,2.484663041007758,1.9095026197062477,1.9113357161182698,1.900466704318314,1.4662347936330993
2021-10-26,2.486899312284556,1.9114601992924123,1.9052615652124407,1.8940361984661422,1.46440972082053
2021-10-27,2.4758818012132866,1.910331679690512,1.8556313597994734,1.8509563350311582,1.4405481294922329
2021-10-28,2.4997711885721055,1.9197445997842204,1.8776280574592186,1.86850017530684,1.452198647175674
2021-10-29,2.5048434992885493,1.9224708185358121,1.869075179451038,1.8616493655236084,1.4475817094518397
2021-11-01,2.5091525064150706,1.9244573828442542,1.8985025609874737,1.8935479090727072,1.4647955482309438
2021-11-02,2.519297812927309,1.9310655143766968,1.8923125845827746,1.886810338716201,1.4652546932963444
2021-11-03,2.5346780756892735,1.9356950216006057,1.9026957799019841,1.9082830179398707,1.4725002653019996
2021-11-04,2.546623126322671,1.9453595286779435,1.8917578506601322,1.910357167321849,1.4716245288318055
2021-11-05,2.5554586352594475,1.9536611186412738,1.913853714259013,1.935761020827155,1.486195872614265
2021-11-08,2.557640460287646,1.951300992288439,1.933988101652562,1.9590235338555777,1.4979415502766846
2021-11-09,2.5491868703090894,1.9509785110900342,1.9313541665373535,1.9536585821338237,1.496681057611805
2021-11-10,2.5286786109537154,1.9348868195931466,1.9041851833779149,1.9182246876575682,1.4779103556731785
2021-11-11,2.52949689135222,1.9327739517027636,1.9289411079709846,1.946713980293891,1.4909089630858001
2021-11-12,2.5485862708371565,1.9431680792105326,1.92940343376844,1.952683171821064,1.4941349563647728
2021-11-15,2.54945936552182,1.9405421165833974,1.9254179932823816,1.9473028779924393,1.4928000253547153
2021-11-16,2.559550049206775,1.944510019134588,1.91758455020623,1.941106669614335,1.4896614160922996
2021-11-17,2.5533318527217315,1.9444087089124558,1.8946093558863613,1.9196004781225868,1.4772347983360579
2021-11-18,2.5620038102930858,1.9488677342229694,1.891062296735624,1.916534087381318,1.4758214383891477
2021-11-19,2.5574221532591004,1.9488459056178447,1.8568055830960253,1.884956695767083,1.4577493128064738
2021-11-22,2.5502226518585744,1.939883949147133,1.8815513561451485,1.8968343876305942,1.4618002331378965
2021-11-23,2.5536046551305636,1.9382775062698803,1.9129169570630296,1.9214560849788338,1.4763992309564644
2021-11-24,2.560421885798133,1.9437675086306236,1.9115172985065647,1.9224688014225173,1.4771058030427937
2021-11-26,2.503316617249645,1.9273938072078562,1.8269598148204593,1.8491284991283172,1.4263558486748933
2021-11-29,2.53402392603263,1.9397669989014543,1.828180476697234,1.8548885230008785,1.431030919599099
2021-11-30,2.484717344604194,1.9217323366053904,1.77960228356357,1.8134990715296009,1.4032874379642248
2021-12-01,2.4571195642105015,1.9105078224927572,1.756345379626375,1.7901637686391294,1.3877352256591582
2021-12-02,2.4947535691630143,1.9261328672962847,1.800411903174034,1.8356747551867805,1.415876133049754
2021-12-03,2.4730461944594775,1.9206009039833627,1.7795293026402401,1.818417122684382,1.4027640493695697
2021-12-06,2.5023349751497,1.9303059038767973,1.8098944770607286,1.8362629192758195,1.4195639975267007
2021-12-07,2.5540952986670264,1.951353111214095,1.8394517176275937,1.8614593621360351,1.4429060368491278
2021-12-08,2.5608585940998028,1.9520218623245575,1.846343914825029,1.863723402067457,1.446482160922838
2021-12-09,2.543568778041636,1.9459440061696949,1.8290936674924057,1.851353756745469,1.4326285407190984
2021-12-10,2.5675126118623557,1.9575685905440485,1.8371800045376754,1.8569524218333604,1.4394449980727295
2021-12-13,2.544768943268326,1.9506958322519623,1.8066850495312556,1.8320204778811764,1.4219469929365385
2021-12-14,2.527260602118677,1.9412533145485569,1.8068435616322858,1.8309910136959817,1.416928489072452
2021-12-15,2.5667491501172055,1.9584138176678205,1.8094708115452902,1.8360001864128825,1.4252775419532482
2021-12-16,2.5441140417294736,1.9501679475402194,1.826856155636744,1.8422869848309285,1.4275452926531311
2021-12-17,2.5170373412770317,1.9393581234754538,1.8029793122819449,1.8220761917397357,1.4122937382688703
2021-12-20,2.4902729784567774,1.926293181832981,1.7748249708881267,1.8026839358230895,1.3960803442556267
2021-12-21,2.534497661573002,1.9437133664400144,1.8249572941358192,1.8352009364115538,1.426014608990564
2021-12-22,2.559839039202053,1.9561857925715893,1.8415891957561128,1.8473195648167173,1.439368994931555
2021-12-23,2.5757665368927007,1.9619642416369132,1.849350131188481,1.8521255205224905,1.4440357364644432
2021-12-27,2.61221937734911,1.9791172336939136,1.879883933683483,1.8763477609753967,1.4654324233207157
2021-12-28,2.6100847239183276,1.9779951909803735,1.8761792332967817,1.8749709086728092,1.4640371648660873
2021-12-29,2.6134236748014,1.9756087221233765,1.8742102968575358,1.8725024772585064,1.465311751137171
2021-12-30,2.6061985514415706,1.974795310060186,1.8650288543038986,1.8673408394593976,1.4615435454755483
2021-12-31,2.5996299407364885,1.970885642178469,1.8650044326289585,1.8681675781347513,1.4621537706967087
2022-01-03,2.6146818760822508,1.9707254892464854,1.8961666875983567,1.8838345115048543,1.47211608974069
2022-01-04,2.6138064805901386,1.9699196702587203,1.9384414672224597,1.9118339196060947,1.4903116109196848
2022-01-05,2.563615593512421,1.9438850016751152,1.9192227997956255,1.8875234948694521,1.4696877905977537
2022-01-06,2.5612075893854347,1.9408586356070778,1.9468531402662845,1.9154977457502138,1.4814403545984698
2022-01-07,2.551081675896268,1.9337195014237212,1.9520896686728928,1.9128743262275223,1.4774957295630156
2022-01-10,2.5479071608804165,1.9320764322010058,1.9462310005805328,1.9094151617262964,1.474280401756568
2022-01-11,2.5711142381947916,1.9444386233288222,1.9780052280745732,1.9395226969688437,1.4945521171016547
2022-01-12,2.5780654769380327,1.947720341204515,1.9861671575698452,1.9456707319789341,1.4987587941628902
2022-01-13,2.5425437306673158,1.9341488976874281,1.9755579267629286,1.936646765243124,1.4905175717055754
2022-01-14,2.5435830462681004,1.92922126997437,1.98897456639775,1.9476342694048565,1.4937897673602576
2022-01-18,2.498537436874385,1.9029702355812907,1.9561546759922104,1.9095092724153502,1.4715009507987418
2022-01-19,2.4725936485302302,1.8931072499174817,1.925969346313312,1.8763049015043496,1.4533909394026145
2022-01-20,2.445227402369218,1.8823929064836642,1.8946010119519312,1.8442960849972343,1.4348723764283544
2022-01-21,2.3972258278969805,1.8651851320364232,1.8730618971245783,1.8154580862659246,1.4192422516106167
2022-01-24,2.407406006959019,1.8690963282719077,1.8925376259092042,1.8377668400910236,1.4306251645616603
2022-01-25,2.378013842575696,1.854767787307216,1.885822819070785,1.832858861588272,1.4266246390604083
2022-01-26,2.3720481668091034,1.8465341317930686,1.8729009242015597,1.8194161040451478,1.4160570635449417
2022-01-27,2.3603349929614,1.8444899441279252,1.8487448153138555,1.796441911365355,1.4013646458863558
