date,buy_hold,r2_construction,mom49_baseline
2012-04-23,1.2441023042227881,2.967373557758374,2.830525486700235
2012-04-24,1.247710200905034,2.941878232708133,2.8283802236791393
2012-04-25,1.2656772277980666,2.991025199305585,2.871149511939635
2012-04-26,1.2751698070065522,3.0232934144059214,2.8966515680951583
2012-04-27,1.2796329013310752,3.0327461474192337,2.9032870312333223
2012-04-30,1.273490663404686,3.0171137765991145,2.8908196007871725
2012-05-01,1.279609212971547,3.025950890872675,2.8967706353328353
2012-05-02,1.2776956213740087,3.046116137937998,2.9045933003047644
2012-05-03,1.265946635172445,3.019058913980465,2.8810786790847995
2012-05-04,1.2454440597398415,2.9675460205928497,2.8318361025941323
2012-05-07,1.2460724485401833,2.9610531564295255,2.825502345892994
2012-05-08,1.2409692211308094,2.935490750351217,2.806913220293952
2012-05-09,1.2331567614476415,2.9106435664467103,2.786681375486907
2012-05-10,1.2368618425952491,2.9206373531233183,2.797692225237844
2012-05-11,1.2332805709731067,2.9185894548121585,2.796116371323755
2012-05-14,1.2192267838906112,2.8856212494513187,2.765346544997907
2012-05-15,1.2128923520962467,2.8745186166498584,2.7578880490009388
2012-05-16,1.2074398551720156,2.871073652628007,2.7530677995507693
2012-05-17,1.1876433353985356,2.809863296327114,2.697647538155476
2012-05-18,1.1781475924925233,2.7999692442170194,2.6831523929612895
2012-05-21,1.1982992768956913,2.8611635290867063,2.7277256865974504
2012-05-22,1.1984245590850908,2.862848120070563,2.729551085881883
2012-05-23,1.201545915770456,2.875676541616447,2.7351030570890336
2012-05-24,1.2034738562696055,2.8861199947491096,2.748141067708714
2012-05-25,1.2016741212912472,2.878052348784818,2.740121477797734
2012-05-29,1.2156190087154775,2.916543370011996,2.772864266046686
2012-05-30,1.197876502254721,2.8958759095468314,2.749158377555639
2012-05-31,1.1951268366376204,2.8886605593632875,2.744506210188589
2012-06-01,1.1640535388850424,2.802782510580499,2.678216407003574
2012-06-04,1.1634715121155998,2.810009683630712,2.6843182012710125
2012-06-05,1.171383118397986,2.8196315304643527,2.6960135722068417
2012-06-06,1.1985592067448194,2.8765891969046837,2.7532223293546245
2012-06-07,1.197480503458749,2.8711534139954056,2.7495060167701415
2012-06-08,1.2076590877381483,2.898837543885603,2.7753637525452293
2012-06-11,1.1906310946010406,2.8576604651992517,2.735660737825255
2012-06-12,1.2044424152984128,2.887326591447489,2.766494045996154
2012-06-13,1.195168208700615,2.8524618117723772,2.736181489376395
2012-06-14,1.2075979580711014,2.876676245376528,2.763844521124611
2012-06-15,1.220398496426655,2.9044739892530824,2.786600939157479
2012-06-18,1.222961333269151,2.9210191270104016,2.799914243746623
2012-06-19,1.2362916118017846,2.937847574796354,2.8212850827054874
2012-06-20,1.2345608035452622,2.929752101753391,2.8103829103138764
2012-06-21,1.2066597293851393,2.8707280260031944,2.755544205843478
2012-06-22,1.216192341247282,2.888404974719904,2.7698262730714305
2012-06-25,1.1963684060849513,2.84858399138017,2.7351002847200045
2012-06-26,1.2025895217965932,2.85638343401381,2.7420288292440778
2012-06-27,1.2137736043493017,2.8581668231032733,2.764631470450714
2012-06-28,1.2108605476988634,2.8397482183339924,2.7533240077193226
2012-06-29,1.2417374916651844,2.897099547971903,2.821930220177986
2012-07-02,1.2458352253876797,2.9149270099938858,2.8353771561641987
2012-07-03,1.2553035731006261,2.9298361600607237,2.85132481244097
2012-07-05,1.250784480237464,2.937531384181915,2.848172132458407
2012-07-06,1.238401713883113,2.922171406816453,2.830491761654193
2012-07-09,1.235553389941182,2.9240678467295687,2.8295632404041915
2012-07-10,1.225174741465676,2.917950547237164,2.8196695554344164
2012-07-11,1.2240720841983568,2.9054411813875136,2.813894265750977
2012-07-12,1.217951723777365,2.895503358155478,2.806959993409037
2012-07-13,1.2376825417025583,2.929066888241259,2.844355742405784
2012-07-16,1.2338457258232804,2.9205432875972335,2.8355802306814013
2012-07-17,1.2421124921862963,2.931465939978265,2.8506596401024407
2012-07-18,1.2509314908808191,2.9443503638664477,2.866125324916716
2012-07-19,1.2543090059061972,2.953814151846127,2.878111981772656
2012-07-20,1.2410133304435915,2.9222509517867445,2.8528088705088503
2012-07-23,1.2284790958061111,2.8956754773837385,2.8247502555353776
2012-07-24,1.2163171527576306,2.8763242723287696,2.806835495611643
2012-07-25,1.216195521042355,2.8657699544968374,2.806304654610654
2012-07-26,1.2349249320664073,2.9121104587446327,2.8515019834243436
2012-07-27,1.259129460734909,2.955774672976307,2.8952104133397314
2012-07-30,1.2576185053820272,2.967664161757644,2.895715187854641
2012-07-31,1.2517076984067317,2.9601781789617823,2.877789051160232
2012-08-01,1.2453294340733454,2.945466064538267,2.863789099150347
2012-08-02,1.2367420781612775,2.9284264103835147,2.849829055668122
2012-08-03,1.2613586253447269,2.9711301398503713,2.8939818114197426
2012-08-06,1.2656527315809192,2.9747867546842413,2.9013672594129796
2012-08-07,1.2737584146524195,2.967132245682966,2.9073279422808183
2012-08-08,1.2749103380747104,2.96799496196201,2.9090772075828046
2012-08-09,1.2764457763403707,2.9615173876200194,2.910841842406945
2012-08-10,1.2786212866992765,2.9622730165280657,2.9108150958535672
2012-08-13,1.2768367789004949,2.961165619852757,2.9087896269652047
2012-08-14,1.276459282106813,2.9705059550083996,2.9102390766316883
2012-08-15,1.2799112747663786,2.9745916765395677,2.916718004654136
2012-08-16,1.289388185813695,2.9940835451930305,2.942405875519837
2012-08-17,1.2928751427540002,2.9993752914768197,2.9488911991833464
2012-08-20,1.292105041675219,2.9939633828578556,2.9438563819485144
2012-08-21,1.288105136702957,2.974714876804468,2.931459458276717
2012-08-22,1.2881107399603016,2.9706804556465802,2.9305001709249314
2012-08-23,1.27806907947033,2.941980427584292,2.9043428852208475
2012-08-24,1.2858708604555946,2.9678629026768357,2.923369623142976
2012-08-27,1.2851049314775642,2.966523513061238,2.9256259847726533
2012-08-28,1.2852390321771638,2.9706602581060255,2.9275921757720864
2012-08-29,1.2871724815152197,2.9716864151963516,2.929946566767503
2012-08-30,1.2768807008633924,2.953281930520154,2.911166526021285
2012-08-31,1.283526034938931,2.959451051170306,2.920302335104644
2012-09-04,1.2845596071138259,2.972478391975283,2.925564225688514
2012-09-05,1.2839240840938024,2.970914245694347,2.9264899135941143
2012-09-06,1.3105080660752264,3.0247895295602363,2.985173286053005
2012-09-07,1.3164122456449925,3.0277975289787977,2.9925451980978783
2012-09-10,1.3089156201732282,3.0167437572090967,2.9794714576158383
2012-09-11,1.3125874688058752,3.0251459076355185,2.9888301529568433
2012-09-12,1.3161383591817368,3.03262832620002,2.9986747632957673
2012-09-13,1.3366770404727413,3.088889248622734,3.0485135121021796
2012-09-14,1.3439021274125271,3.101095904230701,3.0645492760595054
2012-09-17,1.3382648074025847,3.093875093616245,3.0551696571910933
2012-09-18,1.3362644494643676,3.090412461355366,3.051479917466276
2012-09-19,1.3386767542244078,3.109258182142055,3.065451928010878
2012-09-20,1.3369435158836434,3.1042880096550314,3.0604809528930574
2012-09-21,1.3374853256128902,3.1139933624672906,3.0639230012946945
2012-09-24,1.3340148989391094,3.102718430317246,3.0558545422766312
2012-09-25,1.3192143504792537,3.055693072390671,3.022294662500057
2012-09-26,1.3117017677490055,3.027596513714515,3.00149979211466
2012-09-27,1.324694514801019,3.0612851293761354,3.0359712040128564
2012-09-28,1.318607887926082,3.0366675846224287,3.0233139778693006
2012-10-01,1.321910684219444,3.0340788959432183,3.026952640235242
2012-10-02,1.3232388871985203,3.0537551118655353,3.0374344920145337
2012-10-03,1.328008845809538,3.080859021888313,3.052822915942444
2012-10-04,1.3381080343597966,3.1026293397689035,3.0773696264970063
2012-10-05,1.3377129713437321,3.1091119776940923,3.08359689266445
2012-10-08,1.3329035721606384,3.0869539333663605,3.0687423625594947
2012-10-09,1.3189144292739552,3.040455003716247,3.025073064865603
2012-10-10,1.3112710036168496,3.0254050196496243,3.0080822152836313
2012-10-11,1.3127196433708053,3.016577164053274,3.004081243054682
2012-10-12,1.30813137316451,3.0124430185841344,3.000863342006029
2012-10-15,1.3184718377178457,3.0483498187485405,3.0253409686617165
2012-10-16,1.3316628320209716,3.0770668339426384,3.0578028337001593
2012-10-17,1.3381943186129548,3.103594209250448,3.0762243323131657
2012-10-18,1.334052286030211,3.109091093310356,3.077178165160189
2012-10-19,1.311646557713785,3.0617529845048947,3.030638926663818
2012-10-22,1.3116528011513997,3.0688362870375396,3.033513937090654
2012-10-23,1.29473872348388,3.029762413667768,2.9911563693963465
2012-10-24,1.291119618014449,3.02633416442077,2.992116165863005
2012-10-25,1.29461178671247,3.017811265644319,2.9899719967643796
2012-10-26,1.293711720813876,3.003386320158212,2.9816495874194984
2012-10-31,1.295399704118725,3.023794981274714,2.9930607784685077
2012-11-01,1.3108211267003294,3.0775181386346984,3.0350711437296116
2012-11-02,1.297194826491209,3.0388514734231786,3.002576319135527
2012-11-05,1.3008331466527585,3.0726897416299934,3.017634914928802
2012-11-06,1.3112460037917586,3.090006524180533,3.0377412431078823
2012-11-07,1.280962462635147,3.032822256606822,2.9776131418883924
2012-11-08,1.2650846254797934,2.9819867142728014,2.937123703306962
2012-11-09,1.2669882742208303,2.9746907465388794,2.9392872037528486
2012-11-12,1.2669943050850154,2.955779242635644,2.927952433514488
2012-11-13,1.2620590581880762,2.9511441437292034,2.9220484753018847
2012-11-14,1.2443962387745602,2.8929161468301654,2.871699120782133
2012-11-15,1.2414156111275978,2.8812059919804613,2.866090763307181
2012-11-16,1.248497589249334,2.9113363517046182,2.8888801142436207
2012-11-19,1.2732237843649956,2.9683325065476005,2.9511973870048123
2012-11-20,1.2746303910730108,2.994031720489306,2.9668726089457502
2012-11-21,1.2785878125259986,3.0014413908780355,2.9747945391706154
2012-11-23,1.294959822604319,3.039103747800713,3.013461269031306
2012-11-26,1.2931530428614286,3.0292823422933117,3.009045953634688
2012-11-27,1.2875986401856085,3.015807989582721,2.998763101713002
2012-11-28,1.2982918378686763,3.028347444815995,3.015706763709399
2012-11-29,1.3053087936623153,3.0526643336669346,3.0370373881078065
2012-11-30,1.3055760686909055,3.0548593518338736,3.038816882233144
2012-12-03,1.2995769466552707,3.057786112720757,3.0270284005266728
2012-12-04,1.2975041214253555,3.0518121431618215,3.0191049543536224
2012-12-05,1.2997163659523858,3.0333643298020414,3.011518728385584
2012-12-06,1.3037519852686679,3.0439809007808334,3.020012294538115
2012-12-07,1.3074090095873465,3.057101541732881,3.030560476700997
2012-12-10,1.3088536965429405,3.063644079722581,3.034280880319513
2012-12-11,1.317760445947915,3.0745504006617876,3.045094384759316
2012-12-12,1.3175034826609553,3.081705500783549,3.0457524654261445
2012-12-13,1.3100003003272012,3.0654535819647974,3.0257860080157526
2012-12-14,1.3055528493075903,3.0602216117559418,3.015675891221331
2012-12-17,1.320703790123805,3.1139011026894132,3.059807983743919
2012-12-18,1.3366909095032538,3.169332922908162,3.1057475776351313
2012-12-19,1.3286774475007819,3.1519851742818275,3.088897770638343
2012-12-20,1.3357260813597733,3.180126378693137,3.1083280377618925
2012-12-21,1.323978370474214,3.1659707009571267,3.088419846127402
2012-12-24,1.3208074422769283,3.155097141329441,3.080707625429872
2012-12-26,1.3136816861258442,3.1359210752294024,3.0640724386318787
2012-12-27,1.3122432046795365,3.1380439823949953,3.0644952092246682
2012-12-28,1.2991273338487646,3.112555291232933,3.0381920876147204
2012-12-31,1.3213489068942477,3.1675295997903707,3.093408236552558
2013-01-02,1.355968248254877,3.248245640811476,3.1683621659276247
2013-01-03,1.3542054895321456,3.2494575752990444,3.1656539079080996
2013-01-04,1.3616536197245726,3.2739612361656105,3.178773335731293
2013-01-07,1.3574324935034263,3.2720333744031533,3.1726885548927837
2013-01-08,1.3539031690203174,3.274228234190252,3.1721633217391334
2013-01-09,1.3586418301118885,3.298084956699354,3.1948496772798403
2013-01-10,1.367608866190627,3.3041799665195164,3.204252272366955
2013-01-11,1.367745627077246,3.2991768926650864,3.201387450997768
2013-01-14,1.3667882051382918,3.298474721195361,3.1996494717722546
2013-01-15,1.3692484239075409,3.320396216061908,3.211976487049551
2013-01-16,1.3684268748531963,3.3183307310042003,3.214967468026018
2013-01-17,1.3767742787898007,3.3611937325049137,3.244175845294898
2013-01-18,1.380629246770412,3.369227383868754,3.2538769865032537
2013-01-22,1.3873943300795868,3.390698670185209,3.268514266632129
2013-01-23,1.3886429849766584,3.3911720445988425,3.2705691360913542
2013-01-24,1.3898927636631373,3.4115752375755375,3.2665427539478538
2013-01-25,1.3979541416923835,3.4398904470514693,3.2794057371459497
2013-01-28,1.3959970058940143,3.432957135219209,3.2684474164309334
2013-01-29,1.4010225951152329,3.4467886465889817,3.283550073027247
2013-01-30,1.395698709253795,3.419619629206011,3.2647265163895343
2013-01-31,1.3947217201573172,3.4178060552540805,3.25835959408487
2013-02-01,1.4085294651868747,3.445093965529486,3.2855055760511362
2013-02-04,1.391767964551151,3.411338143525339,3.2532656085649774
2013-02-05,1.406659881771848,3.439750372580402,3.2707680985114433
2013-02-06,1.4087698715945058,3.4598424158813583,3.281547637612886
2013-02-07,1.4065158397999546,3.4527998163921385,3.274295960081424
2013-02-08,1.4146736316707944,3.47319802127722,3.2903869107434263
2013-02-11,1.4135418927654577,3.472375141297884,3.292501924407504
2013-02-12,1.4158035597938825,3.501974103654269,3.3115307406290766
2013-02-13,1.417785684777594,3.51797010996609,3.3262283844941125
2013-02-14,1.4193452490308496,3.5166634534462835,3.324941527716002
2013-02-15,1.4177839692569156,3.5231527314523303,3.3302599006421305
2013-02-19,1.428275570629417,3.540184575502913,3.354789335644975
2013-02-20,1.408851022868857,3.447011503635177,3.2883967489664405
2013-02-21,1.3995526061179226,3.4265674585415256,3.2709676482418693
2013-02-22,1.4127084006154311,3.47166839867028,3.310427652862242
2013-02-25,1.3869971077242302,3.38607732314266,3.2412584228655374
2013-02-26,1.3950416909490309,3.4287170464842043,3.2675675915839943
2013-02-27,1.4130377287622733,3.4795928284794777,3.3151080357465452
2013-02-28,1.4121899061250158,3.4843107614294504,3.316596867616669
2013-03-01,1.4152967239184908,3.4913156094027524,3.322662353939266
2013-03-04,1.4219486185209076,3.5141095031948604,3.3425457492388535
2013-03-05,1.4361681047061168,3.563925412489072,3.3813309945808343
2013-03-06,1.4387532072945879,3.569506883149542,3.385461305178607
2013-03-07,1.4426378409542833,3.5777688655079514,3.3935267896791177
2013-03-08,1.4501395577272456,3.610139395365479,3.4167028971188333
2013-03-11,1.454489976400427,3.6178620628199707,3.4241379612294245
2013-03-12,1.4512900984523462,3.6019927870934265,3.4136905415260825
2013-03-13,1.454192678649251,3.618242980870836,3.429103153825642
2013-03-14,1.4626269961854166,3.648544331806804,3.447415349626016
2013-03-15,1.4598480048926643,3.6440934220510344,3.438629521702519
2013-03-18,1.452548764868201,3.6288610696303314,3.4214680362451695
2013-03-19,1.4492079027090041,3.623960848270287,3.4148974354138284
2013-03-20,1.4602218827695925,3.6723451465033823,3.451611623687635
2013-03-21,1.4478099967660512,3.627552257039608,3.4183337698267637
2013-03-22,1.4567864187460007,3.6405705557826185,3.438431282824058
2013-03-25,1.4525617381316374,3.6326003734631698,3.432736054441071
2013-03-26,1.463601207341438,3.673739882454952,3.4660532346999413
2013-03-27,1.4633084870999697,3.6801128249597235,3.466135256770708
2013-03-28,1.4690153901996597,3.6983206661141432,3.4846384741806857
2013-04-01,1.4606420024755216,3.674396619132622,3.4634320712140427
2013-04-02,1.465462121083691,3.655637731378568,3.466667804801707
2013-04-03,1.44846276047912,3.5869108319054566,3.4112193576634793
2013-04-04,1.4545463040731323,3.6005351648459882,3.422145054157491
2013-04-05,1.4485826642264326,3.618417466297239,3.4205427468552516
2013-04-08,1.4587227428760174,3.655296927687178,3.450671782202432
2013-04-09,1.4632447833789333,3.650749777199339,3.4459900757420314
2013-04-10,1.4819743166061834,3.675221233130654,3.48398292704741
2013-04-11,1.487161226714305,3.711326614025144,3.5063680302390727
2013-04-12,1.482997175279505,3.6928170494311146,3.498802002013392
2013-04-15,1.4462188453325733,3.551843644847068,3.3938986109297424
2013-04-16,1.467478262358962,3.6210962059542875,3.4538763241242667
2013-04-17,1.4460530797285212,3.5672417434395736,3.4050301308762454
2013-04-18,1.4359307081704216,3.524339279382177,3.386409696672265
2013-04-19,1.4498592360396747,3.578533027486452,3.4353459077885518
2013-04-22,1.456383602601853,3.599697402510399,3.4484647467763816
2013-04-23,1.4725494605907339,3.655073301913633,3.4914003066935897
2013-04-24,1.4734329902670882,3.6582226275797205,3.4729361101388876
2013-04-25,1.4806528119193967,3.684105858540698,3.4936317240200174
2013-04-26,1.4776915062955578,3.680240938283498,3.485142241869499
2013-04-29,1.487592039387738,3.695611897435409,3.497733286157374
2013-04-30,1.4919060563019624,3.6936789027512757,3.4967400752814934
2013-05-01,1.4757934708939011,3.628481825364605,3.452342532771167
2013-05-02,1.4911417229911976,3.6873713841967253,3.495006778548616
2013-05-03,1.5078425102886992,3.7462120693474783,3.5390629306257484
2013-05-06,1.5113105480623632,3.755612526067943,3.5428633169252257
2013-05-07,1.5194716250219,3.7832832452277363,3.5671558008623516
2013-05-08,1.5261573001719964,3.8056306746588233,3.582789513897804
2013-05-09,1.5214262125414633,3.7923327063429775,3.570854018906463
2013-05-10,1.5296419140891873,3.8213410968459423,3.5969201655948915
2013-05-13,1.5293359857063695,3.8076305432162725,3.591938111778004
2013-05-14,1.5461586815491395,3.857628349145911,3.6359886068296725
2013-05-15,1.5540440908250404,3.882194126366624,3.6595524061541562
2013-05-16,1.5461184659618326,3.844853083456537,3.630490668925042
2013-05-17,1.5621980980078356,3.8791165996311516,3.6602793122678463
2013-05-20,1.5612607791490307,3.858744744351537,3.642372071309337
2013-05-21,1.5637587963956692,3.8522906384387468,3.6403412025110207
2013-05-22,1.549372215468829,3.806184174094156,3.6076865244367093
2013-05-23,1.5464284082594382,3.817239119621665,3.607229403118653
2013-05-24,1.5455005512144824,3.8032608603236193,3.6029700409986503
2013-05-28,1.557400905458834,3.847769003054433,3.634309825690489
2013-05-29,1.5464990991206222,3.800935959494766,3.58695058759218
2013-05-30,1.554231594616225,3.8217120613388023,3.601893804247579
2013-05-31,1.533715737567291,3.7654624918350033,3.5515026650329444
2013-06-03,1.5412309446813706,3.7670434316522474,3.5560758153020964
2013-06-04,1.532754174485623,3.7420059347463184,3.535989111841751
2013-06-05,1.5116021668777213,3.6803216789604143,3.4760628235856506
2013-06-06,1.525055426162933,3.7282823085307975,3.5150323888467554
2013-06-07,1.544881146703051,3.7851032284322135,3.5610386321390957
2013-06-10,1.545962563505743,3.808681560285167,3.574382671653638
2013-06-11,1.5298845528452834,3.756985396062699,3.5287148498198717
2013-06-12,1.517339499511952,3.724051067633899,3.4915281209979656
2013-06-13,1.5396443901547776,3.8026485998623625,3.562253712537524
2013-06-14,1.5305604882528645,3.7861844332148022,3.5462010289105326
2013-06-17,1.5417335798171106,3.8133827368256985,3.569782850256716
2013-06-18,1.5540674484556474,3.8461356265307436,3.599772944728243
2013-06-19,1.534175385115415,3.795393870175462,3.556218364553996
2013-06-20,1.4965880881800873,3.670033577371282,3.4493829899123494
2013-06-21,1.4985336526947215,3.6427001205118614,3.434877909012749
2013-06-24,1.4807011022276544,3.5891444822242287,3.3868160930577886
2013-06-25,1.49491583280904,3.6431008928517037,3.4280360202697144
2013-06-26,1.5086690584708833,3.6690128778692417,3.4533997505820135
2013-06-27,1.5202858102211092,3.7428975891814,3.5050262084557517
2013-06-28,1.5151168384663576,3.719281286748462,3.4887427870474874
2013-07-01,1.525874168019469,3.7479460148905672,3.518316596666267
2013-07-02,1.5243482938514494,3.7147455211097347,3.501718468611557
2013-07-03,1.5261775118040712,3.7192914387678293,3.499473289911554
2013-07-05,1.5431180821850965,3.7527456460475666,3.5440460649482803
2013-07-08,1.5512966080206776,3.7429485660138533,3.5513191912156215
2013-07-09,1.5627762029200307,3.812735840208572,3.597853830389852
2013-07-10,1.5637138686417826,3.7997149470299,3.592084985409212
2013-07-11,1.5845112630947185,3.869743245416429,3.6504716260616146
2013-07-12,1.5898986013892407,3.891104557537413,3.666652030002261
2013-07-15,1.5930783985920192,3.895925736031771,3.667454798821477
2013-07-16,1.586546777157792,3.8674951582186075,3.6415248986423174
2013-07-17,1.591306417489265,3.8819039092604175,3.643196687930328
2013-07-18,1.6000586027854562,3.923167327464881,3.684802208732873
2013-07-19,1.6014986555279629,3.9233647893708894,3.684253523509499
2013-07-22,1.6051821024356772,3.931087907674126,3.6965660385968127
2013-07-23,1.6027743292820238,3.9357237054323737,3.6989108916352382
2013-07-24,1.5965235093978238,3.9255284613598294,3.6811548476007423
2013-07-25,1.6032289081372946,3.9430141017064586,3.686611801708893
2013-07-26,1.603549553918922,3.9387139666659516,3.6809795727586785
2013-07-29,1.5976164205694219,3.9146331373091035,3.661460867273526
2013-07-30,1.5993737986320484,3.9776324141014876,3.6904970311682987
2013-07-31,1.6009731724306804,4.0095207758406,3.7123151485683965
2013-08-01,1.62338679684471,4.08016078061995,3.7776092136450328
2013-08-02,1.6266335704383994,4.107312113812805,3.7903176996813635
2013-08-05,1.6254949269390924,4.111574893544944,3.7898913539765
2013-08-06,1.6144415614359064,4.061999928608321,3.7508449078584545
2013-08-07,1.6076609068778758,4.0241392696136495,3.7275821981348343
2013-08-08,1.6152169131402017,4.062956976505706,3.7549210127738877
2013-08-09,1.610532784092095,4.038677692513539,3.7402226966381233
2013-08-12,1.6102106775352767,4.054743750088775,3.745600998972327
2013-08-13,1.6134310988903473,4.0629935207259305,3.7549344615627605
2013-08-14,1.6053639433958955,4.042685432681345,3.7337043656663145
2013-08-15,1.5817650934279757,3.975376672744053,3.665633844413845
2013-08-16,1.5776525041850629,3.96186449547094,3.660010582939603
2013-08-19,1.5678710586591156,3.9368575873743463,3.6389307091726324
2013-08-20,1.5760239881641431,3.9866800358866,3.6787699701719516
2013-08-21,1.5667254466339746,3.969104372253989,3.6569628710816118
2013-08-22,1.5811393207430073,4.026906302092586,3.7045100333102643
2013-08-23,1.5869895362297566,4.025493650033858,3.7066788169585365
2013-08-26,1.5823872665746903,4.0261617865631,3.7023214470059482
2013-08-27,1.5546954894096332,3.9212280739215766,3.615514852604896
2013-08-28,1.559359575877862,3.92799138369971,3.6173352376668526
2013-08-29,1.5646613984358468,3.967922489416716,3.645658673085811
2013-08-30,1.5573074898631982,3.916657597947578,3.6050561886432178
2013-09-03,1.5644711043165689,3.9538747074490326,3.637246085586131
2013-09-04,1.5774562144823963,3.99764041165898,3.671821471191519
2013-09-05,1.5804533812899129,4.014568553483285,3.6817762481428136
2013-09-06,1.5804533812899129,4.022996897969213,3.68435994348723
2013-09-09,1.5976803231459729,4.07769104469637,3.737495581295135
2013-09-10,1.6104617657311406,4.141135417566309,3.7837481950369116
2013-09-11,1.6149710586751878,4.143410572921055,3.7952368364241447
2013-09-12,1.6098031512874271,4.125725190088575,3.779346772253685
2013-09-13,1.6144715804261605,4.143343442814053,3.795353343782701
2013-09-16,1.6223824911702485,4.173291480872187,3.8339925632721945
2013-09-17,1.631143356622568,4.2072486770600275,3.8514462708092476
2013-09-18,1.649085933545416,4.240718799229441,3.880346562950074
2013-09-19,1.646942121831807,4.249359912298004,3.877852268483295
2013-09-20,1.6365663864642666,4.211148423039759,3.8446969866178837
2013-09-23,1.6292018377251773,4.179636842709053,3.8193031965928026
2013-09-24,1.6270838753361347,4.2009826508078065,3.8339827075945694
2013-09-25,1.6233415824228616,4.1989342213406475,3.826789548257153
2013-09-26,1.6299972829107954,4.21141589788531,3.8371701347688605
2013-09-27,1.6236402935074432,4.194568825645386,3.8216782044866084
2013-09-30,1.6156844560692567,4.189364969302963,3.8081914585850654
2013-10-01,1.63022561617388,4.247031573949782,3.8497928394783556
2013-10-02,1.628595390557706,4.237174977862436,3.8357670206308057
2013-10-03,1.6141008915817423,4.190314965418741,3.7974406221879806
2013-10-04,1.6262066482686055,4.204498864387267,3.820040541178592
2013-10-07,1.6107576851100538,4.147042131474716,3.7787192528658746
2013-10-08,1.5890124563610681,4.0710475607354635,3.724180218997029
2013-10-09,1.5882179501328877,4.052897782988592,3.716379897427107
2013-10-10,1.6234763886258379,4.172796494931273,3.818119494653522
2013-10-11,1.6350030709850816,4.219267658407527,3.8535347929681865
2013-10-14,1.6420335841903173,4.253043147498414,3.874688287602712
2013-10-15,1.630046739025728,4.2067721257319075,3.8393686375040814
2013-10-16,1.6523783793503806,4.249432697501636,3.882707914649487
2013-10-17,1.663945028005833,4.29626799161246,3.9213312862377396
2013-10-18,1.6759254322074753,4.330746140815075,3.94552743817454
2013-10-21,1.6755902471210338,4.317768732274022,3.936292993687962
2013-10-22,1.6841357573813511,4.332760044500963,3.957069419904847
2013-10-23,1.6755466650187063,4.3232113547680715,3.9510198934952006
2013-10-24,1.6825839610117848,4.37257600660765,3.985025463496345
2013-10-25,1.6881364880831238,4.376345912874674,3.9971890900554454
2013-10-28,1.6896558109223985,4.358386439311496,3.9872183085396147
2013-10-29,1.6987799523013796,4.359063187231889,3.997002374183582
2013-10-30,1.6887571505828014,4.3335926501670885,3.9744608754815087
2013-10-31,1.6831842519858782,4.307110589293444,3.966632729579798
2013-11-01,1.68655062048985,4.315998362972942,3.9775760007756147
2013-11-04,1.694477408406152,4.357321676497433,4.013530866248787
2013-11-05,1.6905801103668179,4.339416698287364,3.9901863596102034
2013-11-06,1.6951446766648082,4.334637903874371,3.9890472528206544
2013-11-07,1.6705650788531685,4.245179235109103,3.922652620610608
2013-11-08,1.6949553290044246,4.310687954782069,3.986929650909451
2013-11-11,1.6968197798663296,4.334598304566032,3.9992053579149838
2013-11-12,1.69376550426257,4.315182016130095,3.9950242449252817
2013-11-13,1.709009393800933,4.376180628735038,4.034458513749258
2013-11-14,1.7161872332548969,4.399021403510233,4.058085556956567
2013-11-15,1.7237384570812184,4.411414853137306,4.070903123182118
2013-11-18,1.7152921386415205,4.36141555681844,4.04335817400173
2013-11-19,1.7106608498671882,4.33118124256433,4.023489835354947
2013-11-20,1.7050156690626266,4.317257078061299,4.01214178686636
2013-11-21,1.721383819485628,4.375892312135153,4.059219923972984
2013-11-22,1.7298186002011073,4.410323839790276,4.085656196031717
2013-11-25,1.727915799740886,4.409224111718447,4.0869187572419845
2013-11-26,1.7308532566004455,4.453962195873146,4.111428053189276
2013-11-27,1.7360458163702466,4.488689762654984,4.135115930645384
2013-11-29,1.7356986072069727,4.474366701407633,4.128173068029011
2013-12-02,1.7301443716639104,4.453882120992116,4.10891536022516
2013-12-03,1.7242618808002532,4.429102532807949,4.089267763566569
2013-12-04,1.722882471295613,4.417774297415972,4.074406811809526
2013-12-05,1.717024670893208,4.426507055278962,4.07743336507486
2013-12-06,1.7345383225363187,4.42214448360208,4.106944936413594
2013-12-09,1.7374870376846305,4.436094164456525,4.120305280210318
2013-12-10,1.731579581756503,4.431059535077374,4.111494680717584
2013-12-11,1.7114932586081275,4.379749273038538,4.061406679666764
2013-12-12,1.707385674787468,4.403703305778383,4.067535029290631
2013-12-13,1.7089223218947767,4.4187747916851166,4.076862278883386
2013-12-16,1.7203721014514715,4.469315442771435,4.1183926417635135
2013-12-17,1.716071171197843,4.471738660046916,4.1175833730745595
2013-12-18,1.7426702743514095,4.547829057639397,4.179539402388017
2013-12-19,1.740927604077058,4.497929084747488,4.1524259037225555
2013-12-20,1.7529400045451895,4.542171589771773,4.192397787912317
2013-12-23,1.7638082325733697,4.571986942899375,4.220126409822401
2013-12-24,1.7698051805641193,4.598069347170341,4.238942455252644
2013-12-26,1.7775923233586013,4.6164824860994225,4.256862721539373
2013-12-27,1.776703527196922,4.606765202277983,4.247785690811393
2013-12-30,1.776703527196922,4.606720060672766,4.248454194982983
2013-12-31,1.7843433523638688,4.64671215188686,4.277955956690433
2014-01-02,1.7686411308630667,4.606644839296281,4.236054094350888
