date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2015-01-02,0.00144090,0.00467392,0.00000000,-0.00123727,-0.00193482,-0.00288725,0.00465883,0.00365580,-0.00720726,0.01236326,0.00239052,-0.00451043,-0.00130681,0.00985699,-0.00086117,-0.00528004,-0.00183100,-0.00811449,-0.00088413,-0.00168931,0.00363267,-0.00422062,-0.00299953,-0.01179406,-0.00774897,0.00630010,0.00480383,0.00032365,-0.00697835,0.03046791,-0.00229555,-0.00671674,-0.00694458,-0.00038817,-0.01184118,-0.00351897,0.00140608,,-0.01170264,-0.00053509
2015-01-05,-0.02548842,-0.04136791,-0.02102709,-0.02335861,-0.01526498,-0.00703237,-0.01222621,-0.00509932,-0.01912601,0.00334261,-0.02078372,-0.02638871,-0.02562407,-0.00159990,-0.01885562,-0.01234961,-0.01485007,-0.01051814,-0.00247783,-0.01455534,-0.00658112,-0.01036015,-0.01985539,-0.02784618,-0.02673468,-0.05592682,-0.03924305,-0.03692871,-0.01132823,0.02639908,-0.01249165,-0.01803312,-0.02610741,-0.02641844,-0.04079849,-0.02619178,-0.01825204,,-0.00305597,-0.01805967
2015-01-06,-0.00885858,-0.01469049,-0.01528275,-0.01232091,-0.01205704,-0.00124961,0.00064022,-0.00336853,-0.00996300,0.00730305,-0.01113422,-0.01704182,-0.02226953,-0.01647834,-0.02229316,-0.01733074,-0.00638410,-0.01141715,-0.00505643,-0.00532437,-0.00569713,-0.02260286,-0.01534700,-0.02378534,-0.02592601,-0.02239886,-0.01866041,-0.01379073,-0.01060857,0.05298349,-0.00632517,-0.00545211,-0.01100984,-0.01037487,0.00446132,-0.01934129,-0.01680380,,-0.01494232,-0.00941872
2015-01-07,0.01127853,0.00213014,0.01048613,0.00752148,0.00846785,0.01710118,0.00981037,0.02351194,0.01581407,0.01297359,0.00562975,0.00742161,0.00927096,0.03719923,0.00988447,0.00613947,0.00883470,0.03265648,0.01801014,0.01571285,0.02158729,0.01217127,0.00852043,0.00550120,0.00633703,-0.00271321,-0.00253533,0.00443384,0.02616310,-0.01856352,0.02144039,0.02567801,0.00726027,0.00483874,0.01243711,0.00030822,0.00472708,,0.01633584,0.01246096
2015-01-08,0.02377986,0.02244943,0.01494409,0.02002908,0.02198107,0.01517301,0.00696958,0.01708577,0.01500121,0.00565060,0.01714491,0.02070213,0.01712417,0.00782038,0.02969623,0.02130030,0.01963748,0.02352444,0.01856693,0.02966408,0.01767416,0.01370869,0.01442389,0.02162582,0.01763246,0.03355496,0.01694537,0.00950758,0.01347968,-0.01493280,0.01607120,0.02025305,0.02498780,0.01725554,0.01608666,0.02341350,0.01411538,,0.01798721,0.01774521
2015-01-09,-0.00513907,-0.00792543,-0.01349664,-0.01071035,-0.00314163,-0.00807873,-0.00629236,-0.00889370,-0.01157249,0.00037451,-0.00653595,-0.01113652,-0.01583219,-0.00356168,0.00054010,-0.00966762,-0.00659315,0.00263762,-0.00730823,-0.00808953,-0.00185857,-0.01518409,-0.01360949,-0.02907399,-0.02506206,0.00014589,-0.01666301,-0.00235466,-0.01793977,0.04648789,-0.00581033,-0.00689253,-0.00421913,-0.00867868,-0.01151399,0.00662235,-0.00249832,,-0.00827064,-0.00801367
2015-01-12,-0.00227249,-0.02881058,-0.00829220,-0.00685649,-0.01163631,-0.00305469,-0.00232114,0.00042764,-0.00536089,0.00549198,0.00484761,-0.00566251,-0.01110234,0.00555320,-0.01921625,-0.00482629,-0.00768520,0.00225486,0.00181826,-0.01606171,0.00051383,-0.01156349,-0.01173807,-0.01050695,-0.01237701,-0.03918686,-0.03791595,-0.01314934,0.00209953,0.03766321,-0.00876613,0.00694037,-0.00847428,-0.01074403,-0.01776373,-0.00777509,-0.01001781,,0.00303250,-0.00783334
2015-01-13,-0.01118256,-0.00795584,-0.00334414,-0.00199908,-0.00073562,-0.00020409,0.00275012,-0.00441344,0.00000000,-0.00260731,0.00413501,-0.00468219,-0.00412432,-0.00028555,-0.00979623,-0.00264538,0.00237636,-0.02549726,-0.00639761,0.00625841,-0.00051357,-0.00487415,-0.00312549,-0.00451263,-0.00706964,-0.00745703,-0.00220178,-0.02664819,-0.00859092,-0.04374135,0.00196508,0.00661719,-0.01377030,-0.00362054,-0.01660242,0.01928864,-0.00072290,,-0.00566887,-0.00281312
2015-01-14,-0.01172791,0.00312625,-0.01426222,-0.00546157,-0.00564580,-0.00306446,0.00864934,-0.00157298,-0.01205474,0.00659677,-0.00240209,-0.00826431,-0.02024637,0.00190464,-0.00566921,-0.00563584,-0.00298521,-0.00346269,-0.00469935,-0.00117675,0.00192632,-0.02106340,-0.01296022,-0.01386676,-0.01521015,0.00904646,0.00132477,-0.03088795,-0.00369882,-0.01167885,-0.00424971,-0.00520422,0.00192558,-0.00565198,-0.02954480,-0.00059128,-0.00578664,,-0.00342068,-0.00603718
2015-01-15,-0.00190710,-0.01273707,-0.01233977,-0.00475918,-0.01283608,0.00163932,0.00794813,-0.01074201,-0.01292037,0.00135996,-0.01031962,-0.00365424,-0.01690705,-0.02493867,-0.00793740,-0.01600374,-0.00422674,-0.05019296,-0.01110272,-0.00151462,-0.01909710,-0.01826377,-0.00910620,-0.01189833,-0.01445939,-0.01519535,-0.02688465,-0.00181092,-0.02291013,0.05760699,0.00065658,-0.01349101,-0.02835170,-0.01258608,-0.00372766,-0.03786978,-0.01600576,,-0.02860438,-0.00916051
2015-01-16,0.01592384,0.03252808,0.01206280,0.00662152,0.00975216,0.00797854,0.00892316,0.01882133,0.01323449,0.00851982,0.01598857,0.01145221,0.01194309,0.03288916,0.01093068,0.02428327,0.00318336,0.02032498,0.01069737,0.01281086,0.02456447,-0.01248662,0.00897646,0.01614657,0.01533852,0.03811164,0.04959246,0.01523930,0.01432912,0.03165733,0.00623357,0.00809345,0.01829837,0.00699012,0.02276262,0.00799499,0.01811463,,0.02080895,0.01311448
2015-01-20,0.00167194,0.00119629,-0.00425693,0.00712567,0.00842005,0.00405930,0.00246831,0.00000000,-0.00574122,-0.00783585,0.00342113,0.00998644,-0.00236049,0.01702233,0.01036678,0.00264623,0.00511292,-0.02470087,-0.00454861,-0.00690656,0.00146677,-0.00077413,-0.00296560,-0.00861874,-0.00755332,-0.00222987,-0.00668811,0.00035752,-0.01294986,0.03519869,0.00228244,-0.00359877,-0.00534216,-0.00245016,-0.00304860,-0.02135438,0.00217864,,0.00653844,0.00213246
2015-01-21,0.00980560,0.02031335,0.00256545,0.00816420,0.00171907,0.00485177,0.00964329,0.00198941,0.00649659,-0.00148062,0.00409139,0.00434576,0.00473191,-0.01466461,0.01136381,-0.00252954,0.00263094,0.00939517,0.00149382,0.01382577,-0.00528486,0.00051629,0.00254940,-0.00434649,0.00000000,0.02711191,0.02888744,0.01178976,0.00650561,-0.01743685,0.00292777,-0.00361199,0.00634756,0.00900543,0.02079506,0.01309228,0.00579712,,-0.00649597,0.00504805
2015-01-22,0.01260361,0.00468439,0.02473366,0.01601585,0.01642525,0.01005827,-0.00426777,0.01191329,0.01878892,0.01952521,0.00780957,0.02865732,0.02531512,0.00778686,0.00599977,0.01852275,0.01976917,0.01092686,0.01772369,0.02132387,0.00793706,0.03097515,0.02331011,0.04502050,0.04334865,0.00464058,-0.00274427,0.01483074,0.01863627,-0.00532383,0.01135241,0.01645287,0.01746741,0.01419865,0.00898748,0.00400002,0.01512960,,0.00423090,0.01487085
2015-01-23,-0.01550698,-0.00712335,-0.01082008,-0.00832446,-0.00024099,-0.01115307,0.00285734,-0.00574627,-0.00140753,-0.00206053,-0.00774906,-0.01737380,-0.01102409,0.00448617,-0.00260270,0.00801016,0.00205892,-0.00640495,-0.00301720,-0.01302858,0.00012708,-0.00250295,-0.01180379,-0.01018273,-0.01300349,0.00202128,-0.01016085,-0.03583902,0.00655683,-0.03033013,-0.00416937,-0.00246912,0.00143064,-0.01039977,-0.04691225,0.01716201,0.00638762,,0.00842577,-0.00548247
2015-01-26,0.00435198,0.01434899,0.00504863,0.00125040,-0.00410145,0.00000000,-0.00061097,0.00521578,0.00521645,0.00983851,0.00475387,0.00694835,0.00452812,0.01733821,0.00184831,0.00139618,-0.00256810,0.02095067,0.00146963,0.00319703,0.01263575,0.00552128,0.00230541,0.00923240,0.01092536,0.01743264,0.01732288,0.01046592,0.00840524,0.01885921,0.00354308,0.00907582,0.00761908,0.00808382,0.00591908,0.03495021,0.00246823,,-0.00227885,0.00234138
2015-01-27,-0.00680972,-0.00064321,-0.01088349,-0.01320046,-0.02882756,-0.01148032,0.00142564,-0.00715197,-0.00799428,-0.00132365,-0.00878682,-0.01269177,-0.01352424,-0.00615841,-0.01779705,-0.02294913,-0.01115711,-0.00315694,-0.00543929,-0.00661992,-0.00401322,-0.01347945,-0.00878147,-0.01150034,-0.01048961,0.00453149,0.00714705,-0.00321404,-0.00323019,0.03295716,-0.00706042,-0.00463341,-0.00567110,-0.00360860,0.00030960,0.01542952,-0.01477305,,-0.01218103,-0.01319032
2015-01-28,-0.01807584,-0.03937691,-0.01819695,-0.00867680,-0.00174586,-0.01161397,-0.00854031,-0.01440697,-0.01300744,-0.00710530,-0.01056941,-0.01410257,-0.02156101,-0.02147392,-0.00475080,-0.01273177,-0.00216960,-0.00910523,-0.00850892,-0.01398727,-0.01624258,-0.02378532,-0.01792857,-0.02749861,-0.02634083,-0.03975180,-0.05280672,-0.02472244,-0.01609708,-0.03977272,-0.01260512,-0.01396494,-0.01425884,-0.01529187,-0.01702786,-0.03239669,-0.01320969,,-0.01849736,-0.01282424
2015-01-29,0.01311848,0.00334890,0.00818926,0.01148801,0.00949519,0.00803971,0.01333077,0.00845527,0.01360886,0.00169826,-0.00206764,0.00645572,0.01161682,0.01213259,0.00066631,0.01389645,0.01035082,0.03316007,0.01287213,0.00951285,0.00748763,0.01347861,0.00343647,0.01359403,0.01319658,0.00719306,-0.00418752,-0.01506272,0.00786143,-0.01729638,0.00720133,0.00610916,0.01832278,0.01430334,-0.00850403,0.00859259,0.01013031,,0.00510415,0.00924362
2015-01-30,-0.00396806,0.00867842,-0.01624567,-0.01622503,-0.01237608,-0.01799582,-0.02206040,-0.01563168,-0.01088256,-0.01634788,-0.01450266,-0.02383494,-0.01183863,-0.00371689,-0.01963642,-0.01842109,-0.01506572,-0.02010835,-0.01824114,-0.01967303,-0.01784958,-0.01381122,-0.01476906,-0.01153370,-0.01237359,0.01603256,0.01991582,0.01156284,-0.02076504,0.03242248,-0.02079977,-0.01932117,-0.01136377,-0.01651882,0.00412984,-0.00616925,-0.01181949,,-0.01515634,-0.01257509
2015-02-02,0.00901673,0.03057561,0.01607976,0.01484314,0.01027552,0.01186980,0.00434615,0.00563044,0.00900133,-0.00320085,0.02067270,0.01449565,0.01701214,-0.00643574,0.00260280,0.01094765,0.01468389,0.00315718,0.00739633,0.00438474,0.00129339,0.01192911,0.01998720,0.02849358,0.02670626,0.03701033,0.03471472,0.01438064,0.00538218,0.00717806,0.00431474,-0.00281402,0.00431005,0.01679627,0.01993041,0.03133319,0.00761156,,0.00547348,0.01238389
2015-02-03,0.02202837,0.02735679,0.01668068,0.01625166,0.01141173,0.00884957,0.00370938,0.00674737,0.02124094,0.00926281,0.02471691,0.01460576,0.02073275,-0.00560074,0.01772012,0.01679553,0.01645289,0.01966966,0.01145112,0.01082918,0.00568450,0.02383473,0.01703942,0.02137172,0.02247928,0.03084843,0.03606643,0.03816796,0.01905791,-0.02583510,0.01057502,0.01411212,0.03338082,0.01772802,0.04807683,0.04843787,0.01366887,,0.01420144,0.01446131
2015-02-04,-0.00650681,-0.01650191,-0.00252401,-0.00764009,0.00196181,0.00040820,-0.01211274,-0.01254871,0.00665530,-0.00293681,-0.00167491,-0.00175263,-0.00196184,-0.01648920,0.00377053,0.00282532,-0.00440662,0.01658960,-0.00354280,0.00465098,-0.00950571,0.00550666,0.00251300,-0.00645807,-0.00533943,-0.01905545,-0.02914390,-0.00210086,0.00199628,0.01828986,0.00163508,-0.00083488,-0.00461447,-0.02098202,-0.02870675,-0.00136686,-0.00461329,,0.00077780,-0.00380761
2015-02-05,0.02415096,0.01436404,0.01012250,0.00859429,0.00930280,0.00509753,0.00914373,0.01689519,0.00619819,0.01043189,0.01140925,0.00909155,0.01341338,0.02354823,0.00972284,0.01484605,0.00791621,-0.00569272,0.01396352,0.00677834,0.03469050,0.01643053,0.00396905,0.02392105,0.01863006,0.01805765,0.02188874,0.02561449,0.00671068,0.01392016,0.00000000,0.00195024,0.01159038,0.01213092,0.02224262,0.01067609,0.00784322,,0.02798317,0.01009453
2015-02-06,-0.00239801,0.00025013,0.00793299,-0.00230790,-0.00315295,-0.00446309,-0.04118600,-0.00908832,-0.00150575,-0.02635725,0.00431303,-0.00372820,0.01357828,-0.01350371,-0.00547130,-0.00640663,0.00920519,0.01755734,-0.00932369,-0.00730759,-0.00507616,0.01665409,0.00541014,0.01574397,0.01704875,-0.00026898,0.00346816,-0.01436894,-0.00062546,-0.05535879,0.00065294,-0.00055664,0.00274964,-0.00439478,-0.01013415,0.00325024,0.00176860,,-0.00756164,-0.00276523
2015-02-09,-0.00120223,0.00100239,-0.00497088,-0.00266882,-0.00145997,-0.00754039,-0.00880610,-0.01175112,-0.00383860,-0.00474080,-0.00066034,-0.00991644,-0.00371482,-0.00690744,-0.01056217,-0.00505134,-0.00728057,0.00337567,-0.01493720,-0.01009054,-0.00453490,-0.00987709,-0.00269051,-0.01299946,-0.00883907,-0.00134373,0.01626300,0.01318961,-0.00416823,0.01687772,-0.00717754,-0.01279534,-0.00091394,-0.00120386,0.02077665,0.00458960,-0.00211849,,-0.00876189,-0.00447548
2015-02-10,0.00742073,-0.00050084,0.00791000,0.00553062,0.01486330,0.01170417,0.02058493,0.01682187,0.01224880,0.00350983,0.00925613,0.00837829,0.00666667,0.01547455,0.03380386,0.01015344,0.00564782,0.01308424,0.01235898,0.01980257,0.01537590,0.01143525,0.00456486,0.00405222,0.00615004,0.00026881,-0.02180432,-0.00548116,0.00910488,-0.01890268,0.00788673,0.02282308,0.01189378,0.00200880,-0.02241877,0.01316866,0.01344652,,0.02190633,0.01065338
2015-02-11,-0.00159263,-0.00701188,0.00000000,0.00035483,0.00384187,0.00466834,-0.02165604,0.00099776,0.00027181,-0.00212374,0.00327521,0.00299843,-0.00101029,-0.00317315,0.00322724,0.00213865,-0.00092176,-0.00590405,0.00017319,0.01327291,0.00155820,0.00072184,0.00847009,-0.00529752,-0.00488985,-0.00659320,-0.01002020,-0.01309019,0.00124475,-0.01973690,-0.00423892,0.00688695,0.00316468,-0.00521243,0.00060365,0.00371336,0.00558654,,0.00714543,0.00057998
2015-02-12,0.01714839,0.01311457,0.00991314,0.00940046,0.01363317,0.00464654,-0.00455719,0.00356186,0.01182514,0.01076491,0.00522372,0.00772306,0.01505582,0.00999160,0.01597494,0.01632544,0.00880955,0.02041572,0.00683894,-0.00032349,0.00858576,0.01514430,0.00225288,0.01952809,0.01842760,0.01395097,0.00475090,0.02338604,0.00932257,0.01390221,0.00687655,0.01203893,0.01351952,0.01047933,0.02714114,0.01849902,0.01458347,,0.02688592,0.00961669
2015-02-13,0.00842959,0.02116012,-0.00081820,0.00456859,0.00637075,-0.00462505,-0.01526061,0.00397533,0.00604545,-0.00544906,0.00389739,0.00265728,-0.00022106,0.00948793,0.00707060,0.01385775,0.00690250,0.00072758,0.00808136,-0.00242642,0.00851326,-0.00449923,0.00776584,0.00348257,0.00301559,0.02578135,0.03166100,0.02148683,0.00595203,0.00520091,-0.00162604,-0.00054107,0.00800337,0.00877578,0.03347030,0.00648676,0.00615993,,0.02690880,0.00411671
2015-02-17,0.00116661,0.00304716,0.00327504,0.00139928,0.00046894,0.00020186,-0.00088514,0.00721098,-0.00226961,-0.00286363,-0.00032358,0.00098630,0.00431839,0.01038752,0.00314351,-0.00186350,-0.00181700,0.00545238,0.00597048,0.00527033,0.01033779,0.00428164,0.00446157,0.00892450,0.00661454,0.00221394,0.01753694,-0.00801321,-0.00091798,-0.03245548,0.00130297,0.00432808,0.00176471,-0.00197718,-0.01193185,0.00025784,-0.00238072,,0.01345615,0.00157291
2015-02-18,0.00271841,-0.01190927,-0.00612007,0.00558955,0.00093743,0.00545362,0.02370905,0.00112347,-0.00053512,0.00849174,-0.00841406,0.00357187,-0.00981183,0.00795527,-0.00261159,0.00425364,0.00819211,-0.00072296,0.00703712,0.00000000,0.00024214,-0.00757946,-0.00565290,-0.01916509,-0.01672623,-0.01143450,-0.00646291,0.00033640,-0.00051033,0.02284896,0.01106049,0.01427389,0.00396300,0.00396228,0.00000000,0.00231965,0.00443228,,-0.00139744,0.00009545
2015-02-19,0.00271123,-0.00467330,-0.00410555,0.00173701,0.00351197,-0.00642818,-0.01125538,0.00168267,0.00307909,-0.01906931,-0.00424314,0.00067498,-0.00044545,0.00780202,0.00272336,0.00330553,0.01263962,-0.00289439,-0.00345205,-0.00032251,0.00284494,0.00119348,0.00345163,-0.00175350,-0.00091128,0.00262877,-0.00551938,0.00201901,0.00030643,-0.02376419,-0.00096544,0.00876274,-0.00657891,0.00197280,-0.00632552,-0.01311404,0.00271562,,0.01224611,-0.00071385
2015-02-20,0.00289644,-0.00481901,0.00741975,0.00849649,0.00513291,0.00283021,0.00021874,0.01049976,0.00707538,0.00921534,0.00622772,0.00570287,0.00980164,0.01337352,0.00595333,0.01009066,0.01191437,0.00435411,0.01022222,0.01000469,0.01152826,0.00929673,0.00404722,0.00853216,0.00851279,-0.00694798,-0.01427142,0.00201450,0.00571945,-0.00438177,0.00611935,0.00105281,0.00971284,-0.00039343,0.00983823,0.00156346,0.00609333,,0.02212241,0.00600027
2015-02-23,-0.00115523,-0.00409727,-0.00245464,-0.00429836,0.00069648,0.00282274,0.00678512,0.00457196,-0.00092769,0.00787976,-0.00846904,0.00134141,-0.00386034,0.00466677,-0.00622977,-0.00805303,-0.00240293,-0.00650293,0.00309399,0.01749508,-0.00029838,-0.00259796,-0.00866623,-0.00273694,-0.00241149,-0.00013203,-0.01286986,-0.01172908,-0.00010184,0.00440105,0.00064026,-0.00052542,-0.00087447,0.00039359,-0.02435559,-0.00832473,-0.00740250,,-0.02299608,-0.00014167
2015-02-24,0.00424130,0.00274265,0.00492207,0.00397174,0.00301576,0.00341787,0.00739086,-0.00124126,0.00477647,-0.01886319,-0.00229967,0.00426174,0.00874770,-0.00843198,0.01337358,0.00123305,0.00200701,0.02363651,0.00016656,-0.00533877,-0.00220851,0.00876171,0.00752218,0.00548915,0.00574162,0.00330102,-0.00346293,0.01017304,-0.00172655,-0.00584232,0.00447866,-0.00052655,0.01312919,0.00590819,0.01644639,0.03567679,0.00000000,,0.00657649,0.00284089
2015-02-25,-0.00287957,0.00547045,0.00000000,-0.00206370,-0.00624425,-0.00340623,-0.01639981,-0.00041414,0.00765892,0.00215005,0.01119512,-0.00460785,0.00219521,0.01283023,-0.00515507,0.00441351,-0.00737152,-0.01385464,-0.00275047,-0.00094724,0.00484546,-0.00187804,-0.00504470,-0.00198545,-0.00210322,0.01092219,0.00470157,-0.00469968,0.00234020,0.01811936,-0.00191099,0.00631727,0.00172753,-0.00313254,-0.00346710,0.00430606,0.00813548,,0.00481415,-0.00085000
2015-02-26,-0.00635346,-0.01854830,-0.00244934,-0.00448159,0.00628348,0.00140766,-0.00658227,0.00276278,-0.00314528,-0.00845633,-0.00227913,-0.00493367,-0.00295712,0.00397677,0.00684013,0.00899250,-0.00379407,-0.00540343,-0.00091962,0.00347615,0.01035854,-0.00070550,0.00000000,0.00497271,0.00301128,-0.02017730,-0.01932865,-0.01214177,-0.00091378,0.00817715,-0.00095729,-0.00549286,0.00301866,0.00000000,-0.01391722,-0.00453974,0.00336264,,-0.00034205,-0.00118149
2015-02-27,-0.00232478,-0.00440961,-0.00368219,-0.00467443,-0.00346913,0.00401456,-0.00110427,-0.00482146,-0.00131485,0.00712833,0.00587454,-0.00661142,-0.00703084,-0.00977101,-0.00298493,-0.00435476,-0.00064835,0.00108678,-0.00426643,0.00181092,-0.00777740,-0.00706038,0.00040600,-0.00519548,-0.00660461,-0.01036224,0.00933645,-0.00170689,0.00274320,0.01526727,0.00223579,-0.00289347,-0.00472893,-0.00314191,-0.00058796,0.00075998,-0.00100516,,-0.00273884,-0.00340596
2015-03-02,0.00660308,-0.00696011,0.00739232,0.00921929,0.00789030,0.00179998,-0.01923485,0.00899781,0.01197868,0.00391842,0.00292020,0.00807237,0.01117397,0.00675636,0.02746207,0.00386517,0.01321681,0.00072349,0.00932616,0.00487303,0.00783837,0.01351015,0.00689236,0.00721194,0.00876420,-0.01409561,-0.00267235,-0.00410386,0.00445795,-0.02443611,0.00478034,0.01582737,0.00820739,0.00551605,-0.00912021,0.02556962,0.00905705,,0.00617934,0.00631328
2015-03-03,-0.00540258,0.00369576,-0.00285369,-0.00637775,-0.00667724,-0.00379230,0.00608668,-0.00905447,-0.00273150,-0.00264440,-0.00064731,-0.00446195,-0.00251651,-0.00538634,-0.01848839,-0.01246303,-0.00848283,-0.01554578,-0.01140415,-0.00735206,-0.00648134,-0.00771766,-0.00322120,-0.00395035,-0.00179782,0.01143734,0.00577049,-0.01304950,-0.00544665,-0.01830450,-0.00570890,-0.00545355,-0.00428463,-0.00666135,-0.00267229,0.01505813,-0.00964080,,-0.00511778,-0.00410401
2015-03-04,-0.00349161,-0.00139680,-0.00613246,-0.00780542,-0.00394058,-0.00701256,-0.00560171,0.00484510,-0.00521733,-0.00833100,-0.00517926,-0.00368436,-0.00537445,0.00642162,-0.00133131,-0.01128691,-0.00419685,0.00440680,0.00050510,0.01118803,0.00765041,-0.00400666,-0.00868500,-0.00669303,-0.00510181,-0.00242326,0.00123001,-0.01878910,-0.00354962,-0.01668311,-0.00223301,-0.00809375,-0.00129099,-0.00828431,-0.00982438,0.04353100,-0.00402818,,-0.01268872,-0.00421556
2015-03-05,-0.00428258,-0.00597570,0.00411346,0.00069932,-0.00116381,0.00343018,0.00788648,0.00358263,0.00065581,0.00330964,0.00292858,-0.00215685,0.00341864,0.02228810,0.00061555,0.00757569,0.00153979,0.00475312,0.00774250,-0.00101262,0.01012295,0.00615261,0.00672342,0.00574012,0.00422317,-0.00755737,-0.00184193,-0.00319180,0.00122129,0.00199599,0.00607421,0.00078971,0.00215423,0.00000000,-0.00751656,0.05150329,0.00539260,,0.00972563,0.00109405
2015-03-06,-0.01348951,-0.01790746,-0.00737427,-0.01362683,-0.01234902,-0.01950537,-0.02995784,-0.01963220,-0.01192386,-0.03044923,-0.01589857,-0.01031425,-0.00494588,-0.01527319,-0.01034767,-0.01647960,-0.01149130,-0.02401756,-0.02096192,-0.01357154,-0.01340091,0.00188158,0.00020220,0.00769212,0.00630815,-0.01944485,-0.02276017,-0.03308405,-0.00670917,-0.07470109,-0.01747718,-0.01657024,-0.01676690,-0.01750196,-0.02302321,-0.02947701,-0.01206833,,-0.01616780,-0.01406430
2015-03-09,0.00138693,-0.00716332,0.00454003,0.00938706,0.00471843,0.00553707,0.00184405,0.00616112,0.00570223,0.00889815,0.00197825,0.00224650,0.00508090,0.00149004,0.00310550,0.00586460,0.00908715,0.00261016,0.00443591,0.00324169,0.00773651,0.00469484,0.00323789,0.00861852,0.00686570,-0.01137181,-0.01426751,-0.01250932,0.00470736,-0.03606025,0.00776233,0.01016325,0.00830788,0.00323899,-0.00527124,-0.01598545,0.00203609,,-0.00209790,0.00414471
2015-03-10,-0.01523867,-0.01390514,-0.02136425,-0.01842436,-0.02042723,-0.01427674,-0.00184066,-0.01113384,-0.01555900,-0.00492846,-0.01513668,-0.01425911,-0.02285712,-0.00419990,-0.01847246,-0.02092653,-0.01590139,-0.01078459,-0.00934166,-0.01040355,-0.01142746,-0.01518687,-0.02359875,-0.02001971,-0.02045674,-0.01963810,-0.01915700,-0.03092393,-0.00906600,-0.01340036,-0.00994880,-0.01297287,-0.01604488,-0.01412449,-0.02337920,-0.01949411,-0.01693213,,-0.02873152,-0.01622252
2015-03-11,-0.00120532,0.00292646,0.00629730,-0.00107222,-0.00647175,-0.00765595,-0.00645323,-0.00056322,-0.00549174,0.00143384,0.00434346,0.01155974,0.00719744,0.00325065,0.00220808,-0.00191415,0.00321528,0.00977428,0.00222872,0.00676955,0.00788408,0.01043869,0.00723003,0.00946736,0.00938265,0.01044497,0.00325465,0.01268742,0.00339273,0.02999436,-0.00291755,-0.00053697,0.00352545,-0.00040923,0.00159577,0.01041414,-0.00413363,,0.00216443,-0.00234144
2015-03-12,0.01247482,-0.00636681,0.02169421,0.01288468,0.00651390,0.01459580,0.01902174,0.01323761,0.02033700,0.01652948,0.01264139,0.01142742,0.02288938,0.00668540,-0.00031464,0.01108037,0.01249063,0.01303051,0.01248814,0.01503087,0.01452771,0.01831395,0.01989343,0.02615948,0.02398776,-0.00892078,-0.00778688,0.00151870,0.01741617,-0.00714304,0.01885579,0.02549646,0.01756695,0.01842755,0.00987896,0.01054119,0.01072299,,0.00935924,0.01271415
2015-03-13,-0.00953924,-0.00373793,-0.00694163,-0.00918755,-0.00551287,-0.00780926,-0.01024406,-0.00194553,-0.00792011,-0.00371291,-0.00722751,-0.00617405,-0.00753193,0.00145024,0.00671599,0.00147511,-0.00852205,-0.00918747,-0.00701205,0.00257196,0.00028975,-0.00299741,-0.00764121,-0.00553154,-0.00644179,0.00557219,-0.01787626,-0.01743737,-0.00392714,0.00000000,-0.00223358,-0.00235518,-0.01294770,-0.01005190,-0.02272011,-0.00811311,-0.00855585,,-0.00784590,-0.00613236
2015-03-16,-0.00160528,0.01353371,0.01233541,0.01658357,0.01181003,0.01222055,0.01724963,0.02214175,0.01170850,0.01092392,0.00893461,0.01602786,0.01011888,0.02501931,0.01521961,0.01409952,0.01203336,0.00296709,0.02271572,0.01974495,0.01634422,0.01110095,0.01418462,-0.00193448,0.00176816,0.01193541,0.00288569,-0.00347221,0.00687416,0.00221372,0.00511673,0.01049291,0.00568430,0.01096618,-0.00193730,0.00864694,0.00897464,,0.00790794,0.01336075
2015-03-17,-0.01105276,-0.00383428,-0.00243728,-0.00403420,0.00023852,-0.00716232,-0.00158275,-0.00286134,-0.00552336,-0.00088986,0.00000000,-0.00067238,-0.00141554,0.00644148,-0.00729061,0.00103744,0.00000000,-0.00850584,-0.00831858,-0.00129591,0.00205261,0.00068603,-0.00119933,0.00557291,0.00441319,-0.00463360,-0.00708303,-0.00425896,0.00190788,-0.00993931,-0.00159079,0.00804773,0.00043485,0.00080381,0.01132321,0.01482838,0.00102654,,0.00998563,-0.00297269
2015-03-18,0.01524126,0.02906439,0.00570005,0.01179982,0.01357441,0.00680158,0.02694756,0.01297985,0.00886014,0.01972285,0.01869458,0.00324253,0.00098172,0.00530496,0.00744745,0.01129796,0.00994905,0.01827684,0.00863991,0.01587633,0.01399964,-0.01188562,0.00260111,-0.00963794,-0.00644404,0.03470156,0.03143121,0.04510120,0.00310623,0.05075304,0.00764790,0.00077294,0.01086469,0.01726214,0.02911060,0.01780830,0.01230349,,0.01129950,0.01202148
2015-03-19,-0.01721417,-0.01586235,-0.00931142,-0.00678863,-0.00281966,-0.00450372,-0.00926188,0.00580022,-0.00144203,-0.00149773,-0.00547349,0.00036579,-0.00958648,0.01985291,0.00225909,0.00133231,-0.00440483,-0.00073265,0.00465739,0.00736366,0.00555627,-0.00277575,-0.00638495,-0.00486710,-0.00825467,-0.01758698,-0.01642546,-0.02232165,0.00579450,-0.00690039,0.00000000,0.01080782,-0.00601890,-0.00907656,-0.03419326,-0.00269186,-0.00168826,,0.00139674,-0.00456130
