date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2014-10-03,0.01100930,0.00987577,0.00665251,0.00753474,0.01011408,0.01184276,0.01095034,0.01456094,0.00289851,-0.00158586,0.01437925,0.01362993,0.00815089,0.01180077,0.00638715,0.02059918,0.01285900,,,0.00629393,0.02509439,0.01201617,0.00715411,-0.02179996,-0.04579104,0.01413378,0.01355357,0.00000000,0.00855108,0.01232418,-0.00407611,0.02601674,0.01627936,0.00763615,-0.00362051,-0.00249159,-0.00094597,-0.00028854,0.00426604,-0.00159866,0.00286763,0.00337644,0.00133108,0.00072939,-0.01023627,-0.01824565,-0.01767209,-0.00954460,-0.00348570,0.00626819,0.01316943,0.01052092,0.01055031,0.00852881,,-0.06047619
2014-10-06,-0.00117049,-0.00213909,-0.00278040,-0.00857271,-0.00080108,-0.00218727,-0.00052778,-0.00246911,-0.00020651,0.00113471,-0.00300690,-0.00303050,0.00025242,0.00044041,0.00000000,-0.00465793,-0.00537724,,,-0.00873272,-0.01311193,0.00263889,-0.00868181,0.00285707,0.02569081,-0.00195802,-0.00442616,0.00638148,0.01308165,-0.00260856,0.00855656,0.06108831,0.01444295,0.00889619,0.00660718,0.00499557,0.00094687,0.00163589,0.00059490,0.00088946,0.00050394,0.00108458,0.00203800,-0.00036406,0.00858904,0.01238983,0.02977664,0.01270255,0.02759426,0.00263018,-0.01126521,0.00000000,-0.00130497,-0.00201302,,0.01621896
2014-10-07,-0.01543631,-0.01418931,-0.01462814,-0.01646593,-0.01553263,-0.01490940,-0.01110239,-0.01732686,-0.01755111,-0.01302847,-0.01680295,-0.02431558,-0.01566053,-0.00593946,-0.00141027,-0.01590994,-0.01486682,,,-0.01904744,-0.01876930,-0.01096527,-0.01671965,-0.02592559,-0.03497158,-0.01961922,-0.02241789,-0.01696259,-0.00884790,-0.00610283,-0.02084105,0.01499021,-0.00854249,-0.02384073,-0.01575329,-0.01242707,0.00059132,0.00585766,0.01350063,0.00417765,0.00361385,-0.00379364,0.00008860,0.00218737,0.00243323,0.00284411,-0.00722897,-0.00389266,-0.00113471,-0.00786967,-0.00175279,-0.01467074,-0.01284917,-0.01129973,,0.07132170
2014-10-08,0.01748954,0.01946746,0.01455813,0.01917334,0.01587935,0.01747168,0.01684027,0.01999393,0.01303103,0.00975660,0.01884322,0.01791247,0.01898891,0.01460511,0.02259883,0.02551874,0.01570123,,,0.02257253,0.02816711,0.01596436,0.01889367,0.02252100,0.07443659,0.01906992,0.01538500,0.01580392,0.01495796,0.00614031,0.01827075,0.00492308,0.01879909,0.02040833,0.01200407,0.01971441,0.00106278,0.00353275,0.00025125,0.00548759,0.00510859,0.00478742,0.00397834,0.00072707,0.00797483,0.00953937,0.01213597,-0.00390797,-0.00037858,0.02170850,-0.00438991,0.01729073,0.01367842,0.01387816,,-0.08472998
2014-10-09,-0.01983300,-0.01615032,-0.02372660,-0.02698048,-0.02124243,-0.01935926,-0.01629833,-0.02376925,-0.02448158,-0.03671697,-0.02107511,-0.02314457,-0.01662034,-0.01003267,-0.01634462,-0.02071080,-0.02266263,,,-0.02705888,-0.02254386,-0.02357007,-0.02437139,-0.05291761,-0.03281667,-0.01859718,-0.02010711,-0.02682984,-0.01568801,-0.02528351,-0.03015119,-0.00298219,-0.01640212,-0.00786896,-0.02075808,-0.01809948,0.00000000,-0.00171220,-0.00435521,-0.00105617,-0.00416655,-0.01061244,-0.00008860,0.00100049,-0.00429959,0.00144716,-0.00359709,-0.01176981,0.00265150,0.00000000,0.00308639,-0.01982992,-0.01610481,-0.01248031,,0.09206511
2014-10-10,-0.01141445,-0.02498424,-0.01759624,-0.01216628,-0.01054429,-0.01483344,-0.00454328,-0.01454535,-0.01531255,-0.01404301,-0.00790835,-0.01468593,-0.02560844,0.00484707,0.00468116,-0.00615511,-0.00875306,,,-0.06891923,-0.02093676,-0.02682203,-0.00624496,-0.02748391,-0.02120628,-0.03330992,-0.00379240,-0.01500787,-0.02173410,-0.01431123,-0.01354208,-0.04379407,-0.01745670,-0.01255790,-0.01884242,-0.02890669,0.00047288,0.00390685,0.00992707,0.00273138,0.00083662,-0.00809973,-0.00299403,0.00072590,-0.00224563,-0.00042505,0.00120328,-0.00352897,-0.00113334,0.00095338,0.00483527,-0.01252427,-0.00929045,-0.01549129,,0.11318118
2014-10-13,-0.01642712,-0.01567144,-0.01222141,-0.00400962,-0.01396814,-0.01935908,-0.01046972,-0.02342381,-0.02570197,-0.03087959,-0.00885746,-0.01550079,-0.01103772,-0.01381292,-0.00093179,-0.02366231,-0.02029426,,,-0.02122367,-0.01989755,-0.02342681,0.00382578,-0.00962761,0.01685114,-0.01327168,-0.01474049,-0.00132518,0.01012105,-0.00907433,-0.00019345,0.05607686,0.00901589,0.00903627,-0.01097378,0.00733394,0.00035379,0.00522146,0.00608068,0.00465786,0.00259167,-0.00496643,-0.00132496,0.00417395,0.00398208,0.00790884,0.00540866,0.00000000,0.00000000,0.00095272,-0.00568681,-0.01804837,-0.02098643,-0.00869565,,0.10209205
2014-10-14,0.00154772,0.00010737,0.00930059,0.01169469,0.00251828,0.00230897,0.00461218,-0.00443575,0.00310315,-0.01259748,0.00402102,0.01392815,0.00159392,-0.00044503,0.00909253,-0.00748181,0.00727397,,,0.01806990,-0.00719527,0.01975543,0.00843734,0.01724662,0.01183719,-0.00037020,0.01565403,0.00248768,0.00586516,0.00640988,0.00154716,0.00105784,0.00157708,0.00132673,-0.01005558,0.00685242,0.00058974,0.00198304,0.00654043,-0.00236156,0.00225129,0.00332735,0.00247701,0.00108391,0.00206917,0.00059062,-0.00298860,-0.01505091,0.00907708,0.01617700,0.00439957,0.00347717,0.00410564,-0.01127865,,-0.01442673
2014-10-15,-0.00676662,-0.00645353,-0.00097200,0.01004348,-0.00952460,-0.00391627,-0.00810167,-0.00511543,0.00685085,0.00762987,-0.01913653,-0.00238905,-0.00689823,-0.01201033,-0.01317031,-0.00819431,-0.00832042,,,0.00473340,0.00470090,0.02260168,-0.02699079,0.01880414,0.00374356,0.00456713,-0.00390180,-0.00595534,-0.01263361,-0.00545911,-0.01081264,-0.05114104,-0.00419841,-0.00033131,-0.00875661,0.01446179,0.00129653,0.00565539,0.00789724,0.00113963,0.00074858,0.00022155,0.00008734,0.00225626,0.00722703,0.00337298,0.00179849,-0.01258429,-0.01499236,-0.00387942,-0.01051271,-0.01089110,-0.00999411,-0.01647582,,0.01117103
2014-10-16,-0.00085778,-0.00627925,0.01070514,0.01125728,0.00200787,0.00023108,-0.00217781,0.00646856,0.00987738,0.01787469,0.00000000,0.00738400,-0.00587743,-0.00742902,0.00093672,-0.00512221,0.00110820,,,0.01544081,0.01758496,0.00000000,0.01664374,0.02662653,-0.00419578,-0.00110567,0.00254657,-0.00931933,-0.00910437,-0.00365986,-0.01054067,-0.03608011,-0.00395245,-0.01855524,0.01519447,0.00503157,-0.00058852,-0.00271862,-0.00636575,-0.00122613,-0.00224388,0.00563552,0.00008852,-0.00351207,-0.00222070,0.00193296,-0.00239372,0.01001370,0.00456613,0.00161161,0.00000000,0.00150176,0.00114759,-0.00085911,,0.02323810
2014-10-17,0.01181083,0.01318226,0.00732664,-0.00296831,0.01170639,0.01283252,0.01064093,0.01697443,0.01325795,0.00853661,0.01270391,0.01981004,0.01182482,0.01224755,0.00584787,0.01594417,0.01106884,,,0.00734547,0.01682082,0.03112285,0.00136431,-0.00559987,-0.03136715,0.01845232,0.01768077,0.01864600,0.01117447,0.00459149,0.02268671,0.04158948,0.01164023,0.00371357,0.01044215,0.01376708,-0.00058886,-0.00291289,-0.00558607,-0.00035098,-0.00041715,0.00846097,0.00529224,-0.00126506,-0.00308193,-0.00192923,-0.00539893,0.00360541,-0.00984862,0.00120697,0.00309868,0.01699168,0.01214378,0.01719674,,-0.04653760
2014-10-20,0.00970950,0.01494635,0.01022398,0.01172269,0.00813091,0.01152806,0.00863925,0.00794050,0.01522936,0.00870648,0.00582474,0.00291339,0.00717091,0.01434103,0.01395386,0.01209751,0.01391929,,,0.01586238,0.01590255,0.02624721,0.00190719,0.00503855,0.02464971,0.00591874,0.00038390,0.00626660,0.00294717,0.02010958,0.00424373,-0.03704514,0.00052273,0.01412724,0.00551120,0.00617314,0.00058921,0.00141361,0.00363472,0.00035110,0.00183351,0.00719233,0.00219484,-0.00117593,0.00223275,0.00680734,0.00904702,-0.00718471,-0.01032891,0.01526702,-0.00353023,0.00393091,0.00384998,0.00380377,,-0.07301835
2014-10-21,0.01981056,0.02627396,0.02340909,0.01646140,0.01902616,0.02053716,0.01498942,0.02491936,0.02155068,0.03044813,0.01870778,0.02227391,0.01951506,0.00419624,0.00344009,0.02648979,0.01943557,,,0.03689723,0.03219703,0.01278738,0.02502033,0.02359169,-0.00471733,0.02149334,0.01563999,0.01196312,0.00416256,-0.00179195,0.01594330,-0.03962218,0.00392076,0.01061355,0.02089777,0.00654374,-0.00023543,-0.00272948,-0.00798299,-0.00201685,-0.00058183,0.00811494,-0.00219004,-0.00226464,-0.00137159,0.00183634,0.00478182,0.00814116,0.00425201,0.00910180,0.00531445,0.00734200,0.01826730,0.01600006,,-0.07540017
2014-10-22,-0.00711072,-0.00516141,-0.01045215,-0.01429478,-0.00598705,-0.00851395,-0.00210985,-0.00721563,-0.00806605,-0.01896233,-0.00918205,-0.01307278,-0.00465583,0.00219981,0.00617153,-0.00503523,-0.00862446,,,-0.01433067,-0.00729483,-0.00505060,-0.00795916,-0.02247166,-0.03127937,-0.01798485,-0.01039229,-0.00728752,-0.00658362,0.00089737,-0.01096632,-0.00815576,-0.00390545,-0.00525097,-0.01912748,-0.00365693,-0.00023538,-0.00028251,0.00107828,-0.00043949,-0.00166527,-0.00654743,0.00210608,0.00000000,-0.00446160,-0.00566573,-0.02082096,-0.01121577,-0.00692837,0.00026120,0.00440508,0.00048565,-0.00088578,-0.00246967,,0.07835991
2014-10-23,0.01162499,0.01504612,0.01478753,0.01771442,0.00990183,0.01394014,0.00687122,0.01564221,-0.00083410,0.01861743,0.00970874,0.02207684,0.01117412,-0.00065853,0.00181763,0.01708053,0.01358356,,,0.01441594,0.02671595,0.01480554,0.00775570,0.01650462,0.00587063,0.01735688,0.01613403,0.00962488,-0.00024559,0.00627809,0.01357304,-0.03651754,0.00627323,0.00527869,0.01402648,0.00530165,-0.00047154,-0.00415360,-0.00886682,-0.00360385,-0.00191700,-0.00043118,-0.00140063,-0.00272396,-0.00155178,-0.00687112,0.00243019,0.01179666,0.00465125,0.00771049,0.00087731,0.00145736,0.00646439,0.00293712,,-0.05787917
2014-10-24,0.00769463,0.00817844,0.00384263,0.00171366,0.00778341,0.00648922,0.00813633,0.01057879,0.00751268,-0.00349262,0.00961545,0.00882791,0.00873830,0.00834630,0.00975051,0.01399488,-0.00090384,,,0.00995973,0.01815800,0.00458483,-0.00026559,0.00811826,-0.00437730,0.01811992,0.00742208,0.00549361,0.00712000,0.00356516,0.00414949,0.04342373,0.00363602,0.00886116,0.00607303,0.01014216,0.00023554,0.00085292,0.00100315,-0.00052944,0.00041684,0.00280940,0.00043816,0.00136533,-0.00017234,-0.00143434,0.00000000,-0.00627789,-0.00810197,-0.00077796,-0.00175279,0.00145468,0.00265772,0.00292909,,-0.01076233
2014-10-27,-0.00137389,0.00070952,-0.00111637,-0.00053988,-0.00190546,-0.00098365,0.00156217,-0.00261678,-0.02091953,-0.02102798,0.00129873,-0.00037232,0.00101939,0.00239586,-0.00224581,0.00107322,0.00195949,,,0.00469036,0.00578332,-0.00124460,0.00637144,-0.02070769,-0.01758640,-0.00219599,0.00139874,-0.00562429,-0.00780117,0.00177604,-0.00525929,-0.05388465,-0.01397495,-0.01236174,-0.00637139,0.00120448,0.00000000,0.00104184,0.00183768,-0.00052944,0.00125301,-0.00409511,0.00192838,-0.00027247,0.00362642,-0.00245037,-0.00484848,-0.00270767,0.00038898,0.00739780,-0.00263395,0.00145313,-0.00022079,0.00125126,,-0.01586582
2014-10-28,0.01147042,0.01509813,0.01704722,0.02846593,0.01075266,0.01257919,0.00649890,0.01188442,0.00994258,0.02279251,0.01080850,0.01769420,0.01374396,0.00391157,0.00697760,0.00735300,0.01083011,,,0.01424463,0.01208481,0.00789407,0.02716977,0.03876649,0.02088485,0.02015282,0.02179185,0.01519077,0.02014730,0.00531940,0.01567205,0.04983432,0.03070851,0.01383394,0.01653713,0.01724850,-0.00023549,-0.00246033,-0.00625274,-0.00044212,-0.00333654,0.00162346,0.00227484,0.00000000,0.00137687,0.00033882,0.00426308,0.00814485,0.00077756,0.00438042,-0.00176060,0.00145046,0.00662843,0.00125069,,-0.06448641
2014-10-29,-0.00151259,-0.00369363,-0.00113849,-0.00236499,0.00039722,-0.00270063,-0.00232486,-0.00610141,-0.01235834,0.00326688,0.00256623,-0.00347712,-0.00100421,-0.00173175,-0.00581190,0.00045601,-0.00297644,,,0.00200671,-0.01129456,-0.01277840,0.01078561,-0.01130888,-0.04335126,-0.00454115,-0.00391932,-0.00764105,0.00144540,0.00529115,-0.01059672,-0.00460138,0.00356518,-0.00259901,-0.00796809,-0.01735028,-0.00129739,-0.00331933,0.00226498,-0.00132489,-0.00184097,-0.00075651,-0.00270629,0.00081772,-0.00756024,-0.01430986,-0.00667075,0.01166958,0.00543914,-0.00564442,0.00749565,0.00193152,0.00000000,-0.00083238,,0.01526342
2014-10-30,0.00641078,0.00210420,0.00286884,0.00851622,0.00516821,0.00693263,0.01035449,0.00767356,0.00763527,-0.00360505,0.00554579,0.00404010,0.00326653,0.00628781,0.02203233,0.01839203,0.00656782,,,-0.01213226,0.02088587,0.00375814,0.00025432,-0.01143855,-0.07331985,0.00946617,0.00695433,0.00721864,0.00937934,0.00789453,0.00657632,0.04014567,0.00101506,0.01921824,-0.00401601,0.01524896,0.00035445,0.00104718,0.00083691,-0.00035393,0.00067066,-0.00043280,0.00218861,0.00100031,-0.00225107,-0.01048021,-0.03418800,-0.00842946,-0.00618247,0.00632119,0.00262578,-0.00048223,0.00000000,0.00000000,,0.00484966
2014-10-31,0.01143544,0.01379703,0.01148181,0.01471207,0.01048064,0.01075739,0.00640541,0.01066088,0.01873257,0.02030799,0.01145534,0.00987771,0.01553151,0.00646435,0.00022065,0.00402982,0.00978636,,,0.03910802,-0.00026961,0.00124736,0.01803404,0.01851338,-0.05439528,0.01638248,0.01044966,0.01847434,0.00428900,0.04960825,0.01120077,0.01146221,0.01216728,0.01917539,0.00537626,0.00513808,-0.00023666,-0.00161600,-0.00259279,0.00079683,-0.00016712,0.00086597,0.00148388,-0.00127117,-0.00780800,-0.02196370,-0.02022754,-0.00134232,-0.00233286,0.01256273,0.00785690,0.00144664,0.00878016,0.00249878,,-0.02606178
2014-11-03,0.00054553,0.00295863,0.00193715,-0.00171587,0.00068501,0.00170304,0.00127326,0.00150688,-0.00702462,-0.01578576,0.00377520,-0.00126784,0.00419326,0.00385334,0.00659746,0.00118918,0.00000000,,,0.00688479,-0.00104533,0.00457028,-0.00249523,0.00227205,0.04067388,0.00111140,-0.00026973,-0.00860035,-0.00830387,0.00663368,-0.01347660,-0.02474541,-0.00951667,-0.00407633,-0.01537427,-0.01966179,-0.00012944,-0.00037228,0.00000009,0.00000000,-0.00197558,0.00210544,-0.00415605,-0.00146625,-0.00855536,-0.00452691,-0.00129035,-0.00896042,-0.00155885,0.00873507,0.00476397,0.00048176,-0.00043561,0.00207720,,0.01635282
2014-11-04,-0.00346910,-0.00334319,-0.00425338,-0.00464080,-0.00254241,-0.00435648,0.00178004,-0.00165516,-0.01040358,-0.02057190,0.00041792,-0.00054455,-0.00024563,0.00533176,-0.00524391,0.00014871,-0.01204122,,,-0.00364679,-0.01002332,-0.01075233,-0.00425188,-0.02040256,-0.03908418,0.00133250,-0.00026988,-0.00567841,0.00095711,-0.02635917,-0.00168409,0.00569122,0.00556269,0.00346321,-0.01425657,0.00561590,-0.00011737,-0.00009575,0.00310980,-0.00035424,0.00143147,-0.00314142,-0.00246049,-0.00118628,0.00299962,0.00062416,-0.00775193,-0.01446676,-0.00507410,0.00163150,-0.00258616,-0.00240645,-0.00195943,-0.00124369,,-0.00731351
2014-11-05,0.00631594,0.00009871,0.00396079,0.00181332,0.00794025,0.00245470,0.00507558,0.00497385,0.00967193,0.01756270,0.00668331,0.00616956,0.00270287,0.00700048,0.02262299,-0.00103938,0.00401321,,,0.01006541,-0.01513552,-0.00083696,0.00703324,0.00202509,-0.03602561,-0.00011102,-0.00134969,0.00190364,-0.00884355,-0.00507608,0.00693538,-0.00896044,-0.00779506,-0.00376518,0.01342955,-0.01116882,-0.00023666,0.00028603,-0.00142460,0.00097375,-0.00184960,-0.00021739,-0.00061631,-0.00063911,-0.00598154,-0.02165390,-0.04557291,0.00275238,-0.00549231,-0.00213034,0.00475358,0.00048223,0.00196327,0.00041451,,-0.01129666
2014-11-06,0.00400312,0.00315666,0.00700083,0.00430934,0.00320970,0.00596114,0.00126285,0.00524900,0.00812208,0.01259439,0.00166042,0.01046020,-0.00049016,0.00210611,-0.01696758,0.00609290,0.00843838,,,-0.00860607,0.01529925,0.02050263,0.00698406,-0.00259826,0.03737196,0.01153385,0.00450506,-0.00538323,-0.01229779,-0.01275514,-0.00409553,-0.03925737,-0.00278762,-0.00031483,-0.00305806,-0.00403402,-0.00023650,-0.00305246,-0.00646103,-0.00167962,-0.00303188,0.00260829,-0.00070590,-0.00127979,-0.00707967,0.00081971,0.01091404,0.00091491,-0.00197241,-0.00765894,0.00688177,0.00096455,-0.00478846,0.00124579,,-0.02632886
2014-11-07,0.00093522,-0.00088514,0.00057594,0.00154452,0.00164840,0.00021129,0.00050436,-0.00417744,0.00475035,0.01105623,0.00041386,0.00142778,0.00122583,0.00357421,0.01048695,-0.00989656,-0.00161496,,,-0.00902352,-0.01084123,0.00655985,0.00099063,0.04573060,0.08309109,0.00449550,-0.00403627,0.00047766,0.00634786,-0.00344550,0.00074807,0.01485875,-0.00177900,0.00157520,0.01738258,0.01174580,0.00070876,0.00641120,0.01148718,0.00584252,0.00633649,0.00097549,0.00167654,0.00228838,0.00516945,0.02812162,0.01889343,0.00457036,0.00355725,-0.00126550,-0.00598038,0.00192659,-0.00087579,-0.00373017,,-0.01428571
2014-11-10,0.00314762,0.00354320,0.00291764,0.00496946,0.00270968,0.00317412,0.00453789,0.00359566,0.00267308,-0.00899869,0.00538257,0.00499026,0.00269329,0.00439877,0.00497333,0.01014504,-0.00058811,,,0.00737674,0.01743948,0.00977606,0.00519710,-0.02933847,-0.06384104,0.00512987,0.00243145,0.00445500,0.00266862,0.00777885,0.00448221,-0.01000509,0.00050934,-0.00125829,-0.00167518,0.00000000,-0.00070826,-0.00408878,-0.00918660,-0.00352015,-0.00503766,0.00043386,-0.00123208,-0.00054781,-0.00248249,-0.02221831,-0.01192055,-0.00955413,-0.00039388,0.00823493,0.00300823,-0.00144219,0.01138410,0.00374413,,-0.03881988
2014-11-11,0.00098061,0.00313848,0.00030631,0.00068207,0.00067537,0.00105514,-0.00050206,0.00044768,0.00492090,0.00298856,-0.00329429,-0.00124147,0.00048891,-0.00187712,-0.00365776,0.00369207,0.00426641,,,-0.00194503,0.00355687,0.01734554,-0.00270774,-0.00085496,0.04412596,0.00043413,-0.00188686,0.00601926,-0.00096811,0.00600339,0.00669420,-0.00123238,0.00483471,0.00157484,0.00704704,0.00320264,-0.00011867,0.00009590,0.00067519,-0.00017708,-0.00008426,0.00227250,-0.00053001,0.00073100,0.00213294,0.01430384,0.01273456,0.00505285,0.01024434,-0.00389544,-0.00385612,0.00192613,-0.00043279,0.00041418,,-0.00053850
2014-11-12,-0.00107751,0.00175990,0.00198975,0.00451574,-0.00212184,0.00147456,-0.00025122,0.00044787,0.00244830,-0.00882442,-0.00206627,0.00142067,0.00317255,0.00000000,-0.01749099,-0.00147118,0.00468783,,,-0.00149038,0.00081005,-0.00555121,0.01505748,0.00570762,0.00109764,-0.00141123,0.00360059,-0.00850273,-0.00193768,-0.00511502,-0.01182144,0.00000000,-0.00101294,0.00283011,0.00799722,-0.00478825,0.00035526,-0.00038174,-0.00084269,-0.00141330,-0.00008456,-0.00323995,0.00035352,0.00000000,-0.00159681,-0.00481972,-0.00529450,-0.00319930,0.00390012,-0.00756873,0.00344084,0.00000000,0.00064964,0.00037282,,0.01239224
2014-11-13,0.00112770,0.00429453,-0.00446790,-0.00848175,-0.00077298,0.00136701,0.00150667,-0.00193884,0.00020361,-0.01329625,-0.00041368,-0.00283715,0.00535228,0.00355234,-0.00813142,-0.00073722,0.00627015,,,0.00011491,-0.00876915,0.00000000,-0.01142962,-0.01731018,-0.01644742,0.00076092,0.00278012,0.00476413,-0.00266909,0.00856901,0.00429917,-0.02147076,0.00582984,-0.00501715,-0.00826434,-0.00641575,0.00023672,0.00162271,0.00236058,-0.00115000,-0.00109667,-0.00411712,-0.00052927,0.00000000,0.00088892,0.00152465,-0.00399198,-0.01834020,0.00621619,0.00546610,-0.00085728,0.00000000,-0.00367944,-0.00037268,,0.01170836
2014-11-14,0.00024504,0.00310989,-0.00053743,-0.00179650,0.00058008,0.00052601,-0.00175483,-0.00119590,0.00305263,0.01019459,-0.00331467,0.00124479,0.00701875,-0.00562121,-0.00421051,-0.00825844,0.00391260,,,0.00872455,-0.01946309,0.00159509,-0.00319805,0.02627751,0.06020065,0.00347580,-0.00178867,0.00142288,0.00827221,0.00000000,0.00018642,-0.00933182,0.01940549,0.00504245,0.01066643,0.00807104,0.00047165,0.00209826,0.00487764,0.00256825,0.00126691,-0.00500529,-0.00079432,0.00027278,0.00230744,0.02507391,0.04408817,0.01074263,-0.00115845,-0.00821792,-0.00257396,-0.00048093,0.00434464,0.00000000,,0.00263019
2014-11-17,0.00063629,-0.00300331,-0.00161187,-0.00831253,0.00203031,-0.00157551,0.00276246,0.00179564,-0.00020314,-0.00521978,0.00000000,-0.00142059,-0.00192230,0.00669954,0.01312866,0.00490747,-0.00115478,,,-0.00455217,0.00232492,-0.00119406,-0.00789722,0.00196976,0.01945329,-0.00649427,-0.00456964,-0.00394597,-0.01061729,-0.01614297,0.00279094,-0.00967402,-0.02966630,-0.00094055,0.00033021,-0.01120887,-0.00011766,-0.00114179,-0.00251064,-0.00344447,-0.00236238,-0.00010887,-0.00291389,-0.00145961,-0.00318821,-0.00366907,-0.00831735,-0.00415899,-0.00347887,0.00446182,0.00516140,0.00000000,-0.00108210,-0.00041401,,-0.00262329
2014-11-18,0.00577360,0.00748225,0.00538181,0.00578980,0.00492107,0.00631009,0.00475959,0.01209684,0.01197273,0.00081630,0.00332569,0.00746928,0.00337066,0.00374398,0.00285568,0.01612881,0.00187866,,,0.01954992,0.02219237,0.00278978,0.00099495,0.00084256,0.04693142,0.00283260,0.01215124,0.01093336,0.00536595,0.01381710,0.01410341,0.02210813,-0.01095541,0.00313853,0.00626441,0.00080958,-0.00011857,0.00114309,0.00276796,0.00088584,0.00084599,-0.00196896,0.00194815,0.00000000,0.00213259,0.00876808,0.00322582,-0.00510443,-0.00543062,0.00431459,-0.00470699,-0.00096112,0.00368148,0.00082836,,-0.01841136
2014-11-19,-0.00160563,-0.00453295,-0.00336483,-0.01065360,-0.00153613,-0.00167216,-0.00049798,-0.00427927,-0.00140373,0.00524296,-0.00207177,-0.00300092,-0.00647965,0.00414414,-0.00087614,-0.00553371,0.00418259,,,-0.00684030,-0.00352241,0.00039753,-0.00994009,-0.03647570,-0.05467970,-0.00999481,-0.00071133,-0.00297811,-0.00048553,-0.00596248,-0.00036657,0.02917482,-0.00463693,-0.00876067,-0.00262143,-0.02548546,-0.00011791,-0.00266443,-0.00635819,-0.00425080,-0.00532404,-0.00021852,0.00061850,-0.00155356,-0.00425563,-0.01190789,-0.00450165,-0.00513041,-0.00078008,-0.00897169,0.00171963,0.00048070,-0.00021538,-0.00207088,,0.02518757
2014-11-20,0.00175457,0.00445681,0.00487267,0.01120239,0.00278853,0.00219848,0.00024917,-0.00074064,0.00522105,0.01251759,0.00000000,0.00265581,0.00507271,-0.00433298,-0.00219227,-0.00424649,0.00430891,,,0.00914532,-0.00064554,0.02026195,0.00803182,0.02416994,0.02709732,-0.00065821,0.00213591,-0.00597392,-0.00169912,-0.01028285,-0.00420984,0.00513185,-0.00388200,0.00157811,0.00952688,-0.00415091,0.00023652,0.00181285,0.00522060,0.00257922,0.00382312,0.00010873,0.00300395,0.00192193,0.00267127,0.01038002,0.00775199,0.00843876,0.00039026,0.00331508,-0.00128748,0.00096251,0.00064627,0.00000000,,-0.00888657
2014-11-21,0.00535050,0.00192942,0.00477254,0.00120227,0.00498663,0.00511797,0.00249384,0.00548705,0.01218534,0.01304943,0.00498114,0.00971202,0.00144188,0.00414446,0.00395433,0.00470578,0.00243198,,,0.01096417,0.00336707,0.00700976,-0.00946227,0.01706048,0.00862482,0.00691767,0.00364081,0.00869846,0.03185031,0.00779232,0.00772041,0.06856328,0.03689307,0.02048539,0.00976254,0.01083796,0.00023569,0.00199992,0.00603158,0.00301595,0.00431645,0.00547968,0.00405055,0.00073107,-0.00301911,0.00461430,0.01217946,0.01069258,0.00234114,0.00622697,0.00816510,-0.00528606,0.00280274,-0.01203320,,-0.02056962
2014-11-24,0.00280656,0.00779800,0.00672559,0.01192353,0.00143085,0.00519592,0.00174075,0.00501453,-0.00453943,-0.00768377,0.00660969,0.00262371,0.00527981,-0.00061914,-0.00831514,0.00512293,0.00927345,,,0.00962826,0.01742290,0.00850722,0.01307216,-0.00670970,-0.01458739,0.00305363,0.00654769,0.00580137,-0.00824690,0.00171816,0.00857382,-0.02980676,0.00275581,-0.00864744,-0.01063479,-0.00659824,0.00011877,0.00114011,0.00083210,0.00079680,0.00160130,-0.00010899,0.00017528,0.00036461,0.00089074,-0.00242654,-0.00063333,-0.00873965,-0.00428189,0.00353635,-0.00255770,0.00000000,0.00236543,0.00126068,,-0.02154012
2014-11-25,-0.00072378,0.00152846,0.00026431,0.00076284,-0.00123851,-0.00020686,0.00024877,0.00161454,-0.00356843,-0.01628327,-0.00082128,0.00296508,0.00047762,0.00082618,0.00000000,0.00131065,0.00310992,,,0.00021921,-0.00159920,-0.00575166,0.00272892,0.00140713,0.04083737,0.00260916,0.00465887,0.00171456,-0.00641457,0.00257287,0.00379786,0.00117286,-0.00824547,-0.01246107,0.00684045,-0.00830235,0.00011741,0.00246841,0.00831912,0.00088318,0.00429113,0.00163608,0.00026294,0.00018289,0.00462701,0.00234555,0.01267426,-0.00464024,0.00664585,0.00176167,-0.00213660,0.00000000,-0.00107218,0.00377533,,-0.00660429
2014-11-26,0.00255897,0.00648596,-0.00011342,0.00330343,0.00171741,0.00289516,0.00446834,0.00703294,0.00079574,-0.01261754,0.00123200,-0.00191314,0.00906706,0.00453957,0.00441308,0.00610850,-0.00014059,,,0.02115069,0.01401532,-0.00269933,0.00074263,0.00028082,-0.01422273,0.00531320,0.00000000,0.00389045,0.01267294,-0.00256626,0.00396427,0.01311754,0.03124175,0.01167198,0.00097055,0.01088359,0.00011863,0.00170453,0.00272293,0.00053037,0.00343452,0.00130507,0.00333186,0.00155128,0.00283431,-0.00190669,-0.00688358,-0.00233115,0.00038846,0.00967339,-0.00299792,0.00289849,0.00028041,-0.00401236,,-0.01662050
