date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1985-02-15,-0.00389557,0.01220000,0.00020000,0.00430000,-0.00460000,-0.00420000,-0.00540000,0.00030000,-0.00470000,-0.00470000,-0.00010000,0.00190000,-0.00810000,-0.00260000,-0.00210000,-0.00660000,0.00010000,-0.00360000,-0.00380000,-0.00700000,-0.00620000,-0.00170000,-0.00570000,-0.00750000,-0.00190000,-0.01210000,-0.01290000,0.00650000,-0.01200000,-0.00230000,-0.01130000,-0.00010000,-0.00350000,-0.00220000,-0.00560000,-0.00580000,-0.01340000,-0.00810000,-0.01180000,-0.00240000,-0.00500000,-0.00030000,-0.00420000,-0.00160000,-0.00210000,-0.00730000,0.00170000,-0.00330000,-0.00100000,0.00180000,-0.00484590,-0.00145155,0.00395212
1985-02-19,-0.00109557,0.00740000,-0.00160000,0.00700000,-0.00720000,0.00140000,-0.01510000,-0.01300000,0.00030000,0.00130000,-0.00190000,-0.00370000,0.00700000,-0.00090000,0.00490000,-0.01010000,0.00010000,-0.00350000,-0.00190000,-0.00360000,0.00530000,-0.00370000,-0.00630000,0.00070000,-0.00290000,0.00620000,0.00100000,-0.00730000,0.00070000,0.01860000,-0.00340000,-0.00070000,0.00280000,0.00270000,-0.00260000,0.00150000,-0.01540000,-0.00660000,-0.00940000,-0.00210000,0.00250000,0.00230000,-0.00180000,-0.00130000,-0.00300000,-0.00280000,-0.00170000,-0.00340000,-0.00120000,-0.00130000,0.00104005,0.00156771,-0.00334008
1985-02-20,0.00050443,0.00710000,-0.00350000,-0.00730000,0.00220000,-0.00020000,0.00160000,0.00290000,-0.00450000,0.00050000,-0.00370000,-0.00140000,0.00480000,0.00040000,-0.00170000,-0.00080000,0.00180000,0.00160000,0.00190000,0.00170000,0.00170000,-0.00030000,-0.00540000,0.00030000,-0.00720000,-0.01700000,0.00350000,-0.00140000,0.00250000,-0.00340000,-0.00340000,0.00010000,0.00300000,-0.00330000,0.00150000,0.01230000,-0.00030000,0.00060000,0.01900000,0.00270000,0.00400000,0.00030000,-0.00010000,-0.00160000,0.00510000,-0.00870000,0.00430000,0.00010000,-0.00070000,-0.00160000,-0.00832143,-0.00483046,-0.00502700
1985-02-21,-0.00519557,0.00150000,0.00040000,0.00260000,0.00040000,-0.00700000,-0.01300000,-0.01710000,-0.00920000,-0.00800000,-0.00430000,-0.01620000,-0.01720000,-0.00290000,-0.00250000,0.00000000,-0.00250000,-0.00690000,-0.00590000,-0.00590000,-0.00350000,-0.00530000,-0.01150000,-0.01040000,-0.00060000,-0.01430000,-0.00040000,-0.04240000,-0.00130000,-0.00410000,-0.00210000,-0.00320000,-0.00380000,-0.00010000,-0.00410000,-0.00370000,-0.01280000,-0.00850000,-0.00270000,-0.00800000,-0.00550000,-0.00740000,-0.00760000,0.00180000,-0.00710000,-0.00750000,-0.00790000,-0.00430000,-0.00680000,-0.00660000,-0.00652650,-0.00704539,-0.04246360
1985-02-22,-0.00359557,0.00060000,-0.00020000,-0.00020000,0.00420000,-0.00530000,-0.00280000,0.01370000,-0.00820000,-0.00090000,-0.00470000,-0.00970000,-0.00510000,0.00020000,-0.00550000,-0.00360000,0.00220000,-0.00670000,-0.00550000,-0.00450000,-0.00280000,-0.00250000,-0.00900000,-0.00200000,-0.00210000,0.01160000,-0.00220000,-0.02580000,0.00170000,-0.00790000,0.00540000,-0.00310000,-0.00990000,-0.00360000,-0.00770000,-0.00640000,-0.00230000,-0.00710000,-0.01220000,-0.00390000,-0.00230000,-0.00250000,-0.00600000,-0.00620000,0.00150000,-0.01170000,-0.00510000,-0.00550000,-0.00520000,-0.00400000,-0.00648759,-0.00179443,-0.02763815
1985-02-25,-0.00219557,-0.00590000,0.00360000,-0.00140000,0.00530000,0.01330000,-0.02640000,-0.00740000,-0.00710000,0.00130000,-0.00320000,-0.00050000,0.00440000,-0.00300000,-0.00310000,-0.01160000,-0.00740000,-0.00950000,-0.01050000,-0.00770000,-0.00830000,-0.00780000,-0.00600000,-0.00480000,-0.00540000,-0.00650000,0.00070000,-0.06520000,-0.00540000,-0.01230000,0.00880000,-0.00380000,-0.00450000,-0.00590000,-0.00600000,0.00200000,-0.00610000,-0.01380000,0.01410000,-0.00690000,0.00570000,-0.00690000,0.00010000,-0.00540000,0.00060000,-0.00930000,-0.00410000,-0.00710000,0.00000000,-0.00800000,0.00104604,-0.00141603,-0.06498706
1985-02-26,0.00860443,0.00480000,0.00910000,0.01670000,0.01450000,0.01170000,0.01420000,0.01750000,0.01130000,0.01550000,0.00790000,0.01960000,0.00880000,0.00970000,0.00750000,0.00200000,0.01130000,0.00820000,0.00680000,0.00070000,0.00510000,0.01010000,0.00980000,0.00750000,0.01590000,0.02110000,0.01500000,0.04620000,0.02060000,0.01770000,0.00790000,0.00230000,0.01160000,-0.00180000,0.00100000,0.00930000,0.02040000,0.00610000,-0.00410000,0.00360000,0.00340000,0.01240000,0.01720000,0.00940000,0.00600000,0.00900000,0.00700000,0.00740000,0.00570000,0.01010000,0.00220647,0.00232104,0.05029707
1985-02-27,-0.00159557,0.00520000,0.00080000,-0.00590000,0.00680000,0.01310000,-0.00150000,-0.00520000,0.00380000,-0.00200000,-0.00160000,-0.00720000,0.00530000,0.00190000,-0.00220000,0.00420000,-0.00290000,-0.00350000,-0.00120000,-0.00490000,0.00450000,-0.00030000,-0.00250000,0.00310000,-0.00200000,0.00490000,-0.00170000,0.02970000,-0.01080000,-0.01890000,-0.00100000,0.00030000,-0.00360000,0.00020000,0.00010000,-0.00810000,-0.00310000,-0.00990000,-0.01330000,-0.00270000,-0.00730000,0.00110000,-0.00860000,-0.00010000,-0.00350000,0.00170000,0.00150000,-0.00110000,-0.00220000,0.00190000,-0.00932804,-0.00550662,0.02815418
1985-02-28,0.00220443,-0.00170000,0.00330000,0.00320000,0.00030000,0.01040000,0.01690000,0.00520000,0.00660000,0.00370000,0.00200000,0.00360000,0.00260000,0.00920000,0.00000000,0.00260000,0.00510000,0.00180000,0.00170000,0.00190000,-0.00060000,0.00090000,-0.00200000,0.00780000,-0.00050000,-0.01720000,0.00300000,0.00250000,-0.00240000,-0.00450000,0.00110000,0.00000000,0.00290000,-0.00030000,0.00280000,0.00360000,0.00210000,0.00210000,0.00400000,0.00200000,-0.00250000,0.00360000,0.00230000,0.00470000,0.00250000,-0.00240000,0.00250000,-0.00450000,-0.00180000,0.00070000,-0.00067934,-0.00103109,0.00063974
1985-03-01,0.01069437,0.00730000,0.01180000,0.01860000,0.01190000,0.03030000,0.00850000,0.00510000,0.01150000,0.00730000,0.00790000,0.01480000,0.01480000,0.01160000,0.00660000,0.01250000,0.00320000,0.00910000,0.01060000,0.01170000,0.00590000,0.00680000,0.02570000,0.00950000,0.01860000,0.03400000,0.00100000,0.02360000,0.00780000,0.00100000,0.00970000,0.00450000,0.01620000,0.01000000,0.01230000,0.01090000,0.02150000,0.00820000,0.01430000,0.00420000,0.01650000,0.00700000,0.01560000,0.01300000,0.01090000,0.00840000,0.00890000,0.00340000,0.01070000,0.01290000,0.00335648,0.00157500,0.02583126
1985-03-04,-0.00500563,-0.00260000,-0.00760000,0.00890000,-0.00780000,-0.01100000,-0.01580000,-0.00540000,-0.00240000,-0.00680000,-0.01060000,-0.00820000,-0.00980000,-0.00070000,-0.00340000,-0.00660000,0.00070000,-0.00730000,-0.01180000,-0.00540000,-0.00110000,-0.00540000,-0.01850000,-0.01000000,-0.00140000,0.00450000,0.00040000,-0.02110000,-0.00740000,-0.01020000,-0.00110000,-0.00150000,-0.00840000,0.00480000,-0.00200000,-0.00840000,-0.01190000,-0.00030000,-0.01580000,-0.00370000,-0.00760000,-0.00660000,-0.00570000,-0.00580000,-0.00780000,-0.00420000,-0.00770000,-0.01050000,-0.00260000,0.00250000,-0.00355531,-0.00140174,-0.02144105
1985-03-05,0.00079437,0.00990000,0.00470000,0.00430000,0.00110000,-0.00400000,-0.00460000,0.00100000,0.00090000,0.00290000,0.00710000,0.00580000,-0.00630000,0.00240000,0.00340000,-0.00670000,0.00060000,-0.00540000,-0.00200000,-0.00270000,0.00020000,0.00110000,-0.00380000,0.00070000,-0.00220000,-0.02110000,-0.00980000,-0.01390000,0.00910000,-0.00050000,0.00780000,-0.00010000,0.00270000,0.00330000,-0.00170000,-0.00050000,-0.00020000,-0.00800000,-0.00120000,-0.00580000,0.00420000,-0.00470000,0.00190000,0.00290000,0.00160000,0.00190000,-0.00200000,0.00280000,-0.00020000,-0.00080000,0.00451084,0.00343906,-0.01974526
1985-03-06,-0.00750563,-0.00560000,-0.00240000,-0.00710000,0.00580000,-0.00480000,-0.02160000,-0.01260000,-0.00110000,-0.00810000,-0.00160000,-0.00910000,-0.00600000,-0.01040000,-0.00820000,-0.00170000,-0.00490000,-0.00840000,-0.00120000,-0.01060000,-0.01280000,-0.00850000,-0.01330000,-0.00920000,-0.01800000,-0.02680000,-0.01200000,0.02320000,-0.00980000,-0.01090000,-0.00420000,0.00110000,-0.00870000,-0.00780000,-0.00680000,-0.01720000,-0.02070000,-0.00940000,-0.01260000,-0.01040000,-0.01090000,-0.00860000,-0.00960000,-0.00960000,-0.00820000,-0.00150000,-0.01030000,-0.00140000,-0.00530000,-0.00520000,-0.00298157,-0.00103259,0.02962971
1985-03-07,-0.00550563,-0.00790000,0.00060000,0.00120000,-0.00860000,-0.00470000,-0.01950000,-0.00640000,0.00100000,-0.00660000,-0.00230000,-0.00620000,-0.00330000,-0.00270000,-0.00370000,0.00030000,-0.00310000,-0.00880000,-0.00390000,-0.01290000,0.01360000,-0.00530000,-0.00480000,-0.00460000,-0.01390000,-0.01890000,-0.00590000,-0.00870000,-0.01210000,-0.01120000,-0.00350000,-0.00060000,-0.00210000,-0.00150000,-0.00880000,-0.01790000,-0.01980000,-0.01280000,-0.01250000,-0.00200000,-0.00420000,-0.00300000,-0.01220000,-0.00480000,-0.01090000,-0.00130000,-0.00410000,-0.00100000,-0.00330000,-0.01050000,-0.00067675,-0.00251388,-0.01363122
1985-03-08,-0.00240563,-0.00530000,0.00040000,0.00390000,-0.00050000,0.00020000,0.01450000,-0.00220000,-0.01490000,-0.00170000,-0.00440000,-0.00270000,-0.00620000,-0.00450000,-0.00290000,-0.00360000,0.00250000,0.00040000,-0.00760000,-0.00460000,-0.01090000,-0.00060000,0.00010000,0.00250000,-0.00220000,0.01390000,-0.01200000,-0.00510000,0.00090000,-0.00490000,-0.00470000,-0.00020000,-0.00100000,-0.00650000,-0.00320000,-0.00600000,-0.01270000,-0.00590000,-0.01040000,0.00060000,-0.00210000,-0.00440000,-0.00450000,-0.00190000,0.00400000,0.00120000,-0.00050000,-0.00190000,-0.00120000,-0.00410000,0.01382087,0.00942613,-0.00754963
1985-03-11,-0.00190563,0.00300000,-0.00170000,0.00390000,-0.00500000,-0.00220000,-0.00720000,-0.01240000,-0.00960000,0.00060000,-0.00590000,-0.01430000,-0.00420000,-0.00180000,-0.00370000,-0.00750000,-0.01180000,-0.00480000,-0.00100000,-0.00400000,-0.00590000,-0.00520000,-0.00740000,-0.00600000,-0.00390000,-0.00630000,-0.00100000,0.00700000,-0.00450000,0.00040000,-0.00090000,-0.00070000,0.00200000,-0.00460000,-0.00730000,0.00920000,-0.00770000,-0.00730000,-0.00010000,-0.00760000,-0.00140000,-0.00410000,0.00670000,-0.00430000,-0.00490000,-0.00080000,-0.00330000,-0.00160000,-0.00130000,-0.00730000,-0.00011540,0.00007771,0.00966993
1985-03-12,0.00349437,0.00980000,0.00710000,-0.00210000,0.00830000,0.00590000,0.00540000,0.00870000,0.00170000,-0.00040000,0.00420000,-0.00260000,0.00890000,0.00610000,0.00020000,-0.00440000,-0.01270000,0.00040000,0.00430000,-0.00190000,-0.00290000,-0.00050000,0.00370000,0.00770000,0.00100000,-0.00480000,0.00190000,0.00550000,0.00750000,-0.00510000,0.01070000,0.00440000,0.00940000,-0.00600000,-0.00030000,-0.00330000,0.00780000,0.00080000,-0.01330000,-0.00070000,0.00260000,0.00650000,0.00310000,0.00300000,0.00240000,0.00330000,0.00580000,-0.00080000,0.00370000,0.00020000,-0.00300681,-0.00215833,0.00778956
1985-03-13,-0.00830563,-0.00590000,-0.00130000,-0.00510000,0.00150000,-0.00940000,-0.01750000,-0.00050000,-0.00900000,-0.00930000,-0.00290000,-0.00280000,-0.00420000,0.00000000,-0.00670000,-0.00680000,-0.00880000,-0.00710000,-0.00720000,-0.01050000,0.00040000,-0.00870000,-0.01890000,-0.00910000,-0.01280000,-0.02070000,-0.01510000,0.00490000,-0.00990000,-0.02540000,-0.00490000,-0.00110000,-0.01080000,-0.01050000,-0.01670000,-0.02080000,-0.03780000,-0.01650000,-0.03180000,-0.00720000,-0.00630000,-0.01500000,-0.01570000,-0.00550000,-0.00460000,-0.00650000,-0.00810000,-0.00540000,-0.00330000,-0.00890000,-0.00644251,-0.00474812,0.00570203
1985-03-14,-0.00120563,-0.00370000,0.01020000,-0.00140000,-0.00480000,0.00810000,-0.00380000,-0.00260000,0.00060000,-0.00320000,-0.00610000,0.00330000,-0.00090000,0.00190000,-0.00370000,0.00620000,-0.00390000,-0.00130000,-0.00150000,-0.00510000,0.00300000,-0.00520000,-0.00520000,-0.00390000,-0.01150000,-0.01170000,-0.00680000,-0.00290000,-0.00260000,0.00310000,-0.00410000,0.00270000,0.00220000,-0.00080000,-0.00040000,-0.00660000,-0.00080000,-0.00080000,0.00270000,-0.00200000,0.00300000,-0.00180000,-0.00180000,-0.00080000,0.00510000,-0.00070000,0.00030000,-0.00410000,-0.00090000,-0.00100000,-0.00067853,-0.00102508,-0.00352786
1985-03-15,-0.00430563,0.01450000,-0.00350000,-0.00870000,-0.00490000,-0.01410000,0.00150000,0.00130000,-0.00040000,-0.00420000,0.00090000,-0.00540000,-0.00110000,-0.00540000,-0.01200000,0.00350000,0.00390000,-0.00660000,-0.00050000,-0.00350000,-0.00010000,-0.00570000,-0.00760000,-0.00570000,-0.01650000,-0.01680000,-0.01250000,0.00700000,-0.00360000,0.00490000,-0.00780000,0.00090000,0.00090000,-0.00650000,0.00410000,0.00060000,0.00410000,-0.00590000,0.00240000,-0.00980000,-0.00470000,-0.00420000,-0.00220000,-0.00890000,0.00180000,-0.00760000,-0.00680000,-0.00240000,-0.00450000,0.00370000,-0.00010213,0.00046151,0.00531048
1985-03-18,-0.00090563,0.00280000,0.01090000,0.00050000,0.01690000,0.00840000,0.00310000,0.01010000,0.01970000,-0.00390000,-0.00070000,-0.01100000,-0.00410000,-0.00220000,-0.00180000,-0.00820000,-0.02270000,-0.00400000,-0.00990000,-0.00350000,-0.00180000,-0.01200000,-0.00260000,-0.01620000,-0.01150000,0.00080000,-0.00030000,0.06220000,0.00600000,-0.00210000,0.00140000,0.00250000,0.02370000,-0.01550000,-0.00140000,-0.00480000,-0.00270000,0.00090000,-0.00640000,-0.00050000,-0.00170000,-0.01250000,-0.00420000,-0.00160000,-0.00470000,-0.00130000,-0.00170000,-0.00260000,-0.00260000,-0.01360000,-0.00468387,-0.00213292,0.06288517
1985-03-19,0.01239437,0.00420000,0.01020000,0.02920000,0.00960000,0.01150000,0.02420000,0.02360000,0.03160000,0.01780000,0.00390000,0.01590000,0.01730000,0.01550000,0.01070000,-0.00220000,0.01770000,0.00470000,0.00090000,0.01730000,0.00520000,0.00570000,0.01890000,0.01570000,0.01660000,0.00880000,0.01670000,0.11250000,0.03170000,0.00070000,0.00370000,0.00510000,0.01660000,0.00800000,0.01180000,0.01620000,0.00680000,0.02280000,0.00880000,0.00770000,0.01660000,0.01250000,0.01950000,0.01200000,0.01500000,0.00950000,0.00800000,-0.00510000,0.01220000,0.01530000,0.00219821,0.00157697,0.09596498
1985-03-20,-0.00180563,-0.00360000,-0.00090000,0.02160000,-0.00100000,-0.00440000,-0.00270000,0.00990000,0.00440000,-0.00530000,-0.00060000,-0.00590000,0.00190000,0.00500000,-0.00360000,-0.00130000,0.00690000,-0.00550000,-0.00320000,-0.00360000,-0.00360000,-0.00260000,-0.00120000,-0.01930000,0.00050000,0.00240000,-0.01270000,-0.06500000,-0.01720000,0.00420000,-0.00100000,0.00480000,0.00300000,0.00450000,-0.00380000,-0.00960000,-0.00580000,0.00140000,-0.00600000,-0.00050000,-0.00720000,-0.00440000,-0.00110000,0.00060000,-0.00150000,-0.00130000,-0.00050000,0.00140000,-0.00020000,-0.00270000,0.00508057,0.00231980,-0.06067807
1985-03-21,0.00169437,0.00130000,0.00470000,0.00050000,0.00240000,0.01450000,0.01960000,-0.00160000,0.00490000,-0.00070000,0.00160000,0.00500000,0.00400000,0.00480000,-0.00120000,-0.00280000,0.00390000,-0.00020000,0.00410000,-0.00050000,0.01090000,-0.00320000,0.00400000,-0.00130000,0.00690000,0.00460000,0.00020000,-0.00490000,-0.00720000,0.00190000,-0.00100000,0.00450000,0.00220000,-0.00090000,-0.00090000,-0.00330000,0.01710000,-0.00380000,-0.00360000,0.00000000,0.01130000,0.00270000,-0.00340000,0.00380000,0.00280000,0.00790000,0.00540000,-0.00670000,0.00110000,0.00820000,0.00567202,0.00567725,-0.00287356
1985-03-22,-0.00180563,-0.00280000,0.00010000,-0.00130000,0.00400000,0.00650000,-0.01020000,0.00160000,-0.00320000,-0.00090000,-0.00160000,0.00000000,-0.00800000,0.00120000,0.00010000,-0.00510000,-0.00090000,-0.00660000,-0.00040000,-0.00430000,-0.01060000,-0.00150000,-0.00710000,0.00040000,-0.00260000,-0.00200000,0.01580000,0.01430000,0.00690000,0.00100000,-0.00340000,0.00300000,0.00250000,-0.00530000,-0.00420000,-0.00930000,0.00140000,0.00480000,-0.01030000,-0.00010000,0.00030000,-0.00160000,-0.00700000,-0.00280000,-0.00250000,-0.00170000,-0.00260000,0.00230000,-0.00340000,-0.00370000,-0.00298878,-0.00214818,0.00829973
1985-03-25,-0.00540563,-0.00520000,-0.00290000,-0.00370000,-0.00450000,-0.00440000,-0.01320000,-0.00080000,0.00150000,-0.00530000,-0.00420000,-0.00740000,-0.00430000,-0.00570000,-0.00400000,-0.01570000,-0.00820000,-0.00810000,-0.00770000,-0.00870000,-0.00770000,-0.00960000,-0.01430000,0.00110000,-0.00580000,0.00380000,-0.01340000,-0.01320000,-0.01140000,0.00280000,0.00400000,0.00030000,-0.00510000,-0.00570000,-0.00920000,-0.02280000,-0.01550000,-0.01670000,-0.00660000,-0.00760000,-0.00570000,-0.00420000,-0.01400000,-0.00390000,0.00090000,-0.00280000,-0.00430000,0.00180000,-0.00670000,-0.01070000,0.00162499,0.00120262,-0.01074657
1985-03-26,0.00189437,0.00420000,0.00190000,0.00890000,0.00900000,-0.00070000,-0.00220000,-0.00550000,0.00170000,-0.00530000,0.00130000,-0.00080000,0.00550000,0.00430000,0.00190000,0.00670000,-0.00670000,-0.00180000,0.00240000,0.00160000,0.00740000,0.00180000,-0.01020000,0.00170000,0.00950000,0.00890000,0.01570000,0.03510000,0.00750000,0.00040000,0.00230000,0.00680000,-0.00070000,-0.00590000,-0.00190000,0.00710000,0.00600000,-0.00020000,0.01250000,-0.00250000,-0.01560000,0.00310000,0.00920000,-0.00190000,0.00140000,-0.00040000,0.00250000,-0.00560000,0.00170000,0.00850000,0.00568059,0.00344031,0.03501674
1985-03-27,0.00599437,0.00260000,0.00410000,0.02270000,0.01350000,-0.00350000,0.01860000,0.00710000,0.00190000,0.00420000,0.00600000,0.01110000,0.00860000,0.01620000,0.00440000,0.00320000,-0.00030000,0.00690000,-0.00240000,0.00530000,-0.00230000,0.00570000,0.00790000,0.00120000,0.00790000,0.00900000,0.00510000,0.02190000,0.00460000,-0.00060000,0.00140000,0.00950000,0.00410000,0.00810000,0.00990000,0.01010000,0.00780000,0.00940000,0.01230000,0.00860000,-0.00010000,0.00510000,0.00820000,0.00300000,0.00660000,0.00250000,0.00430000,0.00550000,0.00440000,0.01030000,-0.00357359,-0.00103560,0.01898174
1985-03-28,0.00129437,-0.00430000,0.00280000,0.00920000,-0.00390000,0.00220000,0.00410000,0.00590000,0.00020000,-0.00610000,0.00890000,0.00890000,0.00230000,-0.00230000,-0.00170000,0.00190000,0.00340000,-0.00020000,-0.00060000,0.00270000,0.00040000,-0.00110000,0.00190000,-0.00270000,0.01330000,-0.00680000,-0.01250000,0.00050000,0.00490000,0.00270000,0.00180000,0.00530000,-0.00270000,-0.00350000,0.00290000,0.00300000,-0.00310000,0.00470000,-0.00420000,0.00150000,0.00390000,0.00430000,0.00000000,0.00250000,-0.00110000,0.00320000,0.00400000,-0.00090000,-0.00190000,0.00510000,0.00568410,0.00456411,-0.00054792
1985-03-29,0.00589437,-0.00320000,0.00580000,0.00900000,0.00210000,0.00740000,-0.00190000,0.00530000,0.00590000,0.00510000,0.00590000,0.01060000,0.01780000,0.00760000,0.00860000,0.00870000,0.00490000,0.00200000,0.00930000,0.00940000,0.00570000,0.00810000,-0.00110000,-0.00200000,-0.01030000,-0.00730000,-0.00480000,0.02150000,0.01700000,0.01360000,0.00910000,0.00850000,0.00800000,0.00530000,0.00620000,0.00420000,-0.00220000,0.00790000,0.00400000,0.00560000,0.00500000,0.00240000,0.01000000,0.00420000,0.00700000,0.00150000,0.00480000,0.00040000,0.00630000,0.00480000,0.00628362,0.00382006,0.02390089
1985-04-01,0.00314169,-0.00110000,-0.00140000,-0.00550000,0.00140000,0.00950000,0.01010000,-0.00340000,-0.00110000,0.00570000,0.00370000,-0.00340000,-0.02110000,0.00380000,0.00230000,0.00020000,-0.00300000,0.00190000,0.00820000,-0.00260000,0.00120000,0.00460000,0.01000000,0.00750000,-0.00220000,0.00350000,0.00070000,-0.03610000,0.01780000,0.03030000,-0.00080000,0.00490000,0.00300000,0.00100000,0.00290000,0.00510000,-0.00460000,0.00220000,0.00780000,0.00170000,-0.00010000,0.00540000,0.00850000,0.00620000,0.00880000,0.00280000,0.00250000,-0.00810000,0.00600000,0.00270000,-0.00011921,0.00082239,-0.03790557
1985-04-02,-0.00325831,0.00160000,-0.00820000,-0.01120000,0.00530000,0.00020000,0.00790000,-0.00410000,-0.00330000,0.00210000,-0.00600000,-0.00920000,-0.01440000,-0.00720000,-0.00440000,-0.00160000,-0.00280000,0.00190000,-0.00810000,-0.00630000,-0.00570000,-0.00160000,-0.00190000,-0.00330000,-0.00800000,-0.01310000,0.00150000,0.01550000,-0.00140000,-0.00750000,-0.00720000,0.00010000,0.00060000,-0.00080000,-0.00730000,-0.00720000,-0.01250000,-0.00560000,0.00160000,-0.00410000,-0.00640000,-0.00140000,-0.00480000,-0.00320000,-0.00700000,-0.00040000,0.00090000,0.00100000,-0.00090000,-0.00280000,-0.00185948,-0.00142197,0.01769620
1985-04-03,-0.00705831,0.00180000,-0.00780000,-0.00300000,-0.00650000,-0.00510000,-0.01200000,0.00210000,-0.00670000,-0.00570000,-0.00280000,-0.01360000,-0.00050000,-0.00260000,-0.00550000,-0.00440000,0.00330000,-0.00430000,0.00250000,-0.00510000,-0.00480000,-0.00880000,-0.01530000,-0.01270000,-0.01460000,-0.02910000,-0.00520000,-0.01760000,-0.01360000,-0.02980000,-0.00290000,-0.00180000,-0.01380000,-0.00410000,-0.00540000,-0.01120000,-0.03340000,-0.01300000,-0.01910000,-0.00660000,-0.00550000,-0.01270000,-0.01070000,-0.00950000,0.00470000,-0.00580000,-0.00700000,-0.00360000,-0.00570000,-0.01450000,-0.00127520,0.00007577,-0.01902893
1985-04-04,-0.00055831,0.00340000,-0.00250000,0.00360000,0.00050000,-0.00250000,-0.01770000,0.01430000,-0.00100000,-0.00320000,0.00040000,0.00020000,0.01020000,0.00190000,0.00340000,-0.00070000,0.00120000,0.00240000,-0.00800000,-0.00020000,0.00090000,-0.00460000,-0.00060000,0.00200000,-0.00960000,-0.02380000,-0.00940000,0.00540000,-0.00040000,0.00850000,-0.00180000,0.00070000,-0.00130000,-0.00340000,-0.00290000,0.00110000,0.00010000,-0.00010000,0.00130000,0.00290000,0.00120000,-0.00350000,-0.00500000,-0.00250000,-0.00220000,0.00580000,-0.00400000,0.00790000,-0.00030000,-0.00220000,-0.00069327,0.00007625,0.00635451
1985-04-08,-0.00415831,0.00270000,-0.00530000,-0.01140000,-0.00360000,-0.01110000,-0.00330000,0.00700000,0.00470000,-0.00760000,-0.00360000,-0.00960000,-0.01290000,-0.00320000,-0.00080000,-0.01120000,-0.00100000,-0.00080000,0.00370000,-0.00260000,-0.00050000,-0.00290000,-0.00660000,-0.01730000,-0.00350000,-0.02950000,-0.01400000,0.01600000,-0.00040000,0.00370000,0.00330000,-0.00180000,0.00510000,0.00140000,-0.00050000,-0.01930000,-0.00780000,-0.01210000,-0.01250000,-0.00480000,-0.00190000,-0.00460000,-0.00560000,-0.00570000,0.00460000,0.00410000,-0.00410000,-0.00110000,-0.00290000,-0.00660000,-0.00069153,0.00007678,0.01694922
1985-04-09,0.00074169,-0.00020000,0.00100000,0.00290000,0.00600000,0.00450000,-0.01340000,0.00290000,0.00280000,-0.00060000,-0.00960000,0.00070000,0.00070000,-0.00400000,0.00190000,-0.00630000,0.00130000,-0.00160000,-0.00420000,-0.00240000,-0.00240000,-0.00600000,-0.00040000,0.01030000,-0.00160000,0.00550000,-0.00400000,0.00580000,-0.00870000,-0.00960000,0.00230000,-0.00170000,-0.00070000,0.00370000,0.00020000,0.00500000,0.01850000,-0.00260000,-0.00320000,0.00120000,-0.00380000,0.00340000,-0.00010000,0.00300000,-0.00040000,0.00320000,-0.00190000,-0.00470000,0.00080000,0.00360000,0.00686355,0.00344570,0.00511976
1985-04-10,0.00624169,0.00700000,0.00110000,0.00200000,0.01160000,0.00150000,0.01480000,-0.00240000,0.00570000,0.00010000,0.00660000,0.00840000,0.00870000,0.00510000,0.01140000,0.00660000,0.00000000,0.00140000,0.00260000,0.00410000,0.00050000,0.00580000,0.00820000,0.01310000,0.00870000,0.02070000,0.00600000,0.00680000,0.01170000,0.00410000,0.00250000,0.00580000,0.00290000,0.00370000,0.00630000,0.01110000,0.02470000,0.00630000,0.00520000,0.00770000,0.00520000,0.00820000,0.00870000,0.00680000,0.00790000,0.01240000,0.01100000,0.00640000,0.00450000,0.00700000,0.00512991,0.00344826,0.00910376
1985-04-11,0.00464169,0.00160000,0.00340000,0.00070000,0.00650000,-0.00220000,0.00980000,-0.00210000,0.00160000,0.00120000,0.00180000,0.00260000,-0.00200000,0.00260000,0.00520000,0.00700000,-0.00960000,0.00250000,0.00210000,-0.00380000,-0.00200000,0.00460000,0.01140000,0.00440000,0.01130000,0.00490000,0.02220000,0.02050000,0.00460000,-0.00390000,0.00140000,0.00420000,0.00980000,0.00710000,0.00800000,0.00760000,0.00450000,0.00630000,0.01320000,0.00990000,-0.00260000,-0.00160000,0.01100000,0.00290000,-0.00450000,0.00760000,0.00860000,0.00540000,0.00570000,0.00230000,0.00985544,0.00609088,0.01568037
