date,strategy,SPY
2011-06-27,2.8465463526463206,1.0674853617048854
2011-06-28,2.9062705506917808,1.0814193442049018
2011-06-29,2.9486289837147655,1.0906806627254464
2011-06-30,2.9596547248846643,1.1011101111470458
2011-07-01,2.966442808518332,1.1173800040383435
2011-07-05,3.005975145843993,1.116462054017426
2011-07-06,3.0126374735277266,1.117797599420303
2011-07-07,3.0559920166761905,1.1293951630994006
2011-07-08,3.045983469134491,1.1213853006055219
2011-07-11,2.972720302589922,1.101110093677924
2011-07-12,2.9670997825042846,1.0963545092943383
2011-07-13,3.032102268644386,1.1000253892436282
2011-07-14,3.0023144416388834,1.0924327059999597
2011-07-15,3.0478962613532796,1.098774419874541
2011-07-18,3.057456799872358,1.0897629423351263
2011-07-19,3.0730707644736883,1.1074513096597152
2011-07-20,3.0813270880866805,1.1067839484260011
2011-07-21,3.084573130525381,1.1221362260494945
2011-07-22,3.1145999973924425,1.1228870025128952
2011-07-25,3.1024185755525377,1.116629198163371
2011-07-26,3.100306350116589,1.1124573039846528
2011-07-27,3.042333485685077,1.0896796850627017
2011-07-28,3.026706760333037,1.086508662695185
2011-07-29,3.012113812213744,1.079082908374908
2011-08-01,3.000116709958184,1.0744940003987529
2011-08-02,2.9887115237991373,1.0470432144944057
2011-08-03,2.98963604524606,1.0527171626146152
2011-08-04,2.8011729779628314,1.0034059537181674
2011-08-05,2.7747519289517446,1.0019043165721901
2011-08-08,2.649237206043684,0.936657221611714
2011-08-09,2.7170952360774834,0.9802109862580204
2011-08-10,2.6797820696697134,0.9369071566923446
2011-08-11,2.7430983832618048,0.9789592787751807
2011-08-12,2.7658699891594956,0.9855509248661432
2011-08-15,2.821537296365696,1.0064096469820005
2011-08-16,2.8121752068248487,0.9978159351346142
2011-08-17,2.815880278862718,0.9984833742136258
2011-08-18,2.7302885254677483,0.9554300491762532
2011-08-19,2.7390904392463216,0.9398276758328946
2011-08-22,2.758546734750247,0.940578447773457
2011-08-23,2.7886590841937955,0.9715333547789055
2011-08-24,2.773118584514252,0.9852169940369574
2011-08-25,2.75296750036819,0.9701983855885378
2011-08-26,2.8053141974671063,0.9842991227988914
2011-08-29,2.8477071939147933,1.0125840998795
2011-08-30,2.8768324735564668,1.0152541930183132
2011-08-31,2.885531870504103,1.019759677923548
2011-09-01,2.864631719999218,1.009079806199832
2011-09-02,2.8436958719102554,0.983298079512176
2011-09-06,2.8143319222361582,0.9761222454513584
2011-09-07,2.857974161071597,1.003656369869487
2011-09-08,2.8517348177736768,0.9932269248848067
2011-09-09,2.788640939874534,0.9671947749484612
2011-09-12,2.772008435225116,0.973452244655893
2011-09-13,2.7899476564595003,0.9823798043951996
2011-09-14,2.7973372113348973,0.995980361597149
2011-09-15,2.8014128981180932,1.0131682934913395
2011-09-16,2.8129442196689745,1.0191647806947828
2011-09-19,2.7801237063013367,1.0090169162068137
2011-09-20,2.778099404333415,1.0078424810573638
2011-09-21,2.726868799666092,0.9781534874856506
2011-09-22,2.6104939880860223,0.9465350477010022
2011-09-23,2.514558834663826,0.9522381579971626
2011-09-26,2.532694559387471,0.9748820957228876
2011-09-27,2.571618666541695,0.98578505034678
2011-09-28,2.500059952729801,0.9656568278698258
2011-09-29,2.5289646521606155,0.9732887227906659
2011-09-30,2.4849005779660414,0.9489669189102331
2011-10-03,2.4873043994462543,0.921961484042623
2011-10-04,2.4839701131939473,0.9421739591241941
2011-10-05,2.504051263953392,0.9596182911338993
2011-10-06,2.5340716777127272,0.9769787072540711
2011-10-07,2.5142405766209905,0.9704373267800773
2011-10-10,2.545642476311073,1.002894612429057
2011-10-11,2.5530464235647106,1.0039006360726768
2011-10-12,2.5610030892421074,1.0127070532324334
2011-10-13,2.553072608321147,1.0106937612293956
2011-10-14,2.58077434277765,1.0279709242336048
2011-10-17,2.5640796643529504,1.008345879920515
2011-10-18,2.575369553443984,1.0280548471541004
2011-10-19,2.5433349349876524,1.0158936162673695
2011-10-20,2.5332815691984973,1.0203391159374748
2011-10-21,2.553308996493524,1.0397122437148238
2011-10-24,2.5732990091141734,1.0524603218889703
2011-10-25,2.606993510150535,1.0319965991282578
2011-10-26,2.6081704062849074,1.0424798063415903
2011-10-27,2.6456875532195987,1.0787948405906531
2011-10-28,2.6517688833798427,1.0785430067230657
2011-10-31,2.6296266440072174,1.0525442529870832
2011-11-01,2.616522718420884,1.0231906041473886
2011-11-02,2.6397281229862912,1.039879927483073
2011-11-03,2.649102527289492,1.0588340372960918
2011-11-04,2.645220106462398,1.052376579094536
2011-11-07,2.6707530925787832,1.058918288719143
2011-11-08,2.6606365490870845,1.0725046339307251
2011-11-09,2.6445875008189867,1.0329195389468835
2011-11-10,2.63810971533237,1.0426478127361793
2011-11-11,2.6553514160848293,1.0622730199119716
2011-11-14,2.6521024299669222,1.0522089072258332
2011-11-15,2.6551306787994284,1.0574085027617803
2011-11-16,2.639721191235576,1.0406349268492354
2011-11-17,2.6195019980309735,1.0241131095251759
2011-11-18,2.6252582252204806,1.0230223368933518
2011-11-21,2.610893703449721,1.0035653829959668
2011-11-22,2.6226910404045687,0.9996233882072124
2011-11-23,2.616148214955786,0.9775660483912179
2011-11-25,2.6013388981576764,0.9757206774103487
2011-11-28,2.624245809747,1.0039847978327856
2011-11-29,2.625060211535372,1.0068361849375664
2011-11-30,2.6473205824607615,1.0482668999143983
2011-12-01,2.6426505146064163,1.048099397346461
2011-12-02,2.6482796355119826,1.0471765458270974
2011-12-05,2.6442410246215657,1.0585826859736789
2011-12-06,2.6465311020664677,1.0589182778567863
2011-12-07,2.6522315019034655,1.0628601858595703
2011-12-08,2.6360987097069466,1.0395444026486005
2011-12-09,2.6354489887650847,1.0571568213178102
2011-12-12,2.622644795966514,1.0417253551950791
2011-12-13,2.617431549025499,1.0319965883476303
2011-12-14,2.602909309299942,1.0210097153088662
2011-12-15,2.6050653936637462,1.0247000324036841
2011-12-16,2.6235390157707057,1.0262192014367242
2011-12-19,2.6294940153391857,1.015247194125107
2011-12-20,2.6294837316649664,1.0459686249816926
2011-12-21,2.6251792296621077,1.047994540692047
2011-12-22,2.6280224901842044,1.057278210810713
2011-12-23,2.6232276103946908,1.0667312189929685
2011-12-27,2.622418217157547,1.0675753020719334
2011-12-28,2.614968332824827,1.0535645505650717
2011-12-29,2.621391809623826,1.0644523078791666
2011-12-30,2.6253525568531044,1.059219385821971
2012-01-03,2.632824364829459,1.0760996461563166
2012-01-04,2.6265790756611795,1.0777874761683235
2012-01-05,2.630211684680787,1.080656977544874
2012-01-06,2.6360056949603936,1.077871973221764
2012-01-09,2.635446384036116,1.0804885613303585
2012-01-10,2.640428055042651,1.0898568185476316
2012-01-11,2.6516759487679478,1.090447738914648
2012-01-12,2.652425171728067,1.0930638211806007
2012-01-13,2.655636339500874,1.087409478548101
2012-01-17,2.664402743905454,1.0916289861699957
2012-01-18,2.6624746367274903,1.1036983200646275
2012-01-19,2.6498176712556334,1.1095219069915663
2012-01-20,2.6468687091261414,1.113657572233344
2012-01-23,2.6470511826042578,1.1107880664498488
2012-01-24,2.6435368414035976,1.109521901348664
2012-01-25,2.669105062146739,1.1188059922864841
2012-01-26,2.687118315681687,1.113066741307253
2012-01-27,2.6896105518921765,1.1125604072466324
2012-01-30,2.6928229695684807,1.1087623262771658
2012-01-31,2.7090074744433617,1.1083404976501336
2012-02-01,2.70418115439773,1.1180465013897753
2012-02-02,2.7092799558597007,1.1198187504405235
2012-02-03,2.681084786887045,1.1355173439265116
2012-02-06,2.6840519823674973,1.1347576714682515
2012-02-07,2.685341482446597,1.1376272580154372
2012-02-08,2.6834486912018076,1.1410030076357818
2012-02-09,2.674485745351409,1.142437841737944
2012-02-10,2.683097308239518,1.133997842270158
2012-02-13,2.6884936056548328,1.142437848010822
2012-02-14,2.69104514906311,1.1410030146199912
2012-02-15,2.6928565378913256,1.1356858492916209
2012-02-16,2.689752695783006,1.148261855186893
2012-02-17,2.6829624353479478,1.151300351260233
2012-02-21,2.6825570584687486,1.15180643986864
2012-02-22,2.699978300800852,1.1480929352800529
2012-02-23,2.7017485533000083,1.1531569321180568
2012-02-24,2.7037435330174344,1.1556883537470117
2012-02-27,2.7084011125096645,1.1576301066483268
2012-02-28,2.7136053786112235,1.1610056055473994
2012-02-29,2.676943278399472,1.1564485192249532
2012-03-01,2.6797163744802597,1.162440518453495
2012-03-02,2.6846832948205437,1.1588958537073593
2012-03-05,2.672845632608526,1.1541694360355161
2012-03-06,2.6642333144669994,1.1372893502409716
2012-03-07,2.664826269612498,1.145223274087442
2012-03-08,2.669260005523774,1.1566170317279414
2012-03-09,2.673957735629639,1.161090201833468
2012-03-12,2.6703181234251785,1.1611747059783573
2012-03-13,2.652153477465705,1.182105959946094
2012-03-14,2.616401074917145,1.1808399599261705
2012-03-15,2.6236089020405777,1.187676550958159
2012-03-16,2.6265261590190967,1.1893209366500228
2012-03-19,2.6214397202880804,1.1939834671976
2012-03-20,2.61432504650186,1.1905076738660756
2012-03-21,2.6273051317233955,1.1885581937399665
2012-03-22,2.629679011427815,1.1799962127364678
2012-03-23,2.645785617669038,1.1838106684937597
2012-03-26,2.667099655828147,1.2004257116644168
2012-03-27,2.6679515610545548,1.1966960129867896
2012-03-28,2.656741068770837,1.1907620043350327
2012-03-29,2.660240645449924,1.1887273612058455
2012-03-30,2.6558727404679088,1.1936443774009164
2012-04-02,2.670095301367475,1.2023755159918472
2012-04-03,2.6487604296341387,1.1974585816755259
2012-04-04,2.638433258747544,1.1855906415200546
2012-04-05,2.647032103470972,1.1849976446488855
2012-04-09,2.6560998744019906,1.171688888701928
2012-04-10,2.6511813146434813,1.152022219590844
2012-04-11,2.6499927009978412,1.1613467680777678
2012-04-12,2.657459188158787,1.1765208320417306
2012-04-13,2.6504144996587224,1.1625337523647943
2012-04-16,2.6451667618025687,1.1617705954577169
2012-04-17,2.6604754624348024,1.1789789622540496
2012-04-18,2.656496273322637,1.174994850436694
2012-04-19,2.6600742363896237,1.1674501967520916
2012-04-20,2.668313483200149,1.1694000837452088
2012-04-23,2.6619368160112558,1.1595667036870028
2012-04-24,2.662462120509553,1.163974564597728
2012-04-25,2.684012417458792,1.1799118672926392
2012-04-26,2.705635535877693,1.1881346848949201
2012-04-27,2.7200520424032444,1.1900837485574092
2012-04-30,2.7102694170750374,1.1856757259561026
2012-05-01,2.7081707374837913,1.1930508779634519
2012-05-02,2.7216148374496716,1.189490587463942
2012-05-03,2.698808947360155,1.1804198653013067
2012-05-04,2.665011436055905,1.1613467709639533
2012-05-07,2.6762247449597956,1.1621944263586121
2012-05-08,2.67210034111191,1.1575320626003336
2012-05-09,2.663581701440179,1.1506659759658897
2012-05-10,2.6621733738624673,1.1530392820746183
2012-05-11,2.6745471924493263,1.1495640793304094
2012-05-14,2.6643845261362022,1.1368481532756145
2012-05-15,2.6624933223376757,1.1303212351841025
2012-05-16,2.6532345860125064,1.1259978694916468
2012-05-17,2.6115420931894837,1.1092982401291311
2012-05-18,2.5882150857682547,1.0998041891181796
2012-05-21,2.6371146592383856,1.1187078654776643
2012-05-22,2.633707150237864,1.120657180372023
2012-05-23,2.642721031784766,1.121251083851333
2012-05-24,2.640663630917312,1.1234548019440451
2012-05-25,2.642490471203873,1.1198095169136293
2012-05-29,2.6585604518659274,1.1333726833767725
2012-05-30,2.655598378419921,1.1169273097362535
2012-05-31,2.6565455386999473,1.114469176112986
2012-06-01,2.6225525107920102,1.0864106091642762
2012-06-04,2.6217535202701354,1.0859017018426254
2012-06-05,2.6286098702306857,1.0941242689781647
2012-06-06,2.655533532839358,1.118707873646768
2012-06-07,2.6525789957735744,1.1193857770569617
2012-06-08,2.6712128822129695,1.1282869200728212
2012-06-11,2.643761312360949,1.113960180984859
2012-06-12,2.661542229150504,1.1267608533789812
2012-06-13,2.64334883965504,1.119555521947053
2012-06-14,2.667850556152077,1.131423538190781
2012-06-15,2.6948777816648195,1.1429944370023273
2012-06-18,2.7229832389140576,1.1452097888201251
2012-06-19,2.7384168742411914,1.1562871511612287
2012-06-20,2.740009418566523,1.15441253218028
2012-06-21,2.695231129070997,1.1285088309884412
2012-06-22,2.711093473340433,1.1372002561669765
2012-06-25,2.686199083801144,1.1189655912194159
2012-06-26,2.713058444717862,1.1245892661084544
2012-06-27,2.738521700354884,1.134729237685248
2012-06-28,2.7259012946455274,1.1314914920567758
2012-06-29,2.787567423904466,1.1596957052528485
2012-07-02,2.8124853515908765,1.163189114610567
2012-07-03,2.817657579726164,1.1708580669707591
2012-07-05,2.8274497260783673,1.1655749680352963
2012-07-06,2.8202893785856316,1.1544978563920747
2012-07-09,2.8258231225827193,1.1530492271168096
2012-07-10,2.8045179758409895,1.1429944187769978
2012-07-11,2.7883605778156917,1.1431649192544469
2012-07-12,2.8023021075883126,1.1376260680193244
2012-07-13,2.8193145743921058,1.15671328332742
2012-07-16,2.8223975482224986,1.1539864474333041
2012-07-17,2.8267922110507664,1.1619108146685062
2012-07-18,2.8344591753015913,1.1705169951198906
2012-07-19,2.8269917101595037,1.1735845807141712
2012-07-20,2.8350201726791475,1.162848382517036
2012-07-23,2.8288880083916865,1.151089706186959
2012-07-24,2.8165549148406805,1.1412048959985344
2012-07-25,2.8102437871959918,1.1414608910808048
2012-07-26,2.839094031766578,1.1602921193021924
2012-07-27,2.844016109948234,1.1816792734087571
2012-07-30,2.836236319719019,1.1816792734087571
2012-07-31,2.8197219059709213,1.1734144195018525
2012-08-01,2.798411056813988,1.172391202128047
2012-08-02,2.806522531422756,1.1642967553424903
2012-08-03,2.8146012204027673,1.1873888699684785
2012-08-06,2.8220211557535975,1.1896891390568247
2012-08-07,2.8183019057980006,1.1956538121119655
2012-08-08,2.820369478186163,1.19710202387881
2012-08-09,2.8299843049967817,1.1981249116451536
2012-08-10,2.8278961934065685,1.2000842772006617
2012-08-13,2.825980970858153,1.1994882913469183
2012-08-14,2.825542902170514,1.1996581988633876
2012-08-15,2.820883079314586,1.2010222462252413
2012-08-16,2.833383033522426,1.209883748664565
2012-08-17,2.838502715953121,1.2115026215156282
2012-08-20,2.8272498080935686,1.2115877901499206
2012-08-21,2.8231124364452937,1.207923730586705
2012-08-22,2.8483515992177066,1.208434718562455
2012-08-23,2.8418105568197163,1.1985505805532644
2012-08-24,2.8622730792937476,1.2057934576680651
2012-08-27,2.861056431852072,1.2060491220548943
2012-08-28,2.8685793346740573,1.204856399775638
2012-08-29,2.8728956995353507,1.2057934527434355
2012-08-30,2.8659902408971396,1.1971020211884538
2012-08-31,2.888625869007479,1.2028111922638247
2012-09-04,2.9122766436543635,1.2017033069308543
2012-09-05,2.9030454257117277,1.2006809217913836
2012-09-06,2.9431645529073354,1.225051166474602
2012-09-07,2.94897658015083,1.2298220424888555
2012-09-10,2.9302299315686198,1.22283523899217
2012-09-11,2.9346936935102055,1.2262434764568795
2012-09-12,2.9513859698407128,1.2303340284953834
2012-09-13,2.9852294898903304,1.2490796807303657
2012-09-14,3.0146497521070734,1.2546183623414573
2012-09-17,3.000179002837935,1.2503580673146382
2012-09-18,2.9939537240854905,1.2493356745301563
2012-09-19,3.0088586977003247,1.250017162153899
2012-09-20,3.002027750069812,1.2501021633209253
2012-09-21,3.016531172969735,1.2495795456105274
2012-09-24,3.000661794070462,1.247695629504383
2012-09-25,2.96683019275588,1.2344173656452027
2012-09-26,2.931019817008908,1.22747816248927
2012-09-27,2.9648353821340248,1.2390435722092785
2012-09-28,2.949493970099784,1.233304148916705
2012-10-01,2.945994453158802,1.2365592578891067
2012-10-02,2.962275156716628,1.2378437832806093
2012-10-03,2.99835933167175,1.2428984812343222
2012-10-04,3.015277204215455,1.251807428399992
2012-10-05,3.0227211578726947,1.2518925888593462
2012-10-08,2.997131471123974,1.2476096890478958
2012-10-09,2.9536424294257735,1.2352735614884311
2012-10-10,2.9517154573864137,1.2273928991009389
2012-10-11,2.949267987994082,1.2280783734872287
2012-10-12,2.9196971581384736,1.2240517132738877
2012-10-15,2.9516151529616903,1.234246019879098
2012-10-16,2.9606203499740418,1.246753140839401
2012-10-17,2.9977483643682308,1.2524069793201367
2012-10-18,2.9992491936298054,1.2491513724255336
2012-10-19,2.962291978322334,1.2283351891760776
2012-10-22,2.9582084186566635,1.2285063454013374
2012-10-23,2.922908507589631,1.2114592473707717
2012-10-24,2.9286713157129047,1.2080328166084706
2012-10-25,2.9233517668005,1.2115451599424314
2012-10-26,2.898947897189828,1.2108602734635159
2012-10-31,2.9022996167270074,1.2108602734635159
2012-11-01,2.945354857830449,1.2235377262460214
2012-11-02,2.9091092945871675,1.2126585304347097
2012-11-05,2.9311130737701,1.215143085864791
2012-11-06,2.9442884459771164,1.2246516777231298
2012-11-07,2.8852291111574178,1.196896380289998
2012-11-08,2.850461990906878,1.1825049221513184
2012-11-09,2.85117397765709,1.1835327081294553
2012-11-12,2.8480645387458856,1.1844748356711077
2012-11-13,2.836187063737593,1.1803631800187908
2012-11-14,2.7818356436140905,1.1644296227025623
2012-11-15,2.76843578673816,1.162459372848061
2012-11-16,2.8109996859072255,1.1681992019949978
2012-11-19,2.8524369466770105,1.1918423505981985
2012-11-20,2.88549481700662,1.1923565828987877
2012-11-21,2.887338488950905,1.1945838215306817
2012-11-23,2.925491769557671,1.210860288907478
2012-11-26,2.9146540890651575,1.2082897293829504
2012-11-27,2.8997853330399797,1.2021220748738015
2012-11-28,2.9107939213776666,1.2118019945846323
2012-11-29,2.9316033443769,1.2174559960949256
2012-11-30,2.9236545327005303,1.2177129036592216
2012-12-03,2.918500339769233,1.2117164956534745
2012-12-04,2.913458870096751,1.2100030679427958
2012-12-05,2.903627931840943,1.2121447249729318
2012-12-06,2.9046932890583035,1.2162567077663518
2012-12-07,2.9090303007962364,1.2199402993191941
2012-12-10,2.916685432027896,1.2204541991702824
2012-12-11,2.939905177835501,1.2287630879718596
2012-12-12,2.9538877668787547,1.229363228151656
2012-12-13,2.930799751278268,1.2218248097175268
2012-12-14,2.9174050796241904,1.2172843376691431
2012-12-17,2.9744423118937817,1.2315905570575034
2012-12-18,3.015678194734869,1.245296792892035
2012-12-19,2.992724356732268,1.2360445241391096
2012-12-20,3.00958363215094,1.2431549691477817
2012-12-21,2.9794492620480333,1.2318708017666284
2012-12-24,2.971578673906511,1.2280744592858681
2012-12-26,2.956170874267842,1.222898616669762
2012-12-27,2.952614279409895,1.2212591376393236
2012-12-28,2.928807086082804,1.2080599764937712
2012-12-31,2.980241839240009,1.2285926712394493
2013-01-02,3.0582076203828836,1.2600817471218506
2013-01-03,3.0616070839016563,1.2572342647929744
2013-01-04,3.0814113434939903,1.2627559999669171
2013-01-07,3.0877943641066516,1.2593049762119275
2013-01-08,3.0909771112875126,1.2556821195050127
2013-01-09,3.1090177018205596,1.2588740006686885
2013-01-10,3.1220090473551987,1.268880865632444
2013-01-11,3.114039251064188,1.268795279618057
2013-01-14,3.113791087822892,1.2679320801254745
2013-01-15,3.1276760416632094,1.2687952756063032
2013-01-16,3.1175240380306044,1.2686219581716554
2013-01-17,3.1451941400744854,1.2768184358398653
2013-01-18,3.1479117561802386,1.2796653323698886
2013-01-22,3.1635424593116723,1.2865666442872794
2013-01-23,3.1693227209735038,1.288636935868601
2013-01-24,3.1744417917732166,1.2889822519083056
2013-01-25,3.199447910478016,1.296229374162145
2013-01-28,3.1891125692976434,1.2946763876735488
2013-01-29,3.2007068084057915,1.299766226636993
2013-01-30,3.184143076637477,1.2946763810864692
2013-01-31,3.1784266560949193,1.2914837479710013
2013-02-01,3.1954102677870364,1.3047697320502034
2013-02-04,3.1553372507524484,1.2901043290251162
2013-02-05,3.1834282874800666,1.303130576940499
2013-02-06,3.178671540715344,1.3040799336284117
2013-02-07,3.159397342868904,1.30235446634583
2013-02-08,3.179152764355339,1.309601587079892
2013-02-11,3.1735281063687384,1.3093427705182374
2013-02-12,3.202846784730244,1.311499388995558
2013-02-13,3.2091281268035274,1.3126206553981796
2013-02-14,3.2073461539378294,1.313828738944582
2013-02-15,3.203057496304796,1.3122757539602874
2013-02-19,3.214773747252963,1.3221104602480098
2013-02-20,3.1477108272593646,1.3056328389286835
2013-02-21,3.127843595324905,1.2976960144077916
2013-02-22,3.159470803785601,1.3103777097777112
2013-02-25,3.092533275685606,1.2854451399899935
2013-02-26,3.1283149207515804,1.2942452460005593
2013-02-27,3.1789894324103574,1.310550781789845
2013-02-28,3.1791718511631473,1.307962365362763
2013-03-01,3.1967571380377957,1.312275763651256
2013-03-04,3.232262066255959,1.3192636452154567
2013-03-05,3.2692907346630284,1.3310826379749399
2013-03-06,3.2809323780242954,1.3328943612426614
2013-03-07,3.287835000753413,1.3353101256408648
2013-03-08,3.3099621489585678,1.34100434202204
2013-03-11,3.3216592012648913,1.346094512893444
2013-03-12,3.3115256168509606,1.3430746171584933
2013-03-13,3.316990568205816,1.3449722472850767
2013-03-14,3.3350235904622756,1.352133377169354
2013-03-15,3.330247943536426,1.3503479120874695
2013-03-18,3.309150758453797,1.3428957335615532
2013-03-19,3.2992258390054454,1.3397762270593616
2013-03-20,3.3395204745246074,1.3491350061315261
2013-03-21,3.306352547722628,1.337609224351994
2013-03-22,3.3264950685353534,1.3483549883123793
2013-03-25,3.311732325962832,1.3427220870296557
2013-03-26,3.327958513764224,1.3534670996861227
2013-03-27,3.339813762463462,1.3534670996861227
2013-03-28,3.3526310493956486,1.357627359787796
2013-04-01,3.3365134579947466,1.3522541965283221
2013-04-02,3.361666202267779,1.3589267731582133
2013-04-03,3.3081390064583633,1.3451492397114777
2013-04-04,3.3221871229233413,1.3506076535538407
2013-04-05,3.3128909504043627,1.3445424527518735
2013-04-08,3.342408238939889,1.353641011865919
2013-04-09,3.352640742228006,1.358320156288046
2013-04-10,3.391977392415989,1.3749579618015886
2013-04-11,3.4184299487123315,1.3794640290323232
2013-04-12,3.4250327410093253,1.3760842869826329
2013-04-15,3.3180559015668925,1.3441960656268983
2013-04-16,3.382951969588298,1.3640398003715974
2013-04-17,3.353608117973133,1.3441089145820997
2013-04-18,3.311325524953804,1.3357029784001055
2013-04-19,3.377338002303918,1.3473149255998567
2013-04-22,3.401706849787277,1.3532947134341464
2013-04-23,3.4534712900378524,1.3672453955806307
2013-04-24,3.4386367821986332,1.3681124069033301
2013-04-25,3.4735665405005243,1.3736576537921146
2013-04-26,3.4792184430204474,1.3712318430584003
2013-04-29,3.494004148346483,1.3804175606272275
2013-04-30,3.4864516255121547,1.38370989792185
2013-05-01,3.446901316781672,1.3715786641789875
2013-05-02,3.491115570674623,1.3843171873067632
2013-05-03,3.5305612395112402,1.398354786528788
2013-05-06,3.530482555776595,1.4019084255477936
2013-05-07,3.5289756266687085,1.4090140544790195
2013-05-08,3.5438312990116065,1.4154257306635047
2013-05-09,3.534530303740888,1.4114405287475351
2013-05-10,3.570632434352977,1.416032594050194
2013-05-13,3.5911242904037204,1.4171589205358277
2013-05-14,3.6379430860299484,1.431803713276342
2013-05-15,3.6356988662173557,1.4395158662532366
2013-05-16,3.58899909233128,1.4327575551885576
2013-05-17,3.6199185635651308,1.4466218342573973
2013-05-20,3.6046099612301217,1.446535586663639
2013-05-21,3.6093707033082763,1.4486154299954999
2013-05-22,3.5833315575052347,1.4378700932650395
2013-05-23,3.581658179795295,1.4337105795231395
2013-05-24,3.5583874716393975,1.4324971729112659
2013-05-28,3.584939728631015,1.4410762695550858
2013-05-29,3.5384105710411924,1.4317171564901723
2013-05-30,3.562210245193782,1.4370033282581938
2013-05-31,3.4926176811544223,1.4163794133809324
2013-06-03,3.495586044682308,1.4241789757328032
2013-06-04,3.4469698342687245,1.4173322495487575
2013-06-05,3.376364236719321,1.3974891870287225
2013-06-06,3.4400220401428814,1.4101408802371633
2013-06-07,3.471336163802475,1.428077590205604
2013-06-10,3.4514537673845878,1.428077590205604
2013-06-11,3.4127956140926043,1.4133460558929756
2013-06-12,3.381804947288666,1.4016478612556522
2013-06-13,3.464753426350925,1.422964892835952
2013-06-14,3.447022758704225,1.4140401566356273
2013-06-17,3.473599069198182,1.4249579889658142
2013-06-18,3.4923677746698796,1.4362234645837195
2013-06-19,3.420798744848468,1.4163793947693206
2013-06-20,3.2982764478089566,1.3812836662636168
2013-06-21,3.3075866533529266,1.385718691859256
2013-06-24,3.2712189896353685,1.3682076418939688
2013-06-25,3.3084763340719503,1.3813620963999649
2013-06-26,3.3511773269569205,1.3950394183659127
2013-06-27,3.394904125399086,1.4032278393887125
2013-06-28,3.367532122879527,1.3974781975104877
2013-07-01,3.394142607375859,1.4056671123026958
2013-07-02,3.391382484401328,1.404360488495126
2013-07-03,3.393231349438147,1.4049698545546887
2013-07-05,3.421839308378832,1.4201277933215084
2013-07-08,3.422562058617507,1.4282291395389577
2013-07-09,3.4672092755506845,1.4385091901103655
2013-07-10,3.4702665223767366,1.4390314696420188
2013-07-11,3.550208729692563,1.4586322582643483
2013-07-12,3.5758653552146566,1.4592419519619804
2013-07-15,3.567121394180879,1.4648169420621926
2013-07-16,3.5437688764108053,1.4593296938527194
2013-07-17,3.564222358910905,1.4630756034639794
2013-07-18,3.5727474705785607,1.471089863435562
2013-07-19,3.5946535093168617,1.4737029603599825
2013-07-22,3.5949650269850784,1.4765779485172303
2013-07-23,3.588145088194243,1.4734419036754927
2013-07-24,3.5589241923185164,1.4680402361877802
2013-07-25,3.5508061752566764,1.4716126533809337
2013-07-26,3.552777643308613,1.473180347624454
2013-07-29,3.532437664286789,1.4686502591282948
2013-07-30,3.5450996267668553,1.4686502591282948
2013-07-31,3.5681157224325624,1.4696956590692452
2013-08-01,3.6122419310401233,1.486683180435467
2013-08-02,3.6338823718924567,1.4892093673624947
2013-08-05,3.620071969402653,1.4870311454971346
2013-08-06,3.572443821791694,1.4785815073815678
2013-08-07,3.5472424435584156,1.4737900309345622
2013-08-08,3.555022452942122,1.4791910292609283
2013-08-09,3.544494099910573,1.474921669776993
2013-08-12,3.5376680409420036,1.473180333006004
2013-08-13,3.5352351480291158,1.4775359379785697
2013-08-14,3.503939981221061,1.469957050362943
2013-08-15,3.469495707937921,1.4493982751552785
2013-08-16,3.466166569584747,1.4446063035659256
2013-08-19,3.4270589249525543,1.4353739835865291
2013-08-20,3.4733891206193097,1.44242858834854
2013-08-21,3.463473571961397,1.4335442379443248
2013-08-22,3.507602763870626,1.4466108789896484
2013-08-23,3.4912109289943722,1.4514889376702542
2013-08-26,3.498777234947334,1.4460877731545108
2013-08-27,3.4124928537821217,1.422828825106705
2013-08-28,3.423434120850045,1.4278803654259227
2013-08-29,3.454224097791124,1.4301464829598718
2013-08-30,3.417338087537267,1.4256163938648425
2013-09-03,3.446896130982562,1.4320631309910468
2013-09-04,3.4797597693839566,1.4439102169373217
2013-09-05,3.487420973727282,1.4457394634738532
2013-09-06,3.488397026863707,1.4464363966396152
2013-09-09,3.542127660127263,1.4602873703232884
2013-09-10,3.568820070799938,1.4710898753510024
2013-09-11,3.58380645946541,1.4757068615029942
2013-09-12,3.57386740651748,1.4717864691405882
2013-09-13,3.58791909620979,1.4750973263922433
2013-09-16,3.618621892423037,1.483634039141487
2013-09-17,3.6421295282268376,1.4902542664419232
2013-09-18,3.6724060842203197,1.5075031846437699
2013-09-19,3.6580562794556273,1.504977664558536
2013-09-20,3.641198110869751,1.4944544995333033
2013-09-23,3.606672705670978,1.4875391504494329
2013-09-24,3.608520553784619,1.484038018803369
2013-09-25,3.6008441981761794,1.4797485553138199
2013-09-26,3.6206343347610113,1.4854387064209957
2013-09-27,3.6184588630511945,1.4786105903191904
2013-09-30,3.6034503481362536,1.470731917291416
2013-10-01,3.6470826798668234,1.4823744370511633
2013-10-02,3.6322311502953792,1.48097359320815
2013-10-03,3.593482262553485,1.4673182021432947
2013-10-04,3.6248273815139935,1.478435118404103
2013-10-07,3.5797749984976637,1.4656541355116064
2013-10-08,3.5126976782462203,1.4485838523303403
