,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2024-07-24,65376.0,527.4038696289062,0.18354452293000095,0.16291035123191416,0.18354452293000095,0.16291035123191416,1.242363068585477,0.44099992013198286
2024-07-25,65799.95,524.6558837890625,0.18320883434268892,0.1626119075882804,0.18320883434268892,0.1626119075882804,1.2504309805756137,0.42907416089218303
2024-07-26,67907.99,530.5318603515625,0.19392469490957606,0.17213883401095467,0.19392469490957606,0.17213883401095467,1.29054769526293,0.4502223870476254
2024-07-27,67896.5,,0.18923872124182323,0.1679727732384563,0.18923872124182323,0.1679727732384563,1.2903290366740239,0.4464365736960339
2024-07-28,68249.88,,0.18666512625715093,0.16568472087834066,0.18666512625715093,0.16568472087834066,1.2970539776790353,0.4409583835528973
2024-07-29,66784.69,530.8436889648438,0.17966115457502474,0.15924276561585204,0.17966115457502474,0.15924276561585204,1.2691684960262941,0.43835882145906213
2024-07-30,66188.0,528.1541137695312,0.18191502566819714,0.16124318829432285,0.18191502566819714,0.16124318829432285,1.2578290469113806,0.43178910761443967
2024-07-31,64628.0,536.7391357421875,0.17439296552261396,0.15456698584883766,0.17439296552261396,0.15456698584883766,1.2281829314757862,0.4167703004509989
2024-08-01,65354.02,529.138427734375,0.17179883010390382,0.15226456166036825,0.17179883010390382,0.15226456166036825,1.2419801575838312,0.40940662179782183
2024-08-02,61498.33,519.2867431640625,0.16077146715648802,0.14247722866223755,0.16077146715648802,0.14247722866223755,1.168706932696737,0.3781142774651932
2024-08-03,60697.99,,0.15132685062243856,0.13409466181473434,0.15132685062243856,0.13409466181473434,1.153497335243068,0.3580090203743635
2024-08-04,58161.0,,0.14273128229147367,0.1264656674699844,0.14273128229147367,0.1264656674699844,1.1052845798591266,0.33697404335853837
2024-08-05,54018.81,504.1632080078125,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-06,56022.01,508.8114013671875,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-07,55134.16,505.410400390625,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-08,61685.99,517.09423828125,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-09,60837.99,519.3743286132812,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-10,60923.51,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-11,58712.59,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-12,59346.64,519.6472778320312,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-13,60587.15,528.1931762695312,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-14,58683.39,529.8595581054688,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-15,57541.06,538.94140625,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-16,58874.6,540.1497192382812,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-17,59491.99,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-18,58427.35,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-19,59438.5,545.3143920898438,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-20,59013.8,544.4276733398438,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-21,61156.03,546.2985229492188,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-22,60375.84,542.010986328125,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-23,64037.24,547.7699584960938,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-24,64157.01,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-25,64220.0,,0.13905150188857898,0.12299637625471492,0.13905150188857898,0.12299637625471492,1.0251584588411506,0.308711873027083
2024-08-26,62834.0,546.4641723632812,0.1388099759648202,0.12256909840455969,0.1388099759648202,0.12256909840455969,1.0237560670338404,0.30819256718063187
2024-08-27,59415.0,547.2145385742188,0.12854990683437312,0.11349367450745539,0.12854990683437312,0.11349367450745539,0.9679738986094539,0.2890919923369593
2024-08-28,59034.9,544.0379028320312,0.12577927385098875,0.11104294357496154,0.12577927385098875,0.11104294357496154,0.9617724355447832,0.2852985470127924
2024-08-29,59359.01,544.0865478515625,0.12431054441262346,0.10974379616436898,0.12431054441262346,0.10974379616436898,0.9670604023795383,0.2823664024116274
2024-08-30,59123.99,549.2803955078125,0.1285792937191392,0.11351966833194885,0.1285792937191392,0.11351966833194885,0.963225969731659,0.28385804525718333
2024-08-31,58973.99,,0.12492106331517305,0.11028382350408644,0.12492106331517305,0.11028382350408644,0.9607786678118995,0.27926928651249605
2024-09-01,57301.86,,0.11727657968635526,0.1035219851067098,0.11727657968635526,0.1035219851067098,0.933497288084649,0.26471569919760746
2024-09-02,59132.13,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-03,57487.73,537.9767456054688,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-04,57970.9,536.8755493164062,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-05,56180.0,535.5697631835938,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-06,53962.97,526.5562133789062,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-07,54160.86,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-08,54869.95,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-09,57042.0,532.4515380859375,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-10,57635.99,534.7708740234375,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-11,57338.0,540.2569580078125,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-12,58132.32,544.8076782226562,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-13,60498.0,547.653076171875,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-14,59993.03,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-15,59132.0,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-16,58213.99,548.4618530273438,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-17,60313.99,548.6859741210938,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-18,61759.99,547.0587158203125,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-19,62947.99,556.3939819335938,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-20,63201.05,555.4320678710938,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-21,63348.96,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-22,63578.76,,0.1258939951571303,0.11095168196303411,0.1258939951571303,0.11095168196303411,0.9620375206293825,0.2788231327905477
2024-09-23,63339.99,556.8200073242188,0.12566864645622566,0.11055447767442053,0.12566864645622566,0.11055447767442053,0.9607119356788577,0.27834636834255133
2024-09-24,64262.7,558.4132690429688,0.13146012620278436,0.11565856876417843,0.13146012620278436,0.11565856876417843,0.9747264885807437,0.2894501604067143
2024-09-25,63152.01,557.1817016601562,0.13043693598065534,0.11475682062304071,0.13043693598065534,0.11475682062304071,0.9578568071395587,0.2887149505200956
2024-09-26,65173.99,559.3907470703125,0.13034400633101398,0.11467492076023092,0.13034400633101398,0.11467492076023092,0.9885675891583463,0.30270569266043756
2024-09-27,65769.95,558.5794067382812,0.13179795042458936,0.11595629675009496,0.13179795042458936,0.11595629675009496,0.9976193095769046,0.3143000609478972
2024-09-28,65858.0,,0.1325239703089407,0.11659614559440917,0.1325239703089407,0.11659614559440917,0.9989566543363751,0.31167085357393454
2024-09-29,65602.01,,0.13660968373903926,0.12019692716085799,0.13660968373903926,0.12019692716085799,0.9950685579709365,0.3132178130325906
2024-09-30,63327.59,560.8178100585938,0.13752111596418506,0.12090668678784819,0.13752111596418506,0.12090668678784819,0.960521769592531,0.29956954040743466
2024-10-01,60805.78,555.793701171875,0.12886614246795566,0.11329145848967725,0.12886614246795566,0.11329145848967725,0.9222721217483252,0.2781227526208747
2024-10-02,60649.28,556.0281982421875,0.12699579624691618,0.11164580198061431,0.12699579624691618,0.11164580198061431,0.9198984021232867,0.26969510883654085
2024-10-03,60752.71,555.0117797851562,0.11870379744889072,0.10434994325584378,0.11870379744889072,0.10434994325584378,0.9214671805310677,0.26280633918327523
2024-10-04,62086.0,560.0553588867188,0.13038360015976522,0.1146266199157613,0.13038360015976522,0.1146266199157613,0.9416899066580167,0.2793913249291829
2024-10-05,62058.0,,0.12837331310351577,0.11285783403965584,0.12837331310351577,0.11285783403965584,0.9412652156068916,0.2770076755940498
2024-10-06,62819.91,,0.1362140733445294,0.11975666270649732,0.1362140733445294,0.11975666270649732,0.9528215141341315,0.2901478600468174
2024-10-07,62224.0,554.9922485351562,0.13858969184752018,0.12168251966806429,0.13858969184752018,0.12168251966806429,0.9437830243139791,0.28925206773871054
2024-10-08,62160.49,560.2410888671875,0.1369373779940362,0.1202298177186717,0.1369373779940362,0.1202298177186717,0.9428197358716656,0.2859262555847228
2024-10-09,60636.02,564.12158203125,0.13059205288036246,0.11465105546189623,0.13059205288036246,0.11465105546189623,0.9196973247292675,0.2743536012738625
2024-10-10,60326.39,563.1343383789062,0.12776240840199324,0.11216325325582774,0.12776240840199324,0.11216325325582774,0.9150010091822113,0.2750020196922741
2024-10-11,62540.0,566.5064697265625,0.1428313140027016,0.12541172205926038,0.1428313140027016,0.12541172205926038,0.9485759568879214,0.29109963487303464
2024-10-12,63206.22,,0.14711751248429328,0.12918011562236148,0.14711751248429328,0.12918011562236148,0.9586808541645412,0.2984981959557498
2024-10-13,62870.02,,0.14662415949640467,0.1287463633750307,0.14662415949640467,0.1287463633750307,0.9535815379260619,0.29906111900427185
2024-10-14,66083.99,571.1396484375,0.15444476997934786,0.13552262122100883,0.15444476997934786,0.13552262122100883,1.002329454076602,0.32041575134973793
2024-10-15,67074.14,566.7020874023438,0.14612529985994882,0.12821706000659036,0.14612529985994882,0.12821706000659036,1.0173475622289303,0.3130958088808916
2024-10-16,67620.01,569.1652221679688,0.14278397706288995,0.1252829502759566,0.14278397706288995,0.1252829502759566,1.0256270498793991,0.3087867977684313
2024-10-17,67421.78,569.214111328125,0.14057879820383778,0.12334652056200375,0.14057879820383778,0.12334652056200375,1.022620394747312,0.30080323919669916
2024-10-18,68428.0,571.403564453125,0.14387492273039026,0.12624094041729314,0.14387492273039026,0.12624094041729314,1.0378822447549232,0.31277920004878734
2024-10-19,68378.0,,0.1402940026204676,0.1230964335326561,0.1402940026204676,0.1230964335326561,1.037123869349564,0.3118619430685573
2024-10-20,69031.99,,0.14524531597980583,0.12744432135715453,0.14524531597980583,0.12744432135715453,1.0470432679765815,0.31848955285613667
2024-10-21,67377.5,570.4652099609375,0.13699344630861277,0.11987595936159293,0.13699344630861277,0.11987595936159293,1.0219487774883211,0.30526354587830495
2024-10-22,67426.0,570.1621704101562,0.13605513437586622,0.11905268215173281,0.13605513437586622,0.11905268215173281,1.022684401631517,0.3035189554851146
2024-10-23,66668.65,564.952392578125,0.13502240136970256,0.11814655965859118,0.13502240136970256,0.11814655965859118,1.0111972893665802,0.2977106262177458
2024-10-24,68198.28,566.1741943359375,0.13782801035804368,0.12060820792210508,0.13782801035804368,0.12060820792210508,1.0343979647924935,0.30227076830799704
2024-10-25,66698.33,565.9786376953125,0.12282454720127986,0.10744413225082634,0.12282454720127986,0.10744413225082634,1.0116474610072,0.2744480411005904
2024-10-26,67092.76,,0.12456832881229538,0.1089741305480024,0.12456832881229538,0.1089741305480024,1.0176299812298961,0.27870179358768643
2024-10-27,68021.7,,0.12644222700168561,0.11061829345277045,0.12644222700168561,0.11061829345277045,1.031719686210936,0.2826167405020095
2024-10-28,69962.21,567.728271484375,0.1270093622877535,0.11081933907649576,0.1270093622877535,0.11081933907649576,1.061152387367908,0.28756268164263676
2024-10-29,72736.42,568.647216796875,0.13337018959305733,0.11638423993566203,0.13337018959305733,0.11638423993566203,1.103230240033796,0.3006279249961776
2024-10-30,72344.74,566.9268798828125,0.13027666511041602,0.11367780628717293,0.13027666511041602,0.11367780628717293,1.0972894304583947,0.2940166113536024
2024-10-31,70292.01,555.8132934570312,0.12253343467907789,0.10690348156306884,0.12253343467907789,0.10690348156306884,1.0661546315416404,0.2804945113611123
2024-11-01,69496.01,558.1591796875,0.12300084854932608,0.107312408220449,0.12300084854932608,0.107312408220449,1.054081295088363,0.27629530184655227
2024-11-02,69374.74,,0.12047130600086987,0.10509938579025913,0.12047130600086987,0.10509938579025913,1.0522419313802112,0.2695914968950507
2024-11-03,68775.99,,0.11521697141547421,0.10050252289095757,0.11521697141547421,0.10050252289095757,1.0431603859010656,0.25825989251296144
2024-11-04,67850.01,556.9569091796875,0.11454261291676776,0.09984112834270117,0.11454261291676776,0.09984112834270117,1.0291155767440228,0.25060085206121274
2024-11-05,69372.01,563.6914672851562,0.12092421937997702,0.10540764977949402,0.12092421937997702,0.10540764977949402,1.0522005240830783,0.265687811057459
2024-11-06,75571.99,577.7080078125,0.1401949864228301,0.12221707519077793,0.1401949864228301,0.12221707519077793,1.146238770997138,0.3004791071533513
2024-11-07,75857.89,582.1749877929688,0.14632498329486274,0.1275641236483042,0.14632498329486274,0.1275641236483042,1.150575161564967,0.30562387251405326
2024-11-08,76509.78,584.69677734375,0.14445644176074,0.12593423992463731,0.14445644176074,0.12593423992463731,1.1604627084249257,0.3024027118439135
2024-11-09,76677.46,,0.1522684576955081,0.1327484730516963,0.1522684576955081,0.1327484730516963,1.16300599618433,0.3200275980491383
2024-11-10,80370.01,,0.16304149253437372,0.1421455315691067,0.16304149253437372,0.1421455315691067,1.2190127782453222,0.34089325573066037
2024-11-11,88647.99,585.2539672851562,0.18163481557208688,0.15804280983393065,0.18163481557208688,0.15804280983393065,1.3445691070060033,0.371474323029139
2024-11-12,87952.01,583.4358520507812,0.1774471123324616,0.1543916254298403,0.1774471123324616,0.1543916254298403,1.3340128247136012,0.366196432559609
2024-11-13,90375.2,583.71923828125,0.17512050015550087,0.15236309341388832,0.17512050015550087,0.15236309341388832,1.3707665786837238,0.37375516860576297
2024-11-14,87325.59,579.9658813476562,0.1675807555933103,0.14578932345430573,0.1675807555933103,0.14578932345430573,1.3245115942851313,0.35745076802313624
2024-11-15,91032.07,572.5372924804688,0.17803645124317788,0.1549054596049008,0.17803645124317788,0.1549054596049008,1.3807296597340561,0.38486688118874673
2024-11-16,90586.92,,0.17876124588800463,0.15553739523928836,0.17876124588800463,0.15553739523928836,1.373977843500166,0.3945518983915655
2024-11-17,89855.99,,0.18297776515137157,0.15921370382492958,0.18297776515137157,0.15921370382492958,1.3628914567994197,0.39110971938443
2024-11-18,90464.08,574.8832397460938,0.18460315810981331,0.16042612130874156,0.18460315810981331,0.16042612130874156,1.3721146668042858,0.3972720320568321
2024-11-19,92310.79,576.9848022460938,0.18766199042425463,0.1630877447781424,0.18766199042425463,0.1630877447781424,1.4001246557008085,0.3887271506603472
2024-11-20,94286.56,577.18017578125,0.18711212446135964,0.16260928241034395,0.18711212446135964,0.16260928241034395,1.4300921631936379,0.3781689746895568
2024-11-21,98317.12,580.2786865234375,0.19955788620921294,0.17343888277982614,0.19955788620921294,0.17343888277982614,1.491225714669922,0.40196245274006737
2024-11-22,98892.0,582.0770874023438,0.20719381047257324,0.1800832336760731,0.20719381047257324,0.1800832336760731,1.4999452117305505,0.41298680222301976
2024-11-23,97672.4,,0.20980562954212112,0.18235589141560235,0.20980562954212112,0.18235589141560235,1.4814469188430917,0.4229986896335232
2024-11-24,97900.04,,0.2074202653057419,0.18028028190780362,0.2074202653057419,0.18028028190780362,1.4848996503885992,0.42766331330991303
2024-11-25,93010.01,584.0515747070312,0.19036432445361898,0.16513433301719072,0.19036432445361898,0.16513433301719072,1.410730080719478,0.4101590899456957
2024-11-26,91965.16,587.101318359375,0.18792980290361946,0.16301856827081745,0.18792980290361946,0.16301856827081745,1.3948823098737406,0.4048167754424691
2024-11-27,95863.11,585.3223266601562,0.19751036631819133,0.1713447292460402,0.19751036631819133,0.1713447292460402,1.4540044980999378,0.4254975932750914
2024-11-28,95643.98,,0.20254961806246127,0.17572418162288544,0.20254961806246127,0.17572418162288544,1.4506808420484218,0.42999556506701453
2024-11-29,97460.0,588.9584350585938,0.22680041117132474,0.19679976960908976,0.22680041117132474,0.19679976960908976,1.4782253401211367,0.45197748772009644
2024-11-30,96407.99,,0.22657162989980625,0.1966009431296489,0.22657162989980625,0.1966009431296489,1.4622689699173523,0.4582450782183885
2024-12-01,97185.18,,0.25421302769473964,0.2206231971101124,0.25421302769473964,0.2206231971101124,1.4740570055431343,0.47530281206849767
2024-12-02,95840.62,590.0140380859375,0.29369690402447407,0.2548252244910757,0.29369690402447407,0.2548252244910757,1.4536633808426083,0.49015917956559785
2024-12-03,95849.69,590.2877197265625,0.282998993460127,0.24553912517097706,0.282998993460127,0.24553912517097706,1.45380095014114,0.5073602310353661
2024-12-04,98587.32,593.9531860351562,0.2762070757351068,0.2396435418989808,0.2762070757351068,0.2396435418989808,1.4953239753604695,0.5087940140257298
2024-12-05,96945.63,592.9757080078125,0.2704777915755352,0.23467035564743763,0.2704777915755352,0.23467035564743763,1.470423628976071,0.5111099545461033
2024-12-06,99740.84,594.0997924804688,0.2957118839157205,0.2565742859816882,0.2957118839157205,0.2565742859816882,1.5128199993122087,0.5320354403240153
2024-12-07,99831.99,,0.2955139924191507,0.25640251037366674,0.2955139924191507,0.25640251037366674,1.514202517676174,0.5396534368981366
2024-12-08,101109.59,,0.29539767629540614,0.25630154457561444,0.29539767629540614,0.25630154457561444,1.5335805260338464,0.5390434629260881
2024-12-09,97276.47,591.0403442382812,0.25118874751983944,0.217655400073644,0.25118874751983944,0.217655400073644,1.4754416473582346,0.4656887552542822
2024-12-10,96593.0,589.2027587890625,0.2516467791974586,0.2180527804862427,0.2516467791974586,0.2180527804862427,1.4650751105922526,0.4547985995019784
2024-12-11,101125.0,593.7576293945312,0.26295786561450657,0.2278660846898078,0.26295786561450657,0.2278660846898078,1.5338142573337774,0.4893417191338712
2024-12-12,100004.29,590.6982421875,0.2551817541415876,0.22111966400208558,0.2551817541415876,0.22111966400208558,1.5168158793230329,0.4924759998567248
2024-12-13,101424.25,590.5809326171875,0.265566339074848,0.2301291514394947,0.265566339074848,0.2301291514394947,1.5383531341348369,0.5001884862490147
2024-12-14,101420.0,,0.25342478577328853,0.21959534843782874,0.25342478577328853,0.21959534843782874,1.5382886722253815,0.4832952452206429
2024-12-15,104463.99,,0.2585066683389339,0.22400430242374364,0.2585066683389339,0.22400430242374364,1.584458415228412,0.4976545983193684
2024-12-16,106058.66,593.1027221679688,0.2513796975109633,0.21755514782520888,0.2513796975109633,0.21755514782520888,1.608645585381613,0.4863889630427089
2024-12-17,106133.74,590.6591796875,0.25322364188579954,0.21915293213797235,0.25322364188579954,0.21915293213797235,1.6097843618902967,0.47651562980349366
2024-12-18,100204.01,573.0554809570312,0.2332459776661788,0.20184221553970141,0.2332459776661788,0.20184221553970141,1.5198451340421897,0.4294134932084626
2024-12-19,97461.86,572.8795166015625,0.21733041091806587,0.1880513207459617,0.21733041091806587,0.1880513207459617,1.4782535516862163,0.39311769952359715
2024-12-20,97805.44,579.7601928710938,0.22869690595407755,0.19790042883592573,0.22869690595407755,0.19790042883592573,1.483464804121665,0.4111803773450757
2024-12-21,97291.99,,0.2132691825049957,0.18453225198363582,0.2132691825049957,0.18453225198363582,1.475677047084058,0.3900317379960205
2024-12-22,95186.27,,0.21685274868707874,0.18763742473592693,0.21685274868707874,0.18763742473592693,1.4437385219127068,0.39059287573217105
2024-12-23,94881.47,583.2321166992188,0.2326355837597341,0.20118299707008874,0.2326355837597341,0.20118299707008874,1.4391154654416527,0.41402854557594715
2024-12-24,98663.58,589.7146606445312,0.2408094540936235,0.20825633577863042,0.2408094540936235,0.20825633577863042,1.4964806495287197,0.42532018350759493
2024-12-25,99429.6,,0.23648176472350368,0.2045113274178669,0.23648176472350368,0.2045113274178669,1.5080992640889452,0.4162853812393622
2024-12-26,95791.6,589.75390625,0.21702089828687388,0.18767067614190355,0.21702089828687388,0.18767067614190355,1.452919869595197,0.3894838165914816
2024-12-27,94299.03,583.5458374023438,0.21064905744388662,0.1821567412936219,0.21064905744388662,0.1821567412936219,1.4302813020197342,0.3872224477998701
2024-12-28,95300.0,,0.22554870890836215,0.19505030054308778,0.22554870890836215,0.19505030054308778,1.4454635226097308,0.4002252165854157
2024-12-29,93738.2,,0.21492482195006002,0.18585681596506995,0.21492482195006002,0.18585681596506995,1.4217749084480111,0.38459354662038053
2024-12-30,92792.05,576.8866577148438,0.21215905669500393,0.1832356875754625,0.21215905669500393,0.1832356875754625,1.4074241706524477,0.3830587273526247
2024-12-31,93576.0,574.7880249023438,0.20752714430399935,0.17923026204607578,0.20752714430399935,0.17923026204607578,1.4193147386330343,0.38098202332264747
2025-01-01,94591.79,,0.21685252697608495,0.18729434501504813,0.21685252697608495,0.18729434501504813,1.4347217416931783,0.4005630980326699
2025-01-02,96984.79,573.375732421875,0.2228909816240313,0.19251607167203313,0.2228909816240313,0.19251607167203313,1.4710175885935466,0.4133076672553541
2025-01-03,98174.18,580.544921875,0.23667929171633095,0.20443945117248583,0.23667929171633095,0.20443945117248583,1.489057671061089,0.44396125619544075
2025-01-04,98220.5,,0.23231207909371723,0.20066292358425936,0.23231207909371723,0.20066292358425936,1.4897602300366115,0.44367676920472204
2025-01-05,98363.61,,0.22778526887337633,0.19674838468700934,0.22778526887337633,0.19674838468700934,1.491930852121823,0.4412829491028641
2025-01-06,102235.6,583.88916015625,0.22798774386164733,0.19644684854855837,0.22798774386164733,0.19644684854855837,1.550659291837559,0.44412900608461653
2025-01-07,96954.61,577.2889404296875,0.21097195600947333,0.18174949084690514,0.21097195600947333,0.18174949084690514,1.470559833198873,0.40147320157792543
2025-01-08,95060.61,578.13232421875,0.2068836124750713,0.17821819110020132,0.2068836124750713,0.17821819110020132,1.441832572843964,0.3892792402012463
2025-01-09,92552.49,,0.19921986613736317,0.17159864328739516,0.19921986613736317,0.17159864328739516,1.4037906424103028,0.37306776883237824
2025-01-10,94726.11,569.3056030273438,0.20500313463989456,0.17659393158111636,0.20500313463989456,0.17659393158111636,1.4367590413821283,0.38415705836427444
2025-01-11,94599.99,,0.20387449207840552,0.17561906849586725,0.20387449207840552,0.17561906849586725,1.4348461152596568,0.3896835468319328
2025-01-12,94545.06,,0.20045521050186377,0.17266566987279458,0.20045521050186377,0.17266566987279458,1.434012964039332,0.38167459764581074
2025-01-13,94536.1,570.1883544921875,0.19703478226910245,0.1693992479231677,0.19703478226910245,0.1693992479231677,1.4338770631666922,0.37006679176778445
2025-01-14,96560.86,570.9728393554688,0.20076877105282717,0.17261544800729836,0.20076877105282717,0.17261544800729836,1.4645876268816895,0.38346768764085853
2025-01-15,100497.35,581.35888671875,0.225736567770174,0.194120983924518,0.225736567770174,0.194120983924518,1.5242943708703356,0.41742226677990296
2025-01-16,99987.3,580.2409057617188,0.22895484496722976,0.19689298566084926,0.22895484496722976,0.19689298566084926,1.5165581833602926,0.41435399679839807
2025-01-17,104077.48,586.0664672851562,0.23191921048932418,0.1994462854144826,0.23191921048932418,0.1994462854144826,1.578596021669924,0.4389379557380259
2025-01-18,104556.23,,0.22247789438985863,0.19131418770552397,0.22247789438985863,0.19131418770552397,1.5858574661762137,0.41358726913390387
2025-01-19,101331.57,,0.1993675913205569,0.17140856854572845,0.1993675913205569,0.17140856854572845,1.5369474094834679,0.37827661767208687
2025-01-20,102260.01,,0.20187606434507657,0.17335210694780942,0.20187606434507657,0.17335210694780942,1.5510295307104538,0.3808899515584527
2025-01-21,106143.82,591.4310302734375,0.20338829427377003,0.1746522963549004,0.20338829427377003,0.1746522963549004,1.6099372503720162,0.3925395015800873
2025-01-22,103706.66,594.7557373046875,0.20185251727914985,0.17333186158359257,0.20185251727914985,0.17333186158359257,1.572971606313637,0.3854362492011514
2025-01-23,103910.34,598.001953125,0.19944826981604694,0.17126473076952875,0.19944826981604694,0.17126473076952875,1.5760609243648978,0.38221821163055064
2025-01-24,104870.5,596.2562255859375,0.1974383239567963,0.16953661372499843,0.1974383239567963,0.16953661372499843,1.5906241589490424,0.37343917262425974
2025-01-25,104746.85,,0.1956856442011721,0.1680296896726129,0.1956856442011721,0.1680296896726129,1.5887486965715956,0.3730801429399736
2025-01-26,102620.0,,0.18775586462261293,0.1612118009289898,0.18775586462261293,0.1612118009289898,1.5564896819539407,0.3586803383478296
2025-01-27,102082.83,587.8218994140625,0.18694879818185334,0.16031198475344896,0.18694879818185334,0.16031198475344896,1.5483421516240323,0.35177021882765086
2025-01-28,101335.52,592.8727416992188,0.18021900180851994,0.15453363977737222,0.18021900180851994,0.15453363977737222,1.537007321140491,0.32402248871749345
2025-01-29,103733.24,590.21484375,0.1840997780440373,0.15786575602871022,0.1840997780440373,0.15786575602871022,1.573374758679125,0.3366026609006317
2025-01-30,104722.94,593.3826293945312,0.19561606434088505,0.16775388211379277,0.19561606434088505,0.16775388211379277,1.5883860414527537,0.3553935946424357
2025-01-31,102429.56,590.2247314453125,0.19255717376845152,0.16512745421151212,0.19255717376845152,0.16512745421151212,1.5536011817100182,0.3555560424019079
2025-02-01,100635.65,,0.17895279057932242,0.15344644413444347,0.17895279057932242,0.15344644413444347,1.5263920372415518,0.3189541303754113
2025-02-02,97700.59,,0.16347757778660835,0.1401591003377089,0.16347757778660835,0.1401591003377089,1.4818744908966315,0.28910919921835065
2025-02-03,101328.52,586.2527465820312,0.16939587153316538,0.1450602735328501,0.16939587153316538,0.1450602735328501,1.5369011485837407,0.30469300293261226
