,canonical,btc_filter,btc
2020-08-01,0.9258634124385217,1.2619618254659448,11801.17
2020-08-02,0.8948149738628038,1.1839182942345876,11071.35
2020-08-03,0.9200459482473129,1.199793911025861,11219.81
2020-08-04,1.0035528615054137,1.1968168318700678,11191.97
2020-08-05,1.1018638948029733,1.255945644671946,11744.91
2020-08-06,1.2183243463648363,1.2578223594414921,11762.46
2020-08-07,1.275678898066415,1.2398326314824732,11594.23
2020-08-08,1.4933110450768494,1.257710077361263,11761.41
2020-08-09,1.7070493167232659,1.249184124735854,11681.68
2020-08-10,1.6782717272967682,1.2717731405716928,11892.92
2020-08-11,1.574611591309548,1.2182156576554766,11392.08
2020-08-12,1.7714383494025396,1.236635265578802,11564.33
2020-08-13,1.709817321453682,1.2596980048578938,11780.0
2020-08-14,1.7558538131606198,1.2576170436376448,11760.54
2020-08-15,1.8543307125519988,1.2674401216279882,11852.4
2020-08-16,1.9275633272496773,1.2737065310579265,11911.0
2020-08-17,1.8645635037519517,1.3132864990153164,12281.13
2020-08-18,1.7668493890742407,1.27734340110421,11945.01
2020-08-19,1.6878958433652513,1.2569807785163458,11754.59
2020-08-20,1.7375675215823743,1.2675630972396679,11853.55
2020-08-21,1.5020491828290319,1.2331074695533129,11531.34
2020-08-22,1.6288507180340253,1.2471822956483378,11662.96
2020-08-23,1.6182230734574323,1.2455964449342425,11648.13
2020-08-24,1.6430629885269614,1.2562974618566647,11748.2
2020-08-25,1.5725270638410065,1.2103388023891073,11318.42
2020-08-26,1.6447288262629092,1.2256316217163339,11461.43
2020-08-27,1.5383737462816618,1.211617748750576,11330.38
2020-08-28,1.6315415795388262,1.23263374611006,11526.91
2020-08-29,1.589166752410743,1.2261032064532968,11465.84
2020-08-30,1.6544593774341263,1.2523365778074342,11711.16
2020-08-31,1.5984941276812943,1.2457440156682587,11649.51
2020-09-01,1.6596999377153747,1.2748796114580363,11921.97
2020-09-02,1.5181182959269612,1.2178371066421327,11388.54
2020-09-03,1.1736803671381624,1.0844149840885549,10140.85
2020-09-04,1.2975042555839382,1.1170730291380964,10446.25
2020-09-05,1.084032598254562,1.0871781926153399,10166.69
2020-09-06,1.216548079270999,1.0967499726165988,10256.2
2020-09-07,1.1679544426639994,1.1077219432169063,10373.44
2020-09-08,1.1679544426639994,1.1077219432169063,10126.65
2020-09-09,1.1679544426639994,1.1077219432169063,10219.2
2020-09-10,1.1679544426639994,1.1077219432169063,10336.87
2020-09-11,1.1679544426639994,1.1077219432169063,10387.89
2020-09-12,1.1679544426639994,1.1077219432169063,10440.92
2020-09-13,1.1679544426639994,1.1077219432169063,10332.83
2020-09-14,1.165904520293208,1.1061545019259018,10671.77
2020-09-15,1.0409048069099562,1.117939871122656,10785.31
2020-09-16,1.0456826082666053,1.1354508080919399,10954.01
2020-09-17,1.062699289276005,1.1339955423165435,10939.99
2020-09-18,1.0776493403614975,1.1333104671298377,10933.39
2020-09-19,1.0646889047926784,1.1485959477350345,11080.65
2020-09-20,1.0226818951682717,1.1319496586907902,10920.28
2020-09-21,0.8883620437057748,1.0797301739679046,10417.22
2020-09-22,0.9190766685462477,1.0913792630878842,10529.61
2020-09-23,0.8704408918939845,1.061512860116783,10241.46
2020-09-24,0.9629755755518004,1.112804507433386,10736.32
2020-09-25,0.9871548804102376,1.1076583442978136,10686.67
2020-09-26,1.0127662461202678,1.1120043386638672,10728.6
2020-09-27,1.0284816755516526,1.1167359065820721,10774.25
2020-09-28,1.0047952140069454,1.1086378223398783,10696.12
2020-09-29,1.044181445394776,1.123600533723914,10840.48
2020-09-30,1.048876922528697,1.1169784248964962,10776.59
2020-10-01,1.0133364047121147,1.1006579168989186,10619.13
2020-10-02,0.9935174516460663,1.0956071207937366,10570.4
2020-10-03,1.0259592232080355,1.0926697195702426,10542.06
2020-10-04,1.0389295613428977,1.1055812252304624,10666.63
2020-10-05,1.0370447992746816,1.1185974159685816,10792.21
2020-10-06,0.9809435848724888,1.0986398787778098,10599.66
2020-10-07,1.0061523772085108,1.1055563495996232,10666.39
2020-10-08,1.008071160295158,1.1324199927525926,10925.57
2020-10-09,1.0376012295340835,1.14538332267443,11050.64
2020-10-10,1.061135346338283,1.1705263991311292,11293.22
2020-10-11,1.0987287456980284,1.1783829627201219,11369.02
2020-10-12,1.1139564886355864,1.1948869286868078,11528.25
2020-10-13,1.100504581664848,1.1837250113662878,11420.56
2020-10-14,1.109788728512267,1.1834482696145394,11417.89
2020-10-15,1.0824826606077929,1.1924895366576165,11505.12
2020-10-16,1.0042868551613755,1.173231627491003,11319.32
2020-10-17,1.009803201341217,1.1774687821020426,11360.2
2020-10-18,1.045384094306116,1.1922843124372187,11503.14
2020-10-19,1.0108360909571859,1.2180233683217454,11751.47
2020-10-20,0.9405686682506709,1.2344537437851015,11909.99
2020-10-21,1.009057086952651,1.324728561582976,12780.96
2020-10-22,1.04876738128381,1.3441688922788317,12968.52
2020-10-23,1.0519896204358279,1.3394580635833389,12923.07
2020-10-24,1.0841275762546543,1.359012407734971,13111.73
2020-10-25,1.0487584587387828,1.350419939113269,13028.83
2020-10-26,1.010706044696096,1.3528411703195773,13052.19
2020-10-27,1.030172120119824,1.4133698775053618,13636.17
2020-10-28,0.9832010708151544,1.375043736103109,13266.4
2020-10-29,0.9626535382227843,1.3946644153562837,13455.7
2020-10-30,0.9784961926022641,1.4054853287954356,13560.1
2020-10-31,1.007735892086506,1.4294177896488856,13791.0
2020-11-01,0.994714065618024,1.426360156062152,13761.5
2020-11-02,0.9528395672669414,1.404373179358634,13549.37
2020-11-03,0.9428317762401778,1.453519197714077,14023.53
2020-11-04,0.938143420802943,1.4660067805794887,14144.01
2020-11-05,1.0146259985073103,1.6158836871134736,15590.02
2020-11-06,1.1027498206719168,1.614836836292253,15579.92
2020-11-07,1.0398508979685763,1.5358959924845244,14818.3
2020-11-08,1.1124865379001254,1.6039723904427137,15475.1
2020-11-09,1.1200895949612466,1.588768177871936,15328.41
2020-11-10,1.1645847888403489,1.5855343416717298,15297.21
2020-11-11,1.1713327917966014,1.6256494578437122,15684.24
2020-11-12,1.1747956420740104,1.6886284178427302,16291.86
2020-11-13,1.2429868207808745,1.6916176433559977,16320.7
2020-11-14,1.2097743613458922,1.6656795821668429,16070.45
2020-11-15,1.1899751516347068,1.6539206489324387,15957.0
2020-11-16,1.3080358794626046,1.732338067329557,16713.57
2020-11-17,1.3318542731180694,1.8303699460640803,17659.38
2020-11-18,1.2486035175995047,1.8424698831798518,17776.12
2020-11-19,1.384187816876167,1.845237300697336,17802.82
2020-11-20,1.4659677417948762,1.933634005932783,18655.67
2020-11-21,1.4432804611120382,1.938622612865986,18703.8
2020-11-22,1.4266628270113184,1.9086298185950343,18414.43
2020-11-23,1.4700656598984596,1.9038174142753044,18368.0
2020-11-24,1.4348994500769017,1.9859081389203492,19160.01
2020-11-25,1.3391688748789254,1.9402094728732033,18719.11
2020-11-26,1.2496258386942827,1.7775184903959012,17149.47
2020-11-27,1.3113091628494973,1.7764871868641043,17139.52
2020-11-28,1.325104853253376,1.8366375766739031,17719.85
2020-11-29,1.3575536517482898,1.8848486846919792,18184.99
2020-11-30,1.4254281033997258,2.0414492756588927,19695.87
2020-12-01,1.4416433423132913,1.9449617610071601,18764.96
2020-12-02,1.690723037020333,1.9904769690391022,19204.09
2020-12-03,1.6565980672324483,2.0130526697688116,19421.9
2020-12-04,1.4445960738407502,1.933100215662557,18650.52
2020-12-05,1.6325325032469806,1.9846280787577673,19147.66
2020-12-06,1.5936759512107501,2.0065746325087828,19359.4
2020-12-07,1.5945091619827017,1.9866222777478946,19166.9
2020-12-08,1.4267449124744553,1.8992682773898215,18324.11
2020-12-09,1.5170719012329783,1.921777643017988,18541.28
2020-12-10,1.4486969218822685,1.8920667729285927,18254.63
2020-12-11,1.3815532700368016,1.8694610141059964,18036.53
2020-12-12,1.4382085786994188,1.949494314117256,18808.69
2020-12-13,1.5236997066059943,1.9874607948908325,19174.99
2020-12-14,1.5191816232790878,1.9976339046039813,19273.14
2020-12-15,1.4845480791314312,2.0135221979094178,19426.43
2020-12-16,1.6460939224648794,2.211396696353388,21335.52
2020-12-17,1.5948098063585106,2.3628936304453605,22797.16
2020-12-18,1.6135334951367357,2.3950485344322194,23107.39
2020-12-19,1.6003264267106518,2.4690764347819423,23821.61
2020-12-20,1.5381685767375939,2.43113172021356,23455.52
2020-12-21,1.430323949384298,2.3548660466727327,22719.71
2020-12-22,1.4873229713040965,2.467954956971486,23810.79
2020-12-23,1.3058440366744566,2.408042958932856,23232.76
2020-12-24,1.4716903762367362,2.459498268010754,23729.2
2020-12-25,1.5024187223426642,2.561412823157448,24712.47
2020-12-26,1.6198551580763425,2.7460026810315314,26493.39
2020-12-27,1.5670321084773238,2.724057163766478,26281.66
2020-12-28,1.6798706462655484,2.8067428313534837,27079.41
2020-12-29,1.595815771034687,2.838416805854158,27385.0
2020-12-30,1.6222823475436463,2.992909184375168,28875.54
2020-12-31,1.7280788951734165,2.9978936453645244,28923.63
2021-01-01,1.819209394838688,3.040188491513761,29331.69
2021-01-02,1.8971929211664575,3.335238731287969,32178.33
2021-01-03,1.9338297048440949,3.4204088557249417,33000.05
2021-01-04,1.9499633422619196,3.315584884484023,31988.71
2021-01-05,2.0486826104667397,3.5188211248073737,33949.53
2021-01-06,2.172446600586764,3.8110925457185196,36769.36
2021-01-07,2.074291837800249,4.087100465406127,39432.28
2021-01-08,2.073187460903918,4.20635128474662,40582.81
2021-01-09,2.124411517612263,4.155087725571619,40088.22
2021-01-10,2.0546948867896893,3.954196016493418,38150.02
2021-01-11,1.8122471797578539,3.669623613305071,35404.47
2021-01-12,1.803641452260353,3.529363223522853,34051.24
2021-01-13,1.9806356282277033,3.8734910735790384,37371.38
2021-01-14,2.0234356795577266,4.0572724724030715,39144.5
2021-01-15,1.962836585933893,3.8082795228187254,36742.22
2021-01-16,2.0080282414104094,3.7308291458237846,35994.98
2021-01-17,1.9902572934606386,3.713585128880569,35828.61
2021-01-18,2.044791786022587,3.7967797110747226,36631.27
2021-01-19,1.8639956020844235,3.7201025526071385,35891.49
2021-01-20,2.0380940947514246,3.6762322477962632,35468.23
2021-01-21,1.76664819210786,3.197572665867649,30850.13
2021-01-22,1.9914821874494617,3.414720620767656,32945.17
2021-01-23,2.0863957157821096,3.324839667635191,32078.0
2021-01-24,2.220676403835054,3.3436933472767785,32259.9
2021-01-25,2.055882466449804,3.3431025502786635,32254.2
2021-01-26,2.2554384306554516,3.3652387809606528,32467.77
2021-01-27,2.1319306031134424,3.14740881829791,30366.15
2021-01-28,2.280166609120249,3.4582209000902386,33364.86
2021-01-29,2.351072707681446,3.5501924454072595,34252.2
2021-01-30,2.710089649369039,3.551299412414253,34262.88
2021-01-31,2.587476691336402,3.4300409197661335,33092.98
2021-02-01,2.844402898965625,3.474961184856115,33526.37
2021-02-02,2.710763410014173,3.6760259870899032,35466.24
2021-02-03,3.0700802339766864,3.899143064642792,37618.87
2021-02-04,3.6374873427119017,3.8284329558561656,36936.66
2021-02-05,3.778505134434684,3.9687296226470385,38290.24
2021-02-06,3.7667110165048836,4.061671318824122,39186.94
2021-02-07,3.9871457005643487,4.021118805576343,38795.69
2021-02-08,4.068153518631571,4.806690172623768,46374.87
2021-02-09,4.112627607049079,4.811411366178877,46420.42
2021-02-10,4.109382598257165,4.644242764347443,44807.58
2021-02-11,4.081004454691807,4.971972370005083,47969.51
2021-02-12,4.126915008388679,4.901293355797304,47287.6
2021-02-13,3.8485705164373796,4.887413772285458,47153.69
2021-02-14,3.5855561663277182,5.035019738077568,48577.79
2021-02-15,3.3332663683470614,4.965918255503351,47911.1
2021-02-16,3.39306529161912,5.092613117020087,49133.45
2021-02-17,3.5478949650613116,5.402134773790219,52119.71
2021-02-18,3.6313053899623373,5.343354618421661,51552.6
2021-02-19,3.4095356502747123,5.794578416946602,55906.0
2021-02-20,3.4028854736995635,5.787860951429443,55841.19
2021-02-21,3.4661321241279,5.950317688079422,57408.57
2021-02-22,3.3420185185027367,5.606111065090155,54087.67
2021-02-23,2.954245273048207,5.067483514880984,48891.0
2021-02-24,3.2183266083383075,5.148868392586176,49676.2
2021-02-25,2.942434617686166,4.879126030536468,47073.73
2021-02-26,2.9669479443388345,4.796532610200044,46276.87
2021-02-27,3.0164099812600065,4.778866743470456,46106.43
2021-02-28,2.846107692934827,4.678247795775768,45135.66
2021-03-01,3.2661099483151403,5.139626047266549,49587.03
2021-03-02,3.0440956850340384,5.020805369600122,48440.65
2021-03-03,3.089934492762308,5.218641518063513,50349.37
2021-03-04,2.9026679655420153,5.013906519039682,48374.09
2021-03-05,3.0472899054709086,5.053046301921794,48751.71
2021-03-06,2.9949327974352475,5.066571407234773,48882.2
2021-03-07,3.034149867462111,5.28315033134186,50971.75
2021-03-08,3.1864872902180066,5.428612844165371,52375.17
2021-03-09,3.946765110497542,5.688701375968694,54884.5
2021-03-10,3.6810122266405187,5.788938896829512,55851.59
2021-03-11,4.345247717269831,5.988106929753565,57773.16
2021-03-12,5.507744525706766,5.930950947886841,57221.72
2021-03-13,5.261997129870151,6.342090724818647,61188.39
2021-03-14,5.302831959605227,6.111982549454735,58968.31
2021-03-15,5.16587843342056,5.763400919221535,55605.2
2021-03-16,4.964767304094299,5.897682857977218,56900.75
2021-03-17,5.058378717920794,6.106246636143217,58912.97
2021-03-18,5.176122798414531,5.975150855233507,57648.16
2021-03-19,5.1855159866643925,6.014729071677379,58030.01
2021-03-20,4.929688510863129,6.022219755721894,58102.28
2021-03-21,5.138605351496977,5.944408681612314,57351.56
2021-03-22,4.638553194097769,5.605652938295126,54083.25
2021-03-23,4.631427024527468,5.632356962609906,54340.89
2021-03-24,4.384972261227933,5.421199896567973,52303.65
2021-03-25,4.494789121920138,5.316528288763411,51293.78
2021-03-26,4.983055494309346,5.703325156400972,55025.59
2021-03-27,4.849484136094961,5.7853682026917825,55817.14
2021-03-28,5.091938582410085,5.781273046657483,55777.63
2021-03-29,5.160603320851891,5.97383555454823,57635.47
2021-03-30,5.321658559255249,6.088999509742115,58746.57
2021-03-31,4.995167785254378,6.088375545193228,58740.55
2021-04-01,5.069857597701791,6.086291171924442,58720.44
2021-04-02,5.163334265238986,6.110085780144998,58950.01
2021-04-03,4.864694563904328,5.913353489230716,57051.94
2021-04-04,5.206868799420953,6.032556630216975,58202.01
2021-04-05,5.235672529809891,6.1287404544819575,59129.99
2021-04-06,4.5381433128175654,6.010701287230581,57991.15
2021-04-07,3.875503960063124,5.799496542834413,55953.45
2021-04-08,4.501513672661991,6.019653416480959,58077.52
2021-04-09,4.200376262975606,6.026392648203312,58142.54
2021-04-10,3.904702069279859,6.194986418231952,59769.13
2021-04-11,3.9923066662612494,6.219167635716187,60002.43
2021-04-12,3.8577664459168797,6.204404966165053,59860.0
2021-04-13,3.892366745289887,6.589459500901158,63575.0
2021-04-14,3.860982151882703,6.52566689942228,62959.53
2021-04-15,4.017254523059305,6.546443260522644,63159.98
2021-04-16,3.74121276546155,6.357265915782499,61334.8
2021-04-17,4.000460770075312,6.219606069277947,60006.66
2021-04-18,3.51364792807853,5.819869710895714,56150.01
2021-04-19,3.242433078742106,5.766296860998256,55633.14
2021-04-20,3.1411830999115304,5.848372038353877,56425.0
2021-04-21,3.1369010893516704,5.5750123402981675,53787.63
2021-04-22,2.8425527133537525,5.357695438186418,51690.96
2021-04-23,2.8772667113601775,5.2990489895069075,51125.14
2021-04-24,2.6838223956003557,5.187388356863245,50047.84
2021-04-25,2.6935755726144293,5.085701828628104,49066.77
2021-04-26,3.0154122889455417,5.589616520031069,54001.39
2021-04-27,3.0154122889455417,5.589616520031069,55011.97
2021-04-28,3.0154122889455417,5.589616520031069,54846.22
2021-04-29,3.0154122889455417,5.589616520031069,53555.0
2021-04-30,3.0154122889455417,5.589616520031069,57694.27
2021-05-01,3.0154122889455417,5.589616520031069,57800.37
2021-05-02,3.0154122889455417,5.589616520031069,56578.21
2021-05-03,3.0110995844801813,5.58207556202758,57169.39
2021-05-04,3.147894468901176,5.193977805128636,53200.01
2021-05-05,3.7709100712893506,5.6081535474359026,57436.11
2021-05-06,4.121623024361862,5.506232152980303,56393.68
2021-05-07,4.129586846116821,5.596287829420177,57314.75
2021-05-08,4.13222790063248,5.747571823205035,58862.05
2021-05-09,3.9707506059348714,5.686834325771382,58240.84
2021-05-10,3.4728202556557606,5.449754237136934,55816.14
2021-05-11,3.9194432402463066,5.533125190841258,56670.02
2021-05-12,3.2733435590507205,4.845882098324005,49631.32
2021-05-13,3.4764837326188993,4.849753436585092,49670.97
2021-05-14,4.065608219968516,4.8663987265409565,49841.45
2021-05-15,3.9091108350085078,4.5658247042654425,46762.99
2021-05-16,4.010378832078522,4.533458754198166,46431.5
2021-05-17,3.8393348356964,4.24522481610651,43538.04
2021-05-18,3.8393348356964,4.24522481610651,42849.78
2021-05-19,3.8393348356964,4.24522481610651,36690.09
2021-05-20,3.8393348356964,4.24522481610651,40526.64
2021-05-21,3.8393348356964,4.24522481610651,37252.01
2021-05-22,3.8393348356964,4.24522481610651,37449.73
2021-05-23,3.8393348356964,4.24522481610651,34655.25
2021-05-24,3.8393348356964,4.24522481610651,38796.29
2021-05-25,3.8393348356964,4.24522481610651,38324.72
2021-05-26,3.8393348356964,4.24522481610651,39241.91
2021-05-27,3.8393348356964,4.24522481610651,38529.98
2021-05-28,3.8393348356964,4.24522481610651,35663.49
2021-05-29,3.8393348356964,4.24522481610651,34605.15
2021-05-30,3.8393348356964,4.24522481610651,35641.27
2021-05-31,3.8393348356964,4.24522481610651,37253.81
2021-06-01,3.8393348356964,4.24522481610651,36693.09
2021-06-02,3.8393348356964,4.24522481610651,37568.68
2021-06-03,3.8393348356964,4.24522481610651,39246.79
2021-06-04,3.8393348356964,4.24522481610651,36829.0
2021-06-05,3.8393348356964,4.24522481610651,35513.2
2021-06-06,3.8393348356964,4.24522481610651,35796.31
2021-06-07,3.8393348356964,4.24522481610651,33552.79
2021-06-08,3.8393348356964,4.24522481610651,33380.81
2021-06-09,3.8393348356964,4.24522481610651,37388.05
2021-06-10,3.8393348356964,4.24522481610651,36675.72
2021-06-11,3.8393348356964,4.24522481610651,37331.98
2021-06-12,3.8393348356964,4.24522481610651,35546.11
2021-06-13,3.8393348356964,4.24522481610651,39020.57
2021-06-14,3.8393348356964,4.24522481610651,40516.29
2021-06-15,3.8393348356964,4.24522481610651,40144.04
2021-06-16,3.8393348356964,4.24522481610651,38349.01
2021-06-17,3.8393348356964,4.24522481610651,38092.97
2021-06-18,3.8393348356964,4.24522481610651,35819.84
2021-06-19,3.8393348356964,4.24522481610651,35483.72
2021-06-20,3.8393348356964,4.24522481610651,35600.16
2021-06-21,3.8393348356964,4.24522481610651,31608.93
2021-06-22,3.8393348356964,4.24522481610651,32509.56
2021-06-23,3.8393348356964,4.24522481610651,33678.07
2021-06-24,3.8393348356964,4.24522481610651,34663.09
2021-06-25,3.8393348356964,4.24522481610651,31584.45
2021-06-26,3.8393348356964,4.24522481610651,32283.65
2021-06-27,3.8393348356964,4.24522481610651,34700.34
2021-06-28,3.8393348356964,4.24522481610651,34494.89
2021-06-29,3.8393348356964,4.24522481610651,35911.73
2021-06-30,3.8393348356964,4.24522481610651,35045.0
2021-07-01,3.8393348356964,4.24522481610651,33504.69
2021-07-02,3.8393348356964,4.24522481610651,33786.55
2021-07-03,3.8393348356964,4.24522481610651,34669.13
2021-07-04,3.8393348356964,4.24522481610651,35286.51
2021-07-05,3.8393348356964,4.24522481610651,33690.14
2021-07-06,3.8393348356964,4.24522481610651,34220.01
2021-07-07,3.8393348356964,4.24522481610651,33862.12
2021-07-08,3.8393348356964,4.24522481610651,32875.71
2021-07-09,3.8393348356964,4.24522481610651,33815.81
2021-07-10,3.8393348356964,4.24522481610651,33502.87
2021-07-11,3.8393348356964,4.24522481610651,34258.99
2021-07-12,3.8393348356964,4.24522481610651,33086.63
2021-07-13,3.8393348356964,4.24522481610651,32729.77
2021-07-14,3.8393348356964,4.24522481610651,32820.02
2021-07-15,3.8393348356964,4.24522481610651,31880.0
2021-07-16,3.8393348356964,4.24522481610651,31383.87
2021-07-17,3.8393348356964,4.24522481610651,31520.07
2021-07-18,3.8393348356964,4.24522481610651,31778.56
2021-07-19,3.8393348356964,4.24522481610651,30839.65
2021-07-20,3.8393348356964,4.24522481610651,29790.35
2021-07-21,3.8393348356964,4.24522481610651,32144.51
2021-07-22,3.8393348356964,4.24522481610651,32287.83
2021-07-23,3.8393348356964,4.24522481610651,33634.09
2021-07-24,3.8393348356964,4.24522481610651,34258.14
2021-07-25,3.8393348356964,4.24522481610651,35381.02
2021-07-26,3.8393348356964,4.24522481610651,37237.6
2021-07-27,3.8393348356964,4.24522481610651,39457.87
2021-07-28,3.8393348356964,4.24522481610651,40019.56
2021-07-29,3.8393348356964,4.24522481610651,40016.48
2021-07-30,3.8393348356964,4.24522481610651,42206.37
2021-07-31,3.8393348356964,4.24522481610651,41461.83
2021-08-01,3.8393348356964,4.24522481610651,39845.44
2021-08-02,3.8393348356964,4.24522481610651,39147.82
2021-08-03,3.8393348356964,4.24522481610651,38207.05
2021-08-04,3.8393348356964,4.24522481610651,39723.18
2021-08-05,3.8393348356964,4.24522481610651,40862.46
2021-08-06,3.8393348356964,4.24522481610651,42836.87
2021-08-07,3.8393348356964,4.24522481610651,44572.54
2021-08-08,3.8393348356964,4.24522481610651,43794.37
2021-08-09,3.833401406360331,4.239434047646728,46253.4
2021-08-10,4.661416241933171,4.178086109563608,45584.99
2021-08-11,4.5608027071035115,4.171295166970335,45511.0
2021-08-12,4.430774828402276,4.069233696991686,44399.0
2021-08-13,4.715762426639284,4.381383930262716,47800.0
2021-08-14,4.615436310150152,4.314246390087643,47068.51
2021-08-15,5.033106077587558,4.305555562216889,46973.82
2021-08-16,4.981761022814268,4.207108843432696,45901.29
2021-08-17,4.996523232800485,4.096632513207945,44695.95
2021-08-18,5.189220281931367,4.097488577823987,44705.29
2021-08-19,5.346111668776736,4.285871370895516,46760.62
2021-08-20,5.521770675627515,4.5206796296327,49322.47
2021-08-21,5.659853604558789,4.47479676595066,48821.87
2021-08-22,5.620414881355666,4.513049289238114,49239.22
2021-08-23,5.814473624295885,4.535929301026406,49488.85
2021-08-24,5.707492310103604,4.36958908596573,47674.01
2021-08-25,5.560623696238009,4.488678099228875,48973.32
2021-08-26,5.0716227682293615,4.29350212175375,46843.87
2021-08-27,5.876721473861574,4.497530195265198,49069.9
2021-08-28,5.865845865167267,4.48153171355946,48895.35
2021-08-29,5.650921564170156,4.4698437938395195,48767.83
2021-08-30,5.326927039580549,4.306245913755018,46982.91
2021-08-31,5.125182987239191,4.317059439203027,47100.89
2021-09-01,5.273808441077035,4.473756570171669,48810.52
2021-09-02,5.576831812852054,4.5137294021634125,49246.64
2021-09-03,5.64118544961968,4.582700226876305,49999.14
2021-09-04,5.734243505994754,4.575046985861652,49915.64
2021-09-05,5.943962867066547,4.743806907847522,51756.88
2021-09-06,5.96969754478741,4.826940352938649,52663.9
2021-09-07,5.262683575011615,4.2953224016113785,46863.73
2021-09-08,5.55198826771007,4.220584607741322,46048.31
2021-09-09,5.8196563046477126,4.252373512904246,46395.14
2021-09-10,5.671538391856267,4.110836215035716,44850.91
2021-09-11,5.983756677899915,4.140420803475265,45173.69
2021-09-12,6.092701705735324,4.2184701134873395,46025.24
2021-09-13,5.614516707120728,4.119068719322351,44940.73
2021-09-14,5.414349225685081,4.31803373803072,47111.52
2021-09-15,5.825474716473764,4.410595792740478,48121.41
2021-09-16,5.813790820965879,4.375437628419497,47737.82
2021-09-17,5.670752913217971,4.335307148828531,47299.98
2021-09-18,6.041651696368416,4.426299143435527,48292.74
2021-09-19,6.14858024602802,4.329970044346113,47241.75
2021-09-20,4.993546038328289,3.9426216437573873,43015.62
2021-09-21,4.42996151642627,3.7335332661260727,40734.38
2021-09-22,5.367094778828064,3.991014873976723,43543.61
2021-09-23,5.704716653493577,4.1121514726232595,44865.26
2021-09-24,5.304507548489689,3.923827666870561,42810.57
2021-09-25,5.173143324843957,3.9110023014193374,42670.64
2021-09-26,5.031754566263393,3.9559373665670328,43160.9
2021-09-27,4.953467408781656,3.863039852430765,42147.35
2021-09-28,4.611174440142322,3.7603113606749865,41026.54
2021-09-29,4.741996039793147,3.805932009568663,41524.28
2021-09-30,4.8838271123125025,4.0167233478952085,43824.1
2021-10-01,5.339635377441498,4.412447235476951,48141.61
2021-10-02,5.464071208826837,4.3660044360215835,47634.9
2021-10-03,5.624114645723159,4.417799921408141,48200.01
2021-10-04,5.383697441903699,4.511740476056342,49224.94
2021-10-05,5.212999168481508,4.717695149372803,51471.99
2021-10-06,4.962226082280158,5.069928463763624,55315.0
2021-10-07,5.075423224624692,4.92971558904074,53785.22
2021-10-08,5.255433082491412,4.944949663160998,53951.43
2021-10-09,5.235521985861559,5.036448513130998,54949.72
2021-10-10,4.864570441230671,5.009802402618743,54659.0
2021-10-11,4.842627155629427,5.267569975882155,57471.35
2021-10-12,4.741814844513536,5.1324311541241805,55996.93
2021-10-13,4.6565588865613785,5.258005716003393,57367.0
2021-10-14,4.7866487166966865,5.256258760629275,57347.94
2021-10-15,4.522243785212072,5.6526214876106815,61672.42
2021-10-16,4.616397378825617,5.5795857378800475,60875.57
2021-10-17,4.686390410077824,5.639414834942442,61528.33
2021-10-18,4.620625407941757,5.683547913756268,62009.84
2021-10-19,4.710314652920154,5.89167482434275,64280.59
2021-10-20,4.94160221008469,6.049397581262459,66001.41
2021-10-21,4.6860038087045774,5.70034929831186,62193.15
2021-10-22,5.023992731053589,5.562414064777163,60688.22
2021-10-23,5.1615038851446995,5.617272679681194,61286.75
2021-10-24,5.370306691022642,5.577445580063383,60852.22
2021-10-25,6.004387968892867,5.781522230524877,63078.78
2021-10-26,6.106168901685485,5.52947213240509,60328.81
2021-10-27,6.56578065537949,5.353917782199198,58413.44
2021-10-28,6.315189569834765,5.552118393361913,60575.89
2021-10-29,6.618013142723655,5.705899960298041,62253.71
2021-10-30,6.30373580562442,5.669740000476581,61859.19
2021-10-31,6.296155265692723,5.6184687850134205,61299.8
2021-11-01,6.328550463217619,5.58284317722927,60911.11
2021-11-02,6.375977086789321,5.794464915119797,63219.99
2021-11-03,5.93317601584327,5.76481341810611,62896.48
2021-11-04,5.761259545028177,5.627195312881719,61395.01
2021-11-05,5.927851593993129,5.585227138891432,60937.12
2021-11-06,6.013689270070314,5.634124474806342,61470.61
2021-11-07,6.051162986800486,5.7993776542621225,63273.59
2021-11-08,6.21295662587932,6.189119182071113,67525.83
2021-11-09,6.555167722909904,6.136126674796518,66947.66
2021-11-10,6.388686561011338,5.9468368192199375,64882.43
2021-11-11,6.809606161584067,5.936922435021704,64774.26
2021-11-12,6.984037533798724,5.87716024653345,64122.23
2021-11-13,7.162156605353663,5.900786305651307,64380.0
2021-11-14,7.318758780072392,6.005191177983823,65519.1
2021-11-15,7.134667519157189,5.829912711076782,63606.74
2021-11-16,7.252624486583378,5.504730624866296,60058.87
2021-11-17,7.3717313607039285,5.530944121036167,60344.87
2021-11-18,7.5858442993873085,5.214434485901181,56891.62
2021-11-19,8.133842331979732,5.320811786337108,58052.24
2021-11-20,8.222942803592913,5.472526519921381,59707.51
2021-11-21,7.848909042583359,5.373035303287,58622.02
2021-11-22,8.510992126486295,5.15536796327282,56247.18
2021-11-23,8.960302845102646,5.273978534106623,57541.27
2021-11-24,11.02845339879936,5.23704316806979,57138.29
2021-11-25,11.482992747662815,5.404046052567119,58960.36
2021-11-26,10.582907459464003,4.9243363229910555,53726.53
2021-11-27,10.213884459154707,5.015487798309015,54721.03
2021-11-28,11.048482524685344,5.249562403880428,57274.88
2021-11-29,10.398259300530277,5.295515762533183,57776.25
