date,equity
1972-08-09,29.97541622629063
1972-08-10,30.109186513135562
1972-08-11,30.306380110123293
1972-08-14,30.45443020027402
1972-08-15,30.246351345852336
1972-08-16,30.07587143746195
1972-08-17,29.951419975907534
1972-08-18,30.04023293018179
1972-08-21,29.899343305356197
1972-08-22,29.9042458148431
1972-08-23,29.826789042905755
1972-08-24,29.478912603618394
1972-08-25,29.40522893949407
1972-08-28,29.27421237883938
1972-08-29,29.354343079840632
1972-08-30,29.395983931378694
1972-08-31,29.500341754032775
1972-09-01,29.629953267879532
1972-09-05,29.55676065995167
1972-09-06,29.337057879356376
1972-09-07,29.253454394909454
1972-09-08,29.235215511718135
1972-09-11,29.00722671060891
1972-09-12,28.681603492762946
1972-09-13,28.823402779570678
1972-09-14,28.869506981456116
1972-09-15,28.824831990170818
1972-09-18,28.727645062849266
1972-09-19,28.705944672638726
1972-09-20,28.750523050296035
1972-09-21,28.697252304091613
1972-09-22,28.645461418312767
1972-09-25,28.452375699307044
1972-09-26,28.484571731336974
1972-09-27,28.953421133454718
1972-09-28,29.127132907277595
1972-09-29,29.1612040348356
1972-10-02,29.0109999289317
1972-10-03,29.027787864723308
1972-10-04,28.868025886963984
1972-10-05,28.402500740119724
1972-10-06,28.69522684522668
1972-10-09,28.761221469688557
1972-10-10,28.780781696069777
1972-10-11,28.655894414206887
1972-10-12,28.372072039792368
1972-10-13,28.197232094841468
1972-10-16,27.811966509076605
1972-10-17,28.02449556496221
1972-10-18,28.258667678220444
1972-10-19,28.240950754680572
1972-10-20,28.574467315042458
1972-10-23,28.863169813142314
1972-10-24,28.965656977770692
1972-10-25,28.884069441205195
1972-10-26,28.960057478454438
1972-10-27,28.883895952617586
1972-10-30,28.91989988812498
1972-10-31,29.238993335779256
1972-11-01,29.579797171872528
1972-11-02,29.6948508912081
1972-11-03,29.9612623408979
1972-11-06,29.93215303260692
1972-11-08,29.74941696498465
1972-11-09,29.741924286285826
1972-11-10,29.77743932630868
1972-11-13,29.747361632798157
1972-11-14,29.945796512399827
1972-11-15,29.88939410832195
1972-11-16,29.95153604967146
1972-11-17,30.055385164954302
1972-11-20,30.015785048068743
1972-11-21,30.069978167354673
1972-11-22,30.222922391672025
1972-11-24,30.367643514335228
1972-11-27,30.243635458663405
1972-11-28,30.215295570938622
1972-11-29,30.195515482283884
1972-11-30,30.25126278827478
1972-12-01,30.44722136647205
1972-12-04,30.549906046470877
1972-12-05,30.48729248653333
1972-12-06,30.62578090575547
1972-12-07,30.75897974232455
1972-12-08,30.746387044486603
1972-12-11,30.771866962734467
1972-12-12,30.727458814691538
1972-12-13,30.718374113557186
1972-12-14,30.73569893448952
1972-12-15,30.742655983020455
1972-12-18,30.39048595025323
1972-12-19,30.27874944597897
1972-12-20,30.1774753933644
1972-12-21,29.967951333873824
1972-12-22,30.21445469115474
1972-12-26,30.351914122768893
1972-12-27,30.42836740545045
1972-12-29,30.682755777862546
1973-01-02,30.93819291979382
1973-01-03,31.147115534785954
1973-01-04,31.036482952001382
1973-01-05,31.152115648467305
1973-01-08,31.187172402504817
1973-01-09,31.191870811865613
1973-01-10,31.248254683316425
1973-01-11,31.488029844633765
1973-01-12,31.289573368308822
1973-01-15,31.07372464592182
1973-01-16,30.993369721386753
1973-01-17,31.13948995759826
1973-01-18,31.247001870717657
1973-01-19,31.2165775718184
1973-01-22,31.13124025746205
1973-01-23,31.156225006396667
1973-01-24,30.85524192453087
1973-01-26,30.72668834875752
1973-01-29,30.56635096135457
1973-01-30,30.552733888034624
1973-01-31,30.643523373236995
1973-02-01,30.349395534148314
1973-02-02,30.199492828165305
1973-02-05,30.228503240506047
1973-02-06,30.364738746131795
1973-02-07,30.134780450051455
1973-02-08,29.946839039217963
1973-02-09,30.36731260454516
1973-02-12,30.706075387455105
1973-02-13,30.852899770464532
1973-02-14,30.413310676614504
1973-02-15,30.203519237725597
1973-02-16,30.35429686334222
1973-02-20,30.388815738479614
1973-02-21,30.21734703858571
1973-02-22,30.207137937261237
1973-02-23,30.03652150980451
1973-02-26,29.739609138341525
1973-02-27,29.492120204923097
1973-02-28,29.5910265710836
1973-03-01,29.430228237014415
1973-03-02,29.645030694947977
1973-03-05,29.74472925973842
1973-03-06,30.183283961953702
1973-03-07,30.249819201167387
1973-03-08,30.252610976113186
1973-03-09,30.128335449924744
1973-03-12,30.201152745546878
1973-03-13,30.391739877317516
1973-03-14,30.54049554336692
1973-03-15,30.458777581624215
1973-03-16,30.31133625316874
1973-03-19,29.9480423689281
1973-03-20,29.92999760265131
1973-03-21,29.672328644229655
1973-03-22,29.173540309295056
1973-03-23,29.215581385150024
1973-03-26,29.488417294642336
1973-03-27,29.921832807382824
1973-03-28,29.95910647258481
1973-03-29,30.242631681644955
1973-03-30,29.90566917584455
1973-04-02,29.51032870652062
1973-04-03,29.300402386356378
1973-04-04,29.16534815949246
1973-04-05,29.050136170973516
1973-04-06,29.270750020165984
1973-04-09,29.65145140406417
1973-04-10,30.101375445690685
1973-04-11,30.275732199328235
1973-04-12,30.303089657578276
1973-04-13,30.244576909751867
1973-04-16,30.1320557651818
1973-04-17,30.075433251067324
1973-04-18,30.26654717505974
1973-04-19,30.533025967162477
1973-04-23,30.37052856891197
1973-04-24,30.040297932824334
1973-04-25,29.71691128083397
1973-04-26,29.795818592122547
1973-04-27,29.314155624480467
1973-04-30,29.236617233864553
1973-05-01,29.24060637658361
1973-05-02,29.60343607563251
1973-05-03,30.04727646914529
1973-05-04,30.191594773657023
1973-05-07,30.173000653511288
1973-05-08,30.322673167269503
1973-05-09,30.151602869990985
1973-05-10,30.004958661732736
1973-05-11,29.765079555061153
1973-05-14,29.270184896915204
1973-05-15,29.416060054578054
1973-05-16,29.45085672595097
1973-05-17,29.29567231569674
1973-05-18,28.89368272887125
1973-05-21,28.49465041847636
1973-05-22,28.617034391624163
1973-05-23,28.764111075405037
1973-05-24,29.365053667218877
1973-05-25,29.559454851458266
1973-05-29,29.53437607530072
1973-05-30,29.209574800367957
1973-05-31,29.045954955935795
1973-06-01,28.768260765937413
1973-06-04,28.540520603165003
1973-06-05,28.87356113566461
1973-06-06,28.826546898361947
1973-06-07,29.169332337531706
1973-06-08,29.5464662777836
1973-06-11,29.48866916907754
1973-06-12,29.807259675556747
1973-06-13,29.615577893545122
1973-06-14,29.4583542031153
1973-06-15,29.206705951165326
1973-06-18,28.916617807009047
1973-06-19,28.91327687470218
1973-06-20,28.96986988043492
1973-06-21,28.725179077099877
1973-06-22,28.837326586177593
1973-06-25,28.57603917654075
1973-06-26,28.75501272293287
1973-06-27,28.875046403470947
1973-06-28,29.05869666638275
1973-06-29,28.957251363311837
1973-07-02,28.753203052987946
1973-07-03,28.58846703134877
1973-07-05,28.50609169641728
1973-07-06,28.385669486306078
1973-07-09,28.457932360895057
1973-07-10,28.665622252207037
1973-07-11,29.08453862280913
1973-07-12,29.049869870212927
1973-07-13,28.69450079273376
1973-07-16,28.899240810384843
1973-07-17,29.036060328114917
1973-07-18,29.121761489440104
1973-07-19,29.132194549699435
1973-07-20,29.318765409560154
1973-07-23,29.37667573021582
1973-07-24,29.483713997125804
1973-07-25,29.79610398262875
1973-07-26,29.783073591704614
1973-07-27,29.696502109081237
1973-07-30,29.515664678868088
1973-07-31,29.28334008746257
1973-08-01,28.958382260446434
1973-08-02,28.87010126827611
1973-08-03,28.827724447804457
1973-08-06,28.753963441651706
1973-08-07,28.778038148966854
1973-08-08,28.563646295615715
1973-08-09,28.568812782063553
1973-08-10,28.38672189781115
1973-08-13,28.120462375487318
1973-08-14,27.85145611797062
1973-08-15,27.837104542454423
1973-08-16,27.76330955480782
1973-08-17,27.78373341610648
1973-08-20,27.674178277810856
1973-08-21,27.536517998264788
1973-08-22,27.397256216655933
1973-08-23,27.684061683842714
1973-08-24,27.631007159636418
1973-08-27,27.766772641629213
1973-08-28,27.86377809055848
1973-08-29,28.203482186952076
1973-08-30,28.19687207024712
1973-08-31,28.307778556020775
1973-09-04,28.424912743174406
1973-09-05,28.62003389846059
1973-09-06,28.823063709186922
1973-09-07,28.766142199913617
1973-09-10,28.484658241966073
1973-09-11,28.32305609066682
1973-09-12,28.20775693618797
1973-09-13,28.274585006967797
1973-09-14,28.51504951164402
1973-09-17,28.611586191547776
1973-09-18,28.619787055453962
1973-09-19,29.22633787867607
1973-09-20,29.560993107916204
1973-09-21,29.76107647387747
1973-09-24,29.833366127686656
1973-09-25,29.95676634398828
1973-09-26,30.2085761333862
1973-09-27,30.355540847413533
1973-09-28,30.211185318631536
1973-10-01,30.119308549170874
1973-10-02,30.265355162545827
1973-10-03,30.39752114670238
1973-10-04,30.253033562927747
1973-10-05,30.565034691495434
1973-10-08,30.61976373648768
1973-10-09,30.443605183000955
1973-10-10,30.169341325933914
1973-10-11,30.56788307296982
1973-10-12,30.684985968891837
1973-10-15,30.25425894506453
1973-10-16,30.231484395370302
1973-10-17,30.175274174134177
1973-10-18,30.179687738173072
1973-10-19,30.262718350500087
1973-10-22,30.15772948563811
1973-10-23,30.206588984502375
1973-10-24,30.360314891920684
1973-10-25,30.510257787740606
1973-10-26,30.77310447313586
1973-10-29,30.72161250907885
1973-10-30,30.27936141889824
1973-10-31,29.991505801926586
1973-11-01,29.872933578331526
1973-11-02,29.723269751746336
1973-11-05,29.30028240508274
1973-11-06,29.153820217592987
1973-11-07,29.354627776150906
1973-11-08,29.675511263083308
1973-11-09,29.1778974949997
1973-11-12,28.92375152094581
1973-11-13,28.957649819678483
1973-11-14,28.416238699615178
1973-11-15,28.494512671743784
1973-11-16,28.835898632179013
1973-11-19,27.97606431500029
1973-11-20,27.3974192175344
1973-11-21,27.800144151594942
1973-11-23,27.870651065138752
1973-11-26,27.131266753846884
1973-11-27,26.975729857519877
1973-11-28,27.429918520070085
1973-11-29,27.345731664593252
1973-11-30,27.034071281614963
1973-12-03,26.552718822302555
1973-12-04,26.57830394904234
1973-12-05,26.112046441069644
1973-12-06,26.708689929265496
1973-12-07,27.311203520766565
1973-12-10,27.75335235590041
1973-12-11,27.23853092604152
1973-12-12,26.365322370591446
1973-12-13,25.8409098909754
1973-12-14,26.166102112171878
1973-12-17,26.03374865675757
1973-12-18,26.639616660026164
1973-12-19,26.625827871710268
1973-12-20,26.520791110844577
1973-12-21,26.234897614296674
1973-12-24,25.989815420899856
1973-12-26,26.812939876800726
1973-12-27,27.39417975096815
1973-12-28,27.437860425962953
1973-12-31,27.55148353402785
1974-01-02,27.596981786901175
1974-01-03,28.267315692244836
1974-01-04,28.033690009354014
1974-01-07,27.791850331676166
1974-01-08,27.23317983433634
1974-01-09,26.513199339468276
1974-01-10,26.181494859605426
1974-01-11,26.394813639167513
1974-01-14,26.27473720681644
1974-01-15,26.559359752418132
1974-01-16,26.929933519465127
1974-01-17,27.23009824920966
1974-01-18,26.778466511549002
1974-01-21,26.68224921405568
1974-01-22,26.974865253666763
1974-01-23,27.069962646564328
1974-01-24,27.064292370009564
1974-01-25,27.076620389106942
1974-01-28,26.950261871685633
1974-01-29,26.884179418567875
1974-01-30,27.176872878734876
1974-01-31,27.04465875425925
1974-02-01,26.782140986878602
1974-02-04,26.261238730751394
1974-02-05,26.197075069488573
1974-02-06,26.271031513400327
1974-02-07,26.291386017336997
1974-02-08,26.107685745445597
1974-02-11,25.708528024261312
1974-02-12,25.718250587693237
1974-02-13,25.7387329940294
1974-02-14,25.74324628291336
1974-02-15,26.063442138453784
1974-02-19,26.04468780933538
1974-02-20,26.367584952898014
1974-02-21,26.707727376986306
1974-02-22,27.01370209920316
1974-02-25,26.90602015808058
1974-02-26,27.12046112048457
1974-02-27,27.247883294981705
1974-02-28,27.20091098003149
1974-03-01,27.043954647927364
1974-03-04,27.033413931146995
1974-03-05,27.496859979679325
1974-03-06,27.600850771153866
1974-03-07,27.36778217138929
1974-03-08,27.52749558491864
1974-03-11,27.742016626171154
1974-03-12,27.735608804885636
1974-03-13,27.843906155795317
1974-03-14,27.87112390352612
1974-03-15,27.809304589379554
1974-03-18,27.466657177542814
1974-03-19,27.204373892972523
1974-03-20,27.219505794870006
1974-03-21,27.136943819878613
1974-03-22,27.05975634812656
1974-03-25,27.080779699809472
1974-03-26,27.141345898549687
1974-03-27,26.817897407593357
1974-03-28,26.413945125537396
1974-03-29,26.27006980433593
1974-04-01,26.029602386154224
1974-04-02,25.982267010035645
1974-04-03,26.218489985146896
1974-04-04,26.219997350256957
1974-04-05,25.88076048964086
1974-04-08,25.620777067530682
1974-04-09,25.766769349822862
1974-04-10,25.7695474340627
1974-04-11,25.70236263022336
1974-04-15,25.616204311585438
1974-04-16,26.028208241964855
1974-04-17,26.29849961518018
1974-04-18,26.47934912366908
1974-04-19,26.208239434155267
1974-04-22,26.09482492661004
1974-04-23,25.652071403934176
1974-04-24,25.243324383278328
1974-04-25,25.010280184396155
1974-04-26,25.189071519249758
1974-04-29,25.15725179605896
1974-04-30,25.251335986459136
1974-05-01,25.882004609288536
1974-05-02,25.886290237343236
1974-05-03,25.709425493563792
1974-05-06,25.676047570365178
1974-05-07,25.766953590948745
1974-05-08,25.818996524669448
1974-05-09,26.16121701344896
1974-05-10,25.76084669040575
1974-05-13,25.542041215512278
1974-05-14,25.576064113575182
1974-05-15,25.494650487820696
1974-05-16,25.278698990060963
1974-05-17,24.831976184834257
1974-05-20,24.67864625298814
1974-05-21,24.756336228542146
1974-05-22,24.47433189703709
1974-05-23,24.495233317722867
1974-05-24,24.809942085163122
1974-05-28,24.74982568345975
1974-05-29,24.385271795915877
1974-05-30,24.503049902415544
1974-05-31,24.487921112464875
1974-06-03,24.957275591727928
1974-06-04,25.26009909896871
1974-06-05,25.297090977099298
1974-06-06,25.77725532679536
1974-06-07,25.99766549645061
1974-06-10,26.180421730801807
1974-06-11,25.977993658995043
1974-06-12,25.86033380672904
1974-06-13,25.900147674309977
1974-06-14,25.729598727529595
1974-06-17,25.387178788961645
1974-06-18,25.27182688016857
1974-06-19,25.07967084541891
1974-06-20,24.93752067952066
1974-06-21,24.780416953743114
1974-06-24,24.863006482645154
1974-06-25,25.191430348360907
1974-06-26,24.872475444511515
1974-06-27,24.546403113931923
1974-06-28,24.476218046877563
1974-07-01,24.430226041353446
1974-07-02,23.931131609198204
1974-07-03,23.908875378421587
1974-07-05,23.775518067916124
1974-07-08,22.96170897919315
1974-07-09,23.124104852112858
1974-07-10,22.625000908077165
1974-07-11,22.484761363843912
1974-07-12,23.368971241569966
1974-07-15,23.511894389500046
1974-07-16,23.295181678108595
1974-07-17,23.497480036663408
1974-07-18,23.590637963265134
1974-07-19,23.510478803843487
1974-07-22,23.535083792452994
1974-07-23,23.72157432397996
1974-07-24,23.77697598723305
1974-07-25,23.53133676464616
1974-07-26,23.188562811085355
1974-07-29,22.766713350584592
1974-07-30,22.698926776359606
1974-07-31,22.37483905021711
1974-08-01,22.164387461658965
1974-08-02,22.04914316569873
1974-08-05,22.248636647090443
1974-08-06,22.652799179548122
1974-08-07,23.151841343016752
1974-08-08,22.996348635541274
1974-08-09,22.814546216962654
1974-08-12,22.570853017564822
1974-08-13,22.283633480617677
1974-08-14,21.779114140000548
1974-08-15,21.666280186558257
1974-08-16,21.491940624316403
1974-08-19,21.22130947783196
1974-08-20,21.274855933672853
1974-08-21,21.00272154514731
1974-08-22,20.9672206495871
1974-08-23,20.745418797949313
1974-08-26,20.815033097135586
1974-08-27,20.477094870866537
1974-08-28,20.369878505238688
1974-08-29,20.050896132940306
1974-08-30,20.59918227252191
1974-09-03,20.242019001009986
1974-09-04,19.77490232559872
1974-09-05,20.46751871937317
1974-09-06,20.628465812966006
1974-09-09,20.254803292982366
1974-09-10,20.08836476642891
1974-09-11,19.905759888916258
1974-09-12,19.466444603237633
1974-09-13,19.02590023011808
1974-09-16,19.231980644044707
1974-09-17,19.639003537277567
1974-09-18,19.682471740013366
1974-09-19,20.38699351766035
1974-09-20,20.327109510611127
1974-09-23,20.220903307923912
1974-09-24,19.92257442564217
1974-09-25,19.88314768741943
1974-09-26,19.608571340587826
1974-09-27,19.138291059415238
1974-09-30,18.60988234539238
1974-10-01,18.4981554018408
1974-10-02,18.50566970126329
1974-10-03,18.186676104136037
1974-10-04,18.299838579891954
1974-10-07,18.997637500696033
1974-10-08,19.06116068950762
1974-10-09,19.841536083017843
1974-10-10,20.478603437732144
1974-10-11,20.960137835160126
1974-10-14,21.47466735270632
1974-10-15,21.2177973275853
1974-10-16,20.98253259938993
1974-10-17,21.24173559172632
1974-10-18,21.58057668342847
1974-10-21,21.945132077687035
1974-10-22,21.979740096403933
1974-10-23,21.37468396655363
1974-10-24,21.160885907241756
1974-10-25,21.17450132046341
1974-10-28,21.200600438434595
1974-10-29,21.98580453907864
1974-10-30,22.472809888532026
1974-10-31,22.382922468736208
1974-11-01,22.37495249169085
1974-11-04,22.15166062612363
1974-11-05,22.751049841090104
1974-11-06,22.760228012101138
1974-11-07,22.930569144029853
1974-11-08,22.8691229127036
1974-11-11,22.952165053630324
1974-11-12,22.538520165058593
1974-11-13,22.405152022475267
1974-11-14,22.34399565128035
1974-11-15,22.024835244737798
1974-11-18,21.292904731258233
1974-11-19,20.955503449465077
1974-11-20,20.90106385811745
1974-11-21,20.80730265057259
1974-11-22,21.065746417984776
1974-11-25,21.087907819657275
1974-11-26,21.260005843933023
1974-11-27,21.49510915620006
1974-11-29,21.52544060959572
1974-12-02,20.933989305622248
1974-12-03,20.64292318559325
1974-12-04,20.719123999371888
1974-12-05,20.46651160830811
1974-12-06,20.12960525449054
1974-12-09,20.30720485455861
1974-12-10,20.852964914170787
1974-12-11,20.96551554877132
1974-12-12,20.813406950964453
1974-12-13,20.73600153447638
1974-12-16,20.54915961490961
1974-12-17,20.74401061341926
1974-12-18,20.84270737007079
1974-12-19,20.84700447473137
1974-12-20,20.646390605792046
1974-12-23,20.393728660292684
1974-12-24,20.653541951394182
1974-12-26,20.7920468032891
1974-12-27,20.691797082442857
1974-12-30,20.66062293741066
1974-12-31,21.15041770972939
1975-01-02,21.76085309146529
1975-01-03,21.95413770797983
1975-01-06,21.990645820817125
1975-01-07,21.882665862179913
1975-01-08,21.49756714596153
1975-01-09,21.67676918543502
1975-01-10,22.0618125914591
1975-01-13,21.845580696810618
1975-01-14,21.683760142648033
1975-01-15,21.78388739769221
1975-01-16,21.700579139652593
1975-01-17,21.420046598199292
1975-01-20,21.403066013367596
1975-01-21,21.34868119056751
1975-01-22,21.594946080747228
1975-01-23,21.723896971849072
1975-01-24,21.96986827825543
1975-01-27,22.6840329491694
1975-01-28,22.725354428142406
1975-01-29,22.946480411373837
1975-01-30,22.735198941574584
1975-01-31,22.882756435040505
1975-02-03,23.152106201286326
1975-02-04,23.299820987912796
1975-02-05,23.551378654852524
1975-02-06,23.457714317627506
1975-02-07,23.504641911421615
1975-02-10,23.45925555254969
1975-02-11,23.455006242825906
1975-02-12,23.719585862612977
1975-02-13,23.904335119691773
1975-02-14,24.003382680454038
1975-02-18,23.93416575432478
1975-02-19,23.992964925177684
1975-02-20,24.236339686891032
1975-02-21,24.28858838067338
1975-02-24,24.01863902144537
1975-02-25,23.62547381523674
1975-02-26,23.76350476216118
1975-02-27,23.86783566170149
1975-02-28,23.97804228567929
1975-03-03,24.26062374111753
1975-03-04,24.399309268593548
1975-03-05,24.291169433438895
1975-03-06,24.450894925546528
1975-03-07,24.573326136644322
1975-03-10,24.678697415389045
1975-03-11,24.543453330091886
1975-03-12,24.331801365579075
1975-03-13,24.33060630301358
1975-03-14,24.53563993603987
1975-03-17,24.7650209802559
1975-03-18,24.624747571482526
1975-03-19,24.36067327254618
1975-03-20,24.02162183446156
1975-03-21,23.93887814310567
1975-03-24,23.449236881861584
1975-03-25,23.673244168521958
1975-03-26,24.036648684844604
1975-03-27,24.142682545233736
1975-03-31,23.979798297933712
1975-04-01,23.745673568555258
1975-04-02,23.709298991257945
1975-04-03,23.519678843833095
1975-04-04,23.339162050312883
1975-04-07,23.179243858854363
1975-04-08,23.2789932445957
1975-04-09,23.684382877311734
1975-04-10,23.971646527861424
1975-04-11,24.137695880968508
1975-04-14,24.44013131974641
1975-04-15,24.589831301512213
1975-04-16,24.649380720502293
1975-04-17,24.898675392520598
1975-04-18,24.657883190663693
1975-04-21,24.91713977313069
1975-04-22,24.925886708683052
1975-04-23,24.68945239034224
1975-04-24,24.650095418190503
1975-04-25,24.78990236557686
1975-04-28,24.710660621263496
1975-04-29,24.564605088071
1975-04-30,24.879562884681253
1975-05-01,25.1109732522226
1975-05-02,25.509573118749394
1975-05-05,25.72975091950383
1975-05-06,25.48055041424197
1975-05-07,25.589123879613535
1975-05-08,25.77950090150941
1975-05-09,26.081601564984943
1975-05-12,26.13719009381289
1975-05-13,26.308992751285043
1975-05-14,26.4432254639781
1975-05-15,26.325850426034503
1975-05-16,26.011829228609994
1975-05-19,25.955393031410807
1975-05-20,25.905847612946364
1975-05-21,25.617946999249888
1975-05-22,25.73998544933851
1975-05-23,26.019772094586404
1975-05-27,25.98923725202621
1975-05-28,25.799439176228617
1975-05-29,25.80757176173918
1975-05-30,26.201885814624013
1975-06-02,26.58326562989269
1975-06-03,26.71418460366965
1975-06-04,26.757152805470916
1975-06-05,26.77677669830314
1975-06-06,26.747895568730417
1975-06-09,26.471271586795467
1975-06-10,26.300444591521074
1975-06-11,26.353373072443084
1975-06-12,26.273072146376457
1975-06-13,26.430978927099037
1975-06-16,26.693215581475318
1975-06-17,26.56189162452141
1975-06-18,26.540026703024505
1975-06-19,27.092723539777552
1975-06-20,27.346370813003418
1975-06-23,27.611258925170734
1975-06-24,27.77740900056645
1975-06-25,27.807272704274187
1975-06-26,27.799659356386275
1975-06-27,27.736122201456098
1975-06-30,27.807378061410464
1975-07-01,27.788722910502077
1975-07-02,27.57522609895553
1975-07-03,27.653104914230017
1975-07-07,27.43051344376361
1975-07-08,27.277637114086843
1975-07-09,27.62381837976745
1975-07-10,27.69852484751406
1975-07-11,27.82068020866616
1975-07-14,27.958747682480514
1975-07-15,28.14819125259761
1975-07-16,27.933532067899673
1975-07-17,27.761257661466267
1975-07-18,27.67093141468396
1975-07-21,27.57344453749845
1975-07-22,27.262058782279215
1975-07-23,26.93382643243111
1975-07-24,26.792905450162284
1975-07-25,26.669061138982048
1975-07-28,26.543404843972006
1975-07-29,26.37568809872628
1975-07-30,26.515961823442833
1975-07-31,26.548397977455014
1975-08-01,26.38190011116449
1975-08-04,26.15417633077818
1975-08-05,25.96001886967234
1975-08-06,25.913313191928957
1975-08-07,25.865325297597714
1975-08-08,25.8181153029248
1975-08-11,25.902123377324195
1975-08-12,26.095942562584973
1975-08-13,25.876867091137665
1975-08-14,25.716641802977293
1975-08-15,25.852961958483235
1975-08-18,25.859834288431657
1975-08-19,25.60739629643828
1975-08-20,25.021333057917452
1975-08-21,24.946760497861966
1975-08-22,25.15672662170392
1975-08-25,25.358956920113123
1975-08-26,25.170741456838343
1975-08-27,25.27489718454892
1975-08-28,25.68238073131122
1975-08-29,25.921917933016907
1975-09-02,25.705346455347282
1975-09-03,25.783176619087275
1975-09-04,25.791482235998107
1975-09-05,25.67029500584795
1975-09-08,25.703005089577513
1975-09-09,25.497215917416014
1975-09-10,25.255504681934834
1975-09-11,25.19742567981705
1975-09-12,25.167575109966794
1975-09-15,25.031061285298076
1975-09-16,24.82684767952881
1975-09-17,24.849148978956087
1975-09-18,25.182603736348504
1975-09-19,25.738139839898892
1975-09-22,25.644815882743593
1975-09-23,25.65687530037875
1975-09-24,25.9205656785184
1975-09-25,25.885962851503177
1975-09-26,25.956468178142405
1975-09-29,25.747032643460102
1975-09-30,25.445183617848144
1975-10-01,25.17896659394356
1975-10-02,25.30519727289594
1975-10-03,25.806113336597946
1975-10-06,26.013890117780957
1975-10-07,26.01210615802137
1975-10-08,26.334336079204288
1975-10-09,26.547846554147167
1975-10-10,26.531466670932982
1975-10-13,26.81971790590545
1975-10-14,26.85301208973251
1975-10-15,26.815811020451804
1975-10-16,26.97741081068321
1975-10-17,26.850621535969804
1975-10-20,27.091655449512885
1975-10-21,27.31801415411985
1975-10-22,27.374387341218643
1975-10-23,27.520549127505102
1975-10-24,27.24657089214176
1975-10-27,27.215875498004483
1975-10-28,27.377075259815904
1975-10-29,27.077848113055005
1975-10-30,27.041959454218016
1975-10-31,26.98804298193349
1975-11-03,26.760026540211886
1975-11-04,26.849934713071136
1975-11-05,27.168025218368523
1975-11-06,27.450679516664025
1975-11-07,27.50203282834681
1975-11-10,27.444872800647147
1975-11-11,27.663424758862206
1975-11-12,28.022069031965128
1975-11-13,27.984948386454683
1975-11-14,27.95120160141966
1975-11-17,28.12917573726899
1975-11-18,28.089090262033046
1975-11-19,27.74825324744727
1975-11-20,27.65344094517066
1975-11-21,27.616886377080455
1975-11-24,27.691666655851407
1975-11-25,27.909316955178618
1975-11-26,27.929611534787913
1975-11-28,27.996227006756946
1975-12-01,27.85814458897004
1975-12-02,27.465452018430188
1975-12-03,26.79731006039141
1975-12-04,26.80505599153629
1975-12-05,26.571212260259486
1975-12-08,26.64512312697849
1975-12-09,26.664506125117143
1975-12-10,26.934259091554065
1975-12-11,26.945774658791706
1975-12-12,26.989226943305226
1975-12-15,27.106568381371556
1975-12-16,27.283123664651942
1975-12-17,27.347401018141976
1975-12-18,27.470102687785733
1975-12-19,27.317861940305285
1975-12-22,27.187358033510048
1975-12-23,27.318897328801402
1975-12-24,27.498178807839803
1975-12-26,27.742569047482654
1975-12-29,27.66571497676503
1975-12-30,27.57045407158348
1975-12-31,27.738524260572202
1976-01-02,27.938444203987277
1976-01-05,28.502345999348325
1976-01-06,28.82281259741647
1976-01-07,28.97493405815002
1976-01-08,29.170642043443035
1976-01-09,29.305942237783686
1976-01-12,29.695458531226084
1976-01-13,29.421846079333466
1976-01-14,29.86935717083443
1976-01-15,29.743172669287876
1976-01-16,29.858214281853066
1976-01-19,30.229844452721544
1976-01-20,30.397506198565168
1976-01-21,30.265937659787273
1976-01-22,30.183805176544833
1976-01-23,30.489143537044924
1976-01-26,30.58835488505478
1976-01-27,30.33741368276042
1976-01-28,30.1159498713823
1976-01-29,30.555978087922263
1976-01-30,30.782555159985257
1976-02-02,30.790258530614633
1976-02-03,30.739997025519813
1976-02-04,30.918855269184142
1976-02-05,30.51768536935549
1976-02-06,30.29228062418516
1976-02-09,30.395140430600243
1976-02-10,30.66218725486895
1976-02-11,30.782024798519373
1976-02-12,30.695266459209922
1976-02-13,30.53175864458782
1976-02-17,30.40816742684552
1976-02-18,30.70777797877888
1976-02-19,31.20630160403149
1976-02-20,31.39820796366766
1976-02-23,31.277635302966345
1976-02-24,31.406509585830385
1976-02-25,31.432385769656893
1976-02-26,31.00283105506113
1976-02-27,30.809304645020482
1976-03-01,30.84320596239374
1976-03-02,31.04948167813495
1976-03-03,30.953192949581908
1976-03-04,30.644995190705327
1976-03-05,30.745616325205496
1976-03-08,31.14141341315993
1976-03-09,31.259796716995666
1976-03-10,31.37963003734134
1976-03-11,31.64117411116565
1976-03-12,31.313240214950085
1976-03-15,30.951627640479128
1976-03-16,31.25139431675826
1976-03-17,31.294318212028745
1976-03-18,31.083144269412117
1976-03-19,31.094527211276496
1976-03-22,31.138055631148763
1976-03-23,31.442813410397502
1976-03-24,31.82056461620743
1976-03-25,31.61536530530913
1976-03-26,31.646432232910197
1976-03-29,31.4547695913057
1976-03-30,31.31163705956814
1976-03-31,31.480475870063927
1976-04-01,31.317197349730204
1976-04-02,31.287136047527305
1976-04-05,31.665554089808385
1976-04-06,31.651403511112818
1976-04-07,31.294905604593
1976-04-08,30.99275538783989
1976-04-09,30.708788639461158
1976-04-12,30.721167023298303
1976-04-13,30.942072476568498
1976-04-14,30.8196151563597
1976-04-15,30.91442950876034
1976-04-19,31.04668241387631
1976-04-20,31.48429403410137
1976-04-21,31.56241278787817
