date,equity
1972-01-05,44.94055520745633
1972-01-06,44.95874678624161
1972-01-07,44.963762000166355
1972-01-10,45.03779881460184
1972-01-11,45.22583198003943
1972-01-12,45.2261225596842
1972-01-13,44.8931063695118
1972-01-14,45.124179477727964
1972-01-17,45.28757575347961
1972-01-18,45.71344262318671
1972-01-19,45.68736202272272
1972-01-20,45.359519828566604
1972-01-21,45.43810639639388
1972-01-24,45.07510989145983
1972-01-25,45.24649562790759
1972-01-26,45.368474603835764
1972-01-27,46.230447829057546
1972-01-28,46.906546718209114
1972-01-31,47.122482257032814
1972-02-01,47.29941978587111
1972-02-02,47.734827838450975
1972-02-03,47.866777164908
1972-02-04,48.26498613152756
1972-02-07,47.83536413935072
1972-02-08,47.884670150954825
1972-02-09,48.14896006504095
1972-02-10,48.281988230111104
1972-02-11,48.36988825578523
1972-02-14,48.43539656484975
1972-02-15,48.93359131490282
1972-02-16,49.49790868617246
1972-02-17,49.554035420531164
1972-02-18,49.32937536524951
1972-02-22,49.25411163514549
1972-02-23,49.235971297256405
1972-02-24,49.204203205880475
1972-02-25,49.38539487038223
1972-02-28,49.398053568392534
1972-02-29,49.82069204837416
1972-03-01,50.458768044474645
1972-03-02,50.519866786810766
1972-03-03,50.59181937700202
1972-03-06,50.93646453133259
1972-03-07,51.03283258818687
1972-03-08,51.37055067106701
1972-03-09,51.39268188775168
1972-03-10,50.65151966963327
1972-03-13,50.03269382641371
1972-03-14,50.40037554704369
1972-03-15,50.379545242351575
1972-03-16,50.20211518956305
1972-03-17,50.24991308761057
1972-03-20,49.84956550457521
1972-03-21,49.28042717473598
1972-03-22,49.52924530033243
1972-03-23,50.25479827154828
1972-03-24,50.24921267403646
1972-03-27,50.32287668284062
1972-03-28,50.37489226376404
1972-03-29,50.09722854866078
1972-03-30,50.300432977469654
1972-04-03,50.54988567407718
1972-04-04,51.065330461208696
1972-04-05,51.81373240841279
1972-04-06,52.019480657812444
1972-04-07,52.27845698489307
1972-04-10,52.210315289324036
1972-04-11,52.507419563592954
1972-04-12,52.608808649659494
1972-04-13,52.67384715142015
1972-04-14,52.92915212291436
1972-04-17,53.02309761820578
1972-04-18,53.11530617050395
1972-04-19,52.569741507291255
1972-04-20,52.30202702361133
1972-04-21,52.16301366357733
1972-04-24,51.70579966999839
1972-04-25,51.21253531837158
1972-04-26,51.117323510714016
1972-04-27,51.15743735638562
1972-04-28,51.581487896863905
1972-05-01,51.222226333061364
1972-05-02,50.76125823465979
1972-05-03,50.62864381014035
1972-05-04,50.78861760570663
1972-05-05,50.99408561282747
1972-05-08,50.73093054565368
1972-05-09,49.98411888108124
1972-05-10,50.569664490956264
1972-05-11,50.82941260812528
1972-05-12,51.355864216444026
1972-05-15,51.90826525857272
1972-05-16,51.88609044510717
1972-05-17,51.93265468364078
1972-05-18,52.6512478926207
1972-05-19,53.32365812879573
1972-05-22,53.90043314712518
1972-05-23,53.97637843288222
1972-05-24,54.22873934134973
1972-05-25,54.38282588722396
1972-05-26,54.34461120366034
1972-05-30,54.10114549407058
1972-05-31,53.59764863328957
1972-06-01,53.630863624886366
1972-06-02,53.63781520755453
1972-06-05,53.20205855707853
1972-06-06,52.744674306266155
1972-06-07,52.613351710082135
1972-06-08,52.61750064134958
1972-06-09,52.270945154796195
1972-06-12,52.35786365295583
1972-06-13,52.624551078648
1972-06-14,53.19850133335285
1972-06-15,53.0662473493283
1972-06-16,53.118168128205006
1972-06-19,53.06937879472496
1972-06-20,53.460731595431355
1972-06-21,53.50299180493858
1972-06-22,53.46455067924579
1972-06-23,53.2670895558833
1972-06-26,52.98493661190174
1972-06-27,52.86144388692251
1972-06-28,52.663423289799375
1972-06-29,52.45560683571157
1972-06-30,52.79787605084389
1972-07-03,53.03474713528692
1972-07-05,53.29540704944341
1972-07-06,53.83377922507449
1972-07-07,53.50319571461442
1972-07-10,53.02034204961255
1972-07-11,52.54461060143048
1972-07-12,52.04689641127437
1972-07-13,51.688582440704515
1972-07-14,52.07476695390577
1972-07-17,51.31533275983593
1972-07-18,51.359574809856475
1972-07-19,51.33165428805662
1972-07-20,51.17849237250507
1972-07-21,51.65777598601366
1972-07-24,52.53080616515923
1972-07-25,52.395654874780845
1972-07-26,52.42759987520192
1972-07-27,51.98729268630878
1972-07-28,51.87700691902634
1972-07-31,51.8676211615851
1972-08-01,52.638645042135074
1972-08-02,53.11863213720484
1972-08-03,53.39973029737251
1972-08-04,53.56308140458102
1972-08-07,53.59426672394081
1972-08-08,53.62235210927864
1972-08-09,53.79397346644592
1972-08-10,54.058113179268425
1972-08-11,54.57406353151414
1972-08-14,54.61924475585934
1972-08-15,54.06222917625535
1972-08-16,53.84006473476369
1972-08-17,53.78524972489012
1972-08-18,53.993280883917365
1972-08-21,53.62234758446478
1972-08-22,53.52766072340082
1972-08-23,53.06535347798743
1972-08-24,52.36557095715982
1972-08-25,52.175485320470465
1972-08-28,51.868375953458234
1972-08-29,51.914529435760215
1972-08-30,51.88894176509882
1972-08-31,52.09133207387223
1972-09-01,52.307100526429856
1972-09-05,52.109958413152235
1972-09-06,51.70064026039668
1972-09-07,51.38897286864061
1972-09-08,51.39015206662145
1972-09-11,50.75132642788563
1972-09-12,50.1143537916582
1972-09-13,50.44465539774075
1972-09-14,50.61342551696679
1972-09-15,50.571052210463826
1972-09-18,50.580214659112634
1972-09-19,50.497862106533184
1972-09-20,50.53314035669496
1972-09-21,50.45518762098039
1972-09-22,50.38505320208525
1972-09-25,50.101505056069406
1972-09-26,50.072864991195374
1972-09-27,51.06067172355828
1972-09-28,51.51548151888643
1972-09-29,51.56828602230459
1972-10-02,51.199782753412485
1972-10-03,51.25744985719439
1972-10-04,50.95334306870524
1972-10-05,50.159508208659005
1972-10-06,50.55709842982424
1972-10-09,50.646108486733766
1972-10-10,50.62213260929938
1972-10-11,50.25510531958504
1972-10-12,49.78222857125424
1972-10-13,49.530249779699915
1972-10-16,48.98844752645774
1972-10-17,49.425935565246085
1972-10-18,49.722561109085404
1972-10-19,49.685601520819745
1972-10-20,50.2384289372873
1972-10-23,50.79298701068138
1972-10-24,50.97156836452515
1972-10-25,50.85045610601491
1972-10-26,51.03652294331539
1972-10-27,50.96103440861882
1972-10-30,50.7706001270332
1972-10-31,51.395923962341065
1972-11-01,52.03956392325315
1972-11-02,52.109918531394065
1972-11-03,52.47423172149326
1972-11-06,52.029536080311935
1972-11-08,51.70966202473782
1972-11-09,51.48880862733214
1972-11-10,51.43191396243453
1972-11-13,51.386238683822434
1972-11-14,51.94480284329659
1972-11-15,51.76464535419341
1972-11-16,52.08276682520172
1972-11-17,52.09506148364985
1972-11-20,51.947866358916315
1972-11-21,52.09203086273992
1972-11-22,52.47881800571749
1972-11-24,52.45293782978798
1972-11-27,52.29546285408905
1972-11-28,52.35968548737932
1972-11-29,52.47000958637472
1972-11-30,52.81350552247574
1972-12-01,53.294724351927535
1972-12-04,53.5531896679673
1972-12-05,53.426042801426654
1972-12-06,53.79372373117665
1972-12-07,54.07697902799829
1972-12-08,54.34225815923985
1972-12-11,54.78553204694563
1972-12-12,54.569529107548426
1972-12-13,54.56936363962563
1972-12-14,54.63631387468987
1972-12-15,54.743242447752095
1972-12-18,54.04132599126846
1972-12-19,53.837605387667516
1972-12-20,53.791755694938054
1972-12-21,53.677076643817855
1972-12-22,53.84010844553714
1972-12-26,53.87340250959532
1972-12-27,54.19831825184092
1972-12-29,54.83050617799191
1973-01-02,55.581756897014536
1973-01-03,55.99532590499496
1973-01-04,55.562328734521884
1973-01-05,55.564275061823174
1973-01-08,55.39783960340869
1973-01-09,55.185063523639826
1973-01-10,54.90816501535806
1973-01-11,54.99845620544696
1973-01-12,54.33233765355544
1973-01-15,53.74330391432456
1973-01-16,53.60139981792391
1973-01-17,54.127277736199034
1973-01-18,54.36059773173601
1973-01-19,54.46261023076775
1973-01-22,54.15131651212303
1973-01-23,53.93444412985669
1973-01-24,52.829097559438964
1973-01-26,52.799062028939375
1973-01-29,52.53961289278885
1973-01-30,52.33756180304029
1973-01-31,52.35775089646985
1973-02-01,51.448328580295005
1973-02-02,50.88787993963116
1973-02-05,50.79877822220497
1973-02-06,51.10267045731329
1973-02-07,50.84467209554806
1973-02-08,51.01362126378881
1973-02-09,51.82916717036909
1973-02-12,52.34854885721918
1973-02-13,52.57934072596108
1973-02-14,51.78901626184702
1973-02-15,51.42426913991265
1973-02-16,51.708543873231896
1973-02-20,51.91292424379346
1973-02-21,51.544788016224636
1973-02-22,51.22050416790644
1973-02-23,50.739784651265474
1973-02-26,50.343259566110625
1973-02-27,49.83048564307698
1973-02-28,50.16226358465771
1973-03-01,49.96413662512837
1973-03-02,50.38683261259863
1973-03-05,50.71377668826955
1973-03-06,51.554909124708495
1973-03-07,51.762370096230555
1973-03-08,51.71030470447936
1973-03-09,51.576884595365826
1973-03-12,51.63522340029866
1973-03-13,51.91345421868009
1973-03-14,52.1702172320874
1973-03-15,51.90995477620007
1973-03-16,51.5881339652781
1973-03-19,50.96887843261844
1973-03-20,50.846073970657926
1973-03-21,50.159229682173596
1973-03-22,49.23413465721144
1973-03-23,49.314584322102455
1973-03-26,49.78666281970348
1973-03-27,50.4849823240994
1973-03-28,50.47214417638198
1973-03-29,50.92157838193962
1973-03-30,50.4898565635294
1973-04-02,49.9240780510478
1973-04-03,49.50265478474337
1973-04-04,49.30043421937102
1973-04-05,49.21690056960399
1973-04-06,49.48902926381767
1973-04-09,50.251898687090645
1973-04-10,50.73734692987455
1973-04-11,50.89328936571144
1973-04-12,50.855646241534906
1973-04-13,50.6499331122709
1973-04-16,50.52423371129642
1973-04-17,50.51148763090638
1973-04-18,50.80428126242843
1973-04-19,51.14737148754759
1973-04-23,51.28893809527349
1973-04-24,50.79291660164424
1973-04-25,50.09513113818882
1973-04-26,50.02077150881484
1973-04-27,49.40194791204104
1973-04-30,49.223176058103284
1973-05-01,49.1458740643278
1973-05-02,49.45644041018172
1973-05-03,50.29929910553569
1973-05-04,50.763289518352494
1973-05-07,50.680855850938414
1973-05-08,51.00850130000011
1973-05-09,50.96024117888002
1973-05-10,50.81412548103016
1973-05-11,50.3621283520109
1973-05-14,49.75521006738567
1973-05-15,49.964252531424236
1973-05-16,49.8624708179259
1973-05-17,49.49336798308264
1973-05-18,48.79254914317832
1973-05-21,47.96053335509006
1973-05-22,48.23092873283589
1973-05-23,48.20356769838832
1973-05-24,49.11046759073024
1973-05-25,49.52918965262241
1973-05-29,49.56431179446628
1973-05-30,49.36252211955015
1973-05-31,48.95894897100615
1973-06-01,48.447573617671175
1973-06-04,48.14409776986145
1973-06-05,48.60342174814401
1973-06-06,48.45818304342068
1973-06-07,48.97021919852656
1973-06-08,49.58182516782596
1973-06-11,49.63665269544441
1973-06-12,50.091323370638484
1973-06-13,49.88400501207595
1973-06-14,49.76372674697835
1973-06-15,49.35684184131539
1973-06-18,48.888187546944636
1973-06-19,48.79234684852713
1973-06-20,48.88922982565872
1973-06-21,48.63554857587782
1973-06-22,48.749556668296286
1973-06-25,48.416074745210956
1973-06-26,48.774495691597366
1973-06-27,48.99420809680304
1973-06-28,49.30531108164406
1973-06-29,49.2554288307879
1973-07-02,48.65859188788361
1973-07-03,48.394571061095505
1973-07-05,48.36617569061412
1973-07-06,48.51374065167372
1973-07-09,48.422859375871845
1973-07-10,48.666312571618704
1973-07-11,49.301862003449585
1973-07-12,49.44503444873965
1973-07-13,49.17298509123086
1973-07-16,49.36671739975464
1973-07-17,49.80708448966038
1973-07-18,50.014456230575675
1973-07-19,49.96580803646379
1973-07-20,50.33438587479976
1973-07-23,50.64493664710992
1973-07-24,51.096173705642705
1973-07-25,51.73064768201768
1973-07-26,51.77636506660779
1973-07-27,51.536342892647895
1973-07-30,51.282853118279
1973-07-31,50.95653521382765
1973-08-01,50.765162000541004
1973-08-02,50.6325817047589
1973-08-03,50.56004323703877
1973-08-06,50.49418878152801
1973-08-07,50.4798026875863
1973-08-08,50.34389161796557
1973-08-09,50.20491693235043
1973-08-10,49.72319615567083
1973-08-13,49.07934642173044
1973-08-14,48.632767830963125
1973-08-15,48.85851760333388
1973-08-16,48.880476428228064
1973-08-17,48.91252821978818
1973-08-20,48.87773364877441
1973-08-21,48.565100166118434
1973-08-22,48.27907830025421
1973-08-23,48.531540458527516
1973-08-24,48.55114254622821
1973-08-27,48.61428237400644
1973-08-28,48.86036702721882
1973-08-29,49.350826097646056
1973-08-30,49.39205646876707
1973-08-31,49.61270482606735
1973-09-04,49.760204709344144
1973-09-05,50.12810608829541
1973-09-06,50.502151711409624
1973-09-07,50.61001584927707
1973-09-10,50.13202110727318
1973-09-11,49.89598619551141
1973-09-12,49.76328017895708
1973-09-13,49.934416648022534
1973-09-14,50.3220287040355
1973-09-17,50.894864068833755
1973-09-18,51.08000766405844
1973-09-19,51.9796037356581
1973-09-20,52.628452493521976
1973-09-21,52.96749495066213
1973-09-24,53.063178922712794
1973-09-25,52.965939866255006
1973-09-26,53.34118996233281
1973-09-27,53.55210259701422
1973-09-28,53.33471887459605
1973-10-01,53.27750065333465
1973-10-02,53.80417427614329
1973-10-03,53.94195895292393
1973-10-04,53.789620625696216
1973-10-05,54.2306847098363
1973-10-08,54.789893798883064
1973-10-09,54.903865612839475
1973-10-10,54.676745855131436
1973-10-11,55.64207440647138
1973-10-12,56.07560384992722
1973-10-15,55.43433415309206
1973-10-16,55.4755513527849
1973-10-17,55.414104896910644
1973-10-18,55.474982524676186
1973-10-19,55.45811358256607
1973-10-22,54.73398233866019
1973-10-23,54.96728817803209
1973-10-24,55.229376853075884
1973-10-25,55.33267522147484
1973-10-26,55.786266718940375
1973-10-29,56.1036415759531
1973-10-30,55.378422241835494
1973-10-31,55.058674442800914
1973-11-01,54.77102499451696
1973-11-02,54.51604001361214
1973-11-05,53.802421372089434
1973-11-06,53.16512602852583
1973-11-07,53.80284181563686
1973-11-08,54.60357551226756
1973-11-09,54.04183965813132
1973-11-12,53.5986769222468
1973-11-13,53.25826949431736
1973-11-14,51.65217536750773
1973-11-15,51.54210732078662
1973-11-16,52.24914085153134
1973-11-19,50.83441940347726
1973-11-20,49.65867509817582
1973-11-21,50.425198659816154
1973-11-23,50.55817217734406
1973-11-26,49.1947539895864
1973-11-27,48.990208538608094
1973-11-28,50.35484765688141
1973-11-29,50.78867909983392
1973-11-30,50.49599174906216
1973-12-03,49.5379944611885
1973-12-04,49.876970201808945
1973-12-05,49.31973706872825
1973-12-06,50.1643809547296
1973-12-07,51.88427540292932
1973-12-10,52.96293102249216
1973-12-11,52.70418805076589
1973-12-12,51.75353326189223
1973-12-13,51.6060643570742
1973-12-14,52.06472587910785
1973-12-17,51.937959161035124
1973-12-18,52.90598266151292
1973-12-19,52.68048867825652
1973-12-20,52.72447413052901
1973-12-21,52.321794155015425
1973-12-24,52.66171734373811
1973-12-26,53.6325819637499
1973-12-27,54.685773922224456
1973-12-28,55.093867228020066
1973-12-31,56.089334433953795
1974-01-02,57.439580006067715
1974-01-03,59.31811760864448
1974-01-04,59.34241614180506
1974-01-07,60.19789391721072
1974-01-08,59.29287436765611
1974-01-09,56.93080767424076
1974-01-10,56.38615564313001
1974-01-11,56.878808276200026
1974-01-14,57.263130376671185
1974-01-15,57.927652088474254
1974-01-16,58.44700415194712
1974-01-17,58.24288972858491
1974-01-18,57.12633106265642
1974-01-21,56.98629304463458
1974-01-22,57.21980674706377
1974-01-23,57.124919447507544
1974-01-24,57.596833868685714
1974-01-25,57.71788458277216
1974-01-28,57.46422720341277
1974-01-29,57.26906256250249
1974-01-30,57.40205328622166
1974-01-31,57.427642975077575
1974-02-01,56.56796721657186
1974-02-04,55.58911819307233
1974-02-05,55.558774881873305
1974-02-06,55.44394955216342
1974-02-07,55.735743305303316
1974-02-08,55.73316499622605
1974-02-11,54.68922651165181
1974-02-12,54.8190596899422
1974-02-13,54.91775253615622
1974-02-14,55.06957475398851
1974-02-15,55.4354988378762
1974-02-19,55.4058450613906
1974-02-20,55.84833397169704
1974-02-21,56.951145432483095
1974-02-22,57.804714098724965
1974-02-25,58.030883890639586
1974-02-26,58.30810536408382
1974-02-27,58.56033399108902
1974-02-28,58.07168175776861
1974-03-01,57.89777867625504
1974-03-04,57.7271061611241
1974-03-05,57.78445260027258
1974-03-06,57.740927226154525
1974-03-07,57.471497617816944
1974-03-08,57.56027785541457
1974-03-11,57.82755986568764
1974-03-12,58.21479672415653
1974-03-13,58.362141028759055
1974-03-14,58.311820708628964
1974-03-15,58.2430078490988
1974-03-18,57.587898361664166
1974-03-19,57.40658585521139
1974-03-20,57.84277781198573
1974-03-21,57.66845105743235
1974-03-22,57.73093651025657
1974-03-25,57.68236342224398
1974-03-26,57.64004160441168
1974-03-27,57.559156335915986
1974-03-28,56.746143553802646
1974-03-29,56.51480077136849
1974-04-01,56.420548416803605
1974-04-02,56.577856615513376
1974-04-03,56.683800103088124
1974-04-04,56.48151373633157
1974-04-05,55.3111231961017
1974-04-08,54.04047076998825
1974-04-09,54.65751495492423
1974-04-10,54.63747146253049
1974-04-11,54.73230608829066
1974-04-15,54.91588943115906
1974-04-16,55.43874078997217
1974-04-17,55.5956217419559
1974-04-18,55.966865243207316
1974-04-19,55.68546847643045
1974-04-22,55.526298819725874
1974-04-23,54.166730030087656
1974-04-24,52.89464989778123
1974-04-25,51.870459716986936
1974-04-26,52.479214719033365
1974-04-29,52.6323663036502
1974-04-30,53.0934925021037
1974-05-01,54.03148126477778
1974-05-02,54.25849813338657
1974-05-03,53.904265994846696
1974-05-06,53.354468672546695
1974-05-07,53.3634310107217
1974-05-08,53.23322312175587
1974-05-09,53.55773041651807
1974-05-10,53.068135571102324
1974-05-13,52.80682594170877
1974-05-14,52.92696064439816
1974-05-15,52.49462563209715
1974-05-16,52.33927996702071
1974-05-17,51.192044106598054
1974-05-20,50.910956644679516
1974-05-21,50.30491036029872
1974-05-22,49.171829704691426
1974-05-23,48.57391278546322
1974-05-24,49.06841822337042
1974-05-28,48.82476391398392
1974-05-29,48.344772574908426
1974-05-30,48.63844623339678
1974-05-31,48.46762768230056
1974-06-03,49.31364536757668
1974-06-04,50.10896640499132
1974-06-05,50.60240048377377
1974-06-06,50.93267286131864
1974-06-07,51.11642704596445
1974-06-10,51.43884160991022
1974-06-11,51.21081414811162
1974-06-12,50.71513438496612
1974-06-13,50.732860904069895
1974-06-14,50.20479489442142
1974-06-17,50.06715280481333
1974-06-18,49.817378270695905
1974-06-19,49.522856449794965
1974-06-20,49.11644490383875
1974-06-21,48.97201208104413
1974-06-24,48.91037225551888
1974-06-25,49.486874786301335
1974-06-26,49.0004203100299
1974-06-27,48.168288607337864
1974-06-28,47.93829090724705
1974-07-01,47.85571821983137
1974-07-02,46.78317174668629
1974-07-03,46.537131506030256
1974-07-05,46.26561172390625
1974-07-08,45.250763360531025
1974-07-09,46.0843331832198
1974-07-10,45.14894987012861
1974-07-11,45.21122428824137
1974-07-12,47.03463448860983
1974-07-15,47.87596736158306
1974-07-16,47.84999130949464
1974-07-17,47.92590178786631
1974-07-18,48.509191975403866
1974-07-19,49.0459806610728
1974-07-22,49.02387249377138
1974-07-23,49.602933926258395
1974-07-24,49.856525648945606
1974-07-25,49.97978393411223
1974-07-26,49.27908414112886
1974-07-29,48.74179628370669
1974-07-30,48.3880141588648
1974-07-31,48.31370427624485
1974-08-01,47.94044438740836
1974-08-02,47.7463586781427
1974-08-05,48.004191678126475
1974-08-06,48.89434722578393
1974-08-07,50.009037532993375
1974-08-08,49.51161612093046
1974-08-09,49.586322318371465
1974-08-12,49.385835388962
1974-08-13,49.19218432043394
1974-08-14,48.77677636208808
1974-08-15,48.83834015614335
1974-08-16,48.84535395213392
1974-08-19,47.88953753874954
1974-08-20,48.13076271368236
1974-08-21,47.82806512180466
1974-08-22,47.420903654646956
1974-08-23,46.6960403960965
1974-08-26,46.227473855488185
1974-08-27,45.080023799978164
1974-08-28,44.48697275775966
1974-08-29,43.96835816399568
1974-08-30,45.09247394605289
1974-09-03,44.50159743817972
1974-09-04,43.212241220353036
1974-09-05,44.40913830125224
1974-09-06,44.85219087191014
1974-09-09,42.76388236898165
1974-09-10,42.11285982070948
1974-09-11,41.41473378241562
1974-09-12,40.14095537062034
1974-09-13,40.72314333061269
1974-09-16,41.343207266566594
1974-09-17,41.36698555911949
1974-09-18,41.2911962043124
1974-09-19,42.522851444067
1974-09-20,42.661775724238886
1974-09-23,42.60598504075297
1974-09-24,42.345190697453155
1974-09-25,42.437440866096495
1974-09-26,41.55343629122106
1974-09-27,40.777307210098755
1974-09-30,39.99890839275352
1974-10-01,39.941574484454534
1974-10-02,40.015574640569255
1974-10-03,39.81664558098039
1974-10-04,40.78342515519601
1974-10-07,42.13175612035962
1974-10-08,42.31160206373087
1974-10-09,44.232974532100314
1974-10-10,45.285872381423296
1974-10-11,45.55299103240489
1974-10-14,45.856642558940834
1974-10-15,44.966625617057666
1974-10-16,44.6706377208248
1974-10-17,44.91444178672192
1974-10-18,45.138628961877394
1974-10-21,45.95827569537896
1974-10-22,45.912460183041205
1974-10-23,45.295689193353276
1974-10-24,45.83230066641054
1974-10-25,45.8603182343458
1974-10-28,46.428326994983905
1974-10-29,47.192591827659164
1974-10-30,48.230802265276935
1974-10-31,48.2707677497921
1974-11-01,48.31067658876098
1974-11-04,47.99033071384098
1974-11-05,48.558977541323905
1974-11-06,48.76062386994304
1974-11-07,48.70862374550573
1974-11-08,49.19062773290518
1974-11-11,49.151281309820476
1974-11-12,48.54587289227525
1974-11-13,48.764701233993016
1974-11-14,48.42109165098289
1974-11-15,47.90986697427214
1974-11-18,46.05687735864951
1974-11-19,45.52260303110222
1974-11-20,45.89945122325254
1974-11-21,45.75213695767578
1974-11-22,46.411600165798006
1974-11-25,46.525190751144756
1974-11-26,46.859167226768314
1974-11-27,47.03744042618438
1974-11-29,46.99323785516019
1974-12-02,45.70478770070136
1974-12-03,44.69607166508561
1974-12-04,44.89359566663676
1974-12-05,44.18701199976072
1974-12-06,43.36211088371892
1974-12-09,43.27290236446538
1974-12-10,44.25903847843418
1974-12-11,44.238549333653864
1974-12-12,44.164623123913806
1974-12-13,44.02466544341791
1974-12-16,44.10950023954238
1974-12-17,45.07690130111349
1974-12-18,45.216333860944836
1974-12-19,44.96903545128764
1974-12-20,44.42350272093173
1974-12-23,44.212125133426404
1974-12-24,44.657747360008266
1974-12-26,44.63660748486216
1974-12-27,44.7471337653971
1974-12-30,44.219754853354864
1974-12-31,44.79258752544087
1975-01-02,45.90138242858467
1975-01-03,46.37042039560717
1975-01-06,46.82929643663946
1975-01-07,47.040305760482354
1975-01-08,47.35280206143162
1975-01-09,47.70667861795978
1975-01-10,48.737026378206565
1975-01-13,48.62370079678628
1975-01-14,48.30787277193649
1975-01-15,48.85806912525515
1975-01-16,48.80554504049864
1975-01-17,48.13128400606161
1975-01-20,48.05392778620702
1975-01-21,47.78899258020359
1975-01-22,48.21390986389016
1975-01-23,48.48002984066455
1975-01-24,49.10895724076732
1975-01-27,50.68332795409837
1975-01-28,50.9310282228063
1975-01-29,51.66205289052893
1975-01-30,51.06644094276452
1975-01-31,51.28389154863314
1975-02-03,52.340650816453405
1975-02-04,51.80776532717647
1975-02-05,52.298376478867795
1975-02-06,52.56510905435945
1975-02-07,52.91756814330619
1975-02-10,52.93282652640911
1975-02-11,52.726260386404356
1975-02-12,53.12174255347113
1975-02-13,53.490044470553954
1975-02-14,53.68984923999165
1975-02-18,53.44629461928469
1975-02-19,53.39815651056687
1975-02-20,53.897022471358135
1975-02-21,53.90617826429564
1975-02-24,53.07822780360396
1975-02-25,51.97666508083489
1975-02-26,52.362147965197494
1975-02-27,52.34013070354636
1975-02-28,52.54004544941348
1975-03-03,53.34362987936747
1975-03-04,53.37438498761234
1975-03-05,53.18014871493187
1975-03-06,53.82336261946133
1975-03-07,54.61717825298783
1975-03-10,55.22696180421225
1975-03-11,54.80896925747536
1975-03-12,54.47755350071478
1975-03-13,54.70378254478475
1975-03-14,55.60231650144675
1975-03-17,56.412538489999264
1975-03-18,56.04108833797706
1975-03-19,55.72660421929695
1975-03-20,55.41628226715269
1975-03-21,55.40824042677847
1975-03-24,54.462795125519975
1975-03-25,55.01396988516177
1975-03-26,56.133059308538336
1975-03-27,56.68229422925083
1975-03-31,56.55063425407388
1975-04-01,56.162466542562875
1975-04-02,56.18819815662106
1975-04-03,55.962697741494694
1975-04-04,55.717694285042455
1975-04-07,55.457511725569795
1975-04-08,56.15053036608724
1975-04-09,57.24255995182116
1975-04-10,58.25409888365344
1975-04-11,59.01755260394198
1975-04-14,59.81284116848112
1975-04-15,60.08253313864435
1975-04-16,60.38659834089989
1975-04-17,60.72514940576717
1975-04-18,60.43098693308035
1975-04-21,61.19274289456621
1975-04-22,60.63250402076638
1975-04-23,59.82566459401499
1975-04-24,60.164825470021654
1975-04-25,60.993276608125086
1975-04-28,60.88618522020453
1975-04-29,60.27750446566777
1975-04-30,61.49790884013693
1975-05-01,62.28217405699058
1975-05-02,63.3750485966541
1975-05-05,63.79549107893914
1975-05-06,62.290662820517866
1975-05-07,62.772194626126584
1975-05-08,63.6366512694875
1975-05-09,64.5065008319486
1975-05-12,64.46149040815463
1975-05-13,64.83414279339469
1975-05-14,65.7983479872975
1975-05-15,65.42472084471973
1975-05-16,65.13649925740927
1975-05-19,65.42468983951885
1975-05-20,65.31052015604065
1975-05-21,64.27772034269923
1975-05-22,64.58753530636827
1975-05-23,65.3557155753609
1975-05-27,65.61292480041772
1975-05-28,65.49825790831734
1975-05-29,65.68442787413206
1975-05-30,67.0298170551358
1975-06-02,68.6795657643597
1975-06-03,68.49633564870292
1975-06-04,67.82539965795901
1975-06-05,67.63906171913158
1975-06-06,67.4705372985852
1975-06-09,66.16259001191561
1975-06-10,65.52305426151766
1975-06-11,65.65938778753535
1975-06-12,65.00669801654097
1975-06-13,64.97191601791053
1975-06-16,65.78218448869002
1975-06-17,64.91477319615817
1975-06-18,64.68175228304172
1975-06-19,65.92988260346903
1975-06-20,66.79949598720899
1975-06-23,68.20157710733294
1975-06-24,68.75564368186646
1975-06-25,69.22053458724507
1975-06-26,68.63262698815417
1975-06-27,68.75405664870715
1975-06-30,69.69905151478184
1975-07-01,69.66918844371689
1975-07-02,69.00137685907427
1975-07-03,69.70295832401482
1975-07-07,69.26424638735436
1975-07-08,69.29922221815583
1975-07-09,71.25846422262251
1975-07-10,71.47248223120653
1975-07-11,71.74698539326143
1975-07-14,72.12285564785167
1975-07-15,72.41107069190197
1975-07-16,71.43657221576991
1975-07-17,70.9397826314322
1975-07-18,71.0808469421306
1975-07-21,70.19805505087628
1975-07-22,69.04017394724895
1975-07-23,67.32311852976152
1975-07-24,66.604316295408
1975-07-25,65.88536797098574
1975-07-28,65.4282248807689
1975-07-29,64.79576983385813
1975-07-30,65.40101553104556
1975-07-31,65.56750738829082
1975-08-01,64.60220924398672
1975-08-04,63.66865430679673
1975-08-05,62.645601657779615
1975-08-06,62.46884517810981
1975-08-07,62.19461402385163
1975-08-08,61.637776155163685
1975-08-11,61.85458749242231
1975-08-12,62.493835285490974
1975-08-13,61.37343836684612
1975-08-14,60.91160817958582
1975-08-15,61.327974511083745
1975-08-18,61.23948667392525
1975-08-19,59.73227173349865
1975-08-20,58.33589297282469
1975-08-21,58.271137234703296
1975-08-22,59.845852916447036
1975-08-25,60.460624884764286
1975-08-26,59.40087769010914
1975-08-27,60.05057898665391
1975-08-28,62.08658590716629
1975-08-29,63.05927048757584
1975-09-02,61.47511206708862
1975-09-03,62.44933003288386
1975-09-04,62.635552927376324
1975-09-05,62.452002558526026
1975-09-08,62.33642872247585
1975-09-09,60.907030970615935
1975-09-10,59.73696503611786
1975-09-11,59.960625644651394
1975-09-12,60.12050442245526
1975-09-15,59.66042735947822
1975-09-16,58.99898591060307
