date,equity
1974-07-25,37.135514866996985
1974-07-26,36.58834495066268
1974-07-29,36.04561178548896
1974-07-30,35.79857250006045
1974-07-31,35.60603807216765
1974-08-01,35.40200935961088
1974-08-02,35.316427357802255
1974-08-05,35.53462812112316
1974-08-06,36.14697846065564
1974-08-07,36.91576198104815
1974-08-08,36.63998659089682
1974-08-09,36.522349470634495
1974-08-12,36.27842043394528
1974-08-13,35.774363033850776
1974-08-14,35.19382428625069
1974-08-15,35.12449163465876
1974-08-16,34.99139584707686
1974-08-19,34.47008358204142
1974-08-20,34.607265262836286
1974-08-21,34.27033986471026
1974-08-22,33.92495804280111
1974-08-23,33.48833486268849
1974-08-26,33.40494499330841
1974-08-27,32.75868991719327
1974-08-28,32.500539282946654
1974-08-29,32.07799836222633
1974-08-30,32.950717420459846
1974-09-03,32.363382390699826
1974-09-04,31.42987383302609
1974-09-05,32.31769500095241
1974-09-06,32.64118573310755
1974-09-09,31.707895550262922
1974-09-10,31.384213440083208
1974-09-11,31.068422871771503
1974-09-12,30.303581857500117
1974-09-13,29.929742145614938
1974-09-16,30.159706136975956
1974-09-17,30.560782556002096
1974-09-18,30.498890502706512
1974-09-19,31.411739249283457
1974-09-20,31.627886721437086
1974-09-23,31.543570731894526
1974-09-24,31.11461512535458
1974-09-25,31.17634662553728
1974-09-26,30.65784512434431
1974-09-27,30.163607233739942
1974-09-30,29.388175570795838
1974-10-01,29.2900957221824
1974-10-02,29.392426477635333
1974-10-03,29.077142806976013
1974-10-04,29.434324410988747
1974-10-07,30.4480430463063
1974-10-08,30.625622219736098
1974-10-09,31.93672909864693
1974-10-10,32.676648125704375
1974-10-11,33.21179103419255
1974-10-14,33.71941426580684
1974-10-15,33.061744951682236
1974-10-16,32.75846391763344
1974-10-17,33.04521695998602
1974-10-18,33.39011245403647
1974-10-21,33.996451635366114
1974-10-22,33.85043170013775
1974-10-23,33.15054983318621
1974-10-24,33.00873680544896
1974-10-25,33.07235059456374
1974-10-28,33.249445264345766
1974-10-29,34.12188306031395
1974-10-30,34.80013185838394
1974-10-31,34.826223483380836
1974-11-01,34.7969974013204
1974-11-04,34.42903313295422
1974-11-05,34.981649199422705
1974-11-06,35.18019246235564
1974-11-07,35.34997118131028
1974-11-08,35.53035931391454
1974-11-11,35.70006534302236
1974-11-12,35.19174454485281
1974-11-13,35.14700112475538
1974-11-14,34.99184454372481
1974-11-15,34.584984240875706
1974-11-18,33.36881925661306
1974-11-19,32.96395824111932
1974-11-20,33.028378892114326
1974-11-21,33.03937459481749
1974-11-22,33.47344298380651
1974-11-25,33.43131393300858
1974-11-26,33.68072904520322
1974-11-27,33.84512558998214
1974-11-29,33.800771853979136
1974-12-02,32.99949544154487
1974-12-03,32.40420019421557
1974-12-04,32.476522862132136
1974-12-05,31.87065260382885
1974-12-06,31.32834527584198
1974-12-09,31.358242758379426
1974-12-10,32.04103320285205
1974-12-11,32.23864236515385
1974-12-12,32.14915435939039
1974-12-13,32.01873397808133
1974-12-16,31.921233696541815
1974-12-17,32.36981610436674
1974-12-18,32.492464965491735
1974-12-19,32.39734218405837
1974-12-20,32.02285778791098
1974-12-23,31.654871887370383
1974-12-24,32.00157848998642
1974-12-26,32.13082346279669
1974-12-27,32.14526630667172
1974-12-30,32.03837781850551
1974-12-31,32.54846409532225
1975-01-02,33.32339130214519
1975-01-03,33.66809287371711
1975-01-06,33.98155343174497
1975-01-07,34.089092250731994
1975-01-08,34.03142569602014
1975-01-09,34.28849122289196
1975-01-10,34.98705281508598
1975-01-13,34.97983165329344
1975-01-14,34.76597388134542
1975-01-15,34.997461150463984
1975-01-16,35.06218964920245
1975-01-17,34.67158310194577
1975-01-20,34.680833296758955
1975-01-21,34.47988891862884
1975-01-22,34.68072548294463
1975-01-23,34.926807301290886
1975-01-24,35.41182869309382
1975-01-27,36.4644332772521
1975-01-28,36.62351511035484
1975-01-29,37.00856649185817
1975-01-30,36.69955846167322
1975-01-31,36.950636771570956
1975-02-03,37.43080693555675
1975-02-04,37.32839808991765
1975-02-05,37.78929010688322
1975-02-06,37.9290968115788
1975-02-07,37.978290586797975
1975-02-10,37.93573875312706
1975-02-11,37.89831247803582
1975-02-12,38.365597079968154
1975-02-13,38.72183292989268
1975-02-14,38.88533475422069
1975-02-18,38.798742026582204
1975-02-19,38.81690866868122
1975-02-20,39.22136241844538
1975-02-21,39.366927322213435
1975-02-24,38.89347580032876
1975-02-25,38.06455811077424
1975-02-26,38.379517658292336
1975-02-27,38.54761029191808
1975-02-28,38.79280703892887
1975-03-03,39.469406409427535
1975-03-04,39.70386808740542
1975-03-05,39.494360585633835
1975-03-06,39.88162019644184
1975-03-07,40.35085954759756
1975-03-10,40.69492986144822
1975-03-11,40.432216188700274
1975-03-12,40.14941170894743
1975-03-13,40.28731204542612
1975-03-14,40.97260789551268
1975-03-17,41.61001423528906
1975-03-18,41.188831548654186
1975-03-19,40.88561656991573
1975-03-20,40.7462849446418
1975-03-21,40.68266915076777
1975-03-24,39.784829659213784
1975-03-25,40.09887087582989
1975-03-26,40.96922785262181
1975-03-27,41.313601469416426
1975-03-31,41.24805219877113
1975-04-01,40.947695256287616
1975-04-02,40.943626591107076
1975-04-03,40.73902232949634
1975-04-04,40.665016580830404
1975-04-07,40.50499180972201
1975-04-08,40.79678697442248
1975-04-09,41.531253144954555
1975-04-10,42.12427837879092
1975-04-11,42.66276983985715
1975-04-14,43.220969562300084
1975-04-15,43.48685620919649
1975-04-16,43.73765413695277
1975-04-17,44.109663710328405
1975-04-18,43.89632823512955
1975-04-21,44.37707905376836
1975-04-22,44.166611915976986
1975-04-23,43.5960173169011
1975-04-24,43.665595583571275
1975-04-25,44.16458361763998
1975-04-28,44.070295311190144
1975-04-29,43.65810957196236
1975-04-30,44.321039848309496
1975-05-01,44.713452546622705
1975-05-02,45.35305855808889
1975-05-05,45.65610694275129
1975-05-06,45.0257639420774
1975-05-07,45.283187716234316
1975-05-08,45.74001920755308
1975-05-09,46.30168772318887
1975-05-12,46.230189159042844
1975-05-13,46.422030664815544
1975-05-14,46.924233424872796
1975-05-15,46.71654791969704
1975-05-16,46.452708635329415
1975-05-19,46.65017446735372
1975-05-20,46.72306961830417
1975-05-21,46.20099930531901
1975-05-22,46.36092266203705
1975-05-23,46.845833902649254
1975-05-27,46.890149639761894
1975-05-28,46.759240580503
1975-05-29,46.7310858828979
1975-05-30,47.446345536721815
1975-06-02,48.15531868449659
1975-06-03,48.29224910830293
1975-06-04,48.11152181868218
1975-06-05,48.09560663807248
1975-06-06,48.03567971563345
1975-06-09,47.2925348882814
1975-06-10,46.8266449042331
1975-06-11,46.82698688367537
1975-06-12,46.54296690430684
1975-06-13,46.67213774347386
1975-06-16,47.158562258709765
1975-06-17,46.721454181294526
1975-06-18,46.60302519253423
1975-06-19,47.38565740758704
1975-06-20,47.954471755643006
1975-06-23,48.65111960594985
1975-06-24,49.02956825265446
1975-06-25,49.37428015906488
1975-06-26,49.36536144279572
1975-06-27,49.498131817949584
1975-06-30,49.93308175350432
1975-07-01,49.74851056415689
1975-07-02,49.340928906155334
1975-07-03,49.641599294723775
1975-07-07,49.238629657971565
1975-07-08,49.26008290156504
1975-07-09,50.35885043028963
1975-07-10,50.56728272040796
1975-07-11,50.81347711069488
1975-07-14,51.149773456863365
1975-07-15,51.45110505025451
1975-07-16,50.83543383378297
1975-07-17,50.42783658661645
1975-07-18,50.43113754411767
1975-07-21,49.97965634720532
1975-07-22,49.193493788201174
1975-07-23,48.039544072466725
1975-07-24,47.65115157717368
1975-07-25,47.22315700397621
1975-07-28,46.86995275443021
1975-07-29,46.43227631911713
1975-07-30,46.78938660361002
1975-07-31,46.781120223257226
1975-08-01,46.16129591739623
1975-08-04,45.60100292847737
1975-08-05,44.91871353684602
1975-08-06,44.803702645717514
1975-08-07,44.60450830279344
1975-08-08,44.27912164011191
1975-08-11,44.36198084911982
1975-08-12,44.84485566696941
1975-08-13,44.263687978379586
1975-08-14,43.94565857993134
1975-08-15,44.224926654620965
1975-08-18,44.14906559024141
1975-08-19,43.1423496042732
1975-08-20,42.19947951296771
1975-08-21,42.066426855524
1975-08-22,42.927521765120424
1975-08-25,43.43637842735274
1975-08-26,42.815242526875835
1975-08-27,43.09763966530377
1975-08-28,44.36189629396141
1975-08-29,44.808474441019555
1975-09-02,43.87576262404116
1975-09-03,44.2021421088869
1975-09-04,44.30541652792787
1975-09-05,44.10301291131326
1975-09-08,44.06011880689567
1975-09-09,43.270093719408365
1975-09-10,42.49993685257125
1975-09-11,42.5268017085293
1975-09-12,42.58566530720145
1975-09-15,42.304614376095365
1975-09-16,41.84272048330284
1975-09-17,41.94932100088662
1975-09-18,42.795500589502204
1975-09-19,44.113730614674296
1975-09-22,43.88420221787818
1975-09-23,43.97643293710669
1975-09-24,44.610771096682065
1975-09-25,44.53672380265128
1975-09-26,44.93762579759114
1975-09-29,44.43577244822947
1975-09-30,43.58916480675124
1975-10-01,42.75088839637997
1975-10-02,43.14194727887491
1975-10-03,44.17501102754657
1975-10-06,44.84835498991006
1975-10-07,44.639508117928784
1975-10-08,45.24682799842126
1975-10-09,45.242080302959664
1975-10-10,44.89940140253404
1975-10-13,45.465855764427985
1975-10-14,45.224605338472564
1975-10-15,45.23253228342996
1975-10-16,45.34522621297908
1975-10-17,45.06358692439854
1975-10-20,45.372579330580386
1975-10-21,45.80659657392511
1975-10-22,45.82005498056143
1975-10-23,46.053439200501465
1975-10-24,45.57097762514557
1975-10-27,45.488045196467084
1975-10-28,45.77042054252945
1975-10-29,44.997919777067175
1975-10-30,44.91532544607327
1975-10-31,44.779347912344946
1975-11-03,44.33382911007779
1975-11-04,44.41458959173627
1975-11-05,45.04735631506701
1975-11-06,45.34804084866505
1975-11-07,45.35607328090082
1975-11-10,45.18019315494595
1975-11-11,45.545868825379394
1975-11-12,46.288439571722925
1975-11-13,46.22947605164667
1975-11-14,46.18280888580486
1975-11-17,46.35487036043432
1975-11-18,46.05346035599104
1975-11-19,45.49419506599284
1975-11-20,45.33951104993039
1975-11-21,45.35330388378078
1975-11-24,45.55876335136831
1975-11-25,45.928530479988844
1975-11-26,46.17179543581517
1975-11-28,46.31572694094174
1975-12-01,45.999171859061406
1975-12-02,45.08060203274203
1975-12-03,43.910711899826254
1975-12-04,43.96952102078886
1975-12-05,43.60089443076424
1975-12-08,43.47527734889952
1975-12-09,43.49578352207293
1975-12-10,43.943297636623605
1975-12-11,44.00228266144557
1975-12-12,43.92395079332702
1975-12-15,44.01155277524515
1975-12-16,44.603848958322395
1975-12-17,44.839552250397354
1975-12-18,45.054023201657614
1975-12-19,44.73642682605206
1975-12-22,44.361061367046126
1975-12-23,44.73573257532352
1975-12-24,45.158413436067804
1975-12-26,45.58456910937887
1975-12-29,45.428663746114935
1975-12-30,45.13684351831357
1975-12-31,45.60874535129591
1976-01-02,45.92456515823739
1976-01-05,46.71925590396745
1976-01-06,47.403514075495835
1976-01-07,47.839987701135925
1976-01-08,48.288627009630524
1976-01-09,48.77654201428771
1976-01-12,49.6413269547681
1976-01-13,49.21371239662547
1976-01-14,50.28020685730464
1976-01-15,50.18138486344556
1976-01-16,50.553239793163144
1976-01-19,51.24865254240791
1976-01-20,51.7573779470137
1976-01-21,51.59718537505092
1976-01-22,51.80323164318666
1976-01-23,52.548014265578225
1976-01-26,52.871791308907575
1976-01-27,52.58587482121034
1976-01-28,52.16348575163495
1976-01-29,53.22805655601438
1976-01-30,53.632862534283404
1976-02-02,53.7665914653837
1976-02-03,54.01991332525205
1976-02-04,54.45231535668829
1976-02-05,53.68812408094407
1976-02-06,53.4351739487879
1976-02-09,53.91184819379343
1976-02-10,54.55084971032896
1976-02-11,54.95016301586489
1976-02-12,54.832026389420754
1976-02-13,54.681753260976215
1976-02-17,54.585926950778884
1976-02-18,55.13182985636937
1976-02-19,56.116742100412004
1976-02-20,56.58488197876485
1976-02-23,56.28361774276593
1976-02-24,56.66834008596861
1976-02-25,56.80719921034155
1976-02-26,56.05793696460452
1976-02-27,55.51673476199989
1976-03-01,55.654925773562766
1976-03-02,56.135479220444935
1976-03-03,55.762739384486885
1976-03-04,55.30790160272973
1976-03-05,55.3785153347616
1976-03-08,56.10952595557203
1976-03-09,56.18232079977404
1976-03-10,56.34275822110929
1976-03-11,56.740894189269135
1976-03-12,56.16555072190356
1976-03-15,55.38809290536186
1976-03-16,55.979870029034764
1976-03-17,56.093603220108925
1976-03-18,55.62297230524635
1976-03-19,55.52973647959241
1976-03-22,55.450432631452166
1976-03-23,55.6594655510008
1976-03-24,55.88830797417626
1976-03-25,55.445964195047715
1976-03-26,55.6051511066817
1976-03-29,55.46104194872701
1976-03-30,55.21823677372593
1976-03-31,55.75192397545484
1976-04-01,55.53903299131011
1976-04-02,55.546709321220405
1976-04-05,56.152021203395485
1976-04-06,56.201262137189005
1976-04-07,55.47020764154368
1976-04-08,54.762392216665745
1976-04-09,54.002541108730846
1976-04-12,53.89972576495442
1976-04-13,54.29431859204989
1976-04-14,53.98022290320038
1976-04-15,54.321692348337706
1976-04-19,54.955048485173144
1976-04-20,55.90124733901693
1976-04-21,56.20232011776601
1976-04-22,56.25850886858913
1976-04-23,55.89059306114827
1976-04-26,55.92169028354857
1976-04-27,55.62474693391915
1976-04-28,55.79060999301493
1976-04-29,56.00867157940066
1976-04-30,55.867299200588505
1976-05-03,55.374490832298704
1976-05-04,55.93491505142587
1976-05-05,55.66534939562344
1976-05-06,55.951336047814046
1976-05-07,56.31748631691214
1976-05-10,57.236577249126455
1976-05-11,57.332512569752225
1976-05-12,57.27668293943181
1976-05-13,56.965769585249845
1976-05-14,56.61394945751105
1976-05-17,56.34629097492688
1976-05-18,56.40127528354275
1976-05-19,56.447719582010926
1976-05-20,56.72484161683628
1976-05-21,56.40016108326241
1976-05-24,55.42563307563728
1976-05-25,55.19773332358055
1976-05-26,55.14813834159786
1976-05-27,54.99030260845737
1976-05-28,55.39580975701037
1976-06-01,55.200035613858795
1976-06-02,55.27815050700136
1976-06-03,55.21275966249134
1976-06-04,54.68969227842192
1976-06-07,54.171628896739094
1976-06-08,54.23799072856504
1976-06-09,54.270979691962054
1976-06-10,54.725151913716935
1976-06-11,55.39909553833134
1976-06-14,56.103588803151695
1976-06-15,55.92010808249314
1976-06-16,56.29675924701682
1976-06-17,57.12185248006859
1976-06-18,57.22705270425756
1976-06-21,57.46107575843722
1976-06-22,57.15434894560521
1976-06-23,56.95862840616442
1976-06-24,57.3847239758304
1976-06-25,57.39003682687117
1976-06-28,57.24980852157811
1976-06-29,57.467783882793924
1976-06-30,57.656849271342345
1976-07-01,57.30500473395834
1976-07-02,57.448777602398266
1976-07-06,57.100312843077475
1976-07-07,57.22277668113374
1976-07-08,57.282602966204024
1976-07-09,57.648136522836566
1976-07-12,58.14845981033601
1976-07-13,58.06297787836154
1976-07-14,58.132559391440005
1976-07-15,57.797766902526654
1976-07-16,57.54294150143647
1976-07-19,57.36712179463573
1976-07-20,56.99089712381678
1976-07-21,57.04470646478221
1976-07-22,57.03804196402735
1976-07-23,57.108242542680124
1976-07-26,57.04948758813468
1976-07-27,56.73450659895115
1976-07-28,56.44757388336245
1976-07-29,56.40207634983442
1976-07-30,56.71044834264995
1976-08-02,56.6075586213038
1976-08-03,57.033451204326084
1976-08-04,57.223707330933784
1976-08-05,56.986951250673464
1976-08-06,56.82928136185158
1976-08-09,56.69482588025464
1976-08-10,57.07395309847353
1976-08-11,56.87928531839978
1976-08-12,56.74189584047667
1976-08-13,56.71076091372648
1976-08-16,56.68625435639512
1976-08-17,56.749075387158136
1976-08-18,56.438673246718174
1976-08-19,55.70044190574097
1976-08-20,55.14130448602175
1976-08-23,54.80993942561321
1976-08-24,54.488459749172094
1976-08-25,54.85994405970222
1976-08-26,54.581751783192246
1976-08-27,54.606616248744416
1976-08-30,54.831629153384625
1976-08-31,55.26330178424539
1976-09-01,55.80860890764883
1976-09-02,55.81579240071755
1976-09-03,56.025139824377355
1976-09-07,56.24733196947725
1976-09-08,56.115678322672025
1976-09-09,55.72986598221738
1976-09-10,55.831563998942855
1976-09-13,55.61634614927179
1976-09-14,55.489829227758314
1976-09-15,55.55040857575923
1976-09-16,55.99695630253388
1976-09-17,56.531890281552926
1976-09-20,56.623384429986125
1976-09-21,57.27954213969274
1976-09-22,57.20858547760772
1976-09-23,56.90857915639535
1976-09-24,56.871726450652886
1976-09-27,57.12212671572868
1976-09-28,56.476522371640144
1976-09-29,56.24981887612591
1976-09-30,56.10469125355629
1976-10-01,55.5354708202185
1976-10-04,55.49945441417287
1976-10-05,55.08594582630771
1976-10-06,54.83988847050392
1976-10-07,55.099699647523536
1976-10-08,54.61926385072062
1976-10-11,53.94895484567551
1976-10-12,53.44964668416915
1976-10-13,54.13360672016826
1976-10-14,53.54251928385657
1976-10-15,53.733776974728805
1976-10-18,54.133944813347895
1976-10-19,54.21626475308526
1976-10-20,54.42783082820321
1976-10-21,54.00803355271656
1976-10-22,53.628580925116744
1976-10-25,53.82133937242529
1976-10-26,54.17225019708495
1976-10-27,54.467402317708675
1976-10-28,54.444371623553614
1976-10-29,55.075315315264795
1976-11-01,55.20033412727586
1976-11-03,54.59642433986378
1976-11-04,55.396750448019006
1976-11-05,54.90169972853063
1976-11-08,54.36901916976342
1976-11-09,54.22228232400551
1976-11-10,53.93083036101783
1976-11-11,54.25942420733384
1976-11-12,54.07908362078456
1976-11-15,54.314733550873775
1976-11-16,54.4978331124781
1976-11-17,54.84115247290318
1976-11-18,55.62504127837556
1976-11-19,55.773487409675575
1976-11-22,56.13456884824478
1976-11-23,55.87424364285869
1976-11-24,56.16396816380904
1976-11-26,56.59403439251286
1976-11-29,56.246465246310706
1976-11-30,56.088796493013945
1976-12-01,56.503861126519624
1976-12-02,56.41982206690165
1976-12-03,56.67989640065278
1976-12-06,57.241821772786054
1976-12-07,57.1963096043443
1976-12-08,57.622865296799546
1976-12-09,58.036883120615144
1976-12-10,58.20601238132593
1976-12-13,58.304105217157804
1976-12-14,58.68969357226917
1976-12-15,58.964806328377534
1976-12-16,58.85471376951759
1976-12-17,58.67523239975067
1976-12-20,58.34107745492726
1976-12-21,58.569355930571554
1976-12-22,58.89183623117271
1976-12-23,58.82136373644635
1976-12-27,59.32917867961602
1976-12-28,59.6338857971875
1976-12-29,59.426883559761166
1976-12-30,59.78762952349908
1976-12-31,60.19065636294964
1977-01-03,60.03258318638805
1977-01-04,59.4952590915963
1977-01-05,59.080749598572154
1977-01-06,59.238566605751345
1977-01-07,59.31634731446722
1977-01-10,59.46512030448602
1977-01-11,58.936019782144264
1977-01-12,58.38573579222471
1977-01-13,59.05528885918017
1977-01-14,59.154333075723855
1977-01-17,59.14814424962413
1977-01-18,59.09353814947723
1977-01-19,59.46906102229424
1977-01-20,59.22195197212835
1977-01-21,59.53750994857439
1977-01-24,59.752527546704414
1977-01-25,59.904839132392176
1977-01-26,59.51836457252454
1977-01-27,59.11037041360321
1977-01-28,59.19142544323778
1977-01-31,58.9184303395185
1977-02-01,59.169283735881464
1977-02-02,59.10911761613009
1977-02-03,58.84321331137454
1977-02-04,59.059248241162294
1977-02-07,59.14079224691641
1977-02-08,59.025900169839325
1977-02-09,58.60462716336379
1977-02-10,58.68949571066212
1977-02-11,58.448177463036814
1977-02-14,58.48618368737624
1977-02-15,58.78448162577512
1977-02-16,59.01754286280397
1977-02-17,58.428495472365974
1977-02-18,58.23581084774757
1977-02-22,57.966161830238214
1977-02-23,57.836932301323124
1977-02-24,57.457478112456684
1977-02-25,57.25929990338996
1977-02-28,57.34510363640263
1977-03-01,57.73481787224499
1977-03-02,57.73552282170518
1977-03-03,57.979936293698664
1977-03-04,58.26007140613024
1977-03-07,58.25696950602999
1977-03-08,58.164535039984784
1977-03-09,57.78194310895737
1977-03-10,58.01758854553474
1977-03-11,58.2127345655195
1977-03-14,58.429435264096284
1977-03-15,58.71646026525209
1977-03-16,58.82743134106317
1977-03-17,58.9901728513712
1977-03-18,59.03734397398358
1977-03-21,58.81500425777133
1977-03-22,58.55397517027529
1977-03-23,58.11409812480069
1977-03-24,58.029296152863395
1977-03-25,57.76727072304649
1977-03-28,57.58403584407627
1977-03-29,57.80764626682361
1977-03-30,57.24671254491392
1977-03-31,57.17643723888392
1977-04-01,57.64917946624788
1977-04-04,57.24601960640968
1977-04-05,57.04847608689668
1977-04-06,57.05421555941671
1977-04-07,57.22761880960092
1977-04-11,57.566195344128005
1977-04-12,58.21473316637191
1977-04-13,58.40227248840966
1977-04-14,58.78099754454236
1977-04-15,58.822302425601414
1977-04-18,58.603801458899525
1977-04-19,58.634046056049435
1977-04-20,59.0165073886677
1977-04-21,58.78346333002148
1977-04-22,58.143477982266916
1977-04-25,57.364784174653735
1977-04-26,57.23279559350016
1977-04-27,57.701022928825815
1977-04-28,57.895145991133546
1977-04-29,58.37015682913828
1977-05-02,58.82206184161563
1977-05-03,59.200524935101285
1977-05-04,59.39673893153431
1977-05-05,59.52976762091365
1977-05-06,59.40418659216962
1977-05-09,59.35955411491926
1977-05-10,59.52597332512482
1977-05-11,59.56473471749127
1977-05-12,59.59197289062026
1977-05-13,59.757449305277554
1977-05-16,60.071385123970046
1977-05-17,60.10462262865206
1977-05-18,60.571348359322464
1977-05-19,60.566194732354155
1977-05-20,60.35601252262739
1977-05-23,59.825492810474934
1977-05-24,59.42524082353596
1977-05-25,58.94078004393334
1977-05-26,59.00930803327004
1977-05-27,58.79521032479526
1977-05-31,58.55320998124809
1977-06-01,58.89172004886978
1977-06-02,58.93063624104692
1977-06-03,59.298955907272855
1977-06-06,59.26899336430027
1977-06-07,59.50346241817381
1977-06-08,59.816866983316636
1977-06-09,59.84015086313973
1977-06-10,60.08189653261206
1977-06-13,60.23974247791725
1977-06-14,60.70301609759013
1977-06-15,60.665250354089736
1977-06-16,60.71562249253789
1977-06-17,60.77953467755231
1977-06-20,61.014592861721944
1977-06-21,61.27643103772751
1977-06-22,61.32383672919822
1977-06-23,61.495207292821
1977-06-24,61.919959781838635
1977-06-27,61.94628315717813
1977-06-28,61.64434161768219
1977-06-29,61.691092453514514
1977-06-30,61.919889716006544
1977-07-01,61.947082590814915
1977-07-05,62.081682702810575
1977-07-06,61.88541202200734
1977-07-07,62.18957384072254
1977-07-08,62.31761839971162
1977-07-11,62.22794060890385
1977-07-12,62.147097552660234
1977-07-13,62.27468561203004
1977-07-15,62.48802491983914
1977-07-18,62.79774185341082
1977-07-19,63.15594188718138
1977-07-20,63.25680626032396
1977-07-21,63.30768496070065
1977-07-22,63.61139726443563
1977-07-25,63.34416918490003
1977-07-26,63.13122909256813
1977-07-27,62.23035749122678
1977-07-28,62.067932347286416
1977-07-29,61.93336780847
1977-08-01,62.12033486158427
1977-08-02,61.78761107465542
1977-08-03,61.52102175456477
1977-08-04,61.91058078706707
1977-08-05,62.01521407965292
1977-08-08,61.78593674095566
1977-08-09,61.82328968566481
1977-08-10,62.14981301457191
1977-08-11,61.95572432958779
1977-08-12,61.86767930259887
1977-08-15,61.87723651582846
1977-08-16,61.7389344246234
1977-08-17,61.7664280083416
1977-08-18,61.72105807972398
1977-08-19,61.64516136047829
1977-08-22,61.699123787247345
1977-08-23,61.66355311128939
1977-08-24,61.53368408796018
1977-08-25,60.96745311554167
1977-08-26,60.78900635580863
1977-08-29,61.2399254188339
1977-08-30,60.99631051791196
1977-08-31,61.00515398035177
1977-09-01,61.24399971830488
1977-09-02,61.58372476827306
1977-09-06,61.62467890957168
1977-09-07,61.828203381075234
1977-09-08,61.63305540430095
1977-09-09,61.386577472006
1977-09-12,61.290042153399064
1977-09-13,61.16043393320412
1977-09-14,61.29902949168572
1977-09-15,61.34885959642958
1977-09-16,61.457362916777754
1977-09-19,61.0870904709458
1977-09-20,61.0525352424762
1977-09-21,60.73265772536542
1977-09-22,60.654917753592315
1977-09-23,60.72714434370322
1977-09-26,61.01810159982544
1977-09-27,60.913699417379895
1977-09-28,60.881528601918056
1977-09-29,61.21575238555258
1977-09-30,61.71074187830751
1977-10-03,61.89769925691812
1977-10-04,61.6284190359921
1977-10-05,61.50689483714265
1977-10-06,61.51572868384974
1977-10-07,61.71045869065049
1977-10-10,61.70335705779232
1977-10-11,61.489721722737215
1977-10-12,60.57723078304249
1977-10-13,60.00039140315811
1977-10-14,60.05972270488995
1977-10-17,59.98675012065329
1977-10-18,60.06829562882182
1977-10-19,59.5137286436091
1977-10-20,59.552526987074266
1977-10-21,59.529127664027385
1977-10-24,59.25874177910321
1977-10-25,58.61823209521525
1977-10-26,59.12182214221027
1977-10-27,59.280238914316534
1977-10-28,59.38101834870832
1977-10-31,59.39506441788517
1977-11-01,58.96330689643504
1977-11-02,58.905806080362744
1977-11-03,58.870361165051285
1977-11-04,59.389581479962935
1977-11-07,59.91274257009244
1977-11-08,59.97284454134192
1977-11-09,60.47073506557916
1977-11-10,61.66356706034939
1977-11-11,62.68532036758318
1977-11-14,62.6394037662299
1977-11-15,62.98189463458411
1977-11-16,63.11087896531361
1977-11-17,63.086624823337175
1977-11-18,63.33959074924486
1977-11-21,63.41480958980744
1977-11-22,63.830079174468985
1977-11-23,64.09268209847905
1977-11-25,64.42331024014753
1977-11-28,64.29114998764801
1977-11-29,63.685142011712166
1977-11-30,63.87814692496538
1977-12-01,64.09298925721724
1977-12-02,64.49644550332513
1977-12-05,64.54699040134076
1977-12-06,63.620991684417575
1977-12-07,63.423409384188524
1977-12-08,63.361794098412716
1977-12-09,63.60475504397094
1977-12-12,63.67428434635013
1977-12-13,63.67730108756964
1977-12-14,63.882847887710525
1977-12-15,63.684116338798965
1977-12-16,63.766138875161396
1977-12-19,63.17963142426184
1977-12-20,62.850019769846
1977-12-21,63.15717707689184
1977-12-22,63.5430043638838
1977-12-23,64.122355390656
1977-12-27,64.16200372606824
1977-12-28,64.36588879244806
1977-12-29,64.56812188496998
1977-12-30,64.92063647445829
1978-01-03,64.56568809392222
1978-01-04,64.06368256789672
1978-01-05,63.906295630566774
1978-01-06,63.0092478050753
1978-01-09,62.06528433985587
1978-01-10,61.6027706192476
1978-01-11,61.327104837380396
1978-01-12,61.4005339420233
1978-01-13,61.660400184906706
1978-01-16,61.325183262293436
1978-01-17,61.611432774868895
1978-01-18,62.23893511528361
1978-01-19,62.2385367312153
1978-01-20,62.20954943725261
1978-01-23,61.83934696653512
1978-01-24,61.85727322217228
1978-01-25,62.01462168099501
1978-01-26,61.63572470824447
1978-01-27,61.64293217926349
1978-01-30,61.94748188844736
1978-01-31,61.894348477192715
1978-02-01,62.24712797734819
1978-02-02,62.56099088521627
1978-02-03,62.671243109888465
1978-02-06,62.81397004140183
1978-02-07,63.110090042996354
1978-02-08,63.38734056201829
1978-02-09,63.291922862822084
1978-02-10,63.57145503153416
1978-02-13,63.491689532937926
1978-02-14,63.02281057678098
1978-02-15,62.85339067775098
1978-02-16,62.5015899754666
1978-02-17,62.5069197160976
1978-02-21,62.31425304368526
1978-02-22,62.28539361637774
1978-02-23,62.463453235532874
1978-02-24,62.82653096261125
1978-02-27,62.54090478366872
1978-02-28,62.2437393955807
1978-03-01,62.279071833687276
1978-03-02,62.56355728756475
1978-03-03,62.634243392886276
1978-03-06,62.40393958402265
1978-03-07,62.67716156136597
1978-03-08,63.027214467729195
1978-03-09,63.30273640449887
1978-03-10,64.06491853408129
1978-03-13,64.19796340800649
1978-03-14,64.39143463021193
1978-03-15,64.44396960045435
1978-03-16,64.86954874672418
1978-03-17,65.49051048276407
1978-03-20,66.10085184203605
1978-03-21,65.67194121967434
1978-03-22,65.70004487893891
1978-03-23,65.8197011600523
1978-03-27,65.72989725641159
1978-03-28,66.16452007720434
1978-03-29,66.5942843057971
1978-03-30,66.49629277240591
1978-03-31,66.50052664229959
1978-04-03,65.88097591849792
1978-04-04,66.14525470305706
