date,equity
1976-04-19,28.36025301756094
1976-04-20,28.713489372906103
1976-04-21,28.852058676588975
1976-04-22,28.83213225223398
1976-04-23,28.73493595950153
1976-04-26,28.776124066510853
1976-04-27,28.64348890490631
1976-04-28,28.72572139750151
1976-04-29,28.762664040848755
1976-04-30,28.726840678684958
1976-05-03,28.549909879567576
1976-05-04,28.61202778190774
1976-05-05,28.476136088366626
1976-05-06,28.537299281682053
1976-05-07,28.66064980381569
1976-05-10,28.895513957970746
1976-05-11,28.805875021380533
1976-05-12,28.753349840808937
1976-05-13,28.618298329269933
1976-05-14,28.35392034933451
1976-05-17,28.29153009023259
1976-05-18,28.305981947669004
1976-05-19,28.18917657900798
1976-05-20,28.143668526727442
1976-05-21,28.01460395999832
1976-05-24,27.577512596291104
1976-05-25,27.556745518309402
1976-05-26,27.56457271308285
1976-05-27,27.597903424615396
1976-05-28,27.788538097161204
1976-06-01,27.73159269935771
1976-06-02,27.768904054342517
1976-06-03,27.73533648210104
1976-06-04,27.580706635746495
1976-06-07,27.42606277262684
1976-06-08,27.49378344048496
1976-06-09,27.44646395356051
1976-06-10,27.65293361549693
1976-06-11,27.918555551444047
1976-06-14,28.187602856580913
1976-06-15,28.055817437069944
1976-06-16,28.14613475429294
1976-06-17,28.56377052290507
1976-06-18,28.582994828047447
1976-06-21,28.607037387484485
1976-06-22,28.462323374378037
1976-06-23,28.359965066213686
1976-06-24,28.57511760222643
1976-06-25,28.588662281726744
1976-06-28,28.511229097375182
1976-06-29,28.609244864024177
1976-06-30,28.73399616041708
1976-07-01,28.711240233559746
1976-07-02,28.80632129871299
1976-07-06,28.64353804564845
1976-07-07,28.78409355142371
1976-07-08,28.84024281353728
1976-07-09,29.07675493130033
1976-07-12,29.296974225332743
1976-07-13,29.259409368877034
1976-07-14,29.32457311386879
1976-07-15,29.191468161148418
1976-07-16,29.061398142326734
1976-07-19,28.931522457664467
1976-07-20,28.819114930413186
1976-07-21,28.80236083419249
1976-07-22,28.882446095333083
1976-07-23,28.918376113236622
1976-07-26,28.981524523133917
1976-07-27,28.872573187902475
1976-07-28,28.74599154498669
1976-07-29,28.674695508157008
1976-07-30,28.794181892802797
1976-08-02,28.8469305793508
1976-08-03,29.222922494881256
1976-08-04,29.248297021863493
1976-08-05,29.157037148121212
1976-08-06,29.288109592657367
1976-08-09,29.239342656066473
1976-08-10,29.463933691377253
1976-08-11,29.33442076897436
1976-08-12,29.38888345997585
1976-08-13,29.417034369652956
1976-08-16,29.552449718658135
1976-08-17,29.550878995437962
1976-08-18,29.479005746701212
1976-08-19,29.210170820266192
1976-08-20,28.992401497279005
1976-08-23,28.900705481074194
1976-08-24,28.662885797357404
1976-08-25,28.981018978243448
1976-08-26,28.752911221340764
1976-08-27,28.831023730845754
1976-08-30,29.030456954267223
1976-08-31,29.18082233269768
1976-09-01,29.403228955730672
1976-09-02,29.383613765999574
1976-09-03,29.53167350079818
1976-09-07,29.723715398128686
1976-09-08,29.656746928404978
1976-09-09,29.648715123922855
1976-09-10,29.803479202115348
1976-09-13,29.71819118127983
1976-09-14,29.68189895011354
1976-09-15,29.755958836847373
1976-09-16,30.070185175228325
1976-09-17,30.298645471846072
1976-09-20,30.340423262788413
1976-09-21,30.71799072210405
1976-09-22,30.66660680967205
1976-09-23,30.550148499710442
1976-09-24,30.499026005541662
1976-09-27,30.632757782475924
1976-09-28,30.321644442226177
1976-09-29,30.188971160236523
1976-09-30,30.133365622174928
1976-10-01,29.962703718458805
1976-10-04,29.89238514852494
1976-10-05,29.721299748758323
1976-10-06,29.58918871702746
1976-10-07,29.740637478358444
1976-10-08,29.592024824871224
1976-10-11,29.39905039106387
1976-10-12,29.27575980222136
1976-10-13,29.614149106138452
1976-10-14,29.395757618262902
1976-10-15,29.39382051261085
1976-10-18,29.5214019443795
1976-10-19,29.497770417457353
1976-10-20,29.527308684326332
1976-10-21,29.382070115952036
1976-10-22,29.201516875488057
1976-10-25,29.191196881170324
1976-10-26,29.39025246506893
1976-10-27,29.54476330922753
1976-10-28,29.592680915277754
1976-10-29,29.92440748313718
1976-11-01,30.014930192230032
1976-11-03,29.74598610022745
1976-11-04,29.921384223816684
1976-11-05,29.69989074217443
1976-11-08,29.395761824115326
1976-11-09,29.33985030614948
1976-11-10,29.234295372999647
1976-11-11,29.44782361625257
1976-11-12,29.467673704187266
1976-11-15,29.583136906241993
1976-11-16,29.55300090534243
1976-11-17,29.724654955006667
1976-11-18,30.055156613178557
1976-11-19,30.174821884395936
1976-11-22,30.373324361030605
1976-11-23,30.34354073157978
1976-11-24,30.563486795405247
1976-11-26,30.822768173481847
1976-11-29,30.65947073476011
1976-11-30,30.618726947473682
1976-12-01,30.849889069034518
1976-12-02,30.85310519612343
1976-12-03,31.095967845785008
1976-12-06,31.271860801447986
1976-12-07,31.33174878549619
1976-12-08,31.487422618730367
1976-12-09,31.70396411293128
1976-12-10,31.819629254147987
1976-12-13,31.91798229969828
1976-12-14,32.024054715464665
1976-12-15,32.09457909896093
1976-12-16,32.031819804944234
1976-12-17,31.88694144804078
1976-12-20,31.745900104301814
1976-12-21,31.830595457255292
1976-12-22,31.96070072132021
1976-12-23,31.95671472917119
1976-12-27,32.172774248496296
1976-12-28,32.326041299595424
1976-12-29,32.25686205402495
1976-12-30,32.36311355105461
1976-12-31,32.54333398778684
1977-01-03,32.484302843270896
1977-01-04,32.24944602404287
1977-01-05,32.10894079615081
1977-01-06,32.201948770179214
1977-01-07,32.243748702279944
1977-01-10,32.262328473997904
1977-01-11,32.04444403454281
1977-01-12,31.8409663288255
1977-01-13,32.1139657463582
1977-01-14,32.173249090269856
1977-01-17,32.17718004840211
1977-01-18,32.1650511393162
1977-01-19,32.2960547714536
1977-01-20,32.174745316829764
1977-01-21,32.33579183723689
1977-01-24,32.48173039132806
1977-01-25,32.589848247755285
1977-01-26,32.42119381829317
1977-01-27,32.27622797701491
1977-01-28,32.23936270734009
1977-01-31,32.272057035250064
1977-02-01,32.425629841601804
1977-02-02,32.449233199256
1977-02-03,32.39701790707851
1977-02-04,32.43583259446587
1977-02-07,32.45690473745113
1977-02-08,32.42683862286629
1977-02-09,32.16339239568617
1977-02-10,32.10096062729039
1977-02-11,31.93715832964174
1977-02-14,32.02331857593148
1977-02-15,32.08850961890448
1977-02-16,32.24557247415321
1977-02-17,32.127123757198476
1977-02-18,32.039952443365316
1977-02-22,31.95225841369744
1977-02-23,31.87118325641909
1977-02-24,31.762879569272812
1977-02-25,31.63580697220053
1977-02-28,31.702257928038712
1977-03-01,31.91701977465111
1977-03-02,31.885863490311884
1977-03-03,31.988490324921848
1977-03-04,32.074100848398054
1977-03-07,32.09829086795886
1977-03-08,32.03162287251921
1977-03-09,31.885090796979554
1977-03-10,31.925838872201627
1977-03-11,31.92783864364013
1977-03-14,32.02494012659673
1977-03-15,32.09401546883399
1977-03-16,32.176926060984286
1977-03-17,32.14554483519277
1977-03-18,32.111965445641886
1977-03-21,31.995095160559135
1977-03-22,31.860271230040027
1977-03-23,31.628911572118607
1977-03-24,31.608554221989348
1977-03-25,31.479896255074642
1977-03-28,31.433766303879313
1977-03-29,31.634236329009948
1977-03-30,31.42126881265578
1977-03-31,31.42979618027241
1977-04-01,31.647404568441775
1977-04-04,31.496087010602178
1977-04-05,31.438452722567398
1977-04-06,31.44474190916872
1977-04-07,31.510875474663873
1977-04-11,31.625319807288985
1977-04-12,31.958078617822668
1977-04-13,31.983735496554385
1977-04-14,32.24823372587627
1977-04-15,32.25179525648531
1977-04-18,32.20376401078247
1977-04-19,32.151900947346014
1977-04-20,32.30348070829726
1977-04-21,32.23517934664582
1977-04-22,31.96327747514218
1977-04-25,31.691872106053623
1977-04-26,31.658378979794605
1977-04-27,31.85818605835483
1977-04-28,31.8909229253164
1977-04-29,32.01198822346425
1977-05-02,32.18621822835186
1977-05-03,32.34837562402545
1977-05-04,32.52454543916389
1977-05-05,32.63619161445772
1977-05-06,32.57927890730207
1977-05-09,32.52392220901247
1977-05-10,32.61014718825862
1977-05-11,32.54134674801702
1977-05-12,32.53277734448886
1977-05-13,32.64075601700388
1977-05-16,32.765973128822154
1977-05-17,32.817524593575705
1977-05-18,32.96499235314599
1977-05-19,32.93836511695651
1977-05-20,32.908829284348535
1977-05-23,32.63699599486175
1977-05-24,32.48670343864386
1977-05-25,32.2720889085802
1977-05-26,32.317007938069594
1977-05-27,32.21495226423859
1977-05-31,32.17722381836906
1977-06-01,32.32927257060407
1977-06-02,32.30960937968256
1977-06-03,32.49520373654082
1977-06-06,32.41062477115435
1977-06-07,32.45851329400764
1977-06-08,32.60882290935589
1977-06-09,32.65208229921161
1977-06-10,32.72821549477181
1977-06-13,32.828511151140916
1977-06-14,33.10862236252122
1977-06-15,33.091956931413534
1977-06-16,33.2201790385948
1977-06-17,33.226989510335954
1977-06-20,33.36319385206301
1977-06-21,33.503843675129275
1977-06-22,33.53100313945496
1977-06-23,33.622086356727856
1977-06-24,33.77176667926101
1977-06-27,33.80566779947158
1977-06-28,33.68303281635902
1977-06-29,33.654411828915876
1977-06-30,33.76670116643734
1977-07-01,33.7267968697948
1977-07-05,33.68499825255334
1977-07-06,33.68052182880981
1977-07-07,33.80423692453571
1977-07-08,33.86761965357009
1977-07-11,33.81954867822808
1977-07-12,33.888861284138244
1977-07-13,34.00756661954475
1977-07-15,34.15281557079466
1977-07-18,34.30077089200893
1977-07-19,34.49275092098478
1977-07-20,34.492401739101815
1977-07-21,34.428665614992454
1977-07-22,34.462923551142104
1977-07-25,34.28265563529335
1977-07-26,34.16682491594721
1977-07-27,33.67825028520205
1977-07-28,33.694013415226586
1977-07-29,33.65264138810443
1977-08-01,33.76649809298424
1977-08-02,33.66008460999588
1977-08-03,33.595144186755135
1977-08-04,33.67147230722353
1977-08-05,33.66470544692202
1977-08-08,33.53249289834527
1977-08-09,33.524996779898416
1977-08-10,33.649939052286804
1977-08-11,33.5211901902148
1977-08-12,33.408980865928385
1977-08-15,33.4149976548919
1977-08-16,33.3284190624692
1977-08-17,33.24046390446258
1977-08-18,33.15231067943293
1977-08-19,32.94620021271129
1977-08-22,32.92235805392707
1977-08-23,32.900030569346036
1977-08-24,32.821452547252896
1977-08-25,32.57489097287235
1977-08-26,32.46952247549483
1977-08-29,32.677405161219184
1977-08-30,32.57879983988236
1977-08-31,32.59828761027848
1977-09-01,32.68050481399397
1977-09-02,32.90952295484062
1977-09-06,32.98995474084894
1977-09-07,33.101310194793164
1977-09-08,32.97453615540739
1977-09-09,32.77444327341368
1977-09-12,32.74301228170159
1977-09-13,32.762997006030965
1977-09-14,32.82579450227118
1977-09-15,32.948308594121485
1977-09-16,32.93065282825177
1977-09-19,32.86218140813533
1977-09-20,32.83791377011038
1977-09-21,32.713291282543
1977-09-22,32.68329299701999
1977-09-23,32.67980898452584
1977-09-26,32.71042166854517
1977-09-27,32.69871406391762
1977-09-28,32.71428706384398
1977-09-29,32.88603754465087
1977-09-30,33.10354707865232
1977-10-03,33.188557949406835
1977-10-04,33.039224725485624
1977-10-05,32.9317631616533
1977-10-06,33.059326592358154
1977-10-07,33.10484321777973
1977-10-10,33.099052077809986
1977-10-11,32.94598942214215
1977-10-12,32.64163106709318
1977-10-13,32.31806809296906
1977-10-14,32.29601277678992
1977-10-17,32.24015211842612
1977-10-18,32.24822276370139
1977-10-19,31.862838575696657
1977-10-20,31.88385833693282
1977-10-21,31.823810568083363
1977-10-24,31.589502838678946
1977-10-25,31.314046443001722
1977-10-26,31.51995245112318
1977-10-27,31.615763885516905
1977-10-28,31.722345922093925
1977-10-31,31.731792882609763
1977-11-01,31.48268359657716
1977-11-02,31.373156931909797
1977-11-03,31.415453532040107
1977-11-04,31.637652962678978
1977-11-07,31.89167185560595
1977-11-08,32.003257450354766
1977-11-09,32.16652101590548
1977-11-10,32.668193764406965
1977-11-11,33.0519172272007
1977-11-14,33.01727802927273
1977-11-15,33.1731207604174
1977-11-16,33.15235597628921
1977-11-17,33.14568794313779
1977-11-18,33.24279546478849
1977-11-21,33.26136461807877
1977-11-22,33.445042343890584
1977-11-23,33.59084977528565
1977-11-25,33.704850496911774
1977-11-28,33.61802339282667
1977-11-29,33.28165035248857
1977-11-30,33.29022619587067
1977-12-01,33.396010946959805
1977-12-02,33.485839778587945
1977-12-05,33.416904016358835
1977-12-06,33.02184862030403
1977-12-07,32.966421750160514
1977-12-08,33.005829129246955
1977-12-09,33.14589466740328
1977-12-12,33.244792073518596
1977-12-13,33.25754671213776
1977-12-14,33.31196220474439
1977-12-15,33.219707082212594
1977-12-16,33.228015958397805
1977-12-19,33.06443385405961
1977-12-20,32.911294656136626
1977-12-21,33.03836264338929
1977-12-22,33.158022711684104
1977-12-23,33.37973090202598
1977-12-27,33.37640382966074
1977-12-28,33.39934571773637
1977-12-29,33.486040917488964
1977-12-30,33.559621109184356
1978-01-03,33.2984878748045
1978-01-04,33.152459048854766
1978-01-05,33.07191169669251
1978-01-06,32.707701539999796
1978-01-09,32.295308856401995
1978-01-10,32.09500716724245
1978-01-11,31.982590885926317
1978-01-12,32.044185896040105
1978-01-13,32.09174082401351
1978-01-16,31.99088580783091
1978-01-17,32.096988746046456
1978-01-18,32.245572507199164
1978-01-19,32.166414416323015
1978-01-20,32.108528651241386
1978-01-23,31.920006075828883
1978-01-24,31.947770059957
1978-01-25,32.00213480096675
1978-01-26,31.824473665500328
1978-01-27,31.79505945093038
1978-01-30,31.953269066560654
1978-01-31,31.950695571420685
1978-02-01,32.191319644528996
1978-02-02,32.34907513238401
1978-02-03,32.39909273928645
1978-02-06,32.40233046500613
1978-02-07,32.54327865971151
1978-02-08,32.73533126937224
1978-02-09,32.650221292563614
1978-02-10,32.70492914375829
1978-02-13,32.62733569529554
1978-02-14,32.422455578571416
1978-02-15,32.426890751270946
1978-02-16,32.222866001347874
1978-02-17,32.23446519939646
1978-02-21,32.15304750974284
1978-02-22,32.16552129387928
1978-02-23,32.23597049442522
1978-02-24,32.50140056733605
1978-02-27,32.37042957160291
1978-02-28,32.22164444968049
1978-03-01,32.206054817523516
1978-03-02,32.312420172388656
1978-03-03,32.29768587703434
1978-03-06,32.1245477703719
1978-03-07,32.32341729997802
1978-03-08,32.539187522505514
1978-03-09,32.58669360023165
1978-03-10,32.87266465951741
1978-03-13,32.866628368904045
1978-03-14,33.0291522947884
1978-03-15,32.97211930284276
1978-03-16,33.182022119565296
1978-03-17,33.386564818097575
1978-03-20,33.529132515867644
1978-03-21,33.24829690930863
1978-03-22,33.18976526576955
1978-03-23,33.17581798227063
1978-03-27,33.02155252979302
1978-03-28,33.24465583071901
1978-03-29,33.34368832437579
1978-03-30,33.27926206156069
1978-03-31,33.19245695140414
1978-04-03,32.981816123088805
1978-04-04,33.120051936739756
1978-04-05,33.283869602406256
1978-04-06,33.36640628315649
1978-04-07,33.490006901085245
1978-04-10,33.5581662272072
1978-04-11,33.52118732668105
1978-04-12,33.5900306340739
1978-04-13,33.84180418830482
1978-04-14,34.26054013266993
1978-04-17,34.50092205062208
1978-04-18,34.22645555547933
1978-04-19,34.29742850991309
1978-04-20,34.598225664659196
1978-04-21,34.615290314079765
1978-04-24,34.86031945658203
1978-04-25,35.00319892739166
1978-04-26,35.01221127254532
1978-04-27,34.794605858299086
1978-04-28,34.96690173156915
1978-05-01,35.19448436485177
1978-05-02,35.15874201031301
1978-05-03,35.022749823253676
1978-05-04,34.93543477579187
1978-05-05,35.12964171454748
1978-05-08,35.03574190660963
1978-05-09,34.96629527284038
1978-05-10,35.0114370625811
1978-05-11,35.27933586237384
1978-05-12,35.47481947890777
1978-05-15,35.649252509988095
1978-05-16,35.84821781471781
1978-05-17,35.92741014306163
1978-05-18,35.81206095446536
1978-05-19,35.710318908662245
1978-05-22,36.048722521990484
1978-05-23,35.75733169310141
1978-05-24,35.48267035804594
1978-05-25,35.46370159629908
1978-05-26,35.508847532407735
1978-05-30,35.60078463464628
1978-05-31,35.74289804205959
1978-06-01,35.85506910237313
1978-06-02,36.21410522761486
1978-06-05,36.91358383882044
1978-06-06,37.14180105515375
1978-06-07,37.115718617368685
1978-06-08,37.22660877743536
1978-06-09,37.15455258497373
1978-06-12,37.021096205022275
1978-06-13,37.00614972608766
1978-06-14,37.14554308211533
1978-06-15,36.79913258548974
1978-06-16,36.53140227179304
1978-06-19,36.41339329576224
1978-06-20,36.09833980221311
1978-06-21,35.77704011004385
1978-06-22,35.870803767081135
1978-06-23,35.868289417174935
1978-06-26,35.33936030857842
1978-06-27,35.40701797156459
1978-06-28,35.583793684448125
1978-06-29,35.690528484944316
1978-06-30,35.771580350873705
1978-07-03,35.6991687286131
1978-07-05,35.39495252134151
1978-07-06,35.41524257606483
1978-07-07,35.628894187545036
1978-07-10,35.82301559517918
1978-07-11,36.01618304249571
1978-07-12,36.12519854263607
1978-07-13,36.135441959271894
1978-07-14,36.55598912517155
1978-07-17,36.76005471065938
1978-07-18,36.52857546673907
1978-07-19,36.92108969578912
1978-07-20,36.99165170551685
1978-07-21,36.82979674411052
1978-07-24,36.83685939884911
1978-07-25,37.037050454867575
1978-07-26,37.29483931167632
1978-07-27,37.50436784172801
1978-07-28,37.69967023073806
1978-07-31,38.09113810492482
1978-08-01,38.105101450142804
1978-08-02,38.803863392525116
1978-08-03,39.07607772832126
1978-08-04,39.241252806533545
1978-08-07,39.277799504670455
1978-08-08,39.48477734884733
1978-08-09,39.77042157766018
1978-08-10,39.53337035638837
1978-08-11,39.62224974398066
1978-08-14,39.65612837063176
1978-08-15,39.548371024025066
1978-08-16,39.8454561704249
1978-08-17,40.145828816905215
1978-08-18,40.07516820959186
1978-08-21,39.7037720296254
1978-08-22,39.81296194911767
1978-08-23,40.08580004770042
1978-08-24,40.26828512998816
1978-08-25,40.28420526391429
1978-08-28,40.030086567544046
1978-08-29,39.827973529182096
1978-08-30,39.92339275031883
1978-08-31,39.83827995570988
1978-09-01,39.988527758915296
1978-09-05,40.140782401721694
1978-09-06,40.58795347074205
1978-09-07,40.707663748896884
1978-09-08,41.18613364388906
1978-09-11,41.359029508117644
1978-09-12,41.36486469912362
1978-09-13,41.206462642449345
1978-09-14,40.78449931412864
1978-09-15,40.35909610506813
1978-09-18,39.842714119468944
1978-09-19,39.437136876265505
1978-09-20,38.972768837628514
1978-09-21,38.9652634978872
1978-09-22,39.01092405356034
1978-09-25,39.012750275738746
1978-09-26,39.30089098079782
1978-09-27,38.96782361842529
1978-09-28,39.02619140266427
1978-09-29,39.23002899935857
1978-10-02,39.3249036220029
1978-10-03,39.25862667313361
1978-10-04,39.42909854767885
1978-10-05,39.50205768692858
1978-10-06,39.57534562979162
1978-10-09,39.93078513209678
1978-10-10,39.94075571569868
1978-10-11,40.212084436988285
1978-10-12,40.0925217084162
1978-10-13,39.93840815348772
1978-10-16,39.16024331896102
1978-10-17,38.37872058313259
1978-10-18,37.96332653224739
1978-10-19,37.37430343599934
1978-10-20,36.5198314348505
1978-10-23,36.38658229383811
1978-10-24,36.2138606877702
1978-10-25,36.12311691588377
1978-10-26,35.264189282573525
1978-10-27,34.49332062827792
1978-10-30,34.53328852565782
1978-10-31,33.915532443938666
1978-11-01,35.475064352186514
1978-11-02,35.086270992289414
1978-11-03,35.221820096916794
1978-11-06,35.028829339853004
1978-11-07,34.44833935261146
1978-11-08,34.52281609190712
1978-11-09,34.62978575628747
1978-11-10,34.813238254386796
1978-11-13,34.21564040052915
1978-11-14,33.735595869574574
1978-11-15,33.85904350315741
1978-11-16,34.137231720021454
1978-11-17,34.48221363451494
1978-11-20,34.79141385494797
1978-11-21,34.79485870903667
1978-11-22,35.006020933925996
1978-11-24,35.23603109300931
1978-11-27,35.32419502608322
1978-11-28,35.077582607199105
1978-11-29,34.633727677621124
1978-11-30,34.90631903872566
1978-12-01,35.51655342130264
1978-12-04,35.55706445891025
1978-12-05,36.01284691165382
1978-12-06,36.08800717049586
1978-12-07,36.00227956872056
1978-12-08,35.85290118651483
1978-12-11,35.92808095309268
1978-12-12,35.74014303385285
1978-12-13,35.542728611692155
1978-12-14,35.55949437172839
1978-12-15,35.275784206633226
1978-12-18,34.431593208080784
1978-12-19,34.66161412272302
1978-12-20,34.913543266598474
1978-12-21,34.921797013552336
1978-12-22,35.514498954833186
1978-12-26,35.83299914182375
1978-12-27,35.561370832247825
1978-12-28,35.426930084256064
1978-12-29,35.442493409634686
1979-01-02,35.6192408609591
1979-01-03,36.04317300694244
1979-01-04,36.34854678610749
1979-01-05,36.58625361294543
1979-01-08,36.51034523650262
1979-01-09,36.7179330111341
1979-01-10,36.56342054162978
1979-01-11,36.71362496801523
1979-01-12,37.06997773714231
1979-01-15,37.32083744781144
1979-01-16,36.96612071792375
1979-01-17,36.92583934193332
1979-01-18,37.116147487163374
1979-01-19,37.13056092993106
1979-01-22,37.20202030652302
1979-01-23,37.470190992562344
1979-01-24,37.301442859175474
1979-01-25,37.64246966496405
1979-01-26,37.88817038749948
1979-01-29,37.77089879856018
1979-01-30,37.625137106839965
1979-01-31,37.148390462651896
1979-02-01,37.211966889457614
1979-02-02,37.18323254343256
1979-02-05,36.66291827464418
1979-02-06,36.633545200687394
1979-02-07,36.21773216010283
1979-02-08,36.415057789531055
1979-02-09,36.503330366543445
1979-02-12,36.65667422307406
1979-02-13,36.9515994534326
1979-02-14,36.84214928216727
1979-02-15,36.8735755563163
1979-02-16,36.88265687151848
1979-02-20,37.089118525580496
1979-02-21,36.975944638007334
1979-02-22,36.78936686893592
1979-02-23,36.59333277358195
1979-02-26,36.575983224781815
1979-02-27,35.86997496491049
1979-02-28,35.91127452894357
1979-03-01,36.16064444166656
1979-03-02,36.229418165980654
1979-03-05,36.73201008412691
1979-03-06,36.647198766660246
1979-03-07,36.940310546019674
1979-03-08,37.475012489849156
1979-03-09,37.457251222565255
1979-03-12,37.543218858565886
1979-03-13,37.65766104244601
1979-03-14,37.59080308988848
1979-03-15,37.63030982109693
1979-03-16,37.82687798208102
1979-03-19,38.00839331083317
1979-03-20,37.85254874387831
1979-03-21,38.22537298072919
1979-03-22,38.43462366165562
1979-03-23,38.5392718436795
1979-03-26,38.32808729185019
1979-03-27,38.93277430369761
1979-03-28,38.8066390256497
1979-03-29,38.86387052204726
1979-03-30,38.73749388758804
1979-04-02,38.476679117164615
1979-04-03,39.07013202350267
1979-04-04,39.18719629634919
1979-04-05,39.498068822586326
1979-04-06,39.50460328327211
1979-04-09,39.39937281522384
1979-04-10,39.612863900776034
1979-04-11,39.1756743176436
1979-04-12,39.072661208342645
1979-04-16,38.73453072798964
1979-04-17,38.71601057017831
1979-04-18,38.91043455871878
1979-04-19,38.7586481345953
1979-04-20,38.763033479024905
1979-04-23,38.98686940548406
1979-04-24,39.280877127037904
1979-04-25,39.45617294641114
1979-04-26,39.26788231041815
1979-04-27,39.20075125574499
1979-04-30,39.23595007627511
1979-05-01,39.27919323414121
1979-05-02,39.37579211672583
1979-05-03,39.372518609102855
1979-05-04,38.9177218804555
1979-05-07,38.0886823602771
1979-05-08,38.14157161823296
1979-05-09,38.25101033656587
1979-05-10,37.87540974898651
1979-05-11,37.94057604376755
1979-05-14,37.755176759441426
1979-05-15,37.768843733629716
1979-05-16,37.91308004048545
1979-05-17,38.53433279592186
1979-05-18,38.58959669213156
1979-05-21,38.73936088908493
1979-05-22,38.97718272940403
1979-05-23,38.76037158721796
1979-05-24,38.84878197671117
1979-05-25,39.01654207063398
1979-05-29,38.973989367229535
1979-05-30,38.52941637453966
1979-05-31,38.513154352245415
1979-06-01,38.53686228555419
1979-06-04,38.6761138423499
1979-06-05,39.256016889979435
1979-06-06,39.575336022609676
1979-06-07,39.86258296941164
1979-06-08,39.78172314472818
1979-06-11,39.89347918266031
1979-06-12,40.23036484611452
1979-06-13,39.919236294336976
1979-06-14,39.84214481666545
1979-06-15,39.87558613893173
1979-06-18,39.64555788623594
1979-06-19,39.657884913601464
1979-06-20,39.75711188199337
1979-06-21,39.99070109035076
1979-06-22,40.22114045732208
1979-06-25,40.06912579154161
1979-06-26,39.92868715524659
1979-06-27,40.287703382371774
1979-06-28,40.64503581644809
1979-06-29,40.67665429786101
1979-07-02,40.29445269716938
1979-07-03,40.351547867757525
1979-07-05,40.58505277107789
1979-07-06,41.15211771650222
1979-07-09,41.52525486664337
1979-07-10,41.31580664509477
1979-07-11,41.00984412657602
1979-07-12,40.610581696872984
1979-07-13,40.511827030368785
1979-07-16,40.78530689894497
1979-07-17,40.300526142730405
1979-07-18,40.19511983086784
1979-07-19,40.215109500579004
1979-07-20,40.36725665403467
1979-07-23,40.23047334013182
1979-07-24,40.38956349530594
1979-07-25,40.851468087437446
1979-07-26,40.865964872382456
1979-07-27,40.97795271189139
1979-07-30,41.09978223852416
1979-07-31,41.33929372496941
1979-08-01,41.50660258064552
1979-08-02,41.539085169358486
1979-08-03,41.49849349162916
1979-08-06,41.51405342812456
1979-08-07,41.87192166014064
1979-08-08,41.97990472073459
1979-08-09,41.851300352202635
1979-08-10,42.04991055680465
1979-08-13,42.33807333521463
1979-08-14,42.42813979480333
1979-08-15,42.62278202835917
1979-08-16,42.60555787684841
1979-08-17,42.8404033876088
1979-08-20,43.09109611322247
1979-08-21,43.17212669466088
1979-08-22,43.33537498704755
1979-08-23,43.33514358173521
1979-08-24,43.406111824822915
1979-08-27,43.64469921184516
1979-08-28,43.600432821616906
1979-08-29,43.60078566376242
1979-08-30,43.556253680264795
1979-08-31,43.65357506930396
1979-09-04,43.016762013385986
1979-09-05,42.440637672678776
1979-09-06,42.75974130557867
1979-09-07,43.20645121212117
1979-09-10,43.50735619077198
1979-09-11,43.248790910786994
1979-09-12,43.37362783395579
1979-09-13,43.39979918876538
1979-09-14,43.7518155541456
1979-09-17,43.69506101030379
1979-09-18,43.41141396483021
1979-09-19,43.52033597066247
1979-09-20,44.202778960064904
1979-09-21,44.213085084838006
1979-09-24,43.91813964289003
1979-09-25,43.89216626539864
1979-09-26,44.06539132410864
1979-09-27,44.164618414393225
1979-09-28,43.92910771309489
1979-10-01,43.669044313085564
1979-10-02,43.98660400122126
1979-10-03,44.078197589338586
1979-10-04,44.36912754896384
1979-10-05,44.83256945937977
1979-10-08,44.359117438723985
1979-10-09,42.72440098299623
1979-10-10,41.7120775798945
1979-10-11,41.766994325139706
1979-10-12,41.770325267774666
1979-10-15,41.22847377169808
1979-10-16,41.22724959928984
1979-10-17,41.4429410280241
1979-10-18,41.6486538144364
1979-10-19,40.78709478640899
1979-10-22,40.020626362735314
1979-10-23,39.836693458309504
1979-10-24,39.98181521864154
1979-10-25,39.88120449151646
1979-10-26,40.19016616032274
1979-10-29,40.2816912756346
1979-10-30,40.92095630137813
1979-10-31,40.7807429705462
1979-11-01,41.16234691718429
1979-11-02,41.28443295938471
1979-11-05,41.0597670078834
1979-11-06,40.86175051982714
1979-11-07,40.41043169675497
1979-11-08,40.63935761797894
1979-11-09,41.171397165595444
1979-11-12,41.900387683634094
1979-11-13,41.88667840271318
1979-11-14,42.07864899416105
1979-11-15,42.46931716705548
1979-11-16,42.469404998377236
1979-11-19,42.770568151838965
1979-11-20,42.65549718319984
1979-11-21,42.667676393515606
1979-11-23,43.03025993022718
1979-11-26,43.88465041356489
1979-11-27,43.87948625530158
1979-11-28,44.05833078476896
1979-11-29,44.079006029552865
1979-11-30,43.948065128971194
1979-12-03,43.85813141929844
1979-12-04,44.16954533295741
1979-12-05,44.39791579186426
1979-12-06,44.733176523591474
1979-12-07,44.59024216735397
1979-12-10,44.701227815086376
1979-12-11,44.70099914109759
1979-12-12,44.8122593642821
1979-12-13,44.935274951212406
1979-12-14,45.46067353086577
1979-12-17,45.751442882738914
1979-12-18,45.407235648641105
1979-12-19,45.342157171272035
1979-12-20,45.43276614666906
1979-12-21,45.16698208716495
1979-12-24,45.184112823898765
1979-12-26,45.26851762516658
