date,equity
1976-06-16,26.03685126334836
1976-06-17,26.423189227141048
1976-06-18,26.440972854555714
1976-06-21,26.463213654207856
1976-06-22,26.329344571725752
1976-06-23,26.23465703936976
1976-06-24,26.43368595143882
1976-06-25,26.446215586809288
1976-06-28,26.37458527872581
1976-06-29,26.465255701502556
1976-06-30,26.58065808188079
1976-07-01,26.55960749400731
1976-07-02,26.647563143085492
1976-07-06,26.456131178272162
1976-07-07,26.555978758634893
1976-07-08,26.610649948903916
1976-07-09,26.849341519628616
1976-07-12,27.090035656213534
1976-07-13,27.029853077224512
1976-07-14,27.1044814067207
1976-07-15,26.96058112737939
1976-07-16,26.804011363289916
1976-07-19,26.671418155867737
1976-07-20,26.521449899247063
1976-07-21,26.495717763456724
1976-07-22,26.568701094546334
1976-07-23,26.576035082510522
1976-07-26,26.637609354814998
1976-07-27,26.501814078770963
1976-07-28,26.37472294626941
1976-07-29,26.305832599297716
1976-07-30,26.437577529421006
1976-08-02,26.46674324041603
1976-08-03,26.81971255784751
1976-08-04,26.84405517553256
1976-08-05,26.720464253101873
1976-08-06,26.803372205942683
1976-08-09,26.752216897158068
1976-08-10,26.99396481953955
1976-08-11,26.853381515648493
1976-08-12,26.893441333456234
1976-08-13,26.911035140224584
1976-08-16,27.039820690937148
1976-08-17,27.03871691178317
1976-08-18,26.948736801734917
1976-08-19,26.65241833461358
1976-08-20,26.4117566021452
1976-08-23,26.324443592765864
1976-08-24,26.075441065751352
1976-08-25,26.37234678615062
1976-08-26,26.152783538629304
1976-08-27,26.214564497531253
1976-08-30,26.392441899129704
1976-08-31,26.541861431761316
1976-09-01,26.791260150614434
1976-09-02,26.771812587021586
1976-09-03,26.907441386197927
1976-09-07,27.05682910799041
1976-09-08,26.957933261551894
1976-09-09,26.900000501521447
1976-09-10,26.998829520859076
1976-09-13,26.887964412476695
1976-09-14,26.8275593411769
1976-09-15,26.912744738697498
1976-09-16,27.211439376579992
1976-09-17,27.431036270439304
1976-09-20,27.4494870150872
1976-09-21,27.812624838549674
1976-09-22,27.739899037511112
1976-09-23,27.610460978848636
1976-09-24,27.583497325046007
1976-09-27,27.691346125540143
1976-09-28,27.353895837315193
1976-09-29,27.218901396263217
1976-09-30,27.181032186268002
1976-10-01,26.978595648741162
1976-10-04,26.920109928142978
1976-10-05,26.76049168675407
1976-10-06,26.67690914759594
1976-10-07,26.880433418003832
1976-10-08,26.656462980003177
1976-10-11,26.439590703268454
1976-10-12,26.198959577060123
1976-10-13,26.52101158869217
1976-10-14,26.160929293922443
1976-10-15,26.187504602055455
1976-10-18,26.341311883070546
1976-10-19,26.38106904691717
1976-10-20,26.447070219282736
1976-10-21,26.199436555543944
1976-10-22,26.063085749561555
1976-10-25,26.11653868704144
1976-10-26,26.35711366389119
1976-10-27,26.58889974532688
1976-10-28,26.581644473275496
1976-10-29,26.9251030467007
1976-11-01,26.999752192768714
1976-11-03,26.741159504404127
1976-11-04,26.891263553196925
1976-11-05,26.587374630473715
1976-11-08,26.28893285847827
1976-11-09,26.245971462651266
1976-11-10,26.06164551819439
1976-11-11,26.308617480107753
1976-11-12,26.211035564381724
1976-11-15,26.377515155926922
1976-11-16,26.337510215639323
1976-11-17,26.530197901015157
1976-11-18,26.928969751725838
1976-11-19,26.977520187875015
1976-11-22,27.185860307473142
1976-11-23,27.032597388938914
1976-11-24,27.210407234477092
1976-11-26,27.46460021602891
1976-11-29,27.30867038297626
1976-11-30,27.257113394345325
1976-12-01,27.462312326459546
1976-12-02,27.34529878020215
1976-12-03,27.47432553668043
1976-12-06,27.626078578155727
1976-12-07,27.57917703961895
1976-12-08,27.800448686091393
1976-12-09,27.9729446092059
1976-12-10,28.054955374239345
1976-12-13,28.096636563141058
1976-12-14,28.26320244398648
1976-12-15,28.262201874362678
1976-12-16,28.19759930563978
1976-12-17,27.994854154785788
1976-12-20,27.89394718952325
1976-12-21,28.08913627016767
1976-12-22,28.24600114197961
1976-12-23,28.267962257447966
1976-12-27,28.587134588207423
1976-12-28,28.729672843665043
1976-12-29,28.590519498480056
1976-12-30,28.722144621649026
1976-12-31,28.837099556133772
1977-01-03,28.73120186903203
1977-01-04,28.40585496646138
1977-01-05,28.23177845361489
1977-01-06,28.26304831647335
1977-01-07,28.31303353867317
1977-01-10,28.384127439818158
1977-01-11,28.16138617474938
1977-01-12,28.01401300512193
1977-01-13,28.270247415981867
1977-01-14,28.283756428385903
1977-01-17,28.251294645806937
1977-01-18,28.220311650659113
1977-01-19,28.350722582215326
1977-01-20,28.20458243571176
1977-01-21,28.335920754306304
1977-01-24,28.39777144026773
1977-01-25,28.466548121527683
1977-01-26,28.33448211172069
1977-01-27,28.191442674953954
1977-01-28,28.155214767054588
1977-01-31,28.168536367375765
1977-02-01,28.279597663159638
1977-02-02,28.29250369906394
1977-02-03,28.21314266417281
1977-02-04,28.257431598673637
1977-02-07,28.26523964222192
1977-02-08,28.165166419977506
1977-02-09,27.85891341302953
1977-02-10,27.80543425738035
1977-02-11,27.611846688801304
1977-02-14,27.721738154412886
1977-02-15,27.77209309189585
1977-02-16,27.928959389616416
1977-02-17,27.82640761165536
1977-02-18,27.747216555723423
1977-02-22,27.670103694375676
1977-02-23,27.590563389497838
1977-02-24,27.496357478227257
1977-02-25,27.426581402721702
1977-02-28,27.535916068568408
1977-03-01,27.75119446685538
1977-03-02,27.68955997212274
1977-03-03,27.77178794029331
1977-03-04,27.846113339187998
1977-03-07,27.867114645804545
1977-03-08,27.809234782986763
1977-03-09,27.68201847215112
1977-03-10,27.717395162096405
1977-03-11,27.719131324939823
1977-03-14,27.803432952367917
1977-03-15,27.86340282706443
1977-03-16,27.935384197857925
1977-03-17,27.908139625227705
1977-03-18,27.87898664938235
1977-03-21,27.777522130711052
1977-03-22,27.660470604689632
1977-03-23,27.459608629258216
1977-03-24,27.441934772034152
1977-03-25,27.330236416228946
1977-03-28,27.290187285767335
1977-03-29,27.46423148009356
1977-03-30,27.279337205862962
1977-03-31,27.28674050132119
1977-04-01,27.475663890605375
1977-04-04,27.344292916693227
1977-04-05,27.294255943734093
1977-04-06,27.299716093770396
1977-04-07,27.357131974857975
1977-04-11,27.456490328576745
1977-04-12,27.74538508502
1977-04-13,27.767659890367472
1977-04-14,27.997292131861144
1977-04-15,28.000384183777708
1977-04-18,27.958684386237465
1977-04-19,27.913657878732387
1977-04-20,28.045256492309303
1977-04-21,27.98595857257162
1977-04-22,27.749898632284754
1977-04-25,27.514269745781405
1977-04-26,27.48519166205583
1977-04-27,27.658660299005565
1977-04-28,27.687081813051762
1977-04-29,27.792188360842516
1977-05-02,27.943451477651916
1977-05-03,28.084233388891054
1977-05-04,28.237180611401694
1977-05-05,28.33410965910325
1977-05-06,28.28469914869215
1977-05-09,28.236639535051186
1977-05-10,28.311498392548277
1977-05-11,28.251767182441746
1977-05-12,28.244327392219027
1977-05-13,28.33807238501805
1977-05-16,28.446783457050223
1977-05-17,28.491539440611966
1977-05-18,28.61956809420633
1977-05-19,28.596450843302048
1977-05-20,28.57080840530335
1977-05-23,28.334808006595637
1977-05-24,28.20432691924541
1977-05-25,28.018002739601645
1977-05-26,28.057000571283975
1977-05-27,27.968397811261557
1977-05-31,27.93564270505421
1977-06-01,28.067648487783103
1977-06-02,28.050577286142925
1977-06-03,28.211706713297133
1977-06-06,28.13827689316297
1977-06-07,28.17985278148863
1977-06-08,28.310348679245532
1977-06-09,28.34790564393178
1977-06-10,28.41400301022942
1977-06-13,28.501077757168797
1977-06-14,28.744264887387686
1977-06-15,28.72979628277537
1977-06-16,28.841116233599106
1977-06-17,28.847028953300708
1977-06-20,28.965278925605404
1977-06-21,29.087388378735575
1977-06-22,29.11096769980273
1977-06-23,29.190044385489635
1977-06-24,29.319993943408818
1977-06-27,29.349426239583565
1977-06-28,29.24295692169862
1977-06-29,29.21810873455884
1977-06-30,29.315596163253552
1977-07-01,29.280952025533814
1977-07-05,29.244663275347847
1977-07-06,29.24077693092604
1977-07-07,29.348183981668786
1977-07-08,29.4032116398027
1977-07-11,29.36147734975897
1977-07-12,29.421653212182413
1977-07-13,29.52471088601463
1977-07-15,29.650813213185724
1977-07-18,29.779265158359244
1977-07-19,29.94593850240684
1977-07-20,29.945635349456893
1977-07-21,29.890300880561302
1977-07-22,29.92004295742571
1977-07-25,29.76353784322563
1977-07-26,29.662975855398823
1977-07-27,29.23880482074732
1977-07-28,29.252490065029562
1977-07-29,29.21657167212555
1977-08-01,29.315419858813474
1977-08-02,29.223033733256358
1977-08-03,29.166653715172487
1977-08-04,29.23292031150129
1977-08-05,29.227045454407182
1977-08-08,29.11226107962665
1977-08-09,29.10575309473062
1977-08-10,29.214225556491193
1977-08-11,29.102448287270335
1977-08-12,29.005030324517083
1977-08-15,29.01025398419839
1977-08-16,28.935088126588067
1977-08-17,28.858727161390785
1977-08-18,28.782194238239075
1977-08-19,28.60325312173353
1977-08-22,28.582553821107947
1977-08-23,28.56316953129851
1977-08-24,28.494949613941607
1977-08-25,28.28088962897925
1977-08-26,28.189410739696495
1977-08-29,28.369890462426564
1977-08-30,28.284283231634014
1977-08-31,28.301202136570538
1977-09-01,28.372581520950288
1977-09-02,28.571410636593743
1977-09-06,28.641239955889304
1977-09-07,28.737916604944065
1977-09-08,28.627853838542954
1977-09-09,28.454137072585976
1977-09-12,28.426849294147075
1977-09-13,28.444199644866448
1977-09-14,28.498719215219726
1977-09-15,28.60508357765147
1977-09-16,28.58975518357358
1977-09-19,28.530309622369238
1977-09-20,28.509240928904966
1977-09-21,28.40104609813432
1977-09-22,28.375002167468786
1977-09-23,28.371977415278668
1977-09-26,28.398554754822754
1977-09-27,28.38839043916726
1977-09-28,28.40191061617956
1977-09-29,28.551021058190518
1977-09-30,28.73985862420013
1977-10-03,28.8136634162123
1977-10-04,28.684015202587503
1977-10-05,28.590719153534554
1977-10-06,28.70146725419473
1977-10-07,28.740983907094755
1977-10-10,28.735956151500833
1977-10-11,28.603070117442712
1977-10-12,28.33883208656286
1977-10-13,28.057920977240986
1977-10-14,28.038772978768364
1977-10-17,27.990275836748626
1977-10-18,27.99728261471313
1977-10-19,27.66269952447985
1977-10-20,27.680948474201358
1977-10-21,27.628816163928633
1977-10-24,27.425394729916118
1977-10-25,27.186248820564295
1977-10-26,27.365012430071882
1977-10-27,27.44819406231555
1977-10-28,27.540726522834813
1977-10-31,27.54892819104301
1977-11-01,27.332656332153018
1977-11-02,27.237567402539486
1977-11-03,27.27428849182763
1977-11-04,27.46719773529227
1977-11-07,27.68773201982835
1977-11-08,27.78460847267368
1977-11-09,27.926350739182524
1977-11-10,28.361893306064864
1977-11-11,28.69503458682484
1977-11-14,28.66496150586647
1977-11-15,28.800261147625864
1977-11-16,28.782233564092646
1977-11-17,28.77644450681676
1977-11-18,28.860751376922153
1977-11-21,28.87687275627361
1977-11-22,29.03633820146303
1977-11-23,29.162925390282872
1977-11-25,29.2618986095215
1977-11-28,29.186516998897552
1977-11-29,28.894484438116667
1977-11-30,28.901929819295894
1977-12-01,28.993770091991582
1977-12-02,29.071757744349075
1977-12-05,29.011909050313086
1977-12-06,28.668929604504257
1977-12-07,28.62080906901838
1977-12-08,28.655021792537212
1977-12-09,28.77662398082148
1977-12-12,28.86248479396338
1977-12-13,28.87355812425776
1977-12-14,28.920800601348358
1977-12-15,28.840706490206056
1977-12-16,28.847920095633945
1977-12-19,28.70590127991735
1977-12-20,28.572948793355323
1977-12-21,28.683266759603065
1977-12-22,28.787153314043415
1977-12-23,28.979636072193582
1977-12-27,28.97674757238471
1977-12-28,28.9966652754121
1977-12-29,29.07193236924849
1977-12-30,29.135813267021852
1978-01-03,28.909102448983962
1978-01-04,28.78232304969839
1978-01-05,28.712393398105565
1978-01-06,28.39619319188668
1978-01-09,28.03816184871686
1978-01-10,27.864263800421423
1978-01-11,27.766666161582066
1978-01-12,27.82014175676286
1978-01-13,27.86142802447286
1978-01-16,27.773867652173706
1978-01-17,27.86598416877182
1978-01-18,27.994981713332066
1978-01-19,27.926258191489016
1978-01-20,27.876002891026896
1978-01-23,27.712331241219935
1978-01-24,27.736435394674874
1978-01-25,27.78363381021171
1978-01-26,27.629391852267194
1978-01-27,27.60385500069435
1978-01-30,27.741209525736632
1978-01-31,27.738975267084015
1978-02-01,27.947880428403472
1978-02-02,28.084840688504077
1978-02-03,28.092453258059596
1978-02-06,28.104373861466918
1978-02-07,28.23224749370126
1978-02-08,28.379069407542197
1978-02-09,28.313817865112718
1978-02-10,28.34992234585108
1978-02-13,28.25494055626211
1978-02-14,28.102327421532063
1978-02-15,28.025059320682544
1978-02-16,27.84925100676187
1978-02-17,27.842978147165518
1978-02-21,27.71902459964013
1978-02-22,27.759839423403143
1978-02-23,27.78889807984607
1978-02-24,27.99314480945825
1978-02-27,27.88188636707056
1978-02-28,27.68249163958621
1978-03-01,27.706736905092992
1978-03-02,27.793987771670643
1978-03-03,27.781438368033033
1978-03-06,27.632510495685967
1978-03-07,27.803571716637425
1978-03-08,27.98917037412721
1978-03-09,28.030033585673706
1978-03-10,28.276016761955628
1978-03-13,28.270824537463593
1978-03-14,28.4106224303367
1978-03-15,28.361564471301655
1978-03-16,28.542116173620368
1978-03-17,28.718057273380282
1978-03-20,28.84068945588249
1978-03-21,28.59912363209955
1978-03-22,28.548776580804557
1978-03-23,28.536779572771167
1978-03-27,28.40408535509129
1978-03-28,28.595991692529154
1978-03-29,28.68117628220636
1978-03-30,28.625758867581204
1978-03-31,28.551091882862057
1978-04-03,28.369905366530404
1978-04-04,28.488811400597985
1978-04-05,28.648275809231666
1978-04-06,28.711440009645514
1978-04-07,28.814185365362
1978-04-10,28.86992627098942
1978-04-11,28.81117235431737
1978-04-12,28.862374399469225
1978-04-13,29.059592989556393
1978-04-14,29.418542102519886
1978-04-17,29.58621265951532
1978-04-18,29.32753938789464
1978-04-19,29.41376044175722
1978-04-20,29.6118813221794
1978-04-21,29.61352051133865
1978-04-24,29.833266248153855
1978-04-25,30.008259927329814
1978-04-26,30.015625538743215
1978-04-27,29.84890302921383
1978-04-28,30.08219193570643
1978-05-01,30.32183715317489
1978-05-02,30.30292963438321
1978-05-03,30.15200124682405
1978-05-04,30.097149385984103
1978-05-05,30.30366097883099
1978-05-08,30.212839240903183
1978-05-09,30.155229091057176
1978-05-10,30.233323054414843
1978-05-11,30.55508251349105
1978-05-12,30.820985521712636
1978-05-15,31.006343732196918
1978-05-16,31.221246850500513
1978-05-17,31.360865596321343
1978-05-18,31.235072001389685
1978-05-19,31.095048785600227
1978-05-22,31.39707531909246
1978-05-23,31.107685096280644
1978-05-24,30.8312224258377
1978-05-25,30.77920629256103
1978-05-26,30.791822991902514
1978-05-30,30.860143207839375
1978-05-31,30.985041266243343
1978-06-01,31.06610550940592
1978-06-02,31.391028613138996
1978-06-05,31.973556864472553
1978-06-06,32.12333377566621
1978-06-07,32.115684141390815
1978-06-08,32.196785773849314
1978-06-09,32.12360139047122
1978-06-12,32.03557985483774
1978-06-13,32.01486729154769
1978-06-14,32.11071641743022
1978-06-15,31.79663217666184
1978-06-16,31.598339404086584
1978-06-19,31.49952956515013
1978-06-20,31.189509713325084
1978-06-21,30.926147571666213
1978-06-22,30.986594228102163
1978-06-23,31.004418243858375
1978-06-26,30.577263811615413
1978-06-27,30.624733381542864
1978-06-28,30.760698109938286
1978-06-29,30.843247980106646
1978-06-30,30.87919994630654
1978-07-03,30.834901873160558
1978-07-05,30.55854080209352
1978-07-06,30.557786188746597
1978-07-07,30.751736486322926
1978-07-10,30.915771912638096
1978-07-11,31.074950516328496
1978-07-12,31.164747814584683
1978-07-13,31.179419069826213
1978-07-14,31.524783311625324
1978-07-17,31.695623142863443
1978-07-18,31.497047854278435
1978-07-19,31.835727650258768
1978-07-20,31.88339858965386
1978-07-21,31.746700583197722
1978-07-24,31.75277659621022
1978-07-25,31.931345288425923
1978-07-26,32.154340544372886
1978-07-27,32.31894629863983
1978-07-28,32.4829314815006
1978-07-31,32.77875867027383
1978-08-01,32.808570381060214
1978-08-02,33.39857783277706
1978-08-03,33.60494326000666
1978-08-04,33.710476066801995
1978-08-07,33.694170774020705
1978-08-08,33.86180434683236
1978-08-09,34.04819767672418
1978-08-10,33.839992887374486
1978-08-11,33.9121636646002
1978-08-14,33.93671798701819
1978-08-15,33.85886977979714
1978-08-16,34.082771628742215
1978-08-17,34.357772788861205
1978-08-18,34.257519773351184
1978-08-21,33.97859666862153
1978-08-22,34.088445311147275
1978-08-23,34.31475435737688
1978-08-24,34.47897163967143
1978-08-25,34.496812647718414
1978-08-28,34.299417142109476
1978-08-29,34.144505825096005
1978-08-30,34.225554914820705
1978-08-31,34.146880540034346
1978-09-01,34.24110137866573
1978-09-05,34.37218754884585
1978-09-06,34.70062615126619
1978-09-07,34.805595531566716
1978-09-08,35.190062458330644
1978-09-11,35.32637133857006
1978-09-12,35.336453495963816
1978-09-13,35.12186980546516
1978-09-14,34.7180334760337
1978-09-15,34.403667320111374
1978-09-18,33.955344392619324
1978-09-19,33.634284548856996
1978-09-20,33.24938862182725
1978-09-21,33.24145138647616
1978-09-22,33.272492898949274
1978-09-25,33.29651015559993
1978-09-26,33.523035813657664
1978-09-27,33.25464163818685
1978-09-28,33.33426817637323
1978-09-29,33.52635815154596
1978-10-02,33.650851858152215
1978-10-03,33.5463077964677
1978-10-04,33.72688427726361
1978-10-05,33.80204521940162
1978-10-06,33.875843539983634
1978-10-09,34.218687098070866
1978-10-10,34.15901210034548
1978-10-11,34.3861717267423
1978-10-12,34.24480726591975
1978-10-13,34.1403351721336
1978-10-16,33.48691731822141
1978-10-17,32.88519993520012
1978-10-18,32.552314638673685
1978-10-19,32.09675139629368
1978-10-20,31.412877359077026
1978-10-23,31.3665972719746
1978-10-24,31.24721799847151
1978-10-25,31.202024626013433
1978-10-26,30.537049511775155
1978-10-27,29.895105636836195
1978-10-30,29.952446756524854
1978-10-31,29.430317327001642
1978-11-01,30.71810913647302
1978-11-02,30.432244160947842
1978-11-03,30.530570458364178
1978-11-06,30.35638102126623
1978-11-07,29.856100365688455
1978-11-08,29.932104806063947
1978-11-09,30.011385840537372
1978-11-10,30.158877729964285
1978-11-13,29.68880082816434
1978-11-14,29.3215276347199
1978-11-15,29.444361053463417
1978-11-16,29.743797844235925
1978-11-17,30.064960445151208
1978-11-20,30.367209940899492
1978-11-21,30.326868940169646
1978-11-22,30.487153553377052
1978-11-24,30.69389491991053
1978-11-27,30.770212196854832
1978-11-28,30.56313397902919
1978-11-29,30.168290237328033
1978-11-30,30.441962733766584
1978-12-01,30.984418666514472
1978-12-04,31.005994818566812
1978-12-05,31.418849714451238
1978-12-06,31.48180736319034
1978-12-07,31.403145001668253
1978-12-08,31.27016858497661
1978-12-11,31.34373621370209
1978-12-12,31.175314977161822
1978-12-13,31.000035446302267
1978-12-14,31.014999595741816
1978-12-15,30.769926280262062
1978-12-18,30.020965456211506
1978-12-19,30.239499924898674
1978-12-20,30.459551118806242
1978-12-21,30.47347195283939
1978-12-22,31.00594377928991
1978-12-26,31.304840301859144
1978-12-27,31.056468326032924
1978-12-28,30.940717842949716
1978-12-29,30.946978794747498
1979-01-02,31.108503801592516
1979-01-03,31.485373896468
1979-01-04,31.751153784502126
1979-01-05,31.962352877672224
1979-01-08,31.894471271591687
1979-01-09,32.077594660405296
1979-01-10,31.939036981088556
1979-01-11,32.085388675261655
1979-01-12,32.39702209693996
1979-01-15,32.61991732226331
1979-01-16,32.29900172692083
1979-01-17,32.26755143305344
1979-01-18,32.43633797341621
1979-01-19,32.4435778367131
1979-01-22,32.505589046731615
1979-01-23,32.734085635405464
1979-01-24,32.581041605845854
1979-01-25,32.880801969742826
1979-01-26,33.090872713849194
1979-01-29,32.988024563873914
1979-01-30,32.8574828257494
1979-01-31,32.440404234863465
1979-02-01,32.49159046615816
1979-02-02,32.459221627803494
1979-02-05,32.030452610433976
1979-02-06,31.95927280103213
1979-02-07,31.696529871205165
1979-02-08,31.85337349304534
1979-02-09,31.97123331288499
1979-02-12,32.11168725236682
1979-02-13,32.38479794200253
1979-02-14,32.31292465990034
1979-02-15,32.347481311953345
1979-02-16,32.26696229975295
1979-02-20,32.46762692709039
1979-02-21,32.32916764183604
1979-02-22,32.13204893546168
1979-02-23,31.944032908514874
1979-02-26,31.919265786451504
1979-02-27,31.36069203035543
1979-02-28,31.41412434557556
1979-03-01,31.619225626234055
1979-03-02,31.65318410730124
1979-03-05,32.05152436969285
1979-03-06,31.95831312710613
1979-03-07,32.16963026247414
1979-03-08,32.53163927083225
1979-03-09,32.53710717184167
1979-03-12,32.62552285127936
1979-03-13,32.712084589339796
1979-03-14,32.699154855850765
1979-03-15,32.78597559235193
1979-03-16,33.09806542917771
1979-03-19,33.222851091995224
1979-03-20,33.05503968168299
1979-03-21,33.320208619068964
1979-03-22,33.461345293144134
1979-03-23,33.46526333903707
1979-03-26,33.288761562071926
1979-03-27,33.8058976882814
1979-03-28,33.67901533345682
1979-03-29,33.6847618259004
1979-03-30,33.55765720748779
1979-04-02,33.3602764971716
1979-04-03,33.87751525948395
1979-04-04,33.97525592561065
1979-04-05,34.258394514291034
1979-04-06,34.22484695124989
1979-04-09,34.123381252818156
1979-04-10,34.24846744407852
1979-04-11,33.86558100754493
1979-04-12,33.79757588805056
1979-04-16,33.52442987169717
1979-04-17,33.48385078136386
1979-04-18,33.651923290230066
1979-04-19,33.47547038348554
1979-04-20,33.470049405566044
1979-04-23,33.644155813024895
1979-04-24,33.878438935142626
1979-04-25,34.054965582163526
1979-04-26,33.878727570194606
1979-04-27,33.824622197634504
1979-04-30,33.85312421755083
1979-05-01,33.89496948656907
1979-05-02,33.986868601679646
1979-05-03,33.980904275437
1979-05-04,33.601945847186144
1979-05-07,32.94356605196564
1979-05-08,32.96436461341915
1979-05-09,33.0543368343573
1979-05-10,32.74329055724524
1979-05-11,32.788929709795305
1979-05-14,32.633048551342526
1979-05-15,32.64786936289064
1979-05-16,32.774654174445985
1979-05-17,33.30477018658119
1979-05-18,33.37256295384589
1979-05-21,33.49196703466291
1979-05-22,33.67857337910055
1979-05-23,33.51764251399329
1979-05-24,33.61166173918618
1979-05-25,33.76942707592782
1979-05-29,33.748882469595394
1979-05-30,33.40705036570895
1979-05-31,33.40068598204711
1979-06-01,33.443572123397274
1979-06-04,33.56626978372877
1979-06-05,34.030044779959944
1979-06-06,34.319690660448
1979-06-07,34.55286631005101
1979-06-08,34.46633414878144
1979-06-11,34.57471822056065
1979-06-12,34.82842468512347
1979-06-13,34.574371697001695
1979-06-14,34.52840369563215
1979-06-15,34.55082540889065
1979-06-18,34.322729660956234
1979-06-19,34.331236330238546
1979-06-20,34.381650876398595
1979-06-21,34.5796875197067
1979-06-22,34.75802300270119
1979-06-25,34.61291078138843
1979-06-26,34.49115685625851
1979-06-27,34.75516130387756
1979-06-28,35.02817062353192
1979-06-29,35.07685754227716
1979-07-02,34.76216334394082
1979-07-03,34.79871198073661
1979-07-05,34.994991683102874
1979-07-06,35.463063895519184
1979-07-09,35.74266897165506
1979-07-10,35.58340728154367
1979-07-11,35.32109054461445
1979-07-12,34.98427374669009
1979-07-13,34.88750432514897
1979-07-16,35.10782567246318
1979-07-17,34.70698171527835
1979-07-18,34.64381722025357
1979-07-19,34.66032539914923
1979-07-20,34.775797563198445
1979-07-23,34.667021473867926
1979-07-24,34.786679972240776
1979-07-25,35.18392290945674
1979-07-26,35.17723029770854
1979-07-27,35.26695552106552
1979-07-30,35.348286318151175
1979-07-31,35.5253753610138
1979-08-01,35.63130031545569
1979-08-02,35.64195151573931
1979-08-03,35.5974310452976
1979-08-06,35.59740797288858
1979-08-07,35.915074087602406
1979-08-08,36.025601368264375
1979-08-09,35.95118123633062
1979-08-10,36.09744637553097
1979-08-13,36.34835826826532
1979-08-14,36.45365976955524
1979-08-15,36.6126226105815
1979-08-16,36.62054830750346
1979-08-17,36.800193600013664
1979-08-20,37.039846860399095
1979-08-21,37.108542076569364
1979-08-22,37.241381776971714
1979-08-23,37.16912417423505
1979-08-24,37.229104766663376
1979-08-27,37.44829697257683
1979-08-28,37.37850265259776
1979-08-29,37.364283492869426
1979-08-30,37.32609213318482
1979-08-31,37.41136431205014
1979-09-04,36.817122938768
1979-09-05,36.39095387368767
1979-09-06,36.65553124030946
1979-09-07,37.03847062288444
1979-09-10,37.296419607338656
1979-09-11,37.07476607509634
1979-09-12,37.18178177718996
1979-09-13,37.20421701380584
1979-09-14,37.50598092734503
1979-09-17,37.457328435741864
1979-09-18,37.21417371078048
1979-09-19,37.30754644563893
1979-09-20,37.89256659669647
1979-09-21,37.901401460216505
1979-09-24,37.648561252782876
1979-09-25,37.62629573103315
1979-09-26,37.77479187149788
1979-09-27,37.85985369827131
1979-09-28,37.65796356504588
1979-10-01,37.43502577841668
1979-10-02,37.70725191247896
1979-10-03,37.78506612234719
1979-10-04,38.04409858828079
1979-10-05,38.45110165631097
1979-10-08,37.99802496974468
1979-10-09,36.52604912644397
1979-10-10,35.668386695372035
1979-10-11,35.68564713420122
1979-10-12,35.643087398384374
1979-10-15,35.154408187969224
1979-10-16,35.14031127127706
1979-10-17,35.31874119804564
1979-10-18,35.457188419336994
1979-10-19,34.69098956288719
1979-10-22,34.04425076305875
1979-10-23,33.918631487373034
1979-10-24,34.05266218993724
1979-10-25,33.95611729164704
1979-10-26,34.20181084392465
1979-10-29,34.29285601144856
1979-10-30,34.88055474744311
1979-10-31,34.74398110690899
1979-11-01,35.080553891252364
1979-11-02,35.17760688217335
1979-11-05,34.96677261004861
1979-11-06,34.78147380017387
1979-11-07,34.3847174398523
1979-11-08,34.59530793731564
1979-11-09,35.04353901361735
1979-11-12,35.67208918448299
1979-11-13,35.61392287552998
1979-11-14,35.77050472510966
1979-11-15,36.07977936940074
1979-11-16,36.04967866524354
1979-11-19,36.249662037144574
1979-11-20,36.09987919001922
1979-11-21,36.12564384395016
1979-11-23,36.43291125338796
1979-11-26,37.1538604661242
1979-11-27,37.090278173756694
1979-11-28,37.24744831665342
1979-11-29,37.26859772099781
1979-11-30,37.13942036821985
1979-12-03,37.06107320575238
1979-12-04,37.35443810538154
1979-12-05,37.53892158021553
1979-12-06,37.818179402566855
1979-12-07,37.651359728337184
1979-12-10,37.725143194278466
1979-12-11,37.71847723677146
1979-12-12,37.75687072974211
1979-12-13,37.811715506357935
1979-12-14,38.22961827551382
1979-12-17,38.47522707678443
1979-12-18,38.19856971856179
1979-12-19,38.18094815266091
1979-12-20,38.250487610994
1979-12-21,38.04709639317823
1979-12-24,38.03674770577909
1979-12-26,38.101676938965056
1979-12-27,38.18895962531469
1979-12-28,38.253707219795785
1979-12-31,38.302523796272375
1980-01-02,37.56201594421129
1980-01-03,37.19556979082205
1980-01-04,37.68515070289595
1980-01-07,37.804174700438175
1980-01-08,38.35866147680534
1980-01-09,38.48253897889183
1980-01-10,38.76660449826705
1980-01-11,38.88720179925953
1980-01-14,39.07122205834848
1980-01-15,39.24442450239912
1980-01-16,39.32202918151929
1980-01-17,39.25433398176473
1980-01-18,39.36288853229793
1980-01-21,39.72698924357436
1980-01-22,39.57414113182958
1980-01-23,40.19937484875213
1980-01-24,40.373373130360385
1980-01-25,40.38985691888688
1980-01-28,40.81889717491115
1980-01-29,40.56395869137258
1980-01-30,41.00004378763226
1980-01-31,40.822623090225996
1980-02-01,41.14345034254641
1980-02-04,41.03044448731048
1980-02-05,41.10091815019751
1980-02-06,41.58607672558731
1980-02-07,41.90800036567223
1980-02-08,42.515356786177676
1980-02-11,42.1803031226221
1980-02-12,42.34637198720313
1980-02-13,42.42436923122777
1980-02-14,41.83802043075201
1980-02-15,41.428679969660884
1980-02-19,41.11710775365214
1980-02-20,41.826648080484084
1980-02-21,41.58058532235246
1980-02-22,41.44210704749598
1980-02-25,40.82799292327843
