date,equity
1974-05-31,14.399903637683872
1974-06-03,14.653457202253644
1974-06-04,14.828327591901637
1974-06-05,14.882297599770508
1974-06-06,15.131134557301564
1974-06-07,15.260040131401192
1974-06-10,15.359117493551729
1974-06-11,15.255042147443051
1974-06-12,15.19561824223258
1974-06-13,15.26676575229531
1974-06-14,15.122446336521215
1974-06-17,14.931016912460835
1974-06-18,14.847948100194879
1974-06-19,14.733128624291325
1974-06-20,14.642909282955276
1974-06-21,14.545009281770593
1974-06-24,14.5661624555882
1974-06-25,14.782491647167097
1974-06-26,14.571528318817032
1974-06-27,14.314963538581438
1974-06-28,14.217051236935736
1974-07-01,14.231717029709737
1974-07-02,13.925352605576618
1974-07-03,13.902922411583086
1974-07-05,13.84350606652374
1974-07-08,13.37958486837067
1974-07-09,13.455520717536224
1974-07-10,13.184607198598545
1974-07-11,13.105291880427954
1974-07-12,13.64212787690842
1974-07-15,13.74675264214924
1974-07-16,13.608338450003934
1974-07-17,13.744368969692953
1974-07-18,13.778065210857399
1974-07-19,13.763256502832178
1974-07-22,13.78915052225829
1974-07-23,13.923500867911319
1974-07-24,13.983517641240452
1974-07-25,13.831306407536804
1974-07-26,13.615326288188704
1974-07-29,13.376274715450924
1974-07-30,13.309122067275485
1974-07-31,13.136193227456584
1974-08-01,13.040943478313912
1974-08-02,13.005800960872373
1974-08-05,13.112537803434801
1974-08-06,13.340045668672225
1974-08-07,13.630032879877676
1974-08-08,13.480447936457285
1974-08-09,13.402579761270596
1974-08-12,13.263819837588457
1974-08-13,13.072878886165562
1974-08-14,12.79952682126485
1974-08-15,12.704921016588903
1974-08-16,12.59930717587692
1974-08-19,12.432833206572674
1974-08-20,12.474709319741446
1974-08-21,12.295890629386184
1974-08-22,12.224374364681077
1974-08-23,12.100037549873267
1974-08-26,12.145847551546876
1974-08-27,11.984017305822022
1974-08-28,11.94214632551355
1974-08-29,11.80181299740769
1974-08-30,12.123596447337025
1974-09-03,11.887009391961527
1974-09-04,11.588121831105612
1974-09-05,11.872689847740013
1974-09-06,11.934273320658468
1974-09-09,11.746635766507973
1974-09-10,11.672165916495253
1974-09-11,11.568572616756038
1974-09-12,11.28718295776098
1974-09-13,11.05266377120329
1974-09-16,11.20138362676429
1974-09-17,11.389301817838284
1974-09-18,11.43954825857949
1974-09-19,11.812593598403947
1974-09-20,11.852001345862545
1974-09-23,11.780499532641613
1974-09-24,11.58921449522253
1974-09-25,11.547465861647275
1974-09-26,11.3810597590449
1974-09-27,11.150294829011177
1974-09-30,10.897381518011695
1974-10-01,10.876626107882574
1974-10-02,10.896790383077859
1974-10-03,10.744944618690797
1974-10-04,10.767509062199567
1974-10-07,11.120202915814412
1974-10-08,11.14915518810568
1974-10-09,11.585353375689401
1974-10-10,11.920524131344802
1974-10-11,12.156599997274526
1974-10-14,12.434025183820108
1974-10-15,12.256101102613135
1974-10-16,12.134179132812722
1974-10-17,12.230310927321824
1974-10-18,12.354210433479171
1974-10-21,12.512967601789349
1974-10-22,12.483402932266094
1974-10-23,12.214526736298502
1974-10-24,12.110634358386083
1974-10-25,12.10189735920201
1974-10-28,12.07003366796924
1974-10-29,12.446127291163451
1974-10-30,12.648723634466624
1974-10-31,12.614045691715056
1974-11-01,12.634848336992128
1974-11-04,12.539415363364766
1974-11-05,12.816513775577816
1974-11-06,12.829895246850539
1974-11-07,12.922893775442885
1974-11-08,12.912452985272923
1974-11-11,12.95902021161882
1974-11-12,12.757574954769439
1974-11-13,12.703205606840617
1974-11-14,12.674798181361854
1974-11-15,12.525641650043324
1974-11-18,12.120522870185278
1974-11-19,11.950206777922185
1974-11-20,11.90556279968994
1974-11-21,11.803847534432432
1974-11-22,11.948684836921709
1974-11-25,11.93694420065501
1974-11-26,12.043577682356256
1974-11-27,12.14390286795396
1974-11-29,12.144874055399587
1974-12-02,11.869010952772946
1974-12-03,11.724553022749825
1974-12-04,11.751847275261882
1974-12-05,11.55510201274703
1974-12-06,11.370630361653763
1974-12-09,11.435939500192902
1974-12-10,11.702514769354012
1974-12-11,11.773766722749121
1974-12-12,11.731923854044474
1974-12-13,11.671649416481046
1974-12-16,11.566344786427827
1974-12-17,11.721010703845907
1974-12-18,11.780118676740722
1974-12-19,11.746065759210673
1974-12-20,11.615576701800075
1974-12-23,11.457718373799903
1974-12-24,11.598298132364464
1974-12-26,11.697233107790215
1974-12-27,11.644829724125357
1974-12-30,11.629856358428194
1974-12-31,11.864651092980575
1975-01-02,12.179032365463348
1975-01-03,12.284857007054372
1975-01-06,12.402758369602711
1975-01-07,12.412055069362866
1975-01-08,12.294300104537209
1975-01-09,12.469138072838112
1975-01-10,12.723882895606634
1975-01-13,12.672025965266862
1975-01-14,12.601222904823183
1975-01-15,12.640126282644145
1975-01-16,12.60051507412006
1975-01-17,12.48495147282258
1975-01-20,12.470662672520675
1975-01-21,12.467323908965481
1975-01-22,12.589253810879878
1975-01-23,12.651020633177035
1975-01-24,12.782177355276712
1975-01-27,13.127525158906733
1975-01-28,13.21463636450694
1975-01-29,13.343370043714502
1975-01-30,13.248439384523865
1975-01-31,13.336366970188784
1975-02-03,13.471322766766106
1975-02-04,13.470372243700844
1975-02-05,13.660684565509236
1975-02-06,13.586930745007813
1975-02-07,13.644997731487717
1975-02-10,13.608275280421447
1975-02-11,13.624525952198045
1975-02-12,13.820407871173098
1975-02-13,13.9383912672068
1975-02-14,13.977057323406594
1975-02-18,13.909544468838636
1975-02-19,13.971022969419298
1975-02-20,14.109286792001853
1975-02-21,14.170421027211132
1975-02-24,14.00521597746712
1975-02-25,13.77695237689545
1975-02-26,13.868711079437013
1975-02-27,13.94413330736551
1975-02-28,14.044679352071102
1975-03-03,14.253703289588058
1975-03-04,14.364502178320228
1975-03-05,14.267104450427638
1975-03-06,14.376838942442644
1975-03-07,14.46702411996211
1975-03-10,14.561115901351878
1975-03-11,14.502726033883146
1975-03-12,14.375764987987345
1975-03-13,14.39318449490728
1975-03-14,14.543740316263237
1975-03-17,14.697268868120771
1975-03-18,14.610134831604439
1975-03-19,14.4528775944922
1975-03-20,14.294423093739534
1975-03-21,14.260450777371611
1975-03-24,13.950718059072951
1975-03-25,14.076949908677014
1975-03-26,14.305591289895935
1975-03-27,14.360651950867943
1975-03-31,14.264005464054229
1975-04-01,14.13475643079472
1975-04-02,14.112349317150125
1975-04-03,13.992684862235027
1975-04-04,13.907369156955669
1975-04-07,13.815616204796132
1975-04-08,13.88444645067611
1975-04-09,14.142227148881126
1975-04-10,14.308116374429853
1975-04-11,14.405852980350096
1975-04-14,14.615969857813695
1975-04-15,14.71059881227739
1975-04-16,14.769240349585777
1975-04-17,14.881744167916201
1975-04-18,14.749130114367675
1975-04-21,14.89468321753429
1975-04-22,14.872592368733207
1975-04-23,14.709837762328956
1975-04-24,14.706291625172963
1975-04-25,14.818918314529137
1975-04-28,14.788777139617707
1975-04-29,14.6984310257808
1975-04-30,14.967945071944628
1975-05-01,15.108379393415476
1975-05-02,15.33009583249579
1975-05-05,15.469569309119262
1975-05-06,15.257854183921609
1975-05-07,15.306740493912686
1975-05-08,15.410783410979288
1975-05-09,15.577536617048377
1975-05-12,15.599730892032692
1975-05-13,15.701800112941545
1975-05-14,15.818585113080545
1975-05-15,15.735916844669026
1975-05-16,15.551654752374409
1975-05-19,15.53878967426106
1975-05-20,15.478993949354765
1975-05-21,15.304493595622393
1975-05-22,15.374751841313506
1975-05-23,15.582817099116724
1975-05-27,15.572229790404664
1975-05-28,15.482566254784235
1975-05-29,15.539924888441002
1975-05-30,15.812731928848853
1975-06-02,16.049055500894173
1975-06-03,16.080430174275847
1975-06-04,16.07665771720399
1975-06-05,16.099720179149248
1975-06-06,16.091350422190324
1975-06-09,15.908286701409127
1975-06-10,15.790650142368834
1975-06-11,15.82955451213596
1975-06-12,15.760191406230263
1975-06-13,15.875496890297237
1975-06-16,16.053488534467384
1975-06-17,15.917200395690477
1975-06-18,15.87856098975603
1975-06-19,16.185213638395933
1975-06-20,16.292114116187808
1975-06-23,16.446871897734642
1975-06-24,16.556175244516485
1975-06-25,16.591007300751695
1975-06-26,16.6044345049124
1975-06-27,16.5924435259091
1975-06-30,16.653299343483212
1975-07-01,16.620360334832252
1975-07-02,16.511379008223155
1975-07-03,16.560177279936845
1975-07-07,16.42400675133274
1975-07-08,16.350164780867622
1975-07-09,16.58091274741297
1975-07-10,16.607819652650438
1975-07-11,16.608511603851113
1975-07-14,16.685975843628967
1975-07-15,16.779643639306894
1975-07-16,16.631116498936382
1975-07-17,16.49482602686077
1975-07-18,16.434561673070004
1975-07-21,16.350625758130796
1975-07-22,16.16964270408756
1975-07-23,15.961796864937964
1975-07-24,15.901363235670631
1975-07-25,15.7940185494548
1975-07-28,15.697736862547986
1975-07-29,15.60413246977796
1975-07-30,15.714317415754634
1975-07-31,15.733637196236193
1975-08-01,15.614105295941883
1975-08-04,15.469661165287098
1975-08-05,15.323241348918794
1975-08-06,15.304204654419873
1975-08-07,15.311250789621717
1975-08-08,15.269382644871001
1975-08-11,15.33285597943379
1975-08-12,15.442300949619435
1975-08-13,15.276142610567334
1975-08-14,15.185882862063897
1975-08-15,15.284379702774395
1975-08-18,15.270085523415181
1975-08-19,15.064512233788426
1975-08-20,14.716146561940183
1975-08-21,14.698748655467412
1975-08-22,14.892167379774678
1975-08-25,15.029161102370475
1975-08-26,14.850277955412357
1975-08-27,14.90148406573276
1975-08-28,15.213036008491743
1975-08-29,15.33320680223225
1975-09-02,15.133403956045145
1975-09-03,15.21091565596356
1975-09-04,15.234117462065907
1975-09-05,15.139482560472372
1975-09-08,15.161031071855831
1975-09-09,14.954280492313925
1975-09-10,14.794346078347413
1975-09-11,14.746629284390234
1975-09-12,14.715608982903237
1975-09-15,14.61948577492201
1975-09-16,14.48808186974709
1975-09-17,14.53367231196465
1975-09-18,14.763389095446461
1975-09-19,15.007873394877537
1975-09-22,14.924887952434162
1975-09-23,14.878733916110972
1975-09-24,15.016292118874862
1975-09-25,15.016074998095378
1975-09-26,15.118678011431687
1975-09-29,14.969520472520875
1975-09-30,14.779021305144335
1975-10-01,14.616783504900118
1975-10-02,14.72746368666104
1975-10-03,15.04502355443545
1975-10-06,15.17093697982693
1975-10-07,15.14684572726049
1975-10-08,15.338144605026407
1975-10-09,15.400728705735764
1975-10-10,15.360013500853354
1975-10-13,15.548976843525708
1975-10-14,15.507324396216493
1975-10-15,15.520927678221337
1975-10-16,15.525484873338371
1975-10-17,15.454852993250192
1975-10-20,15.616576185424956
1975-10-21,15.754538098874768
1975-10-22,15.816079759677695
1975-10-23,15.895264399161926
1975-10-24,15.669119993072046
1975-10-27,15.656810239049209
1975-10-28,15.774106210174002
1975-10-29,15.592594363551244
1975-10-30,15.591842894688602
1975-10-31,15.596143729757962
1975-11-03,15.48202379798116
1975-11-04,15.55947942487132
1975-11-05,15.711627127537493
1975-11-06,15.809086751457189
1975-11-07,15.793934263162168
1975-11-10,15.77332451697897
1975-11-11,15.884452249174135
1975-11-12,16.105420080506153
1975-11-13,16.097693920073315
1975-11-14,16.077295529398228
1975-11-17,16.141778206446435
1975-11-18,16.09469886094138
1975-11-19,15.935848760622779
1975-11-20,15.87674109116959
1975-11-21,15.883465021640621
1975-11-24,15.970708059834315
1975-11-25,16.111491312365125
1975-11-26,16.136418455856216
1975-11-28,16.175781809306173
1975-12-01,16.090348841512395
1975-12-02,15.868461123592827
1975-12-03,15.536773161095148
1975-12-04,15.561555285465554
1975-12-05,15.444988547538745
1975-12-08,15.495069057435565
1975-12-09,15.516778641218261
1975-12-10,15.60935010132855
1975-12-11,15.589987610850363
1975-12-12,15.605272384281776
1975-12-15,15.688668085791361
1975-12-16,15.802137739071739
1975-12-17,15.798257723848787
1975-12-18,15.881088615638031
1975-12-19,15.767045251892329
1975-12-22,15.686504237306826
1975-12-23,15.770589332921414
1975-12-24,15.838646204092559
1975-12-26,15.997090158669188
1975-12-29,15.92645102708927
1975-12-30,15.897950118599939
1975-12-31,15.98001920814044
1976-01-02,16.106022055557016
1976-01-05,16.389174469944834
1976-01-06,16.547328536549344
1976-01-07,16.633596289242274
1976-01-08,16.78483502817785
1976-01-09,16.902397006381904
1976-01-12,17.166129411825338
1976-01-13,17.00675087535219
1976-01-14,17.297417643395192
1976-01-15,17.21960534394003
1976-01-16,17.291453116507196
1976-01-19,17.52364696023602
1976-01-20,17.652254096469488
1976-01-21,17.579851936992778
1976-01-22,17.556704681909427
1976-01-23,17.755605091535255
1976-01-26,17.842361540316226
1976-01-27,17.70921869981033
1976-01-28,17.610774720686095
1976-01-29,17.88963477817638
1976-01-30,18.004354062451583
1976-02-02,18.014436485025158
1976-02-03,18.059220391558963
1976-02-04,18.166066627085247
1976-02-05,17.920900413325178
1976-02-06,17.801471939330597
1976-02-09,17.84591683278893
1976-02-10,18.010559314541656
1976-02-11,18.081119606011868
1976-02-12,18.018856081256825
1976-02-13,17.968423025292317
1976-02-17,17.90273816609867
1976-02-18,18.056827940124478
1976-02-19,18.380726220777127
1976-02-20,18.518198172554353
1976-02-23,18.450871463726298
1976-02-24,18.57036544231827
1976-02-25,18.55615158557976
1976-02-26,18.28545371306094
1976-02-27,18.16797963333578
1976-03-01,18.2414677681659
1976-03-02,18.35499783981508
1976-03-03,18.256152553230915
1976-03-04,18.07634988581647
1976-03-05,18.11636034019025
1976-03-08,18.331784621193723
1976-03-09,18.360747675960997
1976-03-10,18.419859904777187
1976-03-11,18.561497817974434
1976-03-12,18.380710973080706
1976-03-15,18.175899042628327
1976-03-16,18.36740704826533
1976-03-17,18.350335339504202
1976-03-18,18.234947322929138
1976-03-19,18.252140794726664
1976-03-22,18.250379785404085
1976-03-23,18.465565191133056
1976-03-24,18.679894979376066
1976-03-25,18.55051271589637
1976-03-26,18.57657240536355
1976-03-29,18.478787947062937
1976-03-30,18.413336847181263
1976-03-31,18.517498604926182
1976-04-01,18.43297118365346
1976-04-02,18.458488536750707
1976-04-05,18.708203540580534
1976-04-06,18.69318006923921
1976-04-07,18.46563273289565
1976-04-08,18.285040742325684
1976-04-09,18.093586166677575
1976-04-12,18.062236019593016
1976-04-13,18.19327056328101
1976-04-14,18.058081475649576
1976-04-15,18.109678613656627
1976-04-19,18.23524402100166
1976-04-20,18.514757629738156
1976-04-21,18.557811890366377
1976-04-22,18.535203384813556
1976-04-23,18.403582633469956
1976-04-26,18.437318625252512
1976-04-27,18.328697399788023
1976-04-28,18.38583955141109
1976-04-29,18.371043685204448
1976-04-30,18.298489926284233
1976-05-03,18.124960295768272
1976-05-04,18.244135856739785
1976-05-05,18.169021433810517
1976-05-06,18.22959137307874
1976-05-07,18.359863060715405
1976-05-10,18.585232525971197
1976-05-11,18.550215811541232
1976-05-12,18.528342278603535
1976-05-13,18.43643786422304
1976-05-14,18.295690017833074
1976-05-17,18.26638049447946
1976-05-18,18.31758219498117
1976-05-19,18.304811234537272
1976-05-20,18.402122484837573
1976-05-21,18.296536997373163
1976-05-24,17.97603332912527
1976-05-25,17.994274793063546
1976-05-26,18.013116088709594
1976-05-27,18.041421350672614
1976-05-28,18.192493879881585
1976-06-01,18.167480744286063
1976-06-02,18.265136607882166
1976-06-03,18.282939307390205
1976-06-04,18.121382933304062
1976-06-07,18.05076818732876
1976-06-08,18.083884650635454
1976-06-09,18.088017964813044
1976-06-10,18.261487949776736
1976-06-11,18.473426176789854
1976-06-14,18.664344547280812
1976-06-15,18.551798461911762
1976-06-16,18.627838231464295
1976-06-17,18.875050316415194
1976-06-18,18.904278337765874
1976-06-21,18.970712384804784
1976-06-22,18.847459688164054
1976-06-23,18.82363154972896
1976-06-24,18.96915356607208
1976-06-25,18.971563170535905
1976-06-28,18.932731222713052
1976-06-29,19.010490737626604
1976-06-30,19.08143253251355
1976-07-01,18.964795440812086
1976-07-02,19.03919169095396
1976-07-06,18.933637185785738
1976-07-07,19.00633975985804
1976-07-08,19.046591102824582
1976-07-09,19.21163202130753
1976-07-12,19.355961708122305
1976-07-13,19.319625439238383
1976-07-14,19.372567439540227
1976-07-15,19.26586343797124
1976-07-16,19.16267490492653
1976-07-19,19.08569949538
1976-07-20,18.97776357938168
1976-07-21,18.971934887666947
1976-07-22,19.011941184152302
1976-07-23,19.016411258448368
1976-07-26,19.04402214841542
1976-07-27,18.940672484226628
1976-07-28,18.866136905003252
1976-07-29,18.82562017155852
1976-07-30,18.91078212908369
1976-08-02,18.901480242769722
1976-08-03,19.11292195703587
1976-08-04,19.13571810084943
1976-08-05,19.050861859195845
1976-08-06,19.093551558125046
1976-08-09,19.053362503418192
1976-08-10,19.187436913268876
1976-08-11,19.14590989346254
1976-08-12,19.180718193031268
1976-08-13,19.188360341773645
1976-08-16,19.26065158765724
1976-08-17,19.278857365686978
1976-08-18,19.253567869157198
1976-08-19,19.068473534736487
1976-08-20,18.923083728758435
1976-08-23,18.848092208161702
1976-08-24,18.731551161020487
1976-08-25,18.90372371841208
1976-08-26,18.7720988067266
1976-08-27,18.80708992419728
1976-08-30,18.93415765577073
1976-08-31,19.071771596601756
1976-09-01,19.213831928203742
1976-09-02,19.209923086264414
1976-09-03,19.302315493275916
1976-09-07,19.42668404643381
1976-09-08,19.39141672012624
1976-09-09,19.386521613356425
1976-09-10,19.461033342249422
1976-09-13,19.4236144714613
1976-09-14,19.384569336453364
1976-09-15,19.443563389818625
1976-09-16,19.618941204825855
1976-09-17,19.7803101044446
1976-09-20,19.804122578355003
1976-09-21,20.009038500523047
1976-09-22,19.96268394527198
1976-09-23,19.894897580004812
1976-09-24,19.8545945672312
1976-09-27,19.923848824576957
1976-09-28,19.728414991107083
1976-09-29,19.63891149557577
1976-09-30,19.610961388047105
1976-10-01,19.46832138589352
1976-10-04,19.443567889702543
1976-10-05,19.33523133278601
1976-10-06,19.27484459409228
1976-10-07,19.401633947881113
1976-10-08,19.243948193945094
1976-10-11,19.077751965650492
1976-10-12,18.920166841280327
1976-10-13,19.13400665724248
1976-10-14,18.917273888383143
1976-10-15,18.922060101901657
1976-10-18,19.005581458050333
1976-10-19,18.999463182522533
1976-10-20,19.0394196813832
1976-10-21,18.898251885859565
1976-10-22,18.767610750888753
1976-10-25,18.779159723943046
1976-10-26,18.93622508562316
1976-10-27,19.05349856920084
1976-10-28,19.04630342785367
1976-10-29,19.27190862417158
1976-11-01,19.32235669102739
1976-11-03,19.123261149832313
1976-11-04,19.25593555384913
1976-11-05,19.06001088496917
1976-11-08,18.87101292914266
1976-11-09,18.823904002081107
1976-11-10,18.644591021810005
1976-11-11,18.77611575742952
1976-11-12,18.73800996858739
1976-11-15,18.832159114100484
1976-11-16,18.754027446924656
1976-11-17,18.847749693107133
1976-11-18,19.122365138439815
1976-11-19,19.185383504052993
1976-11-22,19.33046723583718
1976-11-23,19.228598469619183
1976-11-24,19.312486159828502
1976-11-26,19.45299863314604
1976-11-29,19.363371184628917
1976-11-30,19.313725440660424
1976-12-01,19.430289636954267
1976-12-02,19.389989369702036
1976-12-03,19.50667160137185
1976-12-06,19.62928463738365
1976-12-07,19.631384414757672
1976-12-08,19.725798355834037
1976-12-09,19.860682801761477
1976-12-10,19.91939024929468
1976-12-13,19.95350899740421
1976-12-14,20.021098010243747
1976-12-15,20.042497526499137
1976-12-16,19.997044443376762
1976-12-17,19.851202311532127
1976-12-20,19.77739852226308
1976-12-21,19.88344247306026
1976-12-22,19.998745174426812
1976-12-23,20.002393373296098
1976-12-27,20.194006071280963
1976-12-28,20.310680333717993
1976-12-29,20.253445566984652
1976-12-30,20.324267272861825
1976-12-31,20.436315158649112
1977-01-03,20.39004098357084
1977-01-04,20.223710483539072
1977-01-05,20.09103378621158
1977-01-06,20.127764066096702
1977-01-07,20.15385990063738
1977-01-10,20.187349891394984
1977-01-11,20.03046219197818
1977-01-12,19.915350293165478
1977-01-13,20.09365810769507
1977-01-14,20.12166034555149
1977-01-17,20.095699405177637
1977-01-18,20.05831475485492
1977-01-19,20.162016624937774
1977-01-20,20.056267585377544
1977-01-21,20.143201027279787
1977-01-24,20.17993578780563
1977-01-25,20.233505510954956
1977-01-26,20.13886121167567
1977-01-27,20.031483561368713
1977-01-28,20.017289673795926
1977-01-31,20.024842452054862
1977-02-01,20.13004530919903
1977-02-02,20.140981044464905
1977-02-03,20.09817234520713
1977-02-04,20.118656975923393
1977-02-07,20.14537588177255
1977-02-08,20.11333147703806
1977-02-09,19.924860654209017
1977-02-10,19.86996714014317
1977-02-11,19.729563341879324
1977-02-14,19.775810323539996
1977-02-15,19.795298459558857
1977-02-16,19.890743611922655
1977-02-17,19.810541971432283
1977-02-18,19.751353348278833
1977-02-22,19.715840331259056
1977-02-23,19.671195235294153
1977-02-24,19.607390364920988
1977-02-25,19.545301944761473
1977-02-28,19.604875961894237
1977-03-01,19.75515881756954
1977-03-02,19.719582735285275
1977-03-03,19.783025174466857
1977-03-04,19.800338358703257
1977-03-07,19.795536119578447
1977-03-08,19.7701338658511
1977-03-09,19.65077319641454
1977-03-10,19.69054819345459
1977-03-11,19.655851630162527
1977-03-14,19.743657165240258
1977-03-15,19.794345839046095
1977-03-16,19.854675608048602
1977-03-17,19.82862892617625
1977-03-18,19.77984406805629
1977-03-21,19.71715644921579
1977-03-22,19.65142259167702
1977-03-23,19.34541652418765
1977-03-24,19.269046146806154
1977-03-25,19.195152939431313
1977-03-28,19.217988491736115
1977-03-29,19.35744489637657
1977-03-30,19.16576965455641
1977-03-31,19.166921738903934
1977-04-01,19.334279711344053
1977-04-04,19.189380304939675
1977-04-05,19.166546073639545
1977-04-06,19.155394135158065
1977-04-07,19.21677034047469
1977-04-11,19.29396119727378
1977-04-12,19.491601295895894
1977-04-13,19.460288231976914
1977-04-14,19.564718075391355
1977-04-15,19.53815880431545
1977-04-18,19.542708752363094
1977-04-19,19.51120773731565
1977-04-20,19.613191321411975
1977-04-21,19.55455906385916
1977-04-22,19.348751822107147
1977-04-25,19.15960811138235
1977-04-26,19.167805597905254
1977-04-27,19.26512874032551
1977-04-28,19.290313735341833
1977-04-29,19.35791111855888
1977-05-02,19.445575124472505
1977-05-03,19.552673061477957
1977-05-04,19.685534632118664
1977-05-05,19.773330955260814
1977-05-06,19.72412736722674
1977-05-09,19.68741618386455
1977-05-10,19.745527098384237
1977-05-11,19.69795047734189
1977-05-12,19.6690580061796
1977-05-13,19.72586615271214
1977-05-16,19.778339070811864
1977-05-17,19.80956011081537
1977-05-18,19.907321269812336
1977-05-19,19.85228026658325
1977-05-20,19.807343124013546
1977-05-23,19.635864587600604
1977-05-24,19.5570716645449
1977-05-25,19.403329027688496
1977-05-26,19.43494558635288
1977-05-27,19.352680932079576
1977-05-31,19.31811696930797
1977-06-01,19.44343597859202
1977-06-02,19.43869623907539
1977-06-03,19.569867438901856
1977-06-06,19.5293908754618
1977-06-07,19.575674759874385
1977-06-08,19.671497419397067
1977-06-09,19.682707647084534
1977-06-10,19.72404297280235
1977-06-13,19.7638187277678
1977-06-14,19.925058784938685
1977-06-15,19.903833342369254
1977-06-16,19.979639741239374
1977-06-17,20.00289397637428
1977-06-20,20.104730166703288
1977-06-21,20.21465531409077
1977-06-22,20.195289956379142
1977-06-23,20.262018127041166
1977-06-24,20.342663148909324
1977-06-27,20.356902704333336
1977-06-28,20.239028508499025
1977-06-29,20.210561504518655
1977-06-30,20.29057099093042
1977-07-01,20.26686301475431
1977-07-05,20.26132197328208
1977-07-06,20.22992347103451
1977-07-07,20.311142338447834
1977-07-08,20.332083214733
1977-07-11,20.277012899575748
1977-07-12,20.31185997497598
1977-07-13,20.384538162886376
1977-07-15,20.473558598557972
1977-07-18,20.573831143726068
1977-07-19,20.682995782480372
1977-07-20,20.65523221168213
1977-07-21,20.62085785437592
1977-07-22,20.632554956598042
1977-07-25,20.48334519751971
1977-07-26,20.360794159221523
1977-07-27,20.024607561144688
1977-07-28,20.084169669775914
1977-07-29,20.08824018174582
1977-08-01,20.14251609362951
1977-08-02,20.057034518358222
1977-08-03,20.002341737050926
1977-08-04,20.08264996402438
1977-08-05,20.09893074944708
1977-08-08,20.003334417524172
1977-08-09,20.004502687562933
1977-08-10,20.11007088821701
1977-08-11,20.024997346615
1977-08-12,19.976426534774937
1977-08-15,20.016436171468516
1977-08-16,19.960287080566125
1977-08-17,19.956509215251305
1977-08-18,19.97695102721285
1977-08-19,19.962901739821916
1977-08-22,20.035233847235293
1977-08-23,20.016379892462194
1977-08-24,19.91928961370835
1977-08-25,19.765450797303025
1977-08-26,19.7592295490767
1977-08-29,19.91759126771301
1977-08-30,19.808678922094302
1977-08-31,19.869825128406525
1977-09-01,19.868795619956817
1977-09-02,19.965359562690804
1977-09-06,19.97381393661873
1977-09-07,19.987319680012078
1977-09-08,19.85933957386065
1977-09-09,19.70337175827456
1977-09-12,19.65926134481137
1977-09-13,19.67805099750338
1977-09-14,19.751896808039007
1977-09-15,19.83012926189105
1977-09-16,19.752247096034544
1977-09-19,19.63592566025318
1977-09-20,19.669990419974585
1977-09-21,19.555176295302914
1977-09-22,19.55139238594407
1977-09-23,19.56406708394525
1977-09-26,19.6220952859434
1977-09-27,19.59269173923538
1977-09-28,19.60159838804398
1977-09-29,19.702258394075596
1977-09-30,19.822497968482864
1977-10-03,19.874012957929768
1977-10-04,19.73609934977444
1977-10-05,19.64914645104156
1977-10-06,19.729838095377506
1977-10-07,19.740593582787703
1977-10-10,19.718881114973506
1977-10-11,19.59222013880761
1977-10-12,19.42737281316096
1977-10-13,19.286159203994135
1977-10-14,19.279598609656016
1977-10-17,19.25627733077662
1977-10-18,19.25864219006415
1977-10-19,19.06015070427155
1977-10-20,19.102870641808558
1977-10-21,19.07835517939876
1977-10-24,18.954765366115158
1977-10-25,18.79662536989586
1977-10-26,18.92939110882002
1977-10-27,18.99714047199071
1977-10-28,19.04018974374323
1977-10-31,19.01117428138988
1977-11-01,18.82507195967904
1977-11-02,18.729225998102038
1977-11-03,18.755137784108193
1977-11-04,18.923828772573216
1977-11-07,19.08402317485704
1977-11-08,19.122836250615737
1977-11-09,19.21311543440661
1977-11-10,19.558840726111644
1977-11-11,19.793282422082456
1977-11-14,19.708285483545502
1977-11-15,19.837973616982026
1977-11-16,19.768162067827944
1977-11-17,19.725730392349934
1977-11-18,19.77736090613963
1977-11-21,19.7600821711732
1977-11-22,19.929734113907866
1977-11-23,19.996483611971986
1977-11-25,20.003268488695817
1977-11-28,19.913374222102316
1977-11-29,19.687100657224615
1977-11-30,19.704900835029182
1977-12-01,19.72952527660913
1977-12-02,19.743412612953705
1977-12-05,19.682464718445207
1977-12-06,19.428745432700794
1977-12-07,19.402134122996923
1977-12-08,19.433895670917636
1977-12-09,19.557003100498555
1977-12-12,19.57310900185117
1977-12-13,19.570040946558425
1977-12-14,19.614779107166246
1977-12-15,19.568405594552782
1977-12-16,19.555720941662724
1977-12-19,19.441538852310316
1977-12-20,19.38959562550156
1977-12-21,19.49774879399576
1977-12-22,19.630551789362283
1977-12-23,19.808957793038843
1977-12-27,19.798099369884245
1977-12-28,19.819545710692267
1977-12-29,19.872396827292174
1977-12-30,19.909483267113217
1978-01-03,19.671908169340163
1978-01-04,19.613507134614718
1978-01-05,19.43205832569559
1978-01-06,19.24106454267549
1978-01-09,19.072573799278288
1978-01-10,18.96710611345816
1978-01-11,18.865288998239222
1978-01-12,18.9177020266127
1978-01-13,18.90683424567145
1978-01-16,18.91000893746465
1978-01-17,19.015843697085526
1978-01-18,19.13399806070581
1978-01-19,19.076605818564904
1978-01-20,19.042306865720104
1978-01-23,18.93588009824205
1978-01-24,18.94549062062728
1978-01-25,18.97407665636405
1978-01-26,18.840661759572477
1978-01-27,18.84139885611796
1978-01-30,18.97927289460456
1978-01-31,18.968787913900613
1978-02-01,19.11693280279709
1978-02-02,19.171224714027158
1978-02-03,19.13249342669616
1978-02-06,19.13223249861189
1978-02-07,19.271979211632527
