date,equity
1976-08-05,28.216005262544577
1976-08-06,28.258548100416967
1976-08-09,28.2017390898489
1976-08-10,28.382847935567334
1976-08-11,28.361069612305535
1976-08-12,28.35914606644899
1976-08-13,28.364549334549032
1976-08-16,28.369953632133743
1976-08-17,28.375358959399275
1976-08-18,28.38076531654181
1976-08-19,28.386172703757573
1976-08-20,28.391581121242822
1976-08-23,28.396990569193854
1976-08-24,28.402401047807004
1976-08-25,28.407812557278643
1976-08-26,28.41322509780518
1976-08-27,28.418638669583068
1976-08-30,28.424053272808784
1976-08-31,28.429468907678853
1976-09-01,28.43541322533276
1976-09-02,28.441358785884045
1976-09-03,28.551677575492732
1976-09-07,28.72777055864965
1976-09-08,28.76082242923905
1976-09-09,28.726866685610762
1976-09-10,28.84954377912103
1976-09-13,28.845546692116383
1976-09-14,28.803498684401596
1976-09-15,28.89607794951421
1976-09-16,29.087908604837956
1976-09-17,29.333012954016183
1976-09-20,29.401346007966197
1976-09-21,29.676715405931112
1976-09-22,29.627021171497358
1976-09-23,29.542723892703297
1976-09-24,29.461312176796547
1976-09-27,29.528538278399566
1976-09-28,29.274505508377626
1976-09-29,29.17349181486958
1976-09-30,29.165001904423015
1976-10-01,29.170684996694106
1976-10-04,29.17636919637256
1976-10-05,29.18205450367416
1976-10-06,29.187740918814743
1976-10-07,29.19342844201018
1976-10-08,29.199117073476387
1976-10-11,29.20480681342932
1976-10-12,29.210497662084983
1976-10-13,29.216189619659414
1976-10-14,29.221882686368698
1976-10-15,29.22757686242896
1976-10-18,29.233272148056372
1976-10-19,29.238968543467138
1976-10-20,29.244666048877516
1976-10-21,29.2503646645038
1976-10-22,29.256064390562322
1976-10-25,29.24651806107507
1976-10-26,29.488896058345844
1976-10-27,29.698873259685488
1976-10-28,29.67234384844085
1976-10-29,30.044466878741186
1976-11-01,30.136788641883587
1976-11-03,29.852164228806476
1976-11-04,30.03052588395919
1976-11-05,29.84189535232018
1976-11-08,29.580353007690942
1976-11-09,29.558649312775394
1976-11-10,29.54976753544604
1976-11-11,29.55566626004147
1976-11-12,29.561566162140302
1976-11-15,29.56746724197759
1976-11-16,29.573369499788434
1976-11-17,29.579272935807985
1976-11-18,29.585177550271432
1976-11-19,29.59108334341402
1976-11-22,29.596990315471036
1976-11-23,29.5552780800664
1976-11-24,29.72486551720097
1976-11-26,29.930622335606483
1976-11-29,29.76807266177039
1976-11-30,29.704148709903244
1976-12-01,29.892222578691534
1976-12-02,29.88269829676273
1976-12-03,29.888121110022645
1976-12-06,29.964396557149644
1976-12-07,29.943098778688686
1976-12-08,30.1197320393498
1976-12-09,30.319621834700726
1976-12-10,30.4383309481824
1976-12-13,30.49896029904494
1976-12-14,30.608386362522136
1976-12-15,30.67211458441485
1976-12-16,30.606185264785367
1976-12-17,30.465738993248618
1976-12-20,30.34315024980498
1976-12-21,30.45446954039903
1976-12-22,30.607051449533582
1976-12-23,30.609015135983384
1976-12-27,30.863201955571547
1976-12-28,31.03195468206655
1976-12-29,30.93691472489612
1976-12-30,31.07445241393811
1976-12-31,31.251564484984208
1977-01-03,31.203857885073106
1977-01-04,30.98963311787722
1977-01-05,30.79040333697471
1977-01-06,30.86851340952868
1977-01-07,30.898566552004088
1977-01-10,30.896529694346018
1977-01-11,30.681775219936913
1977-01-12,30.47491623445924
1977-01-13,30.698847568182828
1977-01-14,30.7236070249444
1977-01-17,30.69189084978708
1977-01-18,30.66068808093073
1977-01-19,30.780891350532126
1977-01-20,30.62175046664234
1977-01-21,30.762152862449113
1977-01-24,30.840271841898705
1977-01-25,30.9216418821714
1977-01-26,30.784405464245655
1977-01-27,30.64824915409676
1977-01-28,30.638746361046483
1977-01-31,30.632916699591405
1977-02-01,30.74180448901756
1977-02-02,30.74806421409732
1977-02-03,30.698909903329522
1977-02-04,30.69519868543549
1977-02-07,30.722600147197305
1977-02-08,30.685219433634458
1977-02-09,30.404747586420946
1977-02-10,30.361475468495282
1977-02-11,30.181561998277164
1977-02-14,30.268491889712944
1977-02-15,30.26237671057342
1977-02-16,30.267942264274264
1977-02-17,30.27350884153609
1977-02-18,30.279076442547137
1977-02-22,30.28464506749569
1977-02-23,30.290214716570052
1977-02-24,30.27803335642573
1977-02-25,30.280648038136654
1977-02-28,30.28621695211735
1977-03-01,30.291211755017095
1977-03-02,30.296207381659734
1977-03-03,30.301203832181116
1977-03-04,30.30620110671712
1977-03-07,30.31119920540364
1977-03-08,30.316198128376595
1977-03-09,30.321197875771926
1977-03-10,30.3261984477256
1977-03-11,30.331199844373597
1977-03-14,30.336202065851932
1977-03-15,30.34120511229663
1977-03-16,30.346208983843752
1977-03-17,30.351213680629368
1977-03-18,30.35621920278958
1977-03-21,30.24700435582924
1977-03-22,30.24170344744551
1977-03-23,30.121908182734945
1977-03-24,29.99293809638961
1977-03-25,29.982885589474602
1977-03-28,29.98783036696602
1977-03-29,29.99277595995014
1977-03-30,29.997722368561455
1977-03-31,30.002669592934478
1977-04-01,30.008359899249474
1977-04-04,30.014051284787964
1977-04-05,30.019743749754635
1977-04-06,30.025437294354212
1977-04-07,30.03113191879146
1977-04-11,30.036827623271176
1977-04-12,30.042524407998204
1977-04-13,30.048222273177426
1977-04-14,30.053921219013755
1977-04-15,30.05366567810473
1977-04-18,29.9226893369828
1977-04-19,29.824453766706256
1977-04-20,29.943379762182325
1977-04-21,29.81485062415509
1977-04-22,29.53801171865954
1977-04-25,29.52884209101312
1977-04-26,29.534442531204103
1977-04-27,29.54004403357457
1977-04-28,29.545646598325977
1977-04-29,29.551250225659814
1977-05-02,29.556447699549505
1977-05-03,29.561646087570903
1977-05-04,29.566845389884786
1977-05-05,29.57204560665196
1977-05-06,29.57724673803326
1977-05-09,29.507997399303427
1977-05-10,29.580783744933374
1977-05-11,29.500799639097373
1977-05-12,29.487522151495142
1977-05-13,29.56930117607864
1977-05-16,29.559714573857107
1977-05-17,29.574465334066886
1977-05-18,29.641682434919318
1977-05-19,29.601983814371632
1977-05-20,29.59676958592306
1977-05-23,29.315261745349094
1977-05-24,29.195266201667994
1977-05-25,29.185205653428838
1977-05-26,29.19029161858952
1977-05-27,29.195425607079397
1977-05-31,29.20056049853517
1977-06-01,29.20585952424884
1977-06-02,29.211159511576707
1977-06-03,29.216460460693273
1977-06-06,29.221762371773075
1977-06-07,29.22706524499068
1977-06-08,29.232369080520687
1977-06-09,29.23767387853773
1977-06-10,29.24297963921647
1977-06-13,29.248286362731598
1977-06-14,29.253594049257842
1977-06-15,29.258902698969962
1977-06-16,29.264212312042744
1977-06-17,29.26952288865101
1977-06-20,29.274834428969616
1977-06-21,29.380274376045016
1977-06-22,29.370954176460717
1977-06-23,29.448445378840052
1977-06-24,29.565043431325034
1977-06-27,29.58959856773913
1977-06-28,29.45724901904419
1977-06-29,29.447863328710667
1977-06-30,29.52034413981652
1977-07-01,29.461809605657844
1977-07-05,29.454225569624366
1977-07-06,29.383231211733285
1977-07-07,29.50503867216879
1977-07-08,29.53368802446302
1977-07-11,29.50278002771019
1977-07-12,29.523581189729885
1977-07-13,29.614304937268663
1977-07-15,29.758939578671658
1977-07-18,29.907850200601438
1977-07-19,30.07483350555047
1977-07-20,30.067055890344704
1977-07-21,30.022940221582004
1977-07-22,30.05836081620445
1977-07-25,29.912307047626797
1977-07-26,29.822598678963292
1977-07-27,29.416613810537985
1977-07-28,29.35784384647741
1977-07-29,29.34963832016818
1977-08-01,29.3552411661235
1977-08-02,29.360845081662113
1977-08-03,29.366450066988204
1977-08-04,29.37205612230599
1977-08-05,29.37766324781974
1977-08-08,29.383271443733747
1977-08-09,29.387925251612657
1977-08-10,29.559337019945495
1977-08-11,29.413126834008875
1977-08-12,29.34128481299359
1977-08-15,29.401663953936637
1977-08-16,29.392573093219653
1977-08-17,29.424036815147584
1977-08-18,29.430285669425913
1977-08-19,29.413032968132296
1977-08-22,29.541431008310962
1977-08-23,29.454061270630902
1977-08-24,29.287535149808424
1977-08-25,29.062825683400664
1977-08-26,29.038054805952406
1977-08-29,29.09494371274696
1977-08-30,29.096929170978203
1977-08-31,29.102483774756944
1977-09-01,29.10843057629148
1977-09-02,29.11437859299544
1977-09-06,29.120327825117133
1977-09-07,29.151379186596877
1977-09-08,28.97485790120901
1977-09-09,28.75855392540773
1977-09-12,28.737701780588463
1977-09-13,28.7395469035339
1977-09-14,28.745419542548166
1977-09-15,28.75129338157749
1977-09-16,28.75716842086708
1977-09-19,28.763044660662203
1977-09-20,28.76892210120816
1977-09-21,28.774800742750323
1977-09-22,28.73670075626097
1977-09-23,28.749146821421768
1977-09-26,28.740643911372217
1977-09-27,28.746516774549068
1977-09-28,28.75239083778678
1977-09-29,28.758266101330573
1977-09-30,28.76414256542572
1977-10-03,28.770838570173527
1977-10-04,28.77753613368428
1977-10-05,28.78423525632084
1977-10-06,28.79093593844616
1977-10-07,28.797638180423274
1977-10-10,28.8043419826153
1977-10-11,28.811047345385433
1977-10-12,28.817754269096966
1977-10-13,28.82446275411327
1977-10-14,28.831172800797802
1977-10-17,28.837884409514103
1977-10-18,28.8445975806258
1977-10-19,28.851312314496596
1977-10-20,28.85802861149029
1977-10-21,28.86474647197076
1977-10-24,28.871465896301974
1977-10-25,28.878186884847977
1977-10-26,28.884909437972905
1977-10-27,28.891633556040972
1977-10-28,28.898359239416486
1977-10-31,28.905086488463834
1977-11-01,28.911952313657437
1977-11-02,28.918819769690497
1977-11-03,28.92568885695039
1977-11-04,28.93255957582458
1977-11-07,28.939431926700625
1977-11-08,28.94630590996617
1977-11-09,28.95318152600896
1977-11-10,28.960058775216833
1977-11-11,28.96693765797771
1977-11-14,28.973818174679607
1977-11-15,28.980700325710636
1977-11-16,28.987584111459
1977-11-17,28.94916218565604
1977-11-18,29.03021244122502
1977-11-21,29.022366942264213
1977-11-22,29.029048831814116
1977-11-23,29.035944101783134
1977-11-25,29.04284100958563
1977-11-28,29.049739555610635
1977-11-29,29.056639740247277
1977-11-30,29.063541563884776
1977-12-01,29.070307265725436
1977-12-02,29.077074542553827
1977-12-05,29.08384339473659
1977-12-06,29.090613822640453
1977-12-07,29.097385826632227
1977-12-08,29.10415940707881
1977-12-09,29.110934564347186
1977-12-12,29.117711298804423
1977-12-13,29.124489610817676
1977-12-14,29.131269500754183
1977-12-15,29.138050968981265
1977-12-16,29.144834015866337
1977-12-19,29.151618641776892
1977-12-20,29.158404847080515
1977-12-21,29.16519263214487
1977-12-22,29.17198199733771
1977-12-23,29.17877294302687
1977-12-27,29.185565469580283
1977-12-28,29.19235957736595
1977-12-29,29.199155266751966
1977-12-30,29.205952538106516
1978-01-03,29.212751391797863
1978-01-04,29.219551828194362
1978-01-05,29.22635384766445
1978-01-06,29.23315745057665
1978-01-09,29.23996263729957
1978-01-10,29.24676940820191
1978-01-11,29.253577763652448
1978-01-12,29.26038770402005
1978-01-13,29.267199229673672
1978-01-16,29.27401234098235
1978-01-17,29.28082703831521
1978-01-18,29.28764332204146
1978-01-19,29.294461192530402
1978-01-20,29.301280650151416
1978-01-23,29.30810169527397
1978-01-24,29.314924328267615
1978-01-25,29.321748549501997
1978-01-26,29.328574359346838
1978-01-27,29.335401758171955
1978-01-30,29.34223074634724
1978-01-31,29.349061324242687
1978-02-01,29.356151470477396
1978-02-02,29.363243329549633
1978-02-03,29.272438605495502
1978-02-06,29.260796698469896
1978-02-07,29.283719806537448
1978-02-08,29.288868408640898
1978-02-09,29.295944013471058
1978-02-10,29.30302132762583
1978-02-13,29.31010035151816
1978-02-14,29.317181085561078
1978-02-15,29.324263530167727
1978-02-16,29.331347685751343
1978-02-17,29.338433552725267
1978-02-21,29.345521131502935
1978-02-22,29.352610422497882
1978-02-23,29.35970142612375
1978-02-24,29.36679414279427
1978-02-27,29.373888572923285
1978-02-28,29.38098471692473
1978-03-01,29.388044967552204
1978-03-02,29.395106914757907
1978-03-03,29.373591528977656
1978-03-06,29.316246995447884
1978-03-07,29.476584904858733
1978-03-08,29.559587155451748
1978-03-09,29.624384544181563
1978-03-10,29.622072279185886
1978-03-13,29.629190463154572
1978-03-14,29.636310357622868
1978-03-15,29.643431963001802
1978-03-16,29.650555279702512
1978-03-17,29.657680308136225
1978-03-20,29.81476198919842
1978-03-21,29.573654905397625
1978-03-22,29.56597107394406
1978-03-23,29.57307577679313
1978-03-27,29.58018218690229
1978-03-28,29.770756515564653
1978-03-29,29.849309456288534
1978-03-30,29.791943576478126
1978-03-31,29.744927777568694
1978-04-03,29.53985520995604
1978-04-04,29.655132845851387
1978-04-05,29.87494297275202
1978-04-06,29.961951222906656
1978-04-07,30.105372159279696
1978-04-10,30.197547470066542
1978-04-11,30.13476621705609
1978-04-12,30.163957571823637
1978-04-13,30.49024365735021
1978-04-14,31.012233592609128
1978-04-17,31.403444281905713
1978-04-18,31.077266101608096
1978-04-19,31.177126845656268
1978-04-20,31.43992122664722
1978-04-21,31.427805872755062
1978-04-24,31.819994430848993
1978-04-25,32.11285336201389
1978-04-26,32.19829479987678
1978-04-27,31.921191171609614
1978-04-28,32.22960046829927
1978-05-01,32.49988314132493
1978-05-02,32.39085284778978
1978-05-03,32.175221547343966
1978-05-04,32.159138092917445
1978-05-05,32.37097406532685
1978-05-08,32.27620520021363
1978-05-09,32.215573934257186
1978-05-10,32.29878800569241
1978-05-11,32.69152166420426
1978-05-12,33.02960251026459
1978-05-15,33.20531559664099
1978-05-16,33.480943705298436
1978-05-17,33.60161195975568
1978-05-18,33.36197190854952
1978-05-19,33.172261212440105
1978-05-22,33.4928478917084
1978-05-23,33.197447446801746
1978-05-24,32.85561135145778
1978-05-25,32.801815616878194
1978-05-26,32.779835800472526
1978-05-30,32.87573945772559
1978-05-31,33.04588098622888
1978-06-01,33.08864501131285
1978-06-02,33.43366034815292
1978-06-05,34.09116959238728
1978-06-06,34.25554429494664
1978-06-07,34.21740064274396
1978-06-08,34.29823944033646
1978-06-09,34.219633513815104
1978-06-12,34.085283495389326
1978-06-13,34.12321251892013
1978-06-14,34.1692724408621
1978-06-15,33.83916636095505
1978-06-16,33.53017061278825
1978-06-19,33.45349833393233
1978-06-20,33.14104708727066
1978-06-21,32.8871315603103
1978-06-22,32.97834002557503
1978-06-23,32.93394375422181
1978-06-26,32.45307083663681
1978-06-27,32.52853245938064
1978-06-28,32.668162495307264
1978-06-29,32.659822234691944
1978-06-30,32.66781801237144
1978-07-03,32.67694082722957
1978-07-05,32.68606618972498
1978-07-06,32.69519410056912
1978-07-07,32.70432456047364
1978-07-10,32.71345757015039
1978-07-11,32.722593130311424
1978-07-12,32.73173124166899
1978-07-13,32.74087190493553
1978-07-14,32.7500151208237
1978-07-17,32.75916089004633
1978-07-18,32.4622059562078
1978-07-19,32.87915049056886
1978-07-20,32.92498918667223
1978-07-21,32.79027382827018
1978-07-24,32.78319930141474
1978-07-25,33.016001225831346
1978-07-26,33.24901499094179
1978-07-27,33.46811297508844
1978-07-28,33.68512764227058
1978-07-31,34.01366868302077
1978-08-01,34.060787937631545
1978-08-02,34.75317573853225
1978-08-03,34.90204749748295
1978-08-04,35.047754418501746
1978-08-07,35.03731391927922
1978-08-08,35.21456186304586
1978-08-09,35.42200598746009
1978-08-10,35.21313194835738
1978-08-11,35.3145624977338
1978-08-14,35.34518021650368
1978-08-15,35.27282698312377
1978-08-16,35.56829471011676
1978-08-17,35.824167174107465
1978-08-18,35.76669784204788
1978-08-21,35.42286140245201
1978-08-22,35.52026128668628
1978-08-23,35.795179447083584
1978-08-24,35.96608985172209
1978-08-25,36.049333305969874
1978-08-28,35.86384517286695
1978-08-29,35.683181620518795
1978-08-30,35.80657996275934
1978-08-31,35.71404811220512
1978-09-01,35.83463014750214
1978-09-05,36.04941524455748
1978-09-06,36.345286052112066
1978-09-07,36.434706990678656
1978-09-08,36.87000725007268
1978-09-11,36.97057022456763
1978-09-12,37.028141760145346
1978-09-13,36.86095607108849
1978-09-14,36.47702615047547
1978-09-15,36.09848005294214
1978-09-18,35.586460577955116
1978-09-19,35.21311054494828
1978-09-20,34.75447373191376
1978-09-21,34.768513328404964
1978-09-22,34.83098056439851
1978-09-25,34.82026172460837
1978-09-26,35.13874369871685
1978-09-27,34.8187179860308
1978-09-28,34.918399846527564
1978-09-29,35.107336330494455
1978-10-02,35.23927477219451
1978-10-03,35.15164184480595
1978-10-04,35.27967163477257
1978-10-05,35.368190741469164
1978-10-06,35.44353952868837
1978-10-09,35.73880894349889
1978-10-10,35.70038600493158
1978-10-11,35.94402062301768
1978-10-12,35.799699290257536
1978-10-13,35.7415640658591
1978-10-16,35.135796774845026
1978-10-17,34.54687940094937
1978-10-18,34.11897210559519
1978-10-19,33.63775526063249
1978-10-20,32.846357014302804
1978-10-23,32.732285432107325
1978-10-24,32.545551122617944
1978-10-25,32.52385762388539
1978-10-26,31.784608006199665
1978-10-27,31.032991927312445
1978-10-30,30.858378985688528
1978-10-31,30.3698026575778
1978-11-01,31.541636266482648
1978-11-02,31.3276954997099
1978-11-03,31.485589295275673
1978-11-06,31.24375279494503
1978-11-07,31.232102578839054
1978-11-08,31.242295412259534
1978-11-09,31.252675040064346
1978-11-10,31.263058116292903
1978-11-13,31.273444642090876
1978-11-14,31.283834618604317
1978-11-15,31.34214455815043
1978-11-16,31.559004531702005
1978-11-17,31.717049797970866
1978-11-20,31.902080754991406
1978-11-21,31.9038971167757
1978-11-22,31.914496548514805
1978-11-24,31.925099501703116
1978-11-27,31.935705977510565
1978-11-28,31.94631597710747
1978-11-29,31.956929501664543
1978-11-30,31.96754655235288
1978-12-01,31.97996786224126
1978-12-04,31.983131920046546
1978-12-05,32.42209526697091
1978-12-06,32.506927152570555
1978-12-07,32.40953234101045
1978-12-08,32.297417332766905
1978-12-11,32.293811833837104
1978-12-12,32.30635991736326
1978-12-13,32.31891287657275
1978-12-14,32.29095984320837
1978-12-15,32.279303163239106
1978-12-18,31.850421278002468
1978-12-19,32.05442617097621
1978-12-20,32.195255739060336
1978-12-21,32.192998230437404
1978-12-22,32.20550714182982
1978-12-26,32.218020913684846
1978-12-27,32.23053954789107
1978-12-28,32.18508599158645
1978-12-29,32.090283828611504
1979-01-02,32.09495694885037
1979-01-03,32.10552880759291
1979-01-04,32.150891682194754
1979-01-05,32.159260871805586
1979-01-08,32.1491679024469
1979-01-09,32.31135126585019
1979-01-10,32.1729965481452
1979-01-11,32.185806254483026
1979-01-12,32.19454249038894
1979-01-15,32.26055115634422
1979-01-16,31.91453450708803
1979-01-17,31.901732595140064
1979-01-18,32.05264024528513
1979-01-19,31.99946918200774
1979-01-22,32.052996955722485
1979-01-23,32.24966548714876
1979-01-24,32.09876815316844
1979-01-25,32.39007265975234
1979-01-26,32.57461971982575
1979-01-29,32.454666586086546
1979-01-30,32.37781033053323
1979-01-31,32.03887816919675
1979-02-01,32.193286889659994
1979-02-02,32.18537111340529
1979-02-05,31.794986525557132
1979-02-06,31.815173291804136
1979-02-07,31.52152567661261
1979-02-08,31.517828156102144
1979-02-09,31.529896017324834
1979-02-12,31.54196849921091
1979-02-13,31.554045603529573
1979-02-14,31.56612733205071
1979-02-15,31.578213686544878
1979-02-16,31.600519164595298
1979-02-20,31.79300150309876
1979-02-21,31.717772522584614
1979-02-22,31.551948470093777
1979-02-23,31.38347408480127
1979-02-26,31.347655138104823
1979-02-27,30.790638726010588
1979-02-28,30.81375797891565
1979-03-01,30.93573818378257
1979-03-02,30.938170224068145
1979-03-05,30.94951741676123
1979-03-06,30.960868771264177
1979-03-07,30.972224289103416
1979-03-08,30.98358397180593
1979-03-09,30.998385005708514
1979-03-12,31.048456447707736
1979-03-13,31.163671470322804
1979-03-14,31.18416024886982
1979-03-15,31.37210630955285
1979-03-16,31.736090335261743
1979-03-19,31.86120439192773
1979-03-20,31.85695368079963
1979-03-21,31.897007852672857
1979-03-22,31.957619828519142
1979-03-23,31.873967351694528
1979-03-26,31.757402991183557
1979-03-27,32.19734392455965
1979-03-28,32.09013263882658
1979-03-29,32.135088701245266
1979-03-30,32.06713373394364
1979-04-02,31.83417317543457
1979-04-03,32.293066177321066
1979-04-04,32.4033650383438
1979-04-05,32.635702190096616
1979-04-06,32.663886340151855
1979-04-09,32.57558505412592
1979-04-10,32.71118265246788
1979-04-11,32.437882928864404
1979-04-12,32.34452379090411
1979-04-16,32.00977233001251
1979-04-17,31.97960540004626
1979-04-18,32.1550656209939
1979-04-19,32.08861775997841
1979-04-20,32.13918836319518
1979-04-23,32.221287631761314
1979-04-24,32.37212267688597
1979-04-25,32.487670226423816
1979-04-26,32.378274731801
1979-04-27,32.31141504669309
1979-04-30,32.278508122171424
1979-05-01,32.29319844900725
1979-05-02,32.373843836921544
1979-05-03,32.36296947279296
1979-05-04,32.01999597008232
1979-05-07,31.387734077570553
1979-05-08,31.3915240995905
1979-05-09,31.524194036774837
1979-05-10,31.36819036417386
1979-05-11,31.371942750165932
1979-05-14,31.38359052507021
1979-05-15,31.395242624560357
1979-05-16,31.406899050242004
1979-05-17,31.418559803721376
1979-05-18,31.430224886605302
1979-05-21,31.548586325762663
1979-05-22,31.71337093131158
1979-05-23,31.55279286801343
1979-05-24,31.5843668933796
1979-05-25,31.709468555239763
1979-05-29,31.689659527355104
1979-05-30,31.410695784427926
1979-05-31,31.381882580696725
1979-06-01,31.442384967731176
1979-06-04,31.52548610647841
1979-06-05,31.911545530728954
1979-06-06,32.14787974320094
1979-06-07,32.35539640796052
1979-06-08,32.27660168932975
1979-06-11,32.37570726429105
1979-06-12,32.649939194256454
1979-06-13,32.47057095700573
1979-06-14,32.45253755601306
1979-06-15,32.49934052579566
1979-06-18,32.37004080201659
1979-06-19,32.39784343664737
1979-06-20,32.47137048840477
1979-06-21,32.58161193294295
1979-06-22,32.71385445535335
1979-06-25,32.57775430606328
1979-06-26,32.48104349278974
1979-06-27,32.73467494484353
1979-06-28,32.990462928058
1979-06-29,33.02130424169721
1979-07-02,32.73769075798087
1979-07-03,32.79341645562285
1979-07-05,32.99076068739104
1979-07-06,33.369076484197514
1979-07-09,33.73109078580251
1979-07-10,33.635131359100676
1979-07-11,33.405230854753064
1979-07-12,33.14691520129937
1979-07-13,33.066284137404374
1979-07-16,33.22300659845732
1979-07-17,32.92770003135832
1979-07-18,32.79247196134532
1979-07-19,32.788049809109395
1979-07-20,32.80002826734616
1979-07-23,32.812011101673065
1979-07-24,32.82399831368884
1979-07-25,32.83598990499278
1979-07-26,32.91472934708085
1979-07-27,32.97206792906658
1979-07-30,33.03411471608563
1979-07-31,33.24703477576136
1979-08-01,33.387033692463895
1979-08-02,33.43075291751009
1979-08-03,33.41564396833179
1979-08-06,33.4523972276718
1979-08-07,33.86428266295074
1979-08-08,34.01834598064891
1979-08-09,33.9380888360878
1979-08-10,34.23047508061202
1979-08-13,34.59306881423052
1979-08-14,34.654807209719344
1979-08-15,34.88966532759027
1979-08-16,34.89234244358334
1979-08-17,34.918556833845045
1979-08-20,35.02494287071068
1979-08-21,35.04064833365015
1979-08-22,35.10293420330612
1979-08-23,35.05180066818226
1979-08-24,35.04966108403182
1979-08-27,35.26209788564779
1979-08-28,35.22888256583636
1979-08-29,35.2334719569042
1979-08-30,35.20908143714303
1979-08-31,35.3102665475019
1979-09-04,34.72069006505556
1979-09-05,34.242234212181266
1979-09-06,34.49402577043505
1979-09-07,34.82762403562353
1979-09-10,35.03648618182188
1979-09-11,35.008584818831665
1979-09-12,35.0219453869942
1979-09-13,34.99553878167287
1979-09-14,35.42601978476546
1979-09-17,35.34516050772339
1979-09-18,35.136986784912835
1979-09-19,35.268039660673935
1979-09-20,35.84674641172366
1979-09-21,35.895939044824246
1979-09-24,35.646056288676775
1979-09-25,35.66278516661097
1979-09-26,35.7434168158573
1979-09-27,35.789938043765
1979-09-28,35.52186394473162
1979-10-01,35.3049701938534
1979-10-02,35.629584182958304
1979-10-03,35.694681117778025
1979-10-04,35.92770655162928
1979-10-05,36.302712550665206
1979-10-08,35.84848982769257
1979-10-09,34.50618439918847
1979-10-10,33.84780225629402
1979-10-11,33.859557320808264
1979-10-12,33.74446594759808
1979-10-15,33.74029889917658
1979-10-16,33.7530088697719
1979-10-17,33.76572362821314
1979-10-18,33.77844317630388
1979-10-19,33.79116751584839
1979-10-22,33.80389664865161
1979-10-23,33.81663057651915
1979-10-24,33.82936930125732
1979-10-25,33.8421128246731
1979-10-26,33.85486114857415
1979-10-29,33.86761427476882
1979-10-30,33.880372205066124
1979-10-31,33.89313494127577
1979-11-01,33.90903827805292
1979-11-02,33.96738778233162
1979-11-05,33.73847959595976
1979-11-06,33.52912132590391
1979-11-07,33.09379443093568
1979-11-08,33.29878338900119
1979-11-09,33.791526607836
1979-11-12,34.51799964740166
1979-11-13,34.41314648458815
1979-11-14,34.58972493432984
1979-11-15,34.93802408230288
1979-11-16,34.93197975911127
1979-11-19,35.26656998720245
1979-11-20,35.11538942739478
1979-11-21,35.13935075136371
1979-11-23,35.502571615872625
1979-11-26,36.09420267144636
1979-11-27,35.70757617636858
1979-11-28,35.8036673555725
1979-11-29,35.813440788780795
1979-11-30,35.65267381095083
1979-12-03,35.54694301756132
1979-12-04,35.836246814263355
1979-12-05,36.03569455783748
1979-12-06,36.31103664048857
1979-12-07,36.209076981595096
1979-12-10,36.31745896500065
1979-12-11,36.282514081226594
1979-12-12,36.355402698286184
1979-12-13,36.432936512383506
1979-12-14,36.858325288008444
1979-12-17,37.02974846866685
1979-12-18,36.69861279444179
1979-12-19,36.669055790660046
1979-12-20,36.7488523019061
1979-12-21,36.538497354324136
1979-12-24,36.54224496710344
1979-12-26,36.58581106607376
1979-12-27,36.659592457448404
1979-12-28,36.703080436028955
1979-12-31,36.7702099600581
1980-01-02,36.09408695503102
1980-01-03,35.74750464961242
1980-01-04,36.25120359013029
1980-01-07,36.37454104267657
1980-01-08,36.97649764096479
1980-01-09,37.158828922666224
1980-01-10,37.59074200907887
1980-01-11,37.72629304202314
1980-01-14,37.885280112345896
1980-01-15,38.09325205308061
1980-01-16,38.09930395965831
1980-01-17,37.953407929609035
1980-01-18,38.02226342127367
1980-01-21,38.33282932089297
1980-01-22,38.08204682418636
1980-01-23,38.729173299764675
1980-01-24,38.914137483765316
1980-01-25,38.94329338128421
1980-01-28,39.54297659946532
1980-01-29,39.255695013062905
1980-01-30,39.76426145439118
1980-01-31,39.522460264244295
1980-02-01,39.847033420903536
1980-02-04,39.69339749106308
1980-02-05,39.787425578256425
1980-02-06,40.212506076385154
1980-02-07,40.48503302453397
1980-02-08,41.077551092462265
1980-02-11,40.80266712312575
1980-02-12,41.045378040192034
1980-02-13,41.145263650666166
1980-02-14,40.45081603279462
1980-02-15,40.045683082653994
1980-02-19,39.75747720692857
1980-02-20,40.37254929445063
1980-02-21,40.033467938870515
1980-02-22,39.84466870400161
1980-02-25,39.276813329696445
1980-02-26,39.583286935378815
1980-02-27,39.081638606070115
1980-02-28,39.08412750021748
1980-02-29,39.41497942850785
1980-03-03,39.027585556910864
1980-03-04,39.21046737455717
1980-03-05,38.71863052219099
1980-03-06,37.599071993924554
1980-03-07,36.78862849442981
1980-03-10,36.348607133083334
1980-03-11,36.7737697279792
1980-03-12,36.572844117468534
1980-03-13,36.57549980151351
1980-03-14,36.5964539053498
1980-03-17,36.61742001379218
1980-03-18,36.638398133718084
1980-03-19,36.6593882720089
1980-03-20,36.68039043554993
1980-03-21,36.70140463123046
1980-03-24,36.72243086594369
1980-03-25,36.7434691465868
1980-03-26,36.76451948006088
1980-03-27,36.78558187327101
1980-03-28,36.80665633312621
1980-03-31,36.82774286653947
1980-04-01,36.84970803721736
1980-04-02,36.871686308582
1980-04-03,36.89367768844703
1980-04-07,36.915682184630754
1980-04-08,36.93769980495614
1980-04-09,36.959730557250815
1980-04-10,37.211054668392
1980-04-11,37.20420310387636
1980-04-14,36.81769419256232
1980-04-15,36.75080454669833
