date,equity
1972-08-23,31.576064267338804
1972-08-24,31.207391424331682
1972-08-25,31.12853803614279
1972-08-28,30.988431072262518
1972-08-29,31.074387290991147
1972-08-30,31.118615149633868
1972-08-31,31.229073369747724
1972-09-01,31.36569079863218
1972-09-05,31.287231597392363
1972-09-06,31.054892770025933
1972-09-07,30.966374236394067
1972-09-08,30.947015209232227
1972-09-11,30.705608135399338
1972-09-12,30.36091932431067
1972-09-13,30.51119854629023
1972-09-14,30.559989095423756
1972-09-15,30.512608165177312
1972-09-18,30.40960907709721
1972-09-19,30.38677919357157
1972-09-20,30.433855858780674
1972-09-21,30.377522894901045
1972-09-22,30.32282816416793
1972-09-25,30.11812946196112
1972-09-26,30.15196909899258
1972-09-27,30.64719854574668
1972-09-28,30.83178535389719
1972-09-29,30.867965526349895
1972-10-02,30.70975224958613
1972-10-03,30.727363642509047
1972-10-04,30.55833680103337
1972-10-05,30.065551120868452
1972-10-06,30.375924292932197
1972-10-09,30.44574032668496
1972-10-10,30.466273723487244
1972-10-11,30.33368348001597
1972-10-12,30.032590753546604
1972-10-13,29.84709164832561
1972-10-16,29.436667850770448
1972-10-17,29.66323582698718
1972-10-18,29.91311074099343
1972-10-19,29.893608116451837
1972-10-20,30.247820131862653
1972-10-23,30.554034016317203
1972-10-24,30.661695628356494
1972-10-25,30.573493936344537
1972-10-26,30.651394674091524
1972-10-27,30.571641203578697
1972-10-30,30.609809720609906
1972-10-31,30.948035754258104
1972-11-01,31.30699890764924
1972-11-02,31.429027075533153
1972-11-03,31.62385475484262
1972-11-06,31.476724841035946
1972-11-08,31.2232642726663
1972-11-09,31.17717892051865
1972-11-10,31.15062879368537
1972-11-13,31.142039773564267
1972-11-14,31.465059555019465
1972-11-15,31.313938746883554
1972-11-16,31.41017150838138
1972-11-17,31.476090702157094
1972-11-20,31.47293053029151
1972-11-21,31.549218467989263
1972-11-22,31.744739504289686
1972-11-24,31.747854817696776
1972-11-27,31.595398770729474
1972-11-28,31.549571969266527
1972-11-29,31.624461822902532
1972-11-30,31.73351773930089
1972-12-01,31.932545653785436
1972-12-04,32.04188696669145
1972-12-05,31.978560021068464
1972-12-06,32.142416727392195
1972-12-07,32.34087061098847
1972-12-08,32.425755325478214
1972-12-11,32.51571794621641
1972-12-12,32.45309646672612
1972-12-13,32.41247996279268
1972-12-14,32.32006070814935
1972-12-15,32.31439051956618
1972-12-18,31.932220553423328
1972-12-19,31.833210938532787
1972-12-20,31.747246142156435
1972-12-21,31.618623031480492
1972-12-22,31.81303683650741
1972-12-26,31.924358668499494
1972-12-27,31.985796324953437
1972-12-29,32.330408793580595
1973-01-02,32.56883730163359
1973-01-03,32.82527657144336
1973-01-04,32.70874511104618
1973-01-05,32.83056542301392
1973-01-08,32.867477296567934
1973-01-09,32.872394899640426
1973-01-10,32.931555332471916
1973-01-11,33.18342127972304
1973-01-12,32.97348828244348
1973-01-15,32.74508714772697
1973-01-16,32.659909222617564
1973-01-17,32.81335898012067
1973-01-18,32.924858858850754
1973-01-19,32.89023694984743
1973-01-22,32.79889882333819
1973-01-23,32.83002135790535
1973-01-24,32.51395972123506
1973-01-26,32.37734020144004
1973-01-29,32.20566752982886
1973-01-30,32.18789292971431
1973-01-31,32.28118735201943
1973-02-01,31.967988911449154
1973-02-02,31.81209356751337
1973-02-05,31.843072959786557
1973-02-06,31.986339226736575
1973-02-07,31.743179056510666
1973-02-08,31.543926242170297
1973-02-09,31.98703753074637
1973-02-12,32.342066936126734
1973-02-13,32.49078179920667
1973-02-14,32.026021755623646
1973-02-15,31.80418025024955
1973-02-16,31.965527318665934
1973-02-20,32.003045220317425
1973-02-21,31.82454897368917
1973-02-22,31.8117747677467
1973-02-23,31.632781319616768
1973-02-26,31.319545719928684
1973-02-27,31.05801339730789
1973-02-28,31.163557218628316
1973-03-01,30.994453992168552
1973-03-02,31.222219868026563
1973-03-05,31.327543546702962
1973-03-06,31.788777865573902
1973-03-07,31.857043877373876
1973-03-08,31.86166306920475
1973-03-09,31.73018691396882
1973-03-12,31.80710826383881
1973-03-13,32.00984884193379
1973-03-14,32.16743961299557
1973-03-15,32.08135679497512
1973-03-16,31.92571299700323
1973-03-19,31.544184877721182
1973-03-20,31.525208113991628
1973-03-21,31.253254722305478
1973-03-22,30.728908920429877
1973-03-23,30.773398937824712
1973-03-26,31.060331418300787
1973-03-27,31.518439689102816
1973-03-28,31.557768154420582
1973-03-29,31.855939350638
1973-03-30,31.501454646772157
1973-04-02,31.084796434980916
1973-04-03,30.86165394767245
1973-04-04,30.719597127650896
1973-04-05,30.59823089576239
1973-04-06,30.830713996834156
1973-04-09,31.231477633457278
1973-04-10,31.705342537452605
1973-04-11,31.8900098620689
1973-04-12,31.91942521440836
1973-04-13,31.857920045575042
1973-04-16,31.73922345552731
1973-04-17,31.67967802978709
1973-04-18,31.88081144565464
1973-04-19,32.1613154476972
1973-04-23,31.990832728002324
1973-04-24,31.64205789605273
1973-04-25,31.300257215735716
1973-04-26,31.384704455370017
1973-04-27,30.876973717238506
1973-04-30,30.79589935838809
1973-05-01,30.800476474125258
1973-05-02,31.18389018095838
1973-05-03,31.698375840564744
1973-05-04,31.82989670120463
1973-05-07,31.80275300546257
1973-05-08,31.961703608103075
1973-05-09,31.781840756402435
1973-05-10,31.626818605808968
1973-05-11,31.373749474977043
1973-05-14,30.850509789105452
1973-05-15,31.00545023987286
1973-05-16,31.042611028129315
1973-05-17,30.878825786827242
1973-05-18,30.454234852368504
1973-05-21,30.033136538716896
1973-05-22,30.162240985592508
1973-05-23,30.31754181073382
1973-05-24,30.95567640549233
1973-05-25,31.160612799532526
1973-05-29,31.13407021944132
1973-05-30,30.79080399804207
1973-05-31,30.61828764748653
1973-06-01,30.32660042418553
1973-06-04,30.086166622564033
1973-06-05,30.43739155380929
1973-06-06,30.38785607488506
1973-06-07,30.747924066198436
1973-06-08,31.142924088526264
1973-06-11,31.08210102139511
1973-06-12,31.414637796547435
1973-06-13,31.213503046421277
1973-06-14,31.047968361680354
1973-06-15,30.786342802593463
1973-06-18,30.481487689846254
1973-06-19,30.47917772069834
1973-06-20,30.53780012833037
1973-06-21,30.281241428274374
1973-06-22,30.399291518139457
1973-06-25,30.126421865458795
1973-06-26,30.31386612020931
1973-06-27,30.439626879925484
1973-06-28,30.63134695896641
1973-06-29,30.52560662610777
1973-07-02,30.31112127681842
1973-07-03,30.139081002303712
1973-07-05,30.05236824082184
1973-07-06,29.92458171500998
1973-07-09,30.00082424455617
1973-07-10,30.22130731760144
1973-07-11,30.663958148864797
1973-07-12,30.626237465009098
1973-07-13,30.249490449984524
1973-07-16,30.46415002398954
1973-07-17,30.607254790434716
1973-07-18,30.69366529497532
1973-07-19,30.700493877760046
1973-07-20,30.898441978041532
1973-07-23,30.96325563956948
1973-07-24,31.076207949800278
1973-07-25,31.3977458122729
1973-07-26,31.38340016834356
1973-07-27,31.291577895655845
1973-07-30,31.10381224583726
1973-07-31,30.858041682012946
1973-08-01,30.518581690376788
1973-08-02,30.4193616974353
1973-08-03,30.391908425345406
1973-08-06,30.31591691643026
1973-08-07,30.39535035174301
1973-08-08,30.173430814081502
1973-08-09,30.17338750075531
1973-08-10,29.913117355219118
1973-08-13,29.57729972557353
1973-08-14,29.263739099063862
1973-08-15,29.23588314224543
1973-08-16,28.977854356873497
1973-08-17,28.91109755026866
1973-08-20,28.728914442922125
1973-08-21,28.5148445737806
1973-08-22,28.38500837200143
1973-08-23,28.785205181557334
1973-08-24,28.746306177908462
1973-08-27,28.931659014011977
1973-08-28,29.074802838063167
1973-08-29,29.41200762650917
1973-08-30,29.310478251332153
1973-08-31,29.393981037694733
1973-09-04,29.433644568336017
1973-09-05,29.504932760684994
1973-09-06,29.64792779778848
1973-09-07,29.506231943497042
1973-09-10,29.201485838512063
1973-09-11,29.143774253662023
1973-09-12,29.105071446777558
1973-09-13,29.211236585540032
1973-09-14,29.44485606740031
1973-09-17,29.540500563939066
1973-09-18,29.57587177925167
1973-09-19,30.192455576721912
1973-09-20,30.531307570383042
1973-09-21,30.662554479668078
1973-09-24,30.755261240347053
1973-09-25,30.828981466931758
1973-09-26,31.02006854407985
1973-09-27,31.17587467486361
1973-09-28,31.064351763783723
1973-10-01,30.908985413820833
1973-10-02,31.013997260165706
1973-10-03,31.150423922590996
1973-10-04,30.994706479107986
1973-10-05,31.313119668891012
1973-10-08,31.366991008735337
1973-10-09,31.187306406399017
1973-10-10,30.90812367041811
1973-10-11,31.31529633223829
1973-10-12,31.43412420568813
1973-10-15,30.99322047499166
1973-10-16,30.969146154731426
1973-10-17,30.911041303594647
1973-10-18,30.911755430412043
1973-10-19,30.995905114558628
1973-10-22,30.889692732365287
1973-10-23,30.934447283915052
1973-10-24,31.09058397172619
1973-10-25,31.244429513652324
1973-10-26,31.50606869236885
1973-10-29,31.452408173600347
1973-10-30,31.006524475167012
1973-10-31,30.715750677755352
1973-11-01,30.590526479585577
1973-11-02,30.368038072791418
1973-11-05,29.936727914071987
1973-11-06,29.74208035003628
1973-11-07,29.969557491335102
1973-11-08,30.368872836751507
1973-11-09,29.867747196309242
1973-11-12,29.621982570852015
1973-11-13,29.60413811509499
1973-11-14,29.12891956081074
1973-11-15,29.248197274394624
1973-11-16,29.670041206002743
1973-11-19,28.736857150162127
1973-11-20,28.104573387046976
1973-11-21,28.38693074206785
1973-11-23,28.269092093767906
1973-11-26,27.44074294079071
1973-11-27,27.208830121481864
1973-11-28,27.789679088128906
1973-11-29,27.747216288138326
1973-11-30,27.40380280341699
1973-12-03,26.92347585103744
1973-12-04,26.889813351217285
1973-12-05,26.486405171097026
1973-12-06,27.022020016651297
1973-12-07,27.57592378784477
1973-12-10,27.928154900773777
1973-12-11,27.516856782109453
1973-12-12,26.68232854923028
1973-12-13,26.238674461017542
1973-12-14,26.745569747866508
1973-12-17,26.70329369557373
1973-12-18,27.334086801560346
1973-12-19,27.372305387215945
1973-12-20,27.376334686238078
1973-12-21,27.124357145406215
1973-12-24,26.846268132587028
1973-12-26,27.609296592180456
1973-12-27,28.08546376544215
1973-12-28,28.12046002028301
1973-12-31,28.16534550958524
1974-01-02,28.1976603484719
1974-01-03,28.878566419621084
1974-01-04,28.640316213612646
1974-01-07,28.388820007604203
1974-01-08,27.81736766566535
1974-01-09,27.082234647765958
1974-01-10,26.74082236029193
1974-01-11,26.958013730990064
1974-01-14,26.831827651281095
1974-01-15,27.12418931300328
1974-01-16,27.512684129920725
1974-01-17,27.820722823197737
1974-01-18,27.349719150064686
1974-01-21,27.245655973420508
1974-01-22,27.54528975431432
1974-01-23,27.636134539506113
1974-01-24,27.6353816609127
1974-01-25,27.649143706338325
1974-01-28,27.51915078512252
1974-01-29,27.45444561101661
1974-01-30,27.759162480528396
1974-01-31,27.622393966900948
1974-02-01,27.34821868926577
1974-02-04,26.88674797777512
1974-02-05,26.863161633605905
1974-02-06,26.929620668501645
1974-02-07,26.972018341470182
1974-02-08,26.7993455819037
1974-02-11,26.45223748342474
1974-02-12,26.46992245337711
1974-02-13,26.499664372603746
1974-02-14,26.505616703173015
1974-02-15,26.81969988183212
1974-02-19,26.793483151045425
1974-02-20,27.066083644135308
1974-02-21,27.384046083634495
1974-02-22,27.684512109113605
1974-02-25,27.575089755819246
1974-02-26,27.777712981270884
1974-02-27,27.874878595924063
1974-02-28,27.7974738692445
1974-03-01,27.656389556012307
1974-03-04,27.621067623960336
1974-03-05,28.01740925513081
1974-03-06,28.050930091358442
1974-03-07,27.876984400392
1974-03-08,27.99821758799714
1974-03-11,28.133979180383108
1974-03-12,28.107186866215716
1974-03-13,28.19992047131058
1974-03-14,28.225977264580596
1974-03-15,28.15186737452716
1974-03-18,27.86610880775216
1974-03-19,27.622215475347076
1974-03-20,27.595239273060272
1974-03-21,27.495179352680417
1974-03-22,27.380365338381413
1974-03-25,27.33515857017056
1974-03-26,27.369981768648593
1974-03-27,27.131840402619208
1974-03-28,26.79876394503588
1974-03-29,26.68682405530726
1974-04-01,26.424589854465903
1974-04-02,26.34198541015219
1974-04-03,26.428227244323917
1974-04-04,26.416324825857707
1974-04-05,26.0748586281368
1974-04-08,25.813432999603833
1974-04-09,25.960524168336878
1974-04-10,25.963097631780663
1974-04-11,25.89492055006862
1974-04-15,25.807481528393225
1974-04-16,26.221639972588275
1974-04-17,26.49364711513182
1974-04-18,26.67641994703581
1974-04-19,26.403617496841758
1974-04-22,26.289402096418097
1974-04-23,25.84444650338015
1974-04-24,25.432818555807938
1974-04-25,25.196896197672487
1974-04-26,25.376375736667462
1974-04-29,25.34399412008586
1974-04-30,25.438380439868435
1974-05-01,26.074960485815687
1974-05-02,26.078814643994615
1974-05-03,25.90081216701937
1974-05-06,25.867132321049326
1974-05-07,25.958282122153996
1974-05-08,26.010138749092842
1974-05-09,26.35408798453587
1974-05-10,25.950179891942216
1974-05-13,25.730227619821907
1974-05-14,25.763656453413997
1974-05-15,25.679884817735186
1974-05-16,25.462197980628535
1974-05-17,25.01144613021092
1974-05-20,24.85320255897033
1974-05-21,24.933904109959148
1974-05-22,24.64897467523068
1974-05-23,24.66558934187941
1974-05-24,24.984312968234015
1974-05-28,24.921158535172736
1974-05-29,24.55291103363008
1974-05-30,24.672538546836545
1974-05-31,24.65956245789334
1974-06-03,25.13791599857434
1974-06-04,25.44326118474836
1974-06-05,25.48075632354734
1974-06-06,25.964207818151497
1974-06-07,26.18681588502067
1974-06-10,26.37072368564511
1974-06-11,26.166990681627652
1974-06-12,26.04854583579899
1974-06-13,26.088228264814855
1974-06-14,25.916621502663883
1974-06-17,25.5712331315057
1974-06-18,25.454855964724338
1974-06-19,25.261367338312695
1974-06-20,25.11798503381829
1974-06-21,24.959100286388114
1974-06-24,25.042061888221383
1974-06-25,25.37257695960019
1974-06-26,25.05155452048361
1974-06-27,24.724584781355958
1974-06-28,24.6540385293711
1974-07-01,24.608381668442
1974-07-02,24.105086529978593
1974-07-03,24.0742843436133
1974-07-05,23.934067662320345
1974-07-08,23.11490167845609
1974-07-09,23.278397878858502
1974-07-10,22.77556271718012
1974-07-11,22.634316057151594
1974-07-12,23.524352541728167
1974-07-15,23.667818214682363
1974-07-16,23.450642091366316
1974-07-17,23.654008522346054
1974-07-18,23.74857187589171
1974-07-19,23.667789603199832
1974-07-22,23.692024720344325
1974-07-23,23.87914907528621
1974-07-24,23.935235984731385
1974-07-25,23.689232306234143
1974-07-26,23.34332440688756
1974-07-29,22.917858014831655
1974-07-30,22.849083058479906
1974-07-31,22.51945736598403
1974-08-01,22.305440055697407
1974-08-02,22.18993995461649
1974-08-05,22.390696907420665
1974-08-06,22.79762862426723
1974-08-07,23.29969862471588
1974-08-08,23.144673254116675
1974-08-09,22.962291348922903
1974-08-12,22.71713497187113
1974-08-13,22.428044977189327
1974-08-14,21.919993974479876
1974-08-15,21.8059545062987
1974-08-16,21.629836091391475
1974-08-19,21.355658138678443
1974-08-20,21.410049605422586
1974-08-21,21.131171853254067
1974-08-22,21.08985588790512
1974-08-23,20.85884594335989
1974-08-26,20.93436454102768
1974-08-27,20.59204023357524
1974-08-28,20.483359955651714
1974-08-29,20.163281991864533
1974-08-30,20.7197726567802
1974-09-03,20.357110270415266
1974-09-04,19.882752668706427
1974-09-05,20.503548060888548
1974-09-06,20.6505941835568
1974-09-09,20.29844751508992
1974-09-10,20.19283062027932
1974-09-11,20.037328703731205
1974-09-12,19.623536606980004
1974-09-13,19.247213038394147
1974-09-16,19.430955327676866
1974-09-17,19.74179585864134
1974-09-18,19.744250951458973
1974-09-19,20.416519475441447
1974-09-20,20.3486124097843
1974-09-23,20.213250280185896
1974-09-24,19.95145253595975
1974-09-25,19.89303457887431
1974-09-26,19.65280093228275
1974-09-27,19.28128163303902
1974-09-30,18.804922806386916
1974-10-01,18.6332925411087
1974-10-02,18.600647439153786
1974-10-03,18.348137129570098
1974-10-04,18.484758857666243
1974-10-07,19.13397238752749
1974-10-08,19.234328420688005
1974-10-09,19.968048526522004
1974-10-10,20.550045631848743
1974-10-11,20.922929341117268
1974-10-14,21.344427050252275
1974-10-15,21.099430721197574
1974-10-16,20.92900438717039
1974-10-17,21.189521092005638
1974-10-18,21.44106353333696
1974-10-21,21.663969102997736
1974-10-22,21.641687497196312
1974-10-23,21.177991287847192
1974-10-24,20.970877040842417
1974-10-25,21.005954734315925
1974-10-28,20.96601058483954
1974-10-29,21.561936491115475
1974-10-30,21.906802595315277
1974-10-31,21.85085475904418
1974-11-01,21.88851648688884
1974-11-04,21.761513940513435
1974-11-05,22.18854515299734
1974-11-06,22.211778589343
1974-11-07,22.369979410700687
1974-11-08,22.38222039455279
1974-11-11,22.431978237519655
1974-11-12,22.110047637132894
1974-11-13,21.983387321726887
1974-11-14,21.98170899781496
1974-11-15,21.77890989947557
1974-11-18,21.142901977681838
1974-11-19,20.78553126622643
1974-11-20,20.679443020202996
1974-11-21,20.527952172673114
1974-11-22,20.758151153341654
1974-11-25,20.731648248496512
1974-11-26,20.90369018742346
1974-11-27,21.07766532855426
1974-11-29,21.086066856480084
1974-12-02,20.62898202269308
1974-12-03,20.3999423277088
1974-12-04,20.46111060120645
1974-12-05,20.212998474976775
1974-12-06,19.864262670118784
1974-12-09,20.01071070229537
1974-12-10,20.52893130387186
1974-12-11,20.627920562391974
1974-12-12,20.56805379262386
1974-12-13,20.5196694756533
1974-12-16,20.39035212630173
1974-12-17,20.602359955840576
1974-12-18,20.678011721341864
1974-12-19,20.661944960930263
1974-12-20,20.48677577576913
1974-12-23,20.22399373989959
1974-12-24,20.5156986119978
1974-12-26,20.655664550259033
1974-12-27,20.59831004558373
1974-12-30,20.567880873836646
1974-12-31,21.00083029696135
1975-01-02,21.656018024956904
1975-01-03,21.840502271175414
1975-01-06,22.053899036980702
1975-01-07,21.94022829843638
1975-01-08,21.620347057187473
1975-01-09,21.80076440270206
1975-01-10,22.199108151701168
1975-01-13,22.065854046013396
1975-01-14,21.931192212929677
1975-01-15,22.015585770299094
1975-01-16,21.956634475841888
1975-01-17,21.698577390417288
1975-01-20,21.667024013689804
1975-01-21,21.626381558867465
1975-01-22,21.844731275371608
1975-01-23,21.941897970588847
1975-01-24,22.210097042956257
1975-01-27,22.925215030786806
1975-01-28,22.965212344259342
1975-01-29,23.144308943870605
1975-01-30,22.964867630514373
1975-01-31,23.11866234573332
1975-02-03,23.31623608484965
1975-02-04,23.385000436479192
1975-02-05,23.643328370924714
1975-02-06,23.549237832990375
1975-02-07,23.59682997907486
1975-02-10,23.550726407686135
1975-02-11,23.547167256374376
1975-02-12,23.812633583115044
1975-02-13,23.997130622990053
1975-02-14,24.09486662798634
1975-02-18,24.026140923008217
1975-02-19,24.086183931896187
1975-02-20,24.33001831992827
1975-02-21,24.381657153518937
1975-02-24,24.110385053213342
1975-02-25,23.716160171838315
1975-02-26,23.85482847032591
1975-02-27,23.957339923963275
1975-02-28,24.06629729492749
1975-03-03,24.34422970693619
1975-03-04,24.47803313291489
1975-03-05,24.369733688247393
1975-03-06,24.529929277588053
1975-03-07,24.652546166531874
1975-03-10,24.757888995346015
1975-03-11,24.622925707304535
1975-03-12,24.41111669503922
1975-03-13,24.409848127002057
1975-03-14,24.615471557393725
1975-03-17,24.844995123298173
1975-03-18,24.70453431566199
1975-03-19,24.440156779214703
1975-03-20,24.100400231247345
1975-03-21,24.01717104073137
1975-03-24,23.52720806183997
1975-03-25,23.751840162645305
1975-03-26,24.115187779576736
1975-03-27,24.221821143462602
1975-03-31,24.058878795692035
1975-04-01,23.824264251720635
1975-04-02,23.787307215735733
1975-04-03,23.642174155127048
1975-04-04,23.5080286011147
1975-04-07,23.340498988909392
1975-04-08,23.405234987088186
1975-04-09,23.770321244175683
1975-04-10,23.997842911917203
1975-04-11,24.129119068805654
1975-04-14,24.3902408264069
1975-04-15,24.48892712019887
1975-04-16,24.529879498648782
1975-04-17,24.71073462896773
1975-04-18,24.54576900270207
1975-04-21,24.766026452546225
1975-04-22,24.742454280548003
1975-04-23,24.54076735310794
1975-04-24,24.497779639215963
1975-04-25,24.573093080274504
1975-04-28,24.542299336593096
1975-04-29,24.420800284049452
1975-04-30,24.699749904279763
1975-05-01,24.900968081659922
1975-05-02,25.213450846679308
1975-05-05,25.437808792954762
1975-05-06,25.1916786415439
1975-05-07,25.298656739034698
1975-05-08,25.486467859254976
1975-05-09,25.785266140572727
1975-05-12,25.840006674755312
1975-05-13,26.009861568868498
1975-05-14,26.14375424127202
1975-05-15,26.027360157372097
1975-05-16,25.71629703969613
1975-05-19,25.660270599063928
1975-05-20,25.610817148920262
1975-05-21,25.325243692070824
1975-05-22,25.446141815976652
1975-05-23,25.724767147883156
1975-05-27,25.693203478206016
1975-05-28,25.503671735497875
1975-05-29,25.508677867987622
1975-05-30,25.898881015988543
1975-06-02,26.275042853411886
1975-06-03,26.39847212964324
1975-06-04,26.44128356468323
1975-06-05,26.460381690543542
1975-06-06,26.430577775520007
1975-06-09,26.155642322964084
1975-06-10,25.98620444780745
1975-06-11,26.03879194931964
1975-06-12,25.957396438575042
1975-06-13,26.113096449424916
1975-06-16,26.372872604794207
1975-06-17,26.241622093098467
1975-06-18,26.217914716940403
1975-06-19,26.762523589100027
1975-06-20,27.015368235302077
1975-06-23,27.280073577576747
1975-06-24,27.445065024127164
1975-06-25,27.475920580630007
1975-06-26,27.46971620441768
1975-06-27,27.407198784669532
1975-06-30,27.478437878466277
1975-07-01,27.460552928151294
1975-07-02,27.249749897244385
1975-07-03,27.317798108033767
1975-07-07,27.10400863929678
1975-07-08,27.02065104690217
1975-07-09,27.380682168149768
1975-07-10,27.496346895139038
1975-07-11,27.60217725242227
1975-07-14,27.744994335919916
1975-07-15,27.906569712779923
1975-07-16,27.683978006386027
1975-07-17,27.486694682121094
1975-07-18,27.41588296296848
1975-07-21,27.321271802107816
1975-07-22,26.976320443307717
1975-07-23,26.595931934489123
1975-07-24,26.446285556840127
1975-07-25,26.298831976886724
1975-07-28,26.11011192914109
1975-07-29,25.965191490982438
1975-07-30,26.076174657171652
1975-07-31,26.11005126015035
1975-08-01,25.90181584089217
1975-08-04,25.642830922771576
1975-08-05,25.39728414590035
1975-08-06,25.35409068340227
1975-08-07,25.31351589740394
1975-08-08,25.24513779744794
1975-08-11,25.2899346038702
1975-08-12,25.494759215152158
1975-08-13,25.267184025884013
1975-08-14,25.105460432405824
1975-08-15,25.29310592990836
1975-08-18,25.256416198249077
1975-08-19,24.917314499681865
1975-08-20,24.470009794660246
1975-08-21,24.408191641300796
1975-08-22,24.66262525018649
1975-08-25,24.87654413421316
1975-08-26,24.652629268832946
1975-08-27,24.74380841692814
1975-08-28,25.241761843364273
1975-08-29,25.47143784351342
1975-09-02,25.13266211633954
1975-09-03,25.167834286896788
1975-09-04,25.199900318561724
1975-09-05,25.090252091709466
1975-09-08,25.123489105752576
1975-09-09,24.880374312567167
1975-09-10,24.640820155530015
1975-09-11,24.556975968342517
1975-09-12,24.521961977933426
1975-09-15,24.401798560542744
1975-09-16,24.205356784764053
1975-09-17,24.236184408599744
1975-09-18,24.564577194011694
1975-09-19,25.125828512822252
1975-09-22,25.024001628477944
1975-09-23,25.004578213498284
1975-09-24,25.258947501736113
1975-09-25,25.26397506325684
1975-09-26,25.380162704677776
1975-09-29,25.222142319158625
1975-09-30,24.937099175945825
1975-10-01,24.69392686790469
1975-10-02,24.87354629961627
1975-10-03,25.37221083976451
1975-10-06,25.576405735880417
1975-10-07,25.57446372083435
1975-10-08,25.890294430702138
1975-10-09,26.099284437959547
1975-10-10,26.08359284737189
1975-10-13,26.365900252746442
1975-10-14,26.39882514610044
1975-10-15,26.361818740551936
1975-10-16,26.519308698406217
1975-10-17,26.39463203440285
1975-10-20,26.630177369352772
1975-10-21,26.8505051615177
1975-10-22,26.904155139836266
1975-10-23,27.045373613330334
1975-10-24,26.774876595182803
1975-10-27,26.742018619820087
1975-10-28,26.897755531630366
1975-10-29,26.60451676471268
1975-10-30,26.568586564850666
1975-10-31,26.555290300705998
1975-11-03,26.339487401207922
1975-11-04,26.4316359679263
1975-11-05,26.751451432145526
1975-11-06,27.028935649636807
1975-11-07,27.079559625785407
1975-11-10,27.024015340476392
1975-11-11,27.238762436521657
1975-11-12,27.591454452739878
1975-11-13,27.55552027402462
1975-11-14,27.5231163566819
1975-11-17,27.69854190614483
1975-11-18,27.659011362980745
1975-11-19,27.32363114278689
1975-11-20,27.230670326279437
1975-11-21,27.1952513532204
1975-11-24,27.268643719052296
1975-11-25,27.483374009822725
1975-11-26,27.503275237521937
1975-11-28,27.56927448893266
1975-12-01,27.433472549433564
1975-12-02,26.97885724681243
1975-12-03,26.36574629884081
1975-12-04,26.430939823125605
1975-12-05,26.079378731391483
1975-12-08,26.158231736845277
1975-12-09,26.19937316040888
1975-12-10,26.49409511182852
1975-12-11,26.425859750971032
1975-12-12,26.462813338924594
1975-12-15,26.576567608026888
1975-12-16,26.811738862414362
1975-12-17,26.859951735688323
1975-12-18,26.970719422080226
1975-12-19,26.771775872599413
1975-12-22,26.598406014657577
1975-12-23,26.81981361828086
1975-12-24,26.986021860037596
1975-12-26,27.259235690185704
1975-12-29,27.126996506632942
1975-12-30,27.028624817276068
1975-12-31,27.17250826927765
1976-01-02,27.35860984573687
1976-01-05,27.88659570220291
1976-01-06,28.180069637302655
1976-01-07,28.331488798264616
1976-01-08,28.553869329389798
1976-01-09,28.72802049692066
1976-01-12,29.21204771920411
1976-01-13,28.933019312931307
1976-01-14,29.495722612821297
1976-01-15,29.34374264424178
1976-01-16,29.51465881984798
1976-01-19,30.04145329191423
1976-01-20,30.25988892020167
1976-01-21,30.050270945751137
1976-01-22,30.054729495961592
1976-01-23,30.473171145390467
1976-01-26,30.55844497698295
1976-01-27,30.208497311536146
1976-01-28,30.01438039046162
1976-01-29,30.586094115815023
1976-01-30,30.81238207807774
1976-02-02,30.87701199230135
1976-02-03,30.9942866741815
1976-02-04,31.166231225460013
1976-02-05,30.698698832220433
1976-02-06,30.47610773999146
1976-02-09,30.58119640367323
1976-02-10,30.95884641206864
1976-02-11,31.06716171264182
1976-02-12,30.938161311024437
1976-02-13,30.85303063495867
1976-02-17,30.707973277378553
1976-02-18,31.028843540270795
1976-02-19,31.67108653384443
1976-02-20,31.924445843008918
1976-02-23,31.773564222647256
1976-02-24,32.01342769397532
1976-02-25,32.04622555430897
1976-02-26,31.553423030900152
1976-02-27,31.382208460227876
1976-03-01,31.53125215441985
1976-03-02,31.756633048281852
1976-03-03,31.650293580772203
1976-03-04,31.335323665372115
1976-03-05,31.437918271867886
1976-03-08,31.841832640840575
1976-03-09,31.96436452358543
1976-03-10,32.086534724450345
1976-03-11,32.35359912575666
1976-03-12,32.01871178818387
1976-03-15,31.648837303735654
1976-03-16,31.955033338962657
1976-03-17,31.998921396278387
1976-03-18,31.783689371531953
1976-03-19,31.794784253549647
1976-03-22,31.839268306163234
1976-03-23,32.150493140662306
1976-03-24,32.536259989980955
1976-03-25,32.32719295742102
1976-03-26,32.358660268916225
1976-03-29,32.16288214057649
1976-03-30,32.01653257133909
1976-03-31,32.189369704532346
1976-04-01,32.03729500793231
1976-04-02,32.10214271773997
1976-04-05,32.59722108147784
1976-04-06,32.54827196025696
1976-04-07,32.1462686069551
1976-04-08,31.82076951429743
1976-04-09,31.508891555553884
1976-04-12,31.418265417231495
1976-04-13,31.676593883900836
1976-04-14,31.36769906461111
1976-04-15,31.44679810516129
1976-04-19,31.673970219637013
1976-04-20,32.15536069394605
1976-04-21,32.22283775373315
1976-04-22,32.14788356533641
1976-04-23,31.897898201466326
1976-04-26,31.932977441395224
1976-04-27,31.67430054942189
1976-04-28,31.73128789830047
1976-04-29,31.68286052373971
1976-04-30,31.523607778524983
1976-05-03,31.24632476545097
1976-05-04,31.39390429362827
1976-05-05,31.26041894573814
