date,equity
1972-09-29,15.198315412295248
1972-10-02,15.152438841273772
1972-10-03,15.16579526153919
1972-10-04,15.1291163307253
1972-10-05,14.963928620194785
1972-10-06,15.060916874628719
1972-10-09,15.096783996338141
1972-10-10,15.114620393726293
1972-10-11,15.047835990078001
1972-10-12,14.924164898558466
1972-10-13,14.82538886545241
1972-10-16,14.672412645682574
1972-10-17,14.76310972427948
1972-10-18,14.851414822201967
1972-10-19,14.83628821066311
1972-10-20,14.990310691633463
1972-10-23,15.13393990381603
1972-10-24,15.183601473592203
1972-10-25,15.180283401162178
1972-10-26,15.23465113075494
1972-10-27,15.19323527461645
1972-10-30,15.189915096911887
1972-10-31,15.335456812715497
1972-11-01,15.494710624369368
1972-11-02,15.570397327462013
1972-11-03,15.704064205991129
1972-11-06,15.680267523418507
1972-11-08,15.607898071112324
1972-11-09,15.621706066377875
1972-11-10,15.671456201253347
1972-11-13,15.688454716365722
1972-11-14,15.821566234328577
1972-11-15,15.770694835984015
1972-11-16,15.852460842086243
1972-11-17,15.904531103165025
1972-11-20,15.91064925818979
1972-11-21,15.988367688408285
1972-11-22,16.08565178951459
1972-11-24,16.133662312697716
1972-11-27,16.075333960665375
1972-11-28,16.047759618815967
1972-11-29,16.053932870986134
1972-11-30,16.09863793677331
1972-12-01,16.206408658577246
1972-12-04,16.25979905126206
1972-12-05,16.228814378189977
1972-12-06,16.283901465715303
1972-12-07,16.355459442316242
1972-12-08,16.38971431657223
1972-12-11,16.422401962805203
1972-12-12,16.358262629699272
1972-12-13,16.33036197695806
1972-12-14,16.279646404802417
1972-12-15,16.289323026625432
1972-12-18,16.110049253123606
1972-12-19,16.040685825059356
1972-12-20,15.984453596831028
1972-12-21,15.882063580871167
1972-12-22,15.978855229158428
1972-12-26,16.021908656687874
1972-12-27,16.08750875949182
1972-12-29,16.25955501316933
1973-01-02,16.404412852141604
1973-01-03,16.465258295807356
1973-01-04,16.43083092258407
1973-01-05,16.483558937789425
1973-01-08,16.48206041744639
1973-01-09,16.470672797083374
1973-01-10,16.431292900786097
1973-01-11,16.525100630773046
1973-01-12,16.388092508702364
1973-01-15,16.25222030864104
1973-01-16,16.197110492274266
1973-01-17,16.258806743879283
1973-01-18,16.283342746548406
1973-01-19,16.25580907946484
1973-01-22,16.1730522184641
1973-01-23,16.150556958402916
1973-01-24,15.929441136635548
1973-01-26,15.873832891277255
1973-01-29,15.796195403250978
1973-01-30,15.772644697562317
1973-01-31,15.794869773479203
1973-02-01,15.61671327730492
1973-02-02,15.556129955984074
1973-02-05,15.530005146897295
1973-02-06,15.562938231111856
1973-02-07,15.44653694653546
1973-02-08,15.381979844486478
1973-02-09,15.59149179297609
1973-02-12,15.761760394165384
1973-02-13,15.842470222057353
1973-02-14,15.622586399282032
1973-02-15,15.518237051912532
1973-02-16,15.57752618357544
1973-02-20,15.619906557085736
1973-02-21,15.50776515614886
1973-02-22,15.464663028751511
1973-02-23,15.301056327351768
1973-02-26,15.16978259770745
1973-02-27,14.998676703572693
1973-02-28,15.094977357202419
1973-03-01,14.996990274035197
1973-03-02,15.126093814417963
1973-03-05,15.185216118483812
1973-03-06,15.379717933215508
1973-03-07,15.439831560120812
1973-03-08,15.410629125902947
1973-03-09,15.358365980604233
1973-03-12,15.358498523302645
1973-03-13,15.42620846064743
1973-03-14,15.46953497251626
1973-03-15,15.362928683292711
1973-03-16,15.286246621950784
1973-03-19,15.101414958133526
1973-03-20,15.0547308969744
1973-03-21,14.863665736910466
1973-03-22,14.617057159113061
1973-03-23,14.620106715748166
1973-03-26,14.732807708980385
1973-03-27,14.946560564891127
1973-03-28,14.954162833991246
1973-03-29,15.103833516756415
1973-03-30,14.968029361188856
1973-04-02,14.792295116949708
1973-04-03,14.648208695441744
1973-04-04,14.55972414006771
1973-04-05,14.496525619076365
1973-04-06,14.601761117294462
1973-04-09,14.789530420135753
1973-04-10,14.957530020409026
1973-04-11,15.019743772474715
1973-04-12,15.010121523824317
1973-04-13,14.950972038542673
1973-04-16,14.87112427923475
1973-04-17,14.787241620780328
1973-04-18,14.842832185439827
1973-04-19,14.925348832978273
1973-04-23,14.84265284822032
1973-04-24,14.622378380654908
1973-04-25,14.396599500135432
1973-04-26,14.44640252058222
1973-04-27,14.22767474072299
1973-04-30,14.195795643591937
1973-05-01,14.201917722421193
1973-05-02,14.372784687038251
1973-05-03,14.585951193655735
1973-05-04,14.700177569800562
1973-05-07,14.640366369315212
1973-05-08,14.728666225383808
1973-05-09,14.656956178985633
1973-05-10,14.559212749036584
1973-05-11,14.392236923413199
1973-05-14,14.08037528350136
1973-05-15,14.141361049751778
1973-05-16,14.126247611543466
1973-05-17,14.00237821906222
1973-05-18,13.743771936352696
1973-05-21,13.543542496392677
1973-05-22,13.648251144753337
1973-05-23,13.706000443892087
1973-05-24,14.091567505939333
1973-05-25,14.227287056396584
1973-05-29,14.185049940220777
1973-05-30,13.971299110784575
1973-05-31,13.847391291508794
1973-06-01,13.719195881727655
1973-06-04,13.566120798262226
1973-06-05,13.753906705204388
1973-06-06,13.720103316077806
1973-06-07,13.903160638948812
1973-06-08,14.056683092577456
1973-06-11,14.016512887603305
1973-06-12,14.220344802473312
1973-06-13,14.154110275876487
1973-06-14,14.007505823248733
1973-06-15,13.834404848311598
1973-06-18,13.638541079758511
1973-06-19,13.674577787697324
1973-06-20,13.729854123251199
1973-06-21,13.576660118004575
1973-06-22,13.634255975923383
1973-06-25,13.442589286662965
1973-06-26,13.565485067420743
1973-06-27,13.609468032690291
1973-06-28,13.747498932034205
1973-06-29,13.704088042231552
1973-07-02,13.543802835835526
1973-07-03,13.42331499879948
1973-07-05,13.403231571830876
1973-07-06,13.35101043710997
1973-07-09,13.46187509161806
1973-07-10,13.653085411519388
1973-07-11,13.953505718420795
1973-07-12,13.949373248167227
1973-07-13,13.801563457329928
1973-07-16,14.012780376230753
1973-07-17,14.056273804473713
1973-07-18,14.171589225761807
1973-07-19,14.22833000156748
1973-07-20,14.326560115365503
1973-07-23,14.372460121725517
1973-07-24,14.45443833466622
1973-07-25,14.655410532561286
1973-07-26,14.675984384083318
1973-07-27,14.645221172656777
1973-07-30,14.60134174678811
1973-07-31,14.481666813616755
1973-08-01,14.29634970235295
1973-08-02,14.28353059446534
1973-08-03,14.27500804026554
1973-08-06,14.317880600163111
1973-08-07,14.29788324586528
1973-08-08,14.163530755305356
1973-08-09,14.163577919862771
1973-08-10,14.054565534594301
1973-08-13,13.907039398184292
1973-08-14,13.781922354041829
1973-08-15,13.819179438199178
1973-08-16,13.75151147681953
1973-08-17,13.758433025091156
1973-08-20,13.659418122892474
1973-08-21,13.55701797283313
1973-08-22,13.497412238622514
1973-08-23,13.674273285331225
1973-08-24,13.6592771200474
1973-08-27,13.756303472992547
1973-08-28,13.825130798848075
1973-08-29,13.952368039883039
1973-08-30,13.957995448484564
1973-08-31,14.032019304486376
1973-09-04,14.08894369879985
1973-09-05,14.122147816861995
1973-09-06,14.194972202616599
1973-09-07,14.174485308985172
1973-09-10,14.054806585900083
1973-09-11,13.978302759951383
1973-09-12,13.949741592837112
1973-09-13,13.995172413769584
1973-09-14,14.124722226010746
1973-09-17,14.12411133177447
1973-09-18,14.096664652429
1973-09-19,14.373759265335634
1973-09-20,14.509688313268096
1973-09-21,14.588864054971522
1973-09-24,14.63637633798255
1973-09-25,14.71477974693104
1973-09-26,14.823032702834276
1973-09-27,14.862413794967532
1973-09-28,14.796376374873041
1973-10-01,14.776870755789338
1973-10-02,14.866739693970944
1973-10-03,14.882821492300101
1973-10-04,14.828971425779155
1973-10-05,15.009613951865711
1973-10-08,15.079884911792579
1973-10-09,15.069053482856985
1973-10-10,14.936170500600712
1973-10-11,15.186825281175757
1973-10-12,15.247295119002573
1973-10-15,15.07319738656412
1973-10-16,15.07593663872518
1973-10-17,15.036463766102104
1973-10-18,15.039196342662317
1973-10-19,15.07351172813326
1973-10-22,14.916471813101403
1973-10-23,14.972881882051164
1973-10-24,15.020521549521744
1973-10-25,15.047284063382174
1973-10-26,15.159863779977703
1973-10-29,15.124719122572495
1973-10-30,14.899084479027795
1973-10-31,14.770680146234724
1973-11-01,14.688938611478255
1973-11-02,14.610587225367086
1973-11-05,14.382164720262207
1973-11-06,14.28243821480532
1973-11-07,14.376216132826205
1973-11-08,14.535302765503415
1973-11-09,14.324046093697477
1973-11-12,14.190344874497061
1973-11-13,14.152966938483841
1973-11-14,13.890655283127304
1973-11-15,13.877680855466652
1973-11-16,14.038189557133745
1973-11-19,13.616566010447208
1973-11-20,13.31245308050724
1973-11-21,13.45710566318191
1973-11-23,13.441844767075636
1973-11-26,13.042164417097618
1973-11-27,12.923036765625273
1973-11-28,13.18234990444284
1973-11-29,13.139717657557874
1973-11-30,12.965826108489047
1973-12-03,12.702866578157565
1973-12-04,12.653567134053732
1973-12-05,12.437431933443975
1973-12-06,12.72124206585619
1973-12-07,13.003895724954711
1973-12-10,13.203102793682163
1973-12-11,12.969659129280153
1973-12-12,12.636585702270883
1973-12-13,12.45359568381387
1973-12-14,12.597049026103592
1973-12-17,12.517927339082107
1973-12-18,12.757257967415837
1973-12-19,12.7587764638317
1973-12-20,12.72457056689546
1973-12-21,12.60647420920122
1973-12-24,12.531075265150214
1973-12-26,12.874665193777625
1973-12-27,13.12982856949306
1973-12-28,13.119574567275144
1973-12-31,13.148687296827164
1974-01-02,13.186627965509032
1974-01-03,13.496322648459275
1974-01-04,13.423246944442418
1974-01-07,13.357278531566426
1974-01-08,13.124668338151247
1974-01-09,12.770112116576943
1974-01-10,12.637117911639972
1974-01-11,12.787316502949947
1974-01-14,12.773065166580574
1974-01-15,12.872509993165638
1974-01-16,13.060262116396055
1974-01-17,13.280791302965083
1974-01-18,13.078730836494033
1974-01-21,13.047152371676626
1974-01-22,13.178739557392694
1974-01-23,13.24707804315495
1974-01-24,13.217742521299165
1974-01-25,13.206976802192992
1974-01-28,13.144712642128821
1974-01-29,13.12743404880787
1974-01-30,13.265081889800987
1974-01-31,13.20917633482724
1974-02-01,13.050724735460477
1974-02-04,12.798903562776667
1974-02-05,12.751604318737177
1974-02-06,12.792465942164268
1974-02-07,12.811711311701638
1974-02-08,12.693900323515093
1974-02-11,12.474352081896715
1974-02-12,12.483139389733767
1974-02-13,12.48194637610229
1974-02-14,12.484498060399956
1974-02-15,12.650597190929682
1974-02-19,12.638002635884309
1974-02-20,12.798561255711718
1974-02-21,12.96115968128562
1974-02-22,13.070090840545806
1974-02-25,13.040087532114974
1974-02-26,13.171850183777101
1974-02-27,13.240402156029056
1974-02-28,13.225896368638974
1974-03-01,13.14873596018848
1974-03-04,13.153547871600471
1974-03-05,13.38854863173257
1974-03-06,13.467085322464367
1974-03-07,13.344076426445566
1974-03-08,13.447705990210284
1974-03-11,13.587104372596563
1974-03-12,13.615174786746172
1974-03-13,13.693679339959559
1974-03-14,13.702798782652799
1974-03-15,13.66670506254734
1974-03-18,13.494039364118914
1974-03-19,13.384278308169597
1974-03-20,13.42263711442968
1974-03-21,13.395334933633446
1974-03-22,13.384162688485398
1974-03-25,13.413152249502149
1974-03-26,13.44488723119838
1974-03-27,13.26695705578521
1974-03-28,13.02504683015174
1974-03-29,12.923008092282458
1974-04-01,12.825515239243227
1974-04-02,12.828796903827492
1974-04-03,12.937275542702658
1974-04-04,12.932823438070148
1974-04-05,12.757659596157879
1974-04-08,12.629520004678321
1974-04-09,12.695899119985311
1974-04-10,12.673755821453172
1974-04-11,12.644046890219428
1974-04-15,12.627051647472877
1974-04-16,12.82852724204324
1974-04-17,12.919043662554557
1974-04-18,12.968857815441691
1974-04-19,12.837300035810333
1974-04-22,12.789235515627256
1974-04-23,12.559743810934224
1974-04-24,12.34692987903506
1974-04-25,12.232793254132375
1974-04-26,12.306873459816277
1974-04-29,12.301407608106569
1974-04-30,12.337768969813144
1974-05-01,12.582546481465856
1974-05-02,12.574238100198679
1974-05-03,12.472885843097266
1974-05-06,12.457166140340352
1974-05-07,12.483820614159175
1974-05-08,12.48431609699935
1974-05-09,12.622139076572234
1974-05-10,12.420685824047027
1974-05-13,12.305666422903744
1974-05-14,12.306154834804069
1974-05-15,12.280800340936374
1974-05-16,12.203918723754006
1974-05-17,11.98961412775008
1974-05-20,11.936136731959936
1974-05-21,11.936610477226827
1974-05-22,11.821299119667568
1974-05-23,11.826496826677497
1974-05-24,12.010276921150048
1974-05-28,11.984330999814517
1974-05-29,11.79425579501485
1974-05-30,11.861951167058939
1974-05-31,11.849373821616995
1974-06-03,12.073316914877807
1974-06-04,12.224223113994402
1974-06-05,12.260885392746738
1974-06-06,12.472988288288672
1974-06-07,12.55779400660899
1974-06-10,12.630618537722418
1974-06-11,12.527036729687337
1974-06-12,12.483181453152211
1974-06-13,12.513130477935542
1974-06-14,12.38798853699528
1974-06-17,12.223217759662987
1974-06-18,12.142534132714115
1974-06-19,12.05509756580456
1974-06-20,11.958646538445194
1974-06-21,11.847420960788096
1974-06-24,11.859258311441067
1974-06-25,12.012232663289092
1974-06-26,11.827234069876676
1974-06-27,11.648632782272578
1974-06-28,11.584555400632214
1974-07-01,11.567376895119725
1974-07-02,11.324660013814656
1974-07-03,11.310131833976133
1974-07-05,11.24925075152966
1974-07-08,10.892842089879036
1974-07-09,10.922439248978288
1974-07-10,10.734760286055803
1974-07-11,10.723135828837238
1974-07-12,11.156534096407652
1974-07-15,11.248208675861926
1974-07-16,11.134794337568252
1974-07-17,11.258581182394318
1974-07-18,11.282416949787189
1974-07-19,11.273584171205538
1974-07-22,11.309852644314407
1974-07-23,11.429930707021411
1974-07-24,11.4747031171925
1974-07-25,11.340645537638714
1974-07-26,11.14804871535046
1974-07-29,10.950919107682765
1974-07-30,10.89306671614717
1974-07-31,10.73203581805037
1974-08-01,10.664122958791957
1974-08-02,10.64036275963362
1974-08-05,10.735827562294915
1974-08-06,10.905152497816053
1974-08-07,11.177475420733892
1974-08-08,11.045267682583681
1974-08-09,10.975372676424907
1974-08-12,10.849945568710089
1974-08-13,10.672787114966912
1974-08-14,10.441955541605052
1974-08-15,10.384231889273282
1974-08-16,10.298789910076747
1974-08-19,10.153288091287688
1974-08-20,10.195647101540136
1974-08-21,10.016937289361985
1974-08-22,9.90847339154591
1974-08-23,9.750650731941697
1974-08-26,9.821556976531841
1974-08-27,9.668065193024752
1974-08-28,9.638789808217014
1974-08-29,9.519962325521824
1974-08-30,9.78911022439086
1974-09-03,9.579657038019171
1974-09-04,9.325829176328444
1974-09-05,9.600040728223158
1974-09-06,9.674954166043811
1974-09-09,9.458268571316303
1974-09-10,9.387364188058001
1974-09-11,9.307603978865956
1974-09-12,9.073084469832262
1974-09-13,8.873507913637372
1974-09-16,9.002204391987418
1974-09-17,9.15257226293876
1974-09-18,9.18921412836482
1974-09-19,9.499841268692295
1974-09-20,9.533123487585094
1974-09-23,9.461657950704238
1974-09-24,9.291380750311491
1974-09-25,9.257034696798927
1974-09-26,9.108954078419847
1974-09-27,8.920430154888127
1974-09-30,8.712614907763268
1974-10-01,8.694503123893009
1974-10-02,8.701643049858351
1974-10-03,8.557380250063359
1974-10-04,8.564407570724711
1974-10-07,8.889180183095677
1974-10-08,8.880479453532462
1974-10-09,9.258088096472006
1974-10-10,9.53324958440487
1974-10-11,9.72697665585948
1974-10-14,9.950903330849352
1974-10-15,9.790904746373291
1974-10-16,9.655018737579326
1974-10-17,9.760463128216177
1974-10-18,9.897316533829521
1974-10-21,10.066770469668523
1974-10-22,10.037790250840441
1974-10-23,9.786054516697664
1974-10-24,9.670786537756387
1974-10-25,9.66809032246966
1974-10-28,9.661527622758767
1974-10-29,9.995055150129545
1974-10-30,10.191170126241268
1974-10-31,10.160812668669221
1974-11-01,10.16050083332842
1974-11-04,10.067728449974556
1974-11-05,10.328173638242768
1974-11-06,10.318561310319392
1974-11-07,10.397697555762239
1974-11-08,10.378662594823881
1974-11-11,10.41466939275073
1974-11-12,10.214388114206253
1974-11-13,10.167088449309679
1974-11-14,10.140341991396964
1974-11-15,9.997051962222551
1974-11-18,9.642849513235152
1974-11-19,9.486339412069182
1974-11-20,9.447154284723142
1974-11-21,9.495989553838704
1974-11-22,9.600154007011522
1974-11-25,9.593139270480139
1974-11-26,9.686857621886633
1974-11-27,9.747587535244103
1974-11-29,9.757035969317888
1974-12-02,9.515375946548096
1974-12-03,9.377709675889905
1974-12-04,9.398642880759716
1974-12-05,9.219431719997253
1974-12-06,9.061154636697635
1974-12-09,9.112189143677083
1974-12-10,9.322063179837757
1974-12-11,9.384821453238954
1974-12-12,9.349461604512085
1974-12-13,9.298340898834782
1974-12-16,9.215885350362322
1974-12-17,9.341518419112091
1974-12-18,9.38759293650439
1974-12-19,9.355977682640619
1974-12-20,9.250556677987491
1974-12-23,9.117646807266203
1974-12-24,9.239205371559443
1974-12-26,9.322655999492603
1974-12-27,9.286598110297446
1974-12-30,9.283182778110422
1974-12-31,9.48771199620979
1975-01-02,9.725501668076715
1975-01-03,9.805862613064884
1975-01-06,9.88492640078639
1975-01-07,9.887525246786423
1975-01-08,9.775429483186333
1975-01-09,9.934406413082739
1975-01-10,10.148621124471466
1975-01-13,10.115769124515651
1975-01-14,10.039525662204955
1975-01-15,10.109429975833578
1975-01-16,10.125230105037108
1975-01-17,10.002339275981564
1975-01-20,10.004968991000613
1975-01-21,9.963577533837634
1975-01-22,10.0738036953725
1975-01-23,10.127828597948453
1975-01-24,10.257089162839495
1975-01-27,10.589038416278445
1975-01-28,10.682888110748463
1975-01-29,10.851281514578261
1975-01-30,10.731514943886525
1975-01-31,10.839505212930511
1975-02-03,10.976363288218241
1975-02-04,10.94371804710822
1975-02-05,11.124572399434204
1975-02-06,11.112623051237076
1975-02-07,11.111799161364058
1975-02-10,11.079862294922416
1975-02-11,11.101200558521716
1975-02-12,11.277996724448656
1975-02-13,11.42941352955156
1975-02-14,11.490284985892057
1975-02-18,11.414746243754905
1975-02-19,11.470973685687166
1975-02-20,11.580244575080707
1975-02-21,11.633813165250789
1975-02-24,11.487527969777082
1975-02-25,11.231653163524351
1975-02-26,11.329658996597821
1975-02-27,11.38999917426144
1975-02-28,11.490525712373588
1975-03-03,11.689364663615926
1975-03-04,11.77124398733869
1975-03-05,11.685368053953459
1975-03-06,11.791758655937482
1975-03-07,11.882609439678019
1975-03-10,11.972971931422995
1975-03-11,11.911964850243622
1975-03-12,11.80719435459979
1975-03-13,11.84148953132216
1975-03-14,12.004956557706251
1975-03-17,12.170680181002764
1975-03-18,12.063634180538772
1975-03-19,11.958736055885314
1975-03-20,11.879863408102327
1975-03-21,11.85734631499861
1975-03-24,11.58705336280969
1975-03-25,11.656628983432018
1975-03-26,11.864170599830432
1975-03-27,11.906936189174582
1975-03-31,11.842693505659508
1975-04-01,11.749131253033525
1975-04-02,11.724453142767029
1975-04-03,11.606031241754762
1975-04-04,11.539871989143638
1975-04-07,11.463703987269055
1975-04-08,11.532481396436992
1975-04-09,11.765432677002835
1975-04-10,11.88778823536194
1975-04-11,11.959109971903052
1975-04-14,12.146862975635742
1975-04-15,12.229456542187615
1975-04-16,12.279592177638838
1975-04-17,12.371683961542415
1975-04-18,12.262807946573577
1975-04-21,12.39769368360655
1975-04-22,12.366694242366187
1975-04-23,12.240548767082469
1975-04-24,12.240543626051988
1975-04-25,12.328670399131239
1975-04-28,12.284282007652799
1975-04-29,12.19214473319696
1975-04-30,12.395748429540562
1975-05-01,12.504943693073743
1975-05-02,12.662619653544642
1975-05-05,12.788094691327386
1975-05-06,12.627080941997404
1975-05-07,12.689068418778954
1975-05-08,12.784351775551723
1975-05-09,12.93404490108332
1975-05-12,12.94321630298223
1975-05-13,13.050762652133177
1975-05-14,13.150067079721898
1975-05-15,13.052876117441711
1975-05-16,12.932908307805153
1975-05-19,12.944665485418694
1975-05-20,12.894298957034824
1975-05-21,12.751289447789258
1975-05-22,12.803685643746276
1975-05-23,12.971530311181853
1975-05-27,12.961270998143437
1975-05-28,12.878436681708692
1975-05-29,12.882417277702642
1975-05-30,13.09380602223002
1975-06-02,13.282289526787176
1975-06-03,13.328709269162763
1975-06-04,13.305981953839543
1975-06-05,13.323211337632292
1975-06-06,13.311151966122148
1975-06-09,13.148687492814354
1975-06-10,13.040800671119563
1975-06-11,13.058990762343681
1975-06-12,12.99493458439568
1975-06-13,13.059842463353894
1975-06-16,13.1877617919045
1975-06-17,13.07955436011527
1975-06-18,13.055943933357653
1975-06-19,13.290883816606273
1975-06-20,13.3838516881797
1975-06-23,13.531005263752
1975-06-24,13.621593449652083
1975-06-25,13.681458445840223
1975-06-26,13.71422362341383
1975-06-27,13.719638821753772
1975-06-30,13.786794533036822
1975-07-01,13.733269784885323
1975-07-02,13.627766411751502
1975-07-03,13.678430086385143
1975-07-07,13.56924448033799
1975-07-08,13.547773593411861
1975-07-09,13.756648831387537
1975-07-10,13.767897368003984
1975-07-11,13.76814078442945
1975-07-14,13.846862607629767
1975-07-15,13.91218767441653
1975-07-16,13.777485421452772
1975-07-17,13.65648713568624
1975-07-18,13.611662174831034
1975-07-21,13.516621193794467
1975-07-22,13.365474010286675
1975-07-23,13.173247486119049
1975-07-24,13.128691347681798
1975-07-25,13.023893932163372
1975-07-28,12.930352158296516
1975-07-29,12.849119548325408
1975-07-30,12.940575469552131
1975-07-31,12.942098316473388
1975-08-01,12.81821719849302
1975-08-04,12.695521864379904
1975-08-05,12.554957681073581
1975-08-06,12.556565343404644
1975-08-07,12.553150585459505
1975-08-08,12.51207730440141
1975-08-11,12.573737446961365
1975-08-12,12.658334181191394
1975-08-13,12.50678923729088
1975-08-14,12.437102033000157
1975-08-15,12.531972869162985
1975-08-18,12.50726044526364
1975-08-19,12.313748737017542
1975-08-20,12.066587788055564
1975-08-21,12.054859668054963
1975-08-22,12.225171328188228
1975-08-25,12.344098406127411
1975-08-26,12.201253116576625
1975-08-27,12.262601627309428
1975-08-28,12.54253291038773
1975-08-29,12.635699471972734
1975-09-02,12.441763597552029
1975-09-03,12.503372100446208
1975-09-04,12.526525219733209
1975-09-05,12.449509011050985
1975-09-08,12.471317438461092
1975-09-09,12.304847175463154
1975-09-10,12.163978208786657
1975-09-11,12.11960097528645
1975-09-12,12.093565042491292
1975-09-15,12.030094989757037
1975-09-16,11.918837663768016
1975-09-17,11.944484022711029
1975-09-18,12.16607510417936
1975-09-19,12.43922478089962
1975-09-22,12.337866867578654
1975-09-23,12.322466125261199
1975-09-24,12.442631734298214
1975-09-25,12.423367429715586
1975-09-26,12.489854186357567
1975-09-29,12.338124315238149
1975-09-30,12.166029072758128
1975-10-01,12.027857412353871
1975-10-02,12.137826067939264
1975-10-03,12.429653756660295
1975-10-06,12.559454517799958
1975-10-07,12.543665148363814
1975-10-08,12.698489474866992
1975-10-09,12.758716251703078
1975-10-10,12.749055734518777
1975-10-13,12.92298893456534
1975-10-14,12.920957828394494
1975-10-15,12.915050754104087
1975-10-16,12.940142502160683
1975-10-17,12.865643901951518
1975-10-20,12.989705118938573
1975-10-21,13.094179108960326
1975-10-22,13.120928290869482
1975-10-23,13.188406994511615
1975-10-24,13.016203722355089
1975-10-27,13.005046623010397
1975-10-28,13.108343497479042
1975-10-29,12.935874793664315
1975-10-30,12.915731437511864
1975-10-31,12.885286862839305
1975-11-03,12.766940270560264
1975-11-04,12.822034341595632
1975-11-05,12.931218708167025
1975-11-06,12.989607945185321
1975-11-07,12.97162214433618
1975-11-10,12.974415842597407
1975-11-11,13.055056637593013
1975-11-12,13.249777637713668
1975-11-13,13.246006353504646
1975-11-14,13.232963938268794
1975-11-17,13.300655445009696
1975-11-18,13.234356598858836
1975-11-19,13.092952395311972
1975-11-20,13.042091119648571
1975-11-21,13.03707474014122
1975-11-24,13.0763863442004
1975-11-25,13.200812998528413
1975-11-26,13.24325849661949
1975-11-28,13.281867495142778
1975-12-01,13.206395673837779
1975-12-02,13.004571309103575
1975-12-03,12.738207518087698
1975-12-04,12.757540040873751
1975-12-05,12.6238114237525
1975-12-08,12.644232711016477
1975-12-09,12.658364917032925
1975-12-10,12.77504567416136
1975-12-11,12.745888931918309
1975-12-12,12.738466745875474
1975-12-15,12.766716588808467
1975-12-16,12.88950278361032
1975-12-17,12.929688128648724
1975-12-18,12.97775657161084
1975-12-19,12.896226151945879
1975-12-22,12.80489095154543
1975-12-23,12.88322717682188
1975-12-24,12.99167406056367
1975-12-26,13.111427154718244
1975-12-29,13.093302966733734
1975-12-30,13.047707895946617
1975-12-31,13.131443909956277
1976-01-02,13.238114699584463
1976-01-05,13.476709344630631
1976-01-06,13.640091669795485
1976-01-07,13.715430124516184
1976-01-08,13.811757842063997
1976-01-09,13.874232704428582
1976-01-12,14.057695984491382
1976-01-13,13.95961979749334
1976-01-14,14.183299112990714
1976-01-15,14.122641539507178
1976-01-16,14.187934889363197
1976-01-19,14.362777209264635
1976-01-20,14.436362169368634
1976-01-21,14.368847778774768
1976-01-22,14.344755675392573
1976-01-23,14.51292369304946
1976-01-26,14.575667561180857
1976-01-27,14.501671415429687
1976-01-28,14.43820209516249
1976-01-29,14.682544265061573
1976-01-30,14.793005597156354
1976-02-02,14.816358723372362
1976-02-03,14.881234520660044
1976-02-04,15.013359942349247
1976-02-05,14.819367213991772
1976-02-06,14.696050220819293
1976-02-09,14.738355152747955
1976-02-10,14.857421312986254
1976-02-11,14.923962651523873
1976-02-12,14.872902701145707
1976-02-13,14.814580992867596
1976-02-17,14.74019194474487
1976-02-18,14.859272943801203
1976-02-19,15.098190141311782
1976-02-20,15.202045457909216
1976-02-23,15.159155318976998
1976-02-24,15.236143514729273
1976-02-25,15.214487774506047
1976-02-26,14.99203157582915
1976-02-27,14.89276423747485
1976-03-01,14.943006169051111
1976-03-02,15.032269411842432
1976-03-03,14.950698004460621
1976-03-04,14.809766445777413
1976-03-05,14.830108844772006
1976-03-08,14.98246715439748
1976-03-09,15.025520472363011
1976-03-10,15.080717923859876
1976-03-11,15.208505593645135
1976-03-12,15.078831487381366
1976-03-15,14.912565958292275
1976-03-16,15.06129762788258
1976-03-17,15.059393578636463
1976-03-18,15.000264074501434
1976-03-19,15.017868084413985
1976-03-22,15.029485606806725
1976-03-23,15.22747773780684
1976-03-24,15.38696394409198
1976-03-25,15.305006511600888
1976-03-26,15.322968161142771
1976-03-29,15.264336049311611
1976-03-30,15.201348987751011
1976-03-31,15.298236001632361
1976-04-01,15.235507114731268
1976-04-02,15.243118774085787
1976-04-05,15.421457166495081
1976-04-06,15.410655977895667
1976-04-07,15.231886204289687
1976-04-08,15.085654003974025
1976-04-09,14.931774298871888
1976-04-12,14.904891132424199
1976-04-13,15.004747941054987
1976-04-14,14.91471345150948
1976-04-15,14.966908982704382
1976-04-19,15.07167135881972
1976-04-20,15.293218899125826
1976-04-21,15.351327013654945
1976-04-22,15.32368848449956
1976-04-23,15.22561074872337
1976-04-26,15.23930770815292
1976-04-27,15.16310507388907
1976-04-28,15.19190890828743
1976-04-29,15.190383640633039
1976-04-30,15.132654106645177
1976-05-03,15.009847776120436
1976-05-04,15.096674942354007
1976-05-05,15.031527959041767
1976-05-06,15.077895412706464
1976-05-07,15.195272003567853
1976-05-10,15.383460584845
1976-05-11,15.37245648781945
1976-05-12,15.349162297054328
1976-05-13,15.266041671483844
1976-05-14,15.152839087356456
1976-05-17,15.113209564234511
1976-05-18,15.13262520229749
1976-05-19,15.127853582918702
1976-05-20,15.225952872490783
1976-05-21,15.146544655955823
1976-05-24,14.89790927853402
1976-05-25,14.888742296996751
1976-05-26,14.882558704545962
1976-05-27,14.870424656782973
1976-05-28,14.98321206926878
1976-06-01,14.944181550988937
1976-06-02,14.990434540098324
1976-06-03,14.984364163631312
1976-06-04,14.855424459221473
1976-06-07,14.781073802574292
1976-06-08,14.804650354343087
1976-06-09,14.798655211182096
1976-06-10,14.915491334007138
1976-06-11,15.092911849199718
