date,equity
1978-09-26,80.32515087497721
1978-09-27,79.36651836146342
1978-09-28,79.57025871925258
1978-09-29,80.17154642706058
1978-10-02,80.46142437230723
1978-10-03,80.22346855997853
1978-10-04,80.49164753458064
1978-10-05,80.70492921945826
1978-10-06,80.7484894445881
1978-10-09,81.44783786045603
1978-10-10,81.40258787526147
1978-10-11,81.88587381268596
1978-10-12,81.98980247699797
1978-10-13,81.86035928899808
1978-10-16,80.15743112759242
1978-10-17,77.91708096584571
1978-10-18,76.46848466916995
1978-10-19,74.75934444920156
1978-10-20,72.50535000244162
1978-10-23,71.9600045560507
1978-10-24,71.76039970412648
1978-10-25,71.55070354449037
1978-10-26,69.13801691753419
1978-10-27,66.95526424850767
1978-10-30,66.33467340103297
1978-10-31,65.17067594686195
1978-11-01,68.77101931948562
1978-11-02,68.45670804415846
1978-11-03,69.04642017926176
1978-11-06,68.54605991473207
1978-11-07,67.0005151485587
1978-11-08,67.47056141507231
1978-11-09,67.72517717502677
1978-11-10,68.21428515909349
1978-11-13,66.34911690922497
1978-11-14,65.06724900350463
1978-11-15,65.54216332400847
1978-11-16,66.32051955464514
1978-11-17,67.54576110842916
1978-11-20,68.48576043434976
1978-11-21,68.43126139546499
1978-11-22,69.02030281788768
1978-11-24,69.71014832448702
1978-11-27,70.17122919960252
1978-11-28,69.5482080164283
1978-11-29,68.34700774043965
1978-11-30,69.33125852799137
1978-12-01,70.88792832221642
1978-12-04,71.09555976306028
1978-12-05,72.4589061907704
1978-12-06,72.77744374393882
1978-12-07,72.33047995370316
1978-12-08,71.86567663916139
1978-12-11,72.41227873048626
1978-12-12,71.86732613196452
1978-12-13,71.38823683307987
1978-12-14,71.50678390318342
1978-12-15,71.05400427160778
1978-12-18,68.68307599629858
1978-12-19,69.14847204729388
1978-12-20,69.86044001068827
1978-12-21,70.10695235057158
1978-12-22,71.57057006715212
1978-12-26,72.42771415100322
1978-12-27,71.82598310161755
1978-12-28,71.64786314015106
1978-12-29,71.92470084039203
1979-01-02,72.21979945495296
1979-01-03,73.56774300573024
1979-01-04,74.27175472416289
1979-01-05,75.22711522956146
1979-01-08,74.99814351890414
1979-01-09,75.61417166671615
1979-01-10,75.39990741424413
1979-01-11,75.94854978358794
1979-01-12,76.85458295678725
1979-01-15,77.30513931251868
1979-01-16,76.13956318584862
1979-01-17,75.98910107005862
1979-01-18,76.3260181357122
1979-01-19,76.34952290317501
1979-01-22,76.21398714369889
1979-01-23,76.70270729461535
1979-01-24,76.0203103728341
1979-01-25,76.7321735693668
1979-01-26,77.24378238338086
1979-01-29,77.03755102429449
1979-01-30,76.41165210590208
1979-01-31,75.34220499747583
1979-02-01,75.40061727671342
1979-02-02,75.2647481383937
1979-02-05,73.97201284432653
1979-02-06,73.91682752074595
1979-02-07,72.633437503784
1979-02-08,73.13776215829803
1979-02-09,73.33163666522177
1979-02-12,73.23154043027561
1979-02-13,74.0423155272891
1979-02-14,73.8364772946441
1979-02-15,73.77784567093734
1979-02-16,73.94163357447489
1979-02-20,74.24233063217221
1979-02-21,73.93138597858938
1979-02-22,73.72909217765938
1979-02-23,73.14411916646091
1979-02-26,73.087325224548
1979-02-27,71.12075768052692
1979-02-28,71.24619770783366
1979-03-01,71.79421611882563
1979-03-02,71.94673939866959
1979-03-05,73.11159371658093
1979-03-06,72.79399074647742
1979-03-07,73.66073828036683
1979-03-08,74.85519144800178
1979-03-09,74.63863293585543
1979-03-12,74.8847247160667
1979-03-13,75.06161032002238
1979-03-14,74.86560531709456
1979-03-15,74.92581237078001
1979-03-16,75.39699923195523
1979-03-19,75.88725177463938
1979-03-20,75.43846936629599
1979-03-21,76.26419166226272
1979-03-22,76.96143211984761
1979-03-23,77.27044457733179
1979-03-26,76.70106056310281
1979-03-27,77.93024931583403
1979-03-28,77.80019980038166
1979-03-29,78.1215524360124
1979-03-30,77.9136489427185
1979-04-02,77.21736391533678
1979-04-03,78.6855753759647
1979-04-04,78.91878423170108
1979-04-05,79.4868106701924
1979-04-06,79.43575178565602
1979-04-09,79.23325980127628
1979-04-10,79.68856752406734
1979-04-11,78.70150552291905
1979-04-12,78.7663258776574
1979-04-16,77.99260302053676
1979-04-17,77.85824920429323
1979-04-18,78.52352923817583
1979-04-19,78.219752883432
1979-04-20,78.34198995451098
1979-04-23,78.48173945130068
1979-04-24,78.80449243320547
1979-04-25,79.19486691079157
1979-04-26,78.71134048445387
1979-04-27,78.38801883764079
1979-04-30,78.27692549757043
1979-05-01,78.27925823755922
1979-05-02,78.3041764593716
1979-05-03,78.45427067959682
1979-05-04,77.72292200174859
1979-05-07,75.81905285981402
1979-05-08,75.71869392348503
1979-05-09,76.07193634244031
1979-05-10,75.3019296581759
1979-05-11,75.33341654548514
1979-05-14,75.21928712640215
1979-05-15,75.49077290098818
1979-05-16,75.78962634013654
1979-05-17,76.93117053724363
1979-05-18,77.1138474912219
1979-05-21,77.55075655642675
1979-05-22,77.87152331167992
1979-05-23,77.43197854525557
1979-05-24,77.62494390393566
1979-05-25,77.98561462313191
1979-05-29,77.86892246223621
1979-05-30,76.85331453984011
1979-05-31,76.94514700682353
1979-06-01,76.9721351237676
1979-06-04,77.16534442211724
1979-06-05,78.18186915209046
1979-06-06,78.66086254873069
1979-06-07,79.05363079866423
1979-06-08,79.07641167434765
1979-06-11,79.19363262530328
1979-06-12,79.86521352924026
1979-06-13,79.4619490397219
1979-06-14,79.32469685397918
1979-06-15,79.47869066252268
1979-06-18,79.27656036434445
1979-06-19,79.34854859170962
1979-06-20,79.58039969327419
1979-06-21,80.23039399270439
1979-06-22,80.73629201100975
1979-06-25,80.42595983115457
1979-06-26,80.04955720283334
1979-06-27,80.52728363586465
1979-06-28,80.7540285883581
1979-06-29,80.95757567974582
1979-07-02,80.17382911897712
1979-07-03,80.23307529954648
1979-07-05,80.65980954985511
1979-07-06,81.53133567610787
1979-07-09,82.14844927225003
1979-07-10,81.69250895990304
1979-07-11,81.42603906174467
1979-07-12,80.72959543111097
1979-07-13,80.4575402245913
1979-07-16,81.03485856369738
1979-07-17,80.30981245682511
1979-07-18,79.983337320762
1979-07-19,80.19423302049341
1979-07-20,80.50609565577038
1979-07-23,80.36092831659303
1979-07-24,80.74612929301178
1979-07-25,81.4315983233868
1979-07-26,81.51749212991636
1979-07-27,81.74915469342358
1979-07-30,82.00276855140692
1979-07-31,82.44766781356083
1979-08-01,82.75019433586733
1979-08-02,82.73495863781008
1979-08-03,82.6527070231973
1979-08-06,82.7896641076458
1979-08-07,83.69636326103428
1979-08-08,84.18921560601672
1979-08-09,84.14162356634209
1979-08-10,84.9352503515358
1979-08-13,85.59534017804332
1979-08-14,85.99263538842887
1979-08-15,86.67688676381648
1979-08-16,86.72176600375317
1979-08-17,86.98870005673055
1979-08-20,87.47558809690788
1979-08-21,87.56531767572723
1979-08-22,87.91560950114022
1979-08-23,87.89877383083038
1979-08-24,87.67465355367453
1979-08-27,88.18046099561954
1979-08-28,88.2154207310477
1979-08-29,88.47544511288395
1979-08-30,88.81826260717808
1979-08-31,89.17589277357986
1979-09-04,87.80820393518847
1979-09-05,86.20540960968091
1979-09-06,87.1031841143924
1979-09-07,87.98707816115108
1979-09-10,88.6100979990776
1979-09-11,88.21141200426464
1979-09-12,88.81350321773601
1979-09-13,88.93522229927873
1979-09-14,90.0250794777522
1979-09-17,90.13089228063265
1979-09-18,89.86932159189591
1979-09-19,90.10857307470101
1979-09-20,91.408945983281
1979-09-21,91.71572100646397
1979-09-24,90.90200114209749
1979-09-25,90.74080283804896
1979-09-26,91.09539488655615
1979-09-27,91.39162656604812
1979-09-28,90.6726731557369
1979-10-01,90.26689691379364
1979-10-02,90.89499867791064
1979-10-03,91.13874336462749
1979-10-04,91.59661144689304
1979-10-05,92.60052249628275
1979-10-08,91.13817148512986
1979-10-09,87.19032801528368
1979-10-10,84.40197880164995
1979-10-11,84.61515642384846
1979-10-12,84.64524529252624
1979-10-15,83.01470485849775
1979-10-16,82.94874371563368
1979-10-17,83.46076073273717
1979-10-18,83.79180047540598
1979-10-19,81.69071019322955
1979-10-22,79.75358477473254
1979-10-23,79.9394092630539
1979-10-24,80.53377867590144
1979-10-25,80.26839998477828
1979-10-26,80.74585107770591
1979-10-29,80.85995247925204
1979-10-30,82.15451584590615
1979-10-31,81.84709085374735
1979-11-01,82.5992967226734
1979-11-02,82.9128864964141
1979-11-05,82.37244510121404
1979-11-06,81.98739317950975
1979-11-07,80.99714664138094
1979-11-08,81.66630899456796
1979-11-09,82.76871136828035
1979-11-12,84.29037969411071
1979-11-13,84.3377107310697
1979-11-14,85.0589758970386
1979-11-15,85.82106447832336
1979-11-16,85.90599208166329
1979-11-19,86.75827627083777
1979-11-20,86.57869788128161
1979-11-21,86.64442837547614
1979-11-23,87.67181709856806
1979-11-26,89.61383383625524
1979-11-27,89.38834317492135
1979-11-28,90.15415877301984
1979-11-29,90.78291758829869
1979-11-30,90.55414673813877
1979-12-03,90.6669052597155
1979-12-04,91.56833101872913
1979-12-05,91.99741655977103
1979-12-06,92.76572880153284
1979-12-07,92.80749712757948
1979-12-10,93.57911045368719
1979-12-11,93.49937342511815
1979-12-12,93.85259063016989
1979-12-13,94.43315456540824
1979-12-14,95.47632201917787
1979-12-17,96.2328321014205
1979-12-18,95.70346714917977
1979-12-19,95.6288450124527
1979-12-20,96.31371225915504
1979-12-21,96.09721193146187
1979-12-24,96.21340973558254
1979-12-26,96.54385781665057
1979-12-27,97.07209963734854
1979-12-28,97.52107121275394
1979-12-31,98.27973173268178
1980-01-02,96.90299756039204
1980-01-03,95.98873991069841
1980-01-04,97.95552074887942
1980-01-07,98.23551578690133
1980-01-08,99.20944803258426
1980-01-09,99.60148211285976
1980-01-10,100.815810146787
1980-01-11,101.80116680560528
1980-01-14,102.80972448339371
1980-01-15,103.55813755875207
1980-01-16,103.7869953480598
1980-01-17,103.67188945179979
1980-01-18,103.4476127269924
1980-01-21,104.50385347236265
1980-01-22,103.5998794222269
1980-01-23,105.04359861460885
1980-01-24,105.64139919868325
1980-01-25,105.7772033456297
1980-01-28,106.96986510009913
1980-01-29,106.54681336358655
1980-01-30,108.0701267335114
1980-01-31,107.50227086687117
1980-02-01,108.26851005065818
1980-02-04,107.85863034901642
1980-02-05,107.92652484774128
1980-02-06,108.52023268956192
1980-02-07,109.57665491036917
1980-02-08,110.91290647440465
1980-02-11,110.50710942832166
1980-02-12,110.87010438919165
1980-02-13,111.13200473784424
1980-02-14,109.3686984754201
1980-02-15,108.37973506449677
1980-02-19,107.24236331984531
1980-02-20,108.72885045664171
1980-02-21,108.33933920913225
1980-02-22,107.72975933199353
1980-02-25,106.29664597197548
1980-02-26,106.61382187837373
1980-02-27,105.55312212936556
1980-02-28,105.70420364709899
1980-02-29,106.6699454669407
1980-03-03,106.27773355415594
1980-03-04,105.99898748676188
1980-03-05,104.79380716693544
1980-03-06,102.25484855467748
1980-03-07,100.17769313416464
1980-03-10,98.01655826385526
1980-03-11,98.923694421694
1980-03-12,98.59386234954452
1980-03-13,97.35522100023216
1980-03-14,96.71816051866541
1980-03-17,92.13205727311603
1980-03-18,92.7287265325348
1980-03-19,94.2162732098314
1980-03-20,93.50030056347563
1980-03-21,92.8292311328229
1980-03-24,89.25216419584027
1980-03-25,88.66817501409716
1980-03-26,87.8282113999212
1980-03-27,84.32324732339013
1980-03-28,87.91978236450423
1980-03-31,88.99856023374684
1980-04-01,90.04512772793989
1980-04-02,90.38714115535805
1980-04-03,89.89091549324515
1980-04-07,88.18289009418669
1980-04-08,89.14184725096719
1980-04-09,90.58897078077659
1980-04-10,91.65003026268582
1980-04-11,91.68859026562849
1980-04-14,90.34789556910431
1980-04-15,89.62834749099527
1980-04-16,88.20089234584894
1980-04-17,87.41845015379762
1980-04-18,86.92347335134316
1980-04-21,85.68961405613163
1980-04-22,88.87321272610536
1980-04-23,89.54113524535302
1980-04-24,90.86855140568177
1980-04-25,91.59439758468672
1980-04-28,91.99674408089028
1980-04-29,92.4277184936827
1980-04-30,92.46371861421684
1980-05-01,91.38821973462166
1980-05-02,91.28870649225289
1980-05-05,91.988062511793
1980-05-06,91.64040662641067
1980-05-07,92.16798873778029
1980-05-08,91.69993755729749
1980-05-09,90.61746992642257
1980-05-12,90.70624530598137
1980-05-13,91.76035151272556
1980-05-14,92.79897331385587
1980-05-15,93.03987270015986
1980-05-16,93.57887482106051
1980-05-19,94.11527276076723
1980-05-20,94.17846896113944
1980-05-21,94.9845033711459
1980-05-22,96.07102161590876
1980-05-23,97.41161813621603
1980-05-27,98.30548369553742
1980-05-28,98.81185188046993
1980-05-29,97.45241246266676
1980-05-30,98.29948079506228
1980-06-02,98.54861285440172
1980-06-03,98.59157268944604
1980-06-04,100.46127662783248
1980-06-05,100.65070300095124
1980-06-06,101.23419691853408
1980-06-09,101.65754278610578
1980-06-10,102.36740707282746
1980-06-11,103.61470905417721
1980-06-12,103.78351682989498
1980-06-13,104.37569116982701
1980-06-16,104.38840324458808
1980-06-17,104.53060638228946
1980-06-18,104.61292576413199
1980-06-19,103.55630617780996
1980-06-20,103.01566286961835
1980-06-23,103.4561699264966
1980-06-24,104.36990774946871
1980-06-25,105.94313519660813
1980-06-26,105.86387465976445
1980-06-27,106.25200926233232
1980-06-30,105.1133579276602
1980-07-01,105.77213269356633
1980-07-02,106.58267902619008
1980-07-03,108.21327642900842
1980-07-07,109.59624990783868
1980-07-08,109.67124414660786
1980-07-09,110.16929995176282
1980-07-10,110.02615597790198
1980-07-11,110.69910750790571
1980-07-14,113.00332766340499
1980-07-15,112.32635102631409
1980-07-16,113.14466007655457
1980-07-17,114.89327133310731
1980-07-18,115.63869111812559
1980-07-21,116.56389035635092
1980-07-22,116.52502332387182
1980-07-23,116.45174038845398
1980-07-24,116.42447853979583
1980-07-25,115.71263145222629
1980-07-28,115.9790291036297
1980-07-29,117.35270430517733
1980-07-30,118.13381920072115
1980-07-31,118.07528009861898
1980-08-01,118.56284907645974
1980-08-04,118.2499434377823
1980-08-05,118.2468389366648
1980-08-06,119.28173875299443
1980-08-07,121.06309108562093
1980-08-08,121.12258403411256
1980-08-11,122.00651358122882
1980-08-12,120.76778077212782
1980-08-13,120.93721464368576
1980-08-14,123.11792949016485
1980-08-15,123.8311447991971
1980-08-18,121.60584488538692
1980-08-19,120.57686536285222
1980-08-20,121.7946666272065
1980-08-21,124.06769751555868
1980-08-22,125.62945223190229
1980-08-25,125.3293125825086
1980-08-26,125.55075322970838
1980-08-27,124.57201422239392
1980-08-28,123.13482188780272
1980-08-29,123.39746624657339
1980-09-02,125.10890307896915
1980-09-03,127.70515114559117
1980-09-04,127.76099535476793
1980-09-05,127.96943039746871
1980-09-08,127.18727489205322
1980-09-09,127.77958833063353
1980-09-10,129.4861424480402
1980-09-11,131.01133500686797
1980-09-12,131.53659526127655
1980-09-15,130.97584261319972
1980-09-16,132.8708847955001
1980-09-17,135.6055592553338
1980-09-18,135.14032872100864
1980-09-19,136.53345397521002
1980-09-22,139.03853675306476
1980-09-23,136.99889182605685
1980-09-24,137.43826350683239
1980-09-25,135.7127083121066
1980-09-26,131.79396038023245
1980-09-29,128.4009582772988
1980-09-30,131.3051179164379
1980-10-01,133.0231576570089
1980-10-02,134.32740903637267
1980-10-03,136.59037849642866
1980-10-06,140.0966722664518
1980-10-07,139.5408267805862
1980-10-08,140.37243403865153
1980-10-09,139.7568853080066
1980-10-10,139.09323694032312
1980-10-13,140.5012594781088
1980-10-14,141.05895712493478
1980-10-15,142.39092482346805
1980-10-16,140.12512528970436
1980-10-17,139.1801063085075
1980-10-20,139.43480607199058
1980-10-21,138.74363371092616
1980-10-22,139.43066168021838
1980-10-23,136.70560694790197
1980-10-24,137.06646878398493
1980-10-27,135.25172392580592
1980-10-28,135.10690379836853
1980-10-29,135.63790278537198
1980-10-30,133.43557453033847
1980-10-31,134.85247612140256
1980-11-03,136.93910348635387
1980-11-05,140.36599808795856
1980-11-06,137.8374154411758
1980-11-07,137.54343655518622
1980-11-10,137.83832724389362
1980-11-11,139.58238625040016
1980-11-12,142.63642663318313
1980-11-13,144.49557004611194
1980-11-14,145.69957814151067
1980-11-17,146.49957116015952
1980-11-18,148.9518848049671
1980-11-19,149.45494183032284
1980-11-20,151.12749979954904
1980-11-21,149.803267955687
1980-11-24,148.6274438316695
1980-11-25,149.5177908228015
1980-11-26,150.10530638009578
1980-11-28,150.68726777627336
1980-12-01,147.98751621883812
1980-12-02,147.3482318644184
1980-12-03,148.143016753137
1980-12-04,148.4766335747318
1980-12-05,145.82821520483506
1980-12-08,140.99269600450728
1980-12-09,139.85464455080742
1980-12-10,137.017516504181
1980-12-11,133.9830699452671
1980-12-12,137.0060045692144
1980-12-15,137.78291843658877
1980-12-16,138.35905553159222
1980-12-17,140.41638063687753
1980-12-18,140.7990040946221
1980-12-19,141.6078580226424
1980-12-22,143.8081578839264
1980-12-23,143.6194079532641
1980-12-24,143.89753163462376
1980-12-26,144.67358665077117
1980-12-29,143.42324535969456
1980-12-30,143.6892368831331
1980-12-31,144.69013896609817
1981-01-02,145.17665051714036
1981-01-05,147.03163758278183
1981-01-06,146.64162280081322
1981-01-07,141.3864695913408
1981-01-08,139.3287660765448
1981-01-09,140.17757788864435
1981-01-12,140.08276740462642
1981-01-13,139.48551505005233
1981-01-14,140.2767475537105
1981-01-15,140.49311866313477
1981-01-16,141.46482956410085
1981-01-19,141.50871980885975
1981-01-20,139.36639626286527
1981-01-21,138.78789319337795
1981-01-22,137.8075216020249
1981-01-23,137.8904109840101
1981-01-26,136.49212043886905
1981-01-27,138.13442502712098
1981-01-28,137.5863810873915
1981-01-29,138.044984223475
1981-01-30,136.8790145896998
1981-02-02,132.81768904590368
1981-02-03,134.24121102823963
1981-02-04,135.02692989607448
1981-02-05,136.39176321529416
1981-02-06,137.7243005672665
1981-02-09,137.2128169679227
1981-02-10,136.90038562251522
1981-02-11,135.6861964590941
1981-02-12,134.46460635832582
1981-02-13,133.9376303045411
1981-02-17,134.23088828809884
1981-02-18,134.7403632660254
1981-02-19,132.92432549054806
1981-02-20,132.53846855170877
1981-02-23,132.6843550282007
1981-02-24,133.20099026720908
1981-02-25,133.30608054396205
1981-02-26,135.1322892170347
1981-02-27,136.41897976341582
1981-03-02,137.26189729113824
1981-03-03,136.56685388679747
1981-03-04,136.95820733198005
1981-03-05,136.89645860014352
1981-03-06,137.3756437923783
1981-03-09,138.14562610558568
1981-03-10,137.71560158822518
1981-03-11,137.20286279127137
1981-03-12,139.5690836580278
1981-03-13,139.99919777459445
1981-03-16,141.6202307432424
1981-03-17,141.323830557875
1981-03-18,141.90208558006339
1981-03-19,142.2121438428307
1981-03-20,143.72925081635458
1981-03-23,145.69842580686336
1981-03-24,145.24782969035505
1981-03-25,147.1144116015766
1981-03-26,147.02759178253848
1981-03-27,145.6726346430769
1981-03-30,145.90027793202168
1981-03-31,147.5746712890231
1981-04-01,147.58535993817767
1981-04-02,148.08414772232632
1981-04-03,148.15339403984578
1981-04-06,146.49065103868463
1981-04-07,146.69270669022129
1981-04-08,147.74964757345833
1981-04-09,149.02804563216068
1981-04-10,149.93430622515373
1981-04-13,148.8641320717225
1981-04-14,148.013819019856
1981-04-15,149.65477330626297
1981-04-16,151.16939898864422
1981-04-20,152.3951034614072
1981-04-21,152.29312067591002
1981-04-22,152.61378286609204
1981-04-23,153.336600836921
1981-04-24,154.25704803417497
1981-04-27,154.28683595512425
1981-04-28,152.42276391071232
1981-04-29,150.70445147218746
1981-04-30,150.8551912700303
1981-05-01,150.29330294335716
1981-05-04,148.03000553647985
1981-05-05,147.02010881973925
1981-05-06,147.35216919232263
1981-05-07,148.51277208438594
1981-05-08,149.14691272542663
1981-05-11,147.751034871997
1981-05-12,148.3222553208974
1981-05-13,149.0640710190351
1981-05-14,150.1331109598413
1981-05-15,151.30822363453115
1981-05-18,152.24548444449587
1981-05-19,151.95850703061095
1981-05-20,152.96260759205572
1981-05-21,153.26927421569198
1981-05-22,153.23647923341852
1981-05-26,153.65264873054133
1981-05-27,155.74381768403038
1981-05-28,157.31354716736487
1981-05-29,157.10401366059952
1981-06-01,156.67615469586246
1981-06-02,154.33045709856495
1981-06-03,154.1518502434504
1981-06-04,153.34418306370503
1981-06-05,153.23277634281547
1981-06-08,153.23270051392373
1981-06-09,152.5831131486257
1981-06-10,152.85202505044148
1981-06-11,154.92312179213465
1981-06-12,154.7640746044588
1981-06-15,154.3152455960094
1981-06-16,151.57621849063796
1981-06-17,151.27633613187209
1981-06-18,149.69584351452926
1981-06-19,150.01148562885191
1981-06-22,149.83398221011606
1981-06-23,151.40459534027332
1981-06-24,151.13581288117282
1981-06-25,150.7911710385141
1981-06-26,150.87489656271313
1981-06-29,150.22292185022798
1981-06-30,148.62866804166666
1981-07-01,147.66698428542108
1981-07-02,146.2803929756678
1981-07-06,143.29294911984795
1981-07-07,142.62712379938205
1981-07-08,142.29656428444486
1981-07-09,143.38445548474016
1981-07-10,143.5963986040852
1981-07-13,143.58991136246263
1981-07-14,142.71989256340856
1981-07-15,143.90506596606494
1981-07-16,144.88655128044832
1981-07-17,145.27552401647978
1981-07-20,143.16792684919093
1981-07-21,142.27584085953936
1981-07-22,141.36737206934123
1981-07-23,141.40653157165684
1981-07-24,142.79369554872824
1981-07-27,143.75180710786822
1981-07-28,143.02684329085275
1981-07-29,142.76666561983296
1981-07-30,143.5715368953133
1981-07-31,144.93250553430698
1981-08-03,144.35864113942006
1981-08-04,144.9971399856845
1981-08-05,146.19998173096164
1981-08-06,146.75413745533064
1981-08-07,146.36339628797288
1981-08-10,146.216421979839
1981-08-11,146.95458864503655
1981-08-12,147.2205589332349
1981-08-13,147.39425840035037
1981-08-14,146.96133008914853
1981-08-17,144.8379137490892
1981-08-18,143.32739511265137
1981-08-19,143.87174245993134
1981-08-20,144.54732034991346
1981-08-21,143.2109039516032
1981-08-24,139.1373828509703
1981-08-25,137.4403349271487
1981-08-26,137.34625391190946
1981-08-27,136.09536337903072
1981-08-28,136.91821690543176
1981-08-31,135.43541816467945
1981-09-01,134.96764819938412
1981-09-02,135.48140466689998
1981-09-03,132.83913990770876
1981-09-04,131.10611082427317
1981-09-08,127.97221105858063
1981-09-09,128.68729500230543
1981-09-10,130.72334891629288
1981-09-11,132.46817512081103
1981-09-14,132.22708024571085
1981-09-15,131.965939024432
1981-09-16,130.40805752871196
1981-09-17,128.8229406964674
1981-09-18,127.31979221266691
1981-09-21,127.75657817645697
1981-09-22,127.32104739118301
1981-09-23,125.38469908852797
1981-09-24,125.4714575743753
1981-09-25,122.18519715765811
1981-09-28,124.37636250799214
1981-09-29,127.36692790522127
1981-09-30,128.4440139621286
1981-10-01,129.18014874929972
1981-10-02,131.43503660241257
1981-10-05,132.1844331910096
1981-10-06,132.13975223475228
1981-10-07,134.41534143343162
1981-10-08,136.55127354509986
1981-10-09,136.20574098866967
1981-10-12,136.23427183877337
1981-10-13,136.29435798112016
1981-10-14,134.62403766664917
1981-10-15,135.5337861932594
1981-10-16,135.3153867518623
1981-10-19,135.062115711955
1981-10-20,136.17555445225207
1981-10-21,135.9327464617312
1981-10-22,135.44554941260168
1981-10-23,134.51801732483
1981-10-26,133.94669674787139
1981-10-27,135.60299487084276
1981-10-28,136.67222891426277
1981-10-29,136.2056692515464
1981-10-30,138.74750338274657
1981-11-02,140.98490428412208
1981-11-03,141.4097155983189
1981-11-04,141.0517186090414
1981-11-05,140.037986420359
1981-11-06,139.30089183912034
1981-11-09,139.75630782780712
1981-11-10,139.48682300970734
1981-11-11,140.06487717622795
1981-11-12,140.35877518806575
1981-11-13,138.99042848145928
1981-11-16,136.93520466055367
1981-11-17,137.72618748495563
1981-11-18,137.3694004648138
1981-11-19,137.60286910297694
1981-11-20,139.09430905708243
1981-11-23,138.86178882745935
1981-11-24,139.9776907968557
1981-11-25,140.41960085734146
1981-11-27,141.14340636613758
1981-11-30,141.8191564350325
1981-12-01,141.67943130868255
1981-12-02,140.35197469318672
1981-12-03,140.17484790051904
1981-12-04,140.94232130921128
1981-12-07,139.9322616587344
1981-12-08,139.3434468467947
1981-12-09,139.4712185934311
1981-12-10,139.9997695732385
1981-12-11,139.4960615977837
1981-12-14,137.53374168152158
1981-12-15,137.8926448500356
1981-12-16,137.26576888848896
1981-12-17,137.8050524527609
1981-12-18,138.76555897846575
1981-12-21,138.42327050879152
1981-12-22,137.98408880642708
1981-12-23,137.56470427541782
1981-12-24,137.7306581156304
1981-12-28,137.63236031996956
1981-12-29,137.04028956095246
1981-12-30,137.56167060933868
1981-12-31,138.235830808381
1982-01-04,138.66587294703075
1982-01-05,136.5091104637087
1982-01-06,135.79654177799236
1982-01-07,135.64070000623565
1982-01-08,136.45575521466031
1982-01-11,134.1376394379376
1982-01-12,133.3287230176403
1982-01-13,131.8999175884338
1982-01-14,132.20433169310925
1982-01-15,132.8315983230463
1982-01-18,133.38384806553162
1982-01-19,132.52058361605475
1982-01-20,132.1557166999957
1982-01-21,132.47040908757577
1982-01-22,132.53147083935417
1982-01-25,131.67199999149577
1982-01-26,131.6544175682631
1982-01-27,132.06707758119384
1982-01-28,135.24016470502337
1982-01-29,137.28321208049942
1982-02-01,135.49966974255005
1982-02-02,136.14291870398125
1982-02-03,135.4595614691934
1982-02-04,135.23336770279454
1982-02-05,136.39436280689284
1982-02-08,133.81047061787257
1982-02-09,132.34994694367853
1982-02-10,132.81663997868628
1982-02-11,132.72941536122846
1982-02-12,132.93356828014691
1982-02-16,132.5285109269823
1982-02-17,132.91645911939048
1982-02-18,133.3471783532144
1982-02-19,133.0148632770344
1982-02-22,131.73973606065778
1982-02-23,131.58103953184622
1982-02-24,132.6624954815674
1982-02-25,133.01301704208603
1982-02-26,132.8294488960806
1982-03-01,133.65601264913496
1982-03-02,134.3194868349004
1982-03-03,133.1731605212561
1982-03-04,131.84259482958066
1982-03-05,130.8655952656144
1982-03-08,129.48007768493497
1982-03-09,129.87668295222443
1982-03-10,130.31442564426249
1982-03-11,129.6248666076007
1982-03-12,128.65958567484435
1982-03-15,128.30589031502157
1982-03-16,128.69670082018098
1982-03-17,128.632764011911
1982-03-18,130.05767732755746
1982-03-19,130.65529377262905
1982-03-22,132.6704630011902
1982-03-23,133.69072714125278
1982-03-24,133.21644255332703
1982-03-25,133.70308311536667
1982-03-26,132.93915458362966
1982-03-29,133.03722072415184
1982-03-30,133.1490573779804
1982-03-31,133.20556703300355
1982-04-01,134.79062778702047
1982-04-02,136.0383987567682
1982-04-05,135.6350848093575
1982-04-06,136.03578857295662
1982-04-07,136.63398685545198
1982-04-08,137.7811620482486
1982-04-12,138.05368843763853
1982-04-13,138.37202799849055
1982-04-14,138.3229019298645
1982-04-15,138.77396746507983
1982-04-16,139.41888173108774
1982-04-19,139.95639831784922
1982-04-20,139.26082662159976
1982-04-21,139.4439769683997
1982-04-22,140.59071763198156
1982-04-23,141.81149995130167
1982-04-26,142.42928752493822
1982-04-27,141.31267116523102
1982-04-28,140.8722681763109
1982-04-29,140.17973947350467
1982-04-30,140.5986836130523
1982-05-03,140.8191458965312
1982-05-04,141.58905379291267
1982-05-05,141.84953950767675
1982-05-06,142.72023133499275
1982-05-07,143.05840071885228
1982-05-10,142.07296213194184
1982-05-11,142.768501500983
1982-05-12,142.3461010301548
1982-05-13,141.30987683864637
1982-05-14,141.07373368813919
1982-05-17,139.83699457543466
1982-05-18,138.74383447332104
1982-05-19,138.09461020616556
1982-05-20,137.56506216646568
1982-05-21,138.03360694630945
1982-05-24,137.79748106015543
1982-05-25,137.5778185286474
1982-05-26,135.840984249958
1982-05-27,135.39298393369018
1982-05-28,135.02006655903054
1982-06-01,134.221578753908
1982-06-02,134.91417781009858
1982-06-03,134.84369555330284
1982-06-04,133.35271611190865
1982-06-07,132.9881033368529
