H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
24,0.93,0.95,1.0,215,225,0.9406434108527131,0.9255813953488372,-2.372341085271317,-6.13272945736434,0.9114360465116279,0.36599999999999994,-0.024779933317617263,-0.06420141907093174,0.009809757087047644,1.395150462962963,-5.585617528792767,0.7507328144957636,-0.09224700309580569,-0.27245779435477024,2.9623545516769334,0.016088067257992746,2,-1.0
24,0.93,0.95,2.0,215,225,0.9406434108527131,0.9255813953488372,-7.4558914728682115,-11.408989922480616,-4.1404604651162735,-0.1059555555555556,-0.07146502700876148,-0.11015761263761448,-0.038111677438787094,1.395150462962963,-16.108853177259874,0.45411640198310455,-0.23392698912958343,-0.5462806255525332,2.9623545516769334,0.016088067257992743,5,-1.0
24,0.93,0.97,1.0,394,435,0.9531497461928934,0.934010152284264,-2.700249576988154,-5.316815249576986,-0.28821277495769737,0.28641379310344833,-0.027943378323792074,-0.05530947097630686,-0.0028668643692771464,1.3895833333333334,-6.613711830464385,0.5589833296304338,-0.17826912578585896,-0.45104307288024315,2.9623545516769334,0.028078628825220803,1,-1.0
24,0.93,0.97,2.0,394,435,0.9531497461928934,0.934010152284264,-8.134928934010146,-10.838744839255495,-5.597840905245343,-0.3898850574712644,-0.07518334706609957,-0.10181359279869315,-0.049830758768109884,1.3895833333333334,-17.794591125783892,0.2193347861796179,-0.4007912939950239,-0.7810469493536726,2.9623545516769334,0.028078628825220803,6,-1.0
24,0.93,0.99,1.0,672,817,0.968826636904762,0.9273313492063492,-4.831446924603172,-6.79512028769841,-3.0178765997023795,0.18130966952264382,-0.049004594998959844,-0.06885015469069966,-0.030622307857096173,1.3913194444444446,-11.394714140337877,0.17802074292590053,-0.44155311070453707,-0.8258456275517181,2.9623545516769334,0.048746800014547814,3,-1.0
24,0.93,0.99,2.0,672,817,0.968826636904762,0.9273313492063492,-11.15600099206349,-13.523163392857137,-9.020306250000003,-0.8669277845777235,-0.0953329509730977,-0.11538474555650259,-0.07692018863320849,1.3913194444444446,-22.167140132804917,0.0367179189354396,-0.6722468549532472,-0.9632664203078009,2.9623545516769334,0.04874680001454781,13,-1.0
24,0.95,0.97,1.0,279,296,0.9616845878136199,0.9336917562724014,-3.532096774193546,-6.565835125448026,-0.6960761648745509,0.23277027027027025,-0.036461535860577224,-0.06767561483483991,-0.007140237714903919,1.3805555555555555,-8.82190457597787,0.5879759594830569,-0.16412205254736711,-0.4427323560962205,2.9623545516769334,0.019450303685732865,1,-1.0
24,0.95,0.97,2.0,279,296,0.9616845878136199,0.9336917562724014,-8.885161290322575,-12.111582437275983,-5.813147849462362,-0.5316891891891893,-0.08192167717365241,-0.11291421607241472,-0.052804500232676146,1.3805555555555555,-19.821030619596748,0.31046909881850315,-0.3262155368732651,-0.693777232918798,2.9623545516769334,0.01945030368573286,10,-1.0
24,0.95,0.99,1.0,571,678,0.9759115586690017,0.9270286047869234,-5.524561879743137,-7.589201196730877,-3.582125766199647,0.13634218289085545,-0.055926952866100436,-0.0769480081807967,-0.036250084872191585,1.3895833333333334,-13.110702951392915,0.18975148534200942,-0.429392512343998,-0.814140815461753,2.9623545516769334,0.04108421529489288,3,-1.0
24,0.95,0.99,2.0,571,678,0.9759115586690017,0.9270286047869234,-11.970827203736134,-14.446220971978981,-9.718546088733216,-1.026637168141593,-0.10129038383696706,-0.1219609450332959,-0.08210750845739433,1.3895833333333334,-23.74504717785174,0.05096085868869109,-0.6338974199334172,-0.9490174057218388,2.9623545516769334,0.04108421529489288,21,-1.0
48,0.8,0.95,1.0,396,564,0.8861329966329965,0.8791847041847042,-1.8635922318422333,-4.801533671536798,0.9369514941077397,0.6628900709219857,-0.019158984641270863,-0.052089687725977,0.012272469030548494,2.244097222222222,-2.702131500552979,0.6388025577640073,-0.14039733760915762,-0.4822604682703555,2.9623545516769334,0.04735981143458614,4,-1.0
48,0.8,0.95,2.0,396,564,0.8861329966329965,0.8791847041847042,-5.454772967772968,-8.456526334776337,-2.660765476190477,0.9414184397163119,-0.055803990069887954,-0.08810355737595452,-0.02539705414382517,2.244097222222222,-7.870444193559708,0.30887309140269725,-0.32738676479021944,-0.7182044881667997,2.9623545516769334,0.04735981143458614,4,-1.0
48,0.8,0.97,1.0,460,699,0.9019365942028985,0.8973706004140787,-1.5334304865424433,-4.212615091873706,1.0250037862318826,0.5751216022889842,-0.015797850912858912,-0.04573411338717176,0.01304956118363484,2.248269675925926,-2.2303043150934596,0.6550235789530885,-0.13309006770358256,-0.4621514465048062,2.9623545516769334,0.054959678471794324,4,-1.0
48,0.8,0.97,2.0,460,699,0.9019365942028985,0.8973706004140787,-5.08775238095238,-7.805320618530022,-2.495676708074537,0.7416309012875535,-0.05126238926386396,-0.08033395340103291,-0.023780208629387775,2.248269675925926,-7.237106401867299,0.28891953145180466,-0.3423802805066951,-0.735067443260168,2.9623545516769334,0.054959678471794324,4,-1.0
48,0.8,0.99,1.0,585,973,0.9267879934879936,0.9125437525437525,-2.350928123728123,-4.429127766585266,-0.47439744098494313,0.43162384378211716,-0.023795696077372454,-0.04653726549489529,-0.0029472861955214926,2.238888888888889,-3.3547900075779418,0.46779674434000607,-0.22621299309019183,-0.5886816177518258,2.9623545516769334,0.0717845200503184,3,-1.0
48,0.8,0.99,2.0,585,973,0.9267879934879936,0.9125437525437525,-5.972314122914122,-8.186441615791617,-3.914033748473749,0.361109969167523,-0.056807809989084475,-0.07894047838298691,-0.03645028746777279,2.238888888888889,-8.008938788094104,0.17641415014008693,-0.4432595183334732,-0.8278977418854159,2.9623545516769334,0.07178452005031839,7,-1.0
48,0.85,0.95,1.0,320,436,0.9072380208333332,0.8963244047619048,-2.150312574404763,-5.4349067094494075,0.8670792224702348,0.5582339449541284,-0.02214093286848961,-0.05818672574228141,0.01117979577159029,2.256597222222222,-3.1691948016257174,0.670124276881067,-0.12639445704241548,-0.42117993540510246,2.9623545516769334,0.03770934900646951,3,-1.0
48,0.85,0.95,2.0,320,436,0.9072380208333332,0.8963244047619048,-5.529312797619047,-8.915847611607145,-2.507887622767859,0.7177064220183487,-0.05531953576138784,-0.09074796326570153,-0.023958529461431646,2.256597222222222,-7.918292612360828,0.3936988889447908,-0.2699714376507354,-0.6306285389962354,2.9623545516769334,0.0377093490064695,3,-1.0
48,0.85,0.97,1.0,393,571,0.9218469041560645,0.9150733066763601,-1.6480399248758024,-4.196962931661215,0.6563638646552745,0.4755341506129597,-0.016915158734606212,-0.0444389256806482,0.008369741806793715,2.26875,-2.4248072712533464,0.6876922034637238,-0.1187294895450346,-0.4016600552473274,2.9623545516769334,0.04624310422656946,4,-1.0
48,0.85,0.97,2.0,393,571,0.9218469041560645,0.9150733066763601,-5.021461650308978,-7.62810490427723,-2.633287453047376,0.5260245183887916,-0.04941362620847578,-0.07570670913840476,-0.02488907712997227,2.26875,-7.083499599928311,0.3622165900160927,-0.29022410926641773,-0.6587315824603979,2.9623545516769334,0.04624310422656946,5,-1.0
48,0.85,0.99,1.0,533,845,0.943632448851961,0.925167515411418,-2.680371169480924,-4.739306679397837,-0.7857479395604408,0.3425917159763313,-0.027456932261827934,-0.04950799454543446,-0.0072534566431325205,2.2506944444444446,-3.91088970809702,0.4565016520164492,-0.23257103237537902,-0.574037668587869,2.9623545516769334,0.06491230125111251,4,-1.0
48,0.85,0.99,2.0,533,845,0.943632448851961,0.925167515411418,-6.176905744661841,-8.430847284016796,-4.162796109175377,0.15777514792899405,-0.058036620902575616,-0.07969795784497971,-0.03817887102834894,2.2506944444444446,-8.266576222579815,0.2003910326358075,-0.41878671905610654,-0.7997841664045793,2.9623545516769334,0.06491230125111251,8,-1.0
48,0.9,0.95,1.0,220,280,0.9276530303030301,0.8930303030303031,-4.406354545454545,-8.203742651515151,-0.6291378030303052,0.4471428571428572,-0.04662142330103522,-0.08726487425119105,-0.006457838197035402,2.256597222222222,-6.699614681056861,0.5817776944547839,-0.16710701603373534,-0.46244783898008157,2.9623545516769334,0.025822341172040797,3,-1.0
48,0.9,0.95,2.0,220,280,0.9276530303030301,0.8930303030303031,-7.486827272727272,-11.262800757575757,-3.6627253787878837,0.48907142857142855,-0.07561160273271968,-0.11461499998736477,-0.036886528704525266,2.256597222222222,-10.865575691575241,0.42222673301435054,-0.2525266259834462,-0.5947473040842151,2.9623545516769334,0.0258223411720408,5,-1.0
48,0.9,0.97,1.0,312,415,0.9408210470085471,0.9202991452991452,-2.913780982905982,-5.647707451923076,-0.34981123130341857,0.3694939759036145,-0.030808312980094586,-0.06010897760865727,-0.003503596243095758,2.27119212962963,-4.442740074106975,0.6008568546533597,-0.1579848909145689,-0.4560280418047662,2.9623545516769334,0.03649354066115561,3,-1.0
48,0.9,0.97,2.0,312,415,0.9408210470085471,0.9202991452991452,-6.09702564102564,-8.914307451923072,-3.4585775641025633,0.299710843373494,-0.060016486350683816,-0.08852605299133412,-0.033878176181892414,2.27119212962963,-8.654730597860173,0.3797810986804202,-0.27878731054719597,-0.635461216144636,2.9623545516769334,0.03649354066115561,7,-1.0
48,0.9,0.99,1.0,465,689,0.9591146441372249,0.9313978494623656,-3.514231080389143,-5.60919091141833,-1.5710627099334362,0.2486211901306241,-0.03643730844528905,-0.05849757304159722,-0.015854957250106858,2.254861111111111,-5.173552157406804,0.41250711839487586,-0.2583799601413185,-0.60524606665855,2.9623545516769334,0.05703350598172109,3,-1.0
48,0.9,0.99,2.0,465,689,0.9591146441372249,0.9313978494623656,-6.887043113159241,-9.06381341781874,-4.782456449052739,-0.06191582002902759,-0.0644656222038137,-0.08556243516205571,-0.04456839163776257,2.254861111111111,-9.153152992403102,0.2132428389234593,-0.4064618905981304,-0.787775177620229,2.9623545516769334,0.05703350598172109,11,-1.0
48,0.93,0.95,1.0,142,152,0.9409154929577463,0.8838028169014085,-6.575774647887321,-12.525695422535211,-1.705609154929577,0.36407894736842095,-0.06904145296880057,-0.131630875891254,-0.017947277567894295,2.275347222222222,-9.807536158085135,0.5985014838596874,-0.15910056115778926,-0.4208965958484193,2.9623545516769334,0.016860652212980075,4,-1.0
48,0.93,0.95,2.0,142,152,0.9409154929577463,0.8838028169014085,-9.621338028169008,-15.608357394366193,-4.687232394366192,0.2857894736842105,-0.095320594499455,-0.1558292793726479,-0.04633903952702272,2.275347222222222,-13.540563487069626,0.49624086685358687,-0.21063996510374072,-0.5099135391661944,2.9623545516769334,0.016860652212980075,4,-1.0
48,0.93,0.97,1.0,248,287,0.9523521505376344,0.9233870967741935,-3.6876747311827933,-7.055109206989246,-0.6287528561827942,0.2908710801393728,-0.03875426849164243,-0.07408509380817377,-0.006727415319506774,2.27119212962963,-5.5956640855509745,0.6035185171707481,-0.15672762046084332,-0.4308135387446883,2.9623545516769334,0.028971104928287795,3,-1.0
48,0.93,0.97,2.0,248,287,0.9523521505376344,0.9233870967741935,-6.851801075268813,-10.279062163978491,-3.7053484543010717,0.10759581881533099,-0.06630194999164378,-0.1005296402479352,-0.03514998895644595,2.27119212962963,-9.573227796836026,0.4281830945732339,-0.24898358786063624,-0.5779133917087156,2.9623545516769334,0.028971104928287795,6,-1.0
48,0.93,0.99,1.0,412,561,0.9685751849283402,0.9393203883495146,-3.608982894128522,-5.825052437297732,-1.5380327742140516,0.1808199643493761,-0.03714667418021751,-0.05997590808571047,-0.015835237821489635,2.248269675925926,-5.277898649009086,0.45066735277102105,-0.23589605879075326,-0.5585416885010765,2.9623545516769334,0.05070372616724854,3,-1.0
48,0.93,0.99,2.0,412,561,0.9685751849283402,0.9393203883495146,-6.988816458622282,-9.470289383957466,-4.715499913314839,-0.24270944741532982,-0.06427426536243622,-0.087321187138178,-0.043067898095076024,2.248269675925926,-9.132259234747655,0.25642806773169785,-0.3683377713815632,-0.7439313942075865,2.9623545516769334,0.05070372616724854,12,-1.0
48,0.95,0.97,1.0,178,195,0.9605337078651686,0.9382022471910112,-2.972968164794003,-6.677328651685389,0.1669169007490674,0.23969230769230765,-0.03099749766350094,-0.06928299618612746,0.0016196653032666756,2.2736168981481484,-4.432875968285395,0.7470259610417733,-0.09376252527053064,-0.28889204048304984,2.9623545516769334,0.020994696998870386,2,-1.0
48,0.95,0.97,2.0,178,195,0.9605337078651686,0.9382022471910112,-6.289307116104864,-10.239482677902616,-2.84279588014981,-0.045948717948717945,-0.05846509963377151,-0.09620089050192983,-0.025687752096194907,2.2736168981481484,-8.360950227770282,0.5846262178164554,-0.16573261990446952,-0.4200517521187903,2.9623545516769334,0.020994696998870386,3,-1.0
48,0.95,0.99,1.0,362,469,0.9751969876348331,0.9505064456721914,-3.1098345830044694,-5.208269411010256,-1.201230630097339,0.13795309168443495,-0.031720868976738696,-0.0532785253200183,-0.01226077855447387,2.2527777777777778,-4.470758199039818,0.5515044735072796,-0.1819970195772409,-0.4535978953289693,2.9623545516769334,0.04511624991442456,2,-1.0
48,0.95,0.99,2.0,362,469,0.9751969876348331,0.9505064456721914,-6.600867534859247,-9.031790860957639,-4.3699315805051295,-0.37526652452025594,-0.059085927079929636,-0.08044071960684078,-0.03918934723680454,2.2527777777777778,-8.327605814776865,0.3348247795104668,-0.3088170772726547,-0.6654679530499494,2.9623545516769334,0.04511624991442456,17,-1.0
72,0.8,0.95,1.0,347,522,0.8903016330451489,0.8878962536023055,-1.3886935638808848,-4.351403025936601,1.4410544188280463,0.6431609195402299,-0.014296286967520647,-0.04785645841374607,0.017496909412916328,3.229861111111111,-1.4530048977640992,0.7455185750458251,-0.09438023472377388,-0.36033183695875015,2.9623545516769334,0.05938018052132542,3,-1.0
72,0.8,0.95,2.0,347,522,0.8903016330451489,0.8878962536023055,-4.572172910662826,-7.56178097982709,-1.7117461335254578,0.9650574712643677,-0.04727681048991927,-0.07994643110440133,-0.01654752962549505,3.229861111111111,-4.804984493426903,0.42050530675291753,-0.2535567482578459,-0.603899988523597,2.9623545516769334,0.05938018052132542,4,-1.0
72,0.8,0.97,1.0,408,656,0.9065829248366013,0.8944852941176469,-2.2626380718954247,-4.890245853758171,0.3315717830882349,0.5534908536585366,-0.023711585725026633,-0.05235463007921162,0.005522516054637141,3.2295196759259257,-2.419216657913562,0.5859774493526684,-0.1650822094029154,-0.4461311418820224,2.9623545516769334,0.06924494730694185,3,-1.0
72,0.8,0.97,2.0,408,656,0.9065829248366013,0.8944852941176469,-5.388307189542483,-8.058857352941176,-2.749101756535949,0.7683536585365853,-0.05433347472965915,-0.08220217701241302,-0.026355075628778972,3.2295196759259257,-5.543469284282519,0.3132191138742816,-0.3242067637631727,-0.6892136450759281,2.9623545516769334,0.06924494730694185,4,-1.0
72,0.8,0.99,1.0,505,863,0.9271139085337105,0.907982083922678,-2.8407684111268265,-5.096968099952851,-0.6722681376709133,0.43608342989571264,-0.02930632158471509,-0.05400270657767991,-0.005520585402564983,3.234722222222222,-2.9771485738990773,0.4502475084251044,-0.23613642956910896,-0.5762262079539247,2.9623545516769334,0.08832486939053191,3,-1.0
72,0.8,0.99,2.0,505,863,0.9271139085337105,0.907982083922678,-6.15196624233852,-8.5105949669967,-3.933722847713344,0.4395596755504055,-0.0596236235263823,-0.08334654940183935,-0.03688034777370488,3.234722222222222,-6.0569998605640505,0.20792773928396932,-0.4114976978982714,-0.7936422971152465,2.9623545516769334,0.08832486939053191,5,-1.0
72,0.85,0.95,1.0,298,422,0.9062813199105144,0.8947427293064877,-2.2181649888143182,-5.426145553691277,0.7987226090604016,0.5591943127962085,-0.024343665293143975,-0.05927110956999913,0.009264347742971088,3.234722222222222,-2.4905696706037657,0.6699878209741073,-0.126454511413977,-0.41157148363778995,2.9623545516769334,0.04912920549650853,2,-1.0
72,0.85,0.95,2.0,298,422,0.9062813199105144,0.8947427293064877,-5.401941834451902,-8.58819552572707,-2.311425503355706,0.7681990521327015,-0.05615497111769987,-0.089946066798297,-0.02312086540751726,3.234722222222222,-5.745144218638373,0.4165017174947666,-0.2559633954147156,-0.6140190105281327,2.9623545516769334,0.04912920549650853,4,-1.0
72,0.85,0.97,1.0,370,556,0.9212229729729728,0.9033333333333333,-2.763148648648649,-5.44056311936937,-0.08506152027027149,0.47363309352517985,-0.029728952761266032,-0.05909707834288498,-0.0009973054389978084,3.230908564814815,-3.0567800532745335,0.5537151454841537,-0.18089162477420495,-0.4864806877405242,2.9623545516769334,0.06069511032809614,3,-1.0
72,0.85,0.97,2.0,370,556,0.9212229729729728,0.9033333333333333,-5.855959459459458,-8.614598243243242,-3.1696114414414454,0.5835611510791366,-0.05901310427314059,-0.08793831077536587,-0.031080236844678134,3.230908564814815,-6.067824907003695,0.32134210543784403,-0.3183406412202042,-0.6867117280026575,2.9623545516769334,0.06069511032809612,4,-1.0
72,0.85,0.99,1.0,473,763,0.939617034128662,0.9154334038054969,-3.2770713278969086,-5.542141530756064,-1.1051504379341595,0.3625032765399738,-0.03446804471255891,-0.05868362027667417,-0.011215718308981926,3.234722222222222,-3.5245353677337636,0.42113095920801696,-0.25318202768722864,-0.6038517679355343,2.9623545516769334,0.08070352666957621,2,-1.0
72,0.85,0.99,2.0,473,763,0.939617034128662,0.9154334038054969,-6.562267089499647,-8.925239967784153,-4.307768483841741,0.2618086500655308,-0.06362444772650018,-0.08737576521086005,-0.040860210566018344,3.234722222222222,-6.5059279728411905,0.20979754865509925,-0.40971652127219527,-0.7924916684388725,2.9623545516769334,0.08070352666957621,5,-1.0
72,0.9,0.95,1.0,204,278,0.9270588235294118,0.9142156862745098,-2.2319607843137255,-5.925059232026143,1.0225149101307174,0.4507194244604317,-0.02364947306988723,-0.06318241036169722,0.011151293542403634,3.225011574074074,-2.496202759119124,0.7705811081802443,-0.08421536990830336,-0.2875567072442453,2.9623545516769334,0.03259931133189566,4,-1.0
72,0.9,0.95,2.0,204,278,0.9270588235294118,0.9142156862745098,-5.126797385620915,-8.766691993464052,-1.8897022058823525,0.5496402877697841,-0.05249584142793704,-0.08997025629011614,-0.018656627635924083,3.225011574074074,-5.5409380085321835,0.5739866074783584,-0.17088908641969536,-0.4382570909177942,2.9623545516769334,0.03259931133189566,4,-1.0
72,0.9,0.97,1.0,287,412,0.9406173054587688,0.9218931475029037,-2.7352642276422756,-5.854691100464575,-0.22297153019744742,0.3705339805825243,-0.028465618694588992,-0.061039156004431196,-0.001787277372148783,3.22431712962963,-3.0015003111160388,0.6483612443526042,-0.13607665581586448,-0.36906355237568456,2.9623545516769334,0.0459093125299514,2,-1.0
72,0.9,0.97,2.0,287,412,0.9406173054587688,0.9218931475029037,-5.56018931475029,-8.704676567944249,-2.977029529616727,0.3715533980582524,-0.05466654276231975,-0.08585768817370731,-0.0285285945842495,3.22431712962963,-5.764204420398955,0.4445604729443672,-0.23940711861468023,-0.5565438129280931,2.9623545516769334,0.0459093125299514,3,-1.0
72,0.9,0.99,1.0,404,619,0.9565183875530409,0.9316419141914192,-3.2470192715700126,-5.516216361680808,-1.0999415222772273,0.2680290791599354,-0.0333253796754174,-0.0567811686616253,-0.01088454062784041,3.23265625,-3.429705011451174,0.494906434599346,-0.21135714699935315,-0.5079849109105421,2.9623545516769334,0.06889424697918804,3,-1.0
72,0.9,0.99,2.0,404,619,0.9565183875530409,0.9316419141914192,-6.359654408297971,-8.738548506011314,-4.056997362682696,0.0458481421647819,-0.06009262912315049,-0.08350345531678753,-0.03792513729966698,3.23265625,-6.184475413703285,0.2867346434000143,-0.34406326875796134,-0.7137782668944466,2.9623545516769334,0.06889424697918804,5,-1.0
72,0.93,0.95,1.0,128,147,0.9404361979166664,0.9231770833333333,-2.5932942708333324,-6.877501302083333,1.3862076822916651,0.36755102040816323,-0.027349519720711736,-0.07238865743993365,0.014590836843292383,3.2333391203703705,-2.864035527260469,0.8281887552296452,-0.06165407183575189,-0.18304102414949364,2.9623545516769334,0.020616608261449988,2,-1.0
72,0.93,0.95,2.0,128,147,0.9404361979166664,0.9231770833333333,-5.396328124999994,-9.72701302083333,-1.4354316406249958,0.3572789115646258,-0.054562330405975884,-0.09871488456881941,-0.013870992869211738,3.2333391203703705,-5.713754915209618,0.6959026551647309,-0.11519166998197805,-0.30953753444599497,2.9623545516769334,0.020616608261449988,2,-1.0
72,0.93,0.97,1.0,220,281,0.9529598484848484,0.9253787878787878,-3.545531060606059,-7.020533049242422,-0.4230247159090891,0.28964412811387896,-0.036845235469500755,-0.07314143684891125,-0.004283115539022296,3.228130787037037,-3.875419042394684,0.6514243215578198,-0.13470102865786848,-0.35166000289552823,2.9623545516769334,0.03527942991801876,2,-1.0
72,0.93,0.97,2.0,220,281,0.9529598484848484,0.9253787878787878,-6.26290151515151,-9.898452272727269,-3.000728787878789,0.18790035587188608,-0.0608567941416785,-0.09696524647329162,-0.028794700478422655,3.228130787037037,-6.400979010460639,0.4999256515985613,-0.20866621276965747,-0.5013161610859637,2.9623545516769334,0.03527942991801876,3,-1.0
72,0.93,0.99,1.0,345,488,0.967372463768116,0.937487922705314,-3.6800371980676303,-6.151047971014489,-1.3848506642512046,0.1939344262295082,-0.03772552666421895,-0.06308926461681881,-0.01418720854666996,3.234722222222222,-3.8635534845430937,0.5085289895095901,-0.20409506604753624,-0.49444194177696077,2.9623545516769334,0.059502619142363225,2,-1.0
72,0.93,0.99,2.0,345,488,0.967372463768116,0.937487922705314,-6.781791304347824,-9.477758574879225,-4.304092826086955,-0.14733606557377055,-0.06323636302207378,-0.08861069913468611,-0.03980445854522298,3.234722222222222,-6.476173888262493,0.32621241050639777,-0.3148704653152081,-0.674371117530346,2.9623545516769334,0.059502619142363225,7,-1.0
72,0.95,0.97,1.0,161,186,0.9615631469979297,0.9358178053830228,-3.3079813664596234,-7.330562111801238,0.24880771221532094,0.23376344086021497,-0.03407584817659679,-0.07573912054183703,0.0025947719116366764,3.225011574074074,-3.606904207574301,0.7510854588351439,-0.09210308526104272,-0.23989149844160695,2.9623545516769334,0.025655123078832064,2,-1.0
72,0.95,0.97,2.0,161,186,0.9615631469979297,0.9358178053830228,-5.861677018633536,-10.14302173913043,-2.176529503105591,0.07236559139784945,-0.055933006898555564,-0.09647948642746726,-0.020228868273635993,3.225011574074074,-5.920468857565824,0.6295137077700703,-0.14463727643158664,-0.3439445685835004,2.9623545516769334,0.025655123078832064,3,-1.0
72,0.95,0.99,1.0,297,393,0.9746498316498317,0.947979797979798,-3.3117553310886607,-5.783986391694721,-1.123697909652074,0.14435114503816793,-0.03362775647042304,-0.0587537752835993,-0.011189688615709067,3.234722222222222,-3.444625425015028,0.5968782501329162,-0.1598711334618872,-0.4045425919543414,2.9623545516769334,0.05158669484237009,2,-1.0
72,0.95,0.99,2.0,297,393,0.9746498316498317,0.947979797979798,-6.377124579124578,-9.060174747474745,-3.9597622053872046,-0.2830534351145038,-0.05826303587906688,-0.08303134741479433,-0.036053131514768695,3.234722222222222,-5.9681155031592805,0.4128309797503724,-0.2581834616576043,-0.5870785754931644,2.9623545516769334,0.05158669484237009,9,-1.0
