H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
72,0.85,0.95,1.0,25,26,0.9067999999999999,0.96,4.257599999999999,-4.347710000000002,9.126479999999994,0.5573076923076923,0.04886399215311881,3.214583333333333,175.07898398189113,1.0610970531374442,0.020220707831360984,-0.04999999999999993,2.9623545516769334,0.003956541598206339,1,-1.0
72,0.85,0.95,2.0,25,26,0.9067999999999999,0.96,1.4979999999999976,-7.121820000000002,6.3927199999999935,0.8138461538461537,0.017925509003806447,3.214583333333333,5.722424066997692,1.0211140505128875,0.00707818629340129,-0.050000000000000044,2.9623545516769334,0.003956541598206339,1,-1.0
72,0.85,0.97,1.0,30,32,0.9173333333333334,0.9666666666666667,3.9347777777777773,-3.456138888888888,8.238802777777778,0.49031250000000004,0.0446617416031481,3.2152777777777777,116.6901018090632,1.0673492316865547,0.022246000238562047,-0.04999999999999993,2.9623545516769334,0.004708814160162935,1,-1.0
72,0.85,0.97,2.0,30,32,0.9173333333333334,0.9666666666666667,1.3613333333333315,-6.078366666666669,5.614033333333329,0.6912499999999999,0.016065626998574823,3.2152777777777777,4.597590289477216,1.0228362374803444,0.0076512326457705004,-0.04999999999999993,2.9623545516769334,0.004708814160162935,1,-1.0
72,0.85,0.99,1.0,40,45,0.935125,0.95,0.600583333333334,-7.427362499999998,6.281694791666663,0.3711111111111111,0.009854976255161019,3.2184027777777775,1.8344926508886634,1.0169460400517925,0.005688653550959932,-0.050000000000000044,2.9623545516769334,0.006372657908023551,1,-1.0
72,0.85,0.99,2.0,40,45,0.935125,0.95,-2.926750000000002,-12.716687500000004,3.690081249999993,0.17511111111111105,-0.017402876943267826,3.2184027777777775,-0.8423089107899373,0.9632208318701923,-0.012569922345502249,-0.07094211937439954,2.9623545516769334,0.006372657908023551,2,-1.0
72,0.9,0.97,1.0,22,24,0.9345454545454548,0.9545454545454546,1.0996969696969698,-8.41849621212121,6.413340909090909,0.3975,0.012526626896090841,3.2184027777777775,2.7568943190184063,1.012400657963875,0.0041690053668141935,-0.050000000000000044,2.9623545516769334,0.0035055035684945575,1,-1.0
72,0.9,0.97,2.0,22,24,0.9345454545454548,0.9545454545454546,-1.2800000000000007,-10.827272727272724,4.076386363636361,0.505,-0.012498307326036025,3.2184027777777775,-0.7343036512654695,0.9850064633662967,-0.005086704007307041,-0.050000000000000044,2.9623545516769334,0.0035055035684945575,1,-1.0
72,0.9,0.99,1.0,32,37,0.9514062499999999,0.9375,-2.1820833333333316,-12.14226692708333,4.624727864583331,0.28513513513513516,-0.020939606442937617,3.227094907407407,-0.8884093274059162,0.9645922904121594,-0.012095547735787915,-0.06068384384842396,2.9623545516769334,0.0051693473163551724,1,-1.0
72,0.9,0.99,2.0,32,37,0.9514062499999999,0.9375,-5.8146875,-18.008742187499998,2.165882812499996,-0.05729729729729741,-0.04540770777689845,3.227094907407407,-0.9915379584673639,0.9275959437831635,-0.02505223901521081,-0.08414638687973075,2.9623545516769334,0.0051693473163551724,2,-1.0
72,0.93,0.99,1.0,23,27,0.9682608695652172,0.9130434782608695,-6.208043478260867,-19.373124999999998,2.7510923913043506,0.18703703703703703,-0.06364894329674295,3.220833333333333,-0.9990066215600811,0.9269923979957254,-0.025266424141880073,-0.08485233879890375,2.9623545516769334,0.003605016537447799,1,-1.0
72,0.93,0.99,2.0,23,27,0.9682608695652172,0.9130434782608695,-10.353913043478258,-26.60116304347826,0.4839347826086961,-0.39703703703703724,-0.0872103837965997,3.220833333333333,-0.9999257107676964,0.9022184974295461,-0.0341390446602966,-0.10099162389103089,2.9623545516769334,0.003605016537447799,3,-1.0
72,0.95,0.99,1.0,19,22,0.9760526315789473,0.9473684210526315,-3.5042105263157852,-14.521914473684209,2.2492171052631607,0.1427272727272727,-0.03481171832683498,3.2715277777777776,-0.9753501711870913,0.9662062939578755,-0.011537851038856406,-0.04999999999999993,2.9623545516769334,0.0030280553630108852,1,-1.0
72,0.95,0.99,2.0,19,22,0.9760526315789473,0.9473684210526315,-7.949473684210526,-23.361078947368423,0.2889473684210504,-0.5490909090909092,-0.05815129270033712,3.2715277777777776,-0.9979844493801356,0.9450124455708249,-0.018910871822118813,-0.0562364360061699,2.9623545516769334,0.0030280553630108852,3,-1.0
