H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
24,0.9,0.99,2.0,972,1332,0.956880829903978,0.9176954732510288,-10.635048696844992,-12.424006421467762,-8.868730512688613,-0.5778978978978978,-0.09282157034040632,-0.10896806189533255,-0.07748712742940714,1.409375,-21.48479291064156,0.00948890770459314,-0.7924272860530848,-0.9906274272436828,2.9623545516769334,0.0729683135654138,17,-1.0
24,0.93,0.95,1.0,280,303,0.9407797619047618,0.9285714285714286,-2.0861547619047607,-5.194229464285712,0.5982357142857143,0.3656435643564356,-0.02181615715327829,-0.05445258960341623,0.006470243794129567,1.3975694444444444,-4.910633282310987,0.7193309664302528,-0.10524622737015588,-0.3085611368541682,2.9623545516769334,0.020983098321866234,1,-1.0
24,0.93,0.95,2.0,280,303,0.9407797619047618,0.9285714285714286,-7.4868690476190425,-10.824089880952377,-4.645711904761903,-0.1848844884488449,-0.06924392754699053,-0.10170782074789128,-0.04129735408236411,1.3975694444444444,-15.586225054263789,0.36963827475727984,-0.2853477664066735,-0.6311732815961437,2.9623545516769334,0.020983098321866234,3,-1.0
24,0.93,0.97,1.0,507,582,0.9530920447074293,0.9316239316239315,-2.9334319526627195,-5.175952416173566,-0.7849580046022342,0.28737113402061853,-0.030292090066049448,-0.05346113919940892,-0.007899981032488356,1.398611111111111,-6.926078906530359,0.4452359265321518,-0.23901721122888153,-0.5710855941770321,2.9623545516769334,0.03774528532980764,2,-1.0
24,0.93,0.97,2.0,507,582,0.9530920447074293,0.9316239316239315,-8.421857988165678,-10.808171104536484,-6.1359721236028895,-0.4105841924398626,-0.07663887854966714,-0.09973831607845457,-0.054669516070632314,1.398611111111111,-17.522954638838392,0.1363318402647093,-0.48965178345940563,-0.8640854080769877,2.9623545516769334,0.03774528532980764,8,-1.0
24,0.93,0.99,1.0,828,1076,0.9683431964573269,0.927938808373591,-4.725594605475038,-6.400470189210947,-3.1454302536231866,0.1844702602230483,-0.04790598483772624,-0.06513641902092566,-0.0317320311035034,1.398611111111111,-11.039569211961547,0.12555833453339318,-0.5036387067767363,-0.8791420765394826,2.9623545516769334,0.060948662242417954,3,-1.0
24,0.93,0.99,2.0,828,1076,0.9683431964573269,0.927938808373591,-10.992940016103057,-12.927352999194847,-9.20653494363929,-0.8468029739776952,-0.09327629160436263,-0.11017419753454032,-0.07804245867191394,1.398611111111111,-21.49481073167607,0.018540038798917014,-0.7397640492352906,-0.9814767256533486,2.9623545516769334,0.06094866224241797,19,-1.0
24,0.95,0.97,1.0,361,394,0.9615143120960296,0.9298245614035088,-3.9028024007386857,-6.331864265927973,-1.6492918975069253,0.23378172588832485,-0.04021009293560948,-0.06536109371865047,-0.017051563666878673,1.3895833333333334,-9.278602675564564,0.46997968998220174,-0.2249959664273915,-0.5578588688025721,2.9623545516769334,0.026729665678270696,2,-1.0
24,0.95,0.97,2.0,361,394,0.9615143120960296,0.9298245614035088,-9.283010156971374,-11.936269852262232,-6.701715143120955,-0.559746192893401,-0.084372029083137,-0.10939834140757142,-0.06042702238720281,1.3895833333333334,-19.469105332515195,0.21025380918459452,-0.40928348575584705,-0.7931200108074994,2.9623545516769334,0.026729665678270696,13,-1.0
24,0.95,0.99,1.0,704,888,0.9755262784090909,0.9270833333333333,-5.483165009469692,-7.38807784682765,-3.7976358664772705,0.13890765765765767,-0.055532375914442704,-0.0748234819627635,-0.038432283346779346,1.3972222222222221,-12.919801981171538,0.1313140958043383,-0.4960714492333864,-0.872262555149323,2.9623545516769334,0.05138112078113231,3,-1.0
24,0.95,0.99,2.0,704,888,0.9755262784090909,0.9270833333333333,-11.842938920454543,-14.147355291193179,-9.766590861742422,-1.005337837837838,-0.09979273865235995,-0.11843948010365005,-0.08273924468131622,1.3972222222222221,-23.217130571428974,0.026853574092319088,-0.7050969174351517,-0.9731707077048183,2.9623545516769334,0.05138112078113231,27,-1.0
48,0.8,0.95,1.0,471,714,0.8877834394904458,0.8735112728743302,-2.587107976948743,-5.399147308158934,0.08270595869982648,0.6573949579831933,-0.027658413781570433,-0.059276306625018496,0.0024347220757552235,2.236111111111111,-3.8642826771460053,0.4782244288678851,-0.2204328837896281,-0.6080578230163671,2.9623545516769334,0.056864180059218145,4,-1.0
48,0.8,0.95,2.0,471,714,0.8877834394904458,0.8735112728743302,-6.233724901425538,-9.106588535031847,-3.471195771408354,0.9105042016806721,-0.06438920736451378,-0.09566168985367625,-0.03486277458215725,2.236111111111111,-8.996108763823868,0.2003151680058779,-0.41886100626117606,-0.8171664364070083,2.9623545516769334,0.056864180059218145,4,-1.0
48,0.8,0.97,1.0,544,900,0.904156468837535,0.8954438025210084,-1.9359481355042025,-4.157430463279062,0.22082264421393397,0.5647333333333332,-0.020478084591147073,-0.04530629095421887,0.0036152787928546717,2.244097222222222,-2.849026977552372,0.5319892122832203,-0.19188493254681793,-0.5734056530567391,2.9623545516769334,0.06629746226124458,3,-1.0
48,0.8,0.97,2.0,544,900,0.904156468837535,0.8954438025210084,-5.478632090336134,-7.729262305234593,-3.29560221244748,0.7133555555555556,-0.05546750072775642,-0.07949119655052524,-0.03199390212290869,2.244097222222222,-7.7169524936478435,0.20420439385779982,-0.41507640334823614,-0.8145898202516763,2.9623545516769334,0.06629746226124458,4,-1.0
48,0.8,0.99,1.0,683,1241,0.9283601408352506,0.9172331450881963,-2.0305466603918276,-3.739489332339816,-0.33664867313323604,0.4275423045930701,-0.020816910879453043,-0.039345503567123984,-0.0021758934191000133,2.2458449074074074,-2.8867948654154287,0.457600516965818,-0.23194793318461504,-0.6219384314672114,2.9623545516769334,0.08521230831108377,4,-1.0
48,0.8,0.99,2.0,683,1241,0.9283601408352506,0.9172331450881963,-5.576861291222198,-7.344748548943736,-3.8040264283971275,0.3597421434327155,-0.05335537574306431,-0.07163587416224436,-0.035709025482457996,2.2458449074074074,-7.399081719152557,0.1488632238611984,-0.47427525970658535,-0.859808947923788,2.9623545516769334,0.08521230831108377,7,-1.0
48,0.85,0.95,1.0,394,553,0.908129018612521,0.8902042542905487,-2.846324510514867,-5.8042801592337465,-0.12434793479574721,0.5530560578661845,-0.03048782618260531,-0.06323888897762511,-0.0006043791602712811,2.244797453703704,-4.304005300722672,0.5162571667489549,-0.20003238913851462,-0.5403143363875325,2.9623545516769334,0.047077592293078646,3,-1.0
48,0.85,0.95,2.0,394,553,0.908129018612521,0.8902042542905487,-6.33974981870921,-9.33404634396906,-3.6043168993231824,0.680759493670886,-0.06454281123531971,-0.09597845967435978,-0.03575685883076184,2.244797453703704,-9.111590968032091,0.26276708994830533,-0.3631092083265184,-0.7347543594551067,2.9623545516769334,0.047077592293078646,4,-1.0
48,0.85,0.97,1.0,483,739,0.9228870156758355,0.9114512471655328,-2.108153307699891,-4.533818723503894,-0.02531580523513854,0.466468200270636,-0.02238515945619287,-0.04853784528090257,0.00021345888368969098,2.254861111111111,-3.152084774229245,0.5518752363065407,-0.18181142371716263,-0.510564188593992,2.9623545516769334,0.05820110755973159,3,-1.0
48,0.85,0.97,2.0,483,739,0.9228870156758355,0.9114512471655328,-5.506565907522429,-7.9705921423641914,-3.2800444345854283,0.4984844384303112,-0.054868999702202555,-0.08061922576946154,-0.0324336990814318,2.254861111111111,-7.726178537033134,0.25036527904142125,-0.3734192180930499,-0.7532097378898723,2.9623545516769334,0.05820110755973159,4,-1.0
48,0.85,0.99,1.0,635,1080,0.9438263967004125,0.9295613048368953,-2.2593810273715773,-3.9674686829771266,-0.6286888807649031,0.33985185185185185,-0.023398685891853507,-0.041973848909833106,-0.0059241225648049315,2.2631944444444443,-3.2718838910259835,0.4501201367928296,-0.23620938218272303,-0.5958889684355095,2.9623545516769334,0.07873532114311635,2,-1.0
48,0.85,0.99,2.0,635,1080,0.9438263967004125,0.9295613048368953,-5.700539070116235,-7.543573069928758,-3.969833923884515,0.15999999999999998,-0.05397576570747738,-0.07180641298976549,-0.036898448223582264,2.2631944444444443,-7.54753660698415,0.16852399971208906,-0.451792795689403,-0.8325565286978591,2.9623545516769334,0.07873532114311635,7,-1.0
48,0.9,0.95,1.0,280,366,0.9276041666666666,0.8958333333333333,-4.121458333333334,-7.226648214285714,-1.049465773809524,0.44704918032786883,-0.04397349998610945,-0.07697117428368982,-0.011356230018781475,2.244797453703704,-6.27578209510889,0.5196220270708125,-0.19827607932681746,-0.5372137393038554,2.9623545516769334,0.03309331089118229,3,-1.0
48,0.9,0.95,2.0,280,366,0.9276041666666666,0.8958333333333333,-7.38595238095238,-10.565069940476187,-4.281537202380952,0.46087431693989084,-0.07473072090627743,-0.10723697857120912,-0.04313260514794326,2.244797453703704,-10.665371652616766,0.3364960467194224,-0.3076543773202888,-0.6802076502655516,2.9623545516769334,0.03309331089118229,3,-1.0
48,0.9,0.97,1.0,389,552,0.9409854327335047,0.9210123638144203,-2.8578494919818804,-5.147298154608886,-0.5314921349002333,0.3668478260869565,-0.030404335113908,-0.0548173083101056,-0.0057079805073469835,2.254861111111111,-4.328228946887717,0.532570832598546,-0.1915867956601751,-0.5286966174802636,2.9623545516769334,0.046434572251317856,3,-1.0
48,0.9,0.97,2.0,389,552,0.9409854327335047,0.9210123638144203,-6.122045538009546,-8.526787703513282,-3.7591249693964977,0.2909420289855072,-0.06031294608032363,-0.08435858576823291,-0.03646507995855281,2.254861111111111,-8.585888759577651,0.2960314952704743,-0.33695973523600053,-0.7189199628947088,2.9623545516769334,0.04643457225131785,4,-1.0
48,0.9,0.99,1.0,557,893,0.9589332307429255,0.938522698127725,-2.7848331623493183,-4.522009306873555,-1.2105523937761802,0.25175811870100784,-0.028984745842814758,-0.047242393393954946,-0.012422176732798974,2.2631944444444443,-4.064551942303634,0.4297412696293436,-0.24806212803821592,-0.6181980911030722,2.9623545516769334,0.069133859194222,4,-1.0
48,0.9,0.99,2.0,557,893,0.9589332307429255,0.938522698127725,-6.128975036334102,-8.102173382063775,-4.368903622723775,-0.03917133258678613,-0.05742594904901677,-0.07566650901468945,-0.040727245786560666,2.2631944444444443,-8.052882506253631,0.19265984402298406,-0.42645505555296337,-0.8120827816134385,2.9623545516769334,0.069133859194222,11,-1.0
48,0.93,0.95,1.0,181,202,0.9406077348066295,0.9088397790055248,-4.043149171270717,-8.468296961325967,-0.18846961325966835,0.3673267326732673,-0.04235439311448316,-0.08903273279190888,-0.0017850473577875265,2.2757060185185187,-5.983560339761216,0.6667140262193673,-0.12789774705209755,-0.3706815152508962,2.9623545516769334,0.021611581241014574,4,-1.0
48,0.93,0.95,2.0,181,202,0.9406077348066295,0.9088397790055248,-7.359392265193364,-11.86455386740331,-3.316743093922648,0.24306930693069304,-0.07186675855200905,-0.11695289232283312,-0.03205662890398271,2.2757060185185187,-10.152880364893027,0.5096061786985011,-0.20352634934562208,-0.5033822962843189,2.9623545516769334,0.021611581241014574,4,-1.0
48,0.93,0.97,1.0,316,388,0.9523892405063291,0.9372362869198311,-2.3060970464134996,-4.7886699630801655,0.06531869725738614,0.2914432989690721,-0.024148104440723142,-0.0501380236120832,0.0005637830241637507,2.2697974537037036,-3.4213556844862496,0.6668927437144244,-0.12781883936851446,-0.3871024674147606,2.9623545516769334,0.0379630806291504,3,-1.0
48,0.93,0.97,2.0,316,388,0.9523892405063291,0.9372362869198311,-5.55258438818565,-8.159992616033751,-3.0180390295358626,0.10572164948453605,-0.052836823193559354,-0.07831917323588145,-0.028398333255169505,2.2697974537037036,-7.486035428877155,0.42274971747217516,-0.2522142168940369,-0.5883540853549571,2.9623545516769334,0.0379630806291504,4,-1.0
48,0.93,0.99,1.0,503,729,0.9681818612136704,0.9511265738899933,-2.3915542459528516,-4.086319913850229,-0.8846818967149456,0.18573388203017835,-0.024499040098420057,-0.04212499894020693,-0.008756168721860146,2.2680555555555557,-3.4334014203032686,0.5244175808189148,-0.19578598260858604,-0.5138997208701044,2.9623545516769334,0.06267587458068048,2,-1.0
48,0.93,0.99,2.0,503,729,0.9681818612136704,0.9511265738899933,-5.713679352456686,-7.596376301713528,-4.023043287891697,-0.2120164609053498,-0.05205005546850198,-0.06919076722600064,-0.03643435945649918,2.2680555555555557,-7.2945198527979676,0.2606494041971166,-0.36484653463136485,-0.7397431089912189,2.9623545516769334,0.06267587458068048,14,-1.0
48,0.95,0.97,1.0,230,260,0.9607826086956521,0.9456521739130435,-2.251144927536227,-5.091518297101445,0.4959538043478295,0.23776923076923076,-0.023454135873383585,-0.05274160543306536,0.004960778991235485,2.2697974537037036,-3.3122812263324515,0.7506988656369352,-0.09226086034226355,-0.29388861532376054,2.9623545516769334,0.02781215555897855,2,-1.0
48,0.95,0.97,2.0,230,260,0.9607826086956521,0.9456521739130435,-5.603507246376807,-8.740999275362316,-2.6234336956521687,-0.0533076923076923,-0.05158119419676677,-0.08143397260219938,-0.023861943452183235,2.2697974537037036,-7.284490125413061,0.5423470191275084,-0.18660751510159657,-0.4641644103370015,2.9623545516769334,0.02781215555897855,3,-1.0
48,0.95,0.99,1.0,439,601,0.9750997939038941,0.9599468488990129,-2.1567257837075564,-3.773057320479441,-0.690372396680765,0.13999999999999999,-0.02189444632611355,-0.03838556351541008,-0.006977770774178905,2.2583333333333333,-3.0571442278806655,0.6067619686819323,-0.15520048978230028,-0.43251586155320576,2.9623545516769334,0.05516564511022109,2,-1.0
48,0.95,0.99,2.0,439,601,0.9750997939038941,0.9599468488990129,-5.537564269443538,-7.515408355027659,-3.782794839461979,-0.3484858569051581,-0.049169540700233126,-0.06641942780283389,-0.03400100902457072,2.2583333333333333,-6.865593918215513,0.3318500604809234,-0.3108961358923439,-0.6686496741173193,2.9623545516769334,0.05516564511022109,19,-1.0
72,0.8,0.95,1.0,421,690,0.8900071258907363,0.880997624703088,-2.050625494853524,-4.680848673792558,0.6169918646080735,0.6461884057971016,-0.02247194467947363,-0.05235520999615275,0.0073703049378334206,3.229178240740741,-2.248700079153123,0.5874968833697372,-0.16435202087124268,-0.49449349106315443,2.9623545516769334,0.07275745575751348,4,-1.0
72,0.8,0.95,2.0,421,690,0.8900071258907363,0.880997624703088,-5.333059382422804,-8.024642616785432,-2.6357549881235167,0.9677971014492754,-0.0556513724527475,-0.08449112021334801,-0.026667773999656242,3.229178240740741,-5.568865864723396,0.291540075524358,-0.34037279584450264,-0.7206925849049408,2.9623545516769334,0.07275745575751348,4,-1.0
72,0.8,0.97,1.0,492,859,0.9062683410762679,0.8958962446767325,-2.0916900890437478,-4.379918436653116,0.175962445557488,0.559289871944121,-0.022688763926917477,-0.04798121940107592,0.0023842522649333156,3.229861111111111,-2.2647444127149616,0.5404146609740017,-0.18758697511391276,-0.5295668905326096,2.9623545516769334,0.08493901896351062,4,-1.0
72,0.8,0.97,2.0,492,859,0.9062683410762679,0.8958962446767325,-5.260319879984515,-7.580016940089044,-2.98073171215641,0.780186263096624,-0.053627356694588166,-0.07804391243707624,-0.029511259118393092,3.229861111111111,-5.352969286204808,0.2515209233657726,-0.37244439154560605,-0.760597056998619,2.9623545516769334,0.08493901896351064,4,-1.0
72,0.8,0.99,1.0,592,1124,0.9262199565637067,0.9071750321750321,-2.8372239382239375,-4.810972803048584,-0.9194500532898991,0.4425889679715303,-0.02981518978887211,-0.051096034754254775,-0.008824081108718048,3.245486111111111,-2.9617395197658887,0.38941335635952073,-0.2726636907707597,-0.6613987234055063,2.9623545516769334,0.10500425898113912,4,-1.0
72,0.8,0.99,2.0,592,1124,0.9262199565637067,0.9071750321750321,-6.146156531531532,-8.217413921734234,-4.161110453869051,0.4690569395017793,-0.059759801310738124,-0.08053429965645677,-0.03923796959216521,3.245486111111111,-5.936335354183435,0.15891398856880645,-0.46255151137977546,-0.8490182196989808,2.9623545516769334,0.10500425898113912,6,-1.0
72,0.85,0.95,1.0,363,557,0.9060872359963269,0.8932966023875114,-2.344525711662077,-4.991306255739211,0.3877607093663886,0.5617953321364453,-0.026079427078554658,-0.05537419067399485,0.004159731311692865,3.229861111111111,-2.6141198838316706,0.5970218936307549,-0.1598028878903741,-0.4321029535718194,2.9623545516769334,0.06108397461405491,4,-1.0
72,0.85,0.95,2.0,363,557,0.9060872359963269,0.8932966023875114,-5.499702479338843,-8.142437947658404,-2.7418464876033064,0.7821184919210056,-0.05767923721490306,-0.0858306895232635,-0.028274554269654813,3.229861111111111,-5.781585631983067,0.3355392773072042,-0.30831953204788587,-0.666237000660073,2.9623545516769334,0.061083974614054924,4,-1.0
72,0.85,0.97,1.0,447,726,0.9212848087780975,0.9075849579205284,-2.3438871311388088,-4.741218405773942,-0.12355341296473854,0.4786225895316804,-0.025533225378093615,-0.05184801678894496,-0.0010501145506745233,3.2319560185185185,-2.557626158212617,0.5417484394718672,-0.186910671432017,-0.5057305489850876,2.9623545516769334,0.0752757704995892,4,-1.0
72,0.85,0.97,2.0,447,726,0.9212848087780975,0.9075849579205284,-5.4191881325237015,-7.8485391498881425,-3.152174147757535,0.6033608815426997,-0.054746489662766844,-0.08019767965347574,-0.031231376878414544,3.2319560185185185,-5.483876476958569,0.2809080449967266,-0.34859335205812647,-0.7253210275919205,2.9623545516769334,0.0752757704995892,4,-1.0
72,0.85,0.99,1.0,555,991,0.9392643071643072,0.9172822822822824,-3.0592134491634484,-5.167178335478334,-1.0758361057486052,0.3678304742684157,-0.03222493928771746,-0.054652289182040396,-0.010841487204535559,3.2458449074074074,-3.2133543433075324,0.38933344201636283,-0.27271408045595535,-0.6329473802171417,2.9623545516769334,0.09656761633976849,4,-1.0
72,0.85,0.99,2.0,555,991,0.9392643071643072,0.9172822822822824,-6.310237837837837,-8.408872284427284,-4.2196549302874296,0.2977598385469223,-0.06087114027454999,-0.08226722282128524,-0.04032522414200009,3.2458449074074074,-6.069849852528982,0.17421917534037185,-0.4456075845724584,-0.8307864056608416,2.9623545516769334,0.09656761633976849,6,-1.0
72,0.9,0.95,1.0,261,365,0.9262567049808429,0.9211366538952747,-1.4644648786717758,-4.538089399744574,1.4376487547892705,0.4515342465753424,-0.015523793329382302,-0.04867801504613196,0.015470403135034507,3.2222222222222223,-1.600129453529797,0.7996014853354697,-0.07271527679843481,-0.27746560654699537,2.9623545516769334,0.04271071019031968,3,-1.0
72,0.9,0.95,2.0,261,365,0.9262567049808429,0.9211366538952747,-4.338044699872286,-7.381118295019158,-1.4357195402298863,0.5591780821917809,-0.04453104057060347,-0.07621094950733649,-0.014198274970776649,3.2222222222222223,-4.590078475116379,0.5467732998516296,-0.18437263333113063,-0.4745232106041888,2.9623545516769334,0.04271071019031968,4,-1.0
72,0.9,0.97,1.0,359,534,0.9397705929168325,0.9311248176150683,-1.7326106247512925,-4.215063088605914,0.46470681290622157,0.3733520599250936,-0.018082917500468174,-0.044295736018997375,0.005112044873967322,3.2222222222222223,-1.853380025765165,0.7049846399302834,-0.11131037528022403,-0.36288362344141445,2.9623545516769334,0.05908096342934894,3,-1.0
72,0.9,0.97,2.0,359,534,0.9397705929168325,0.9311248176150683,-4.551713357209178,-7.129965595569704,-2.2737680196312517,0.3867041198501873,-0.0445244664161867,-0.0699930334364641,-0.021554433939665458,3.2222222222222223,-4.563464756805744,0.4374100673194743,-0.24355898415092703,-0.5803344918628143,2.9623545516769334,0.059080963429348946,3,-1.0
72,0.9,0.99,1.0,484,799,0.9555781434474617,0.9352789256198346,-2.7952114079102706,-4.891361904761904,-0.9281725495621802,0.27085106382978724,-0.028623007837893157,-0.05044872287116735,-0.009351961853279026,3.236116898148148,-2.8785667945290356,0.48490742653482427,-0.216772246674106,-0.5290378198331209,2.9623545516769334,0.08385881180683913,4,-1.0
72,0.9,0.99,2.0,484,799,0.9555781434474617,0.9352789256198346,-5.875246900826445,-8.145966985192837,-3.8918806190968116,0.07952440550688357,-0.05499290463672657,-0.07678168705256525,-0.03579802079835606,3.236116898148148,-5.530542077147226,0.25438216802479513,-0.37004353122877265,-0.7477019841396494,2.9623545516769334,0.08385881180683913,6,-1.0
72,0.93,0.95,1.0,160,197,0.9401875000000001,0.9302083333333332,-1.8667916666666653,-5.732707031249999,1.3027559895833343,0.3690862944162436,-0.01971032896122429,-0.060493086859009663,0.013678100674609906,3.2295196759259257,-2.0024785432329697,0.8407397963650393,-0.05687757885634337,-0.1919899340470499,2.9623545516769334,0.026563321523926885,2,-1.0
72,0.93,0.95,2.0,160,197,0.9401875000000001,0.9302083333333332,-4.649572916666662,-8.63443541666666,-1.4717955729166627,0.37319796954314716,-0.04698773797764354,-0.08704820908947161,-0.014312413656903071,3.2295196759259257,-4.773737530225354,0.6758371874486812,-0.12388743495265298,-0.3282444528859423,2.9623545516769334,0.026563321523926885,2,-1.0
72,0.93,0.97,1.0,276,366,0.9527275707384402,0.9360766045548655,-2.453947636300896,-5.233636326777084,0.11995414510006977,0.29308743169398904,-0.025511596879141313,-0.054730666493461,0.0012581949676669826,3.2295196759259257,-2.581750407220284,0.6863532216917262,-0.11930909578654803,-0.3366020091048655,2.9623545516769334,0.046001166499794625,2,-1.0
72,0.93,0.97,2.0,276,366,0.9527275707384402,0.9360766045548655,-5.154708074534158,-8.152131064527257,-2.4574864216701133,0.20743169398907102,-0.049608499276005975,-0.07928898729129821,-0.02346173187419459,3.2295196759259257,-5.0203350191744835,0.4915596238114332,-0.21316152164067925,-0.5131792632127549,2.9623545516769334,0.04600116649979462,3,-1.0
72,0.93,0.99,1.0,416,631,0.966920873397436,0.9404447115384615,-3.3421151842948693,-5.416150510817305,-1.2196289012419883,0.19700475435816162,-0.03417643605132543,-0.055418643208435654,-0.012186314695345472,3.2507002314814812,-3.405869910933562,0.477727470111241,-0.22070644505630932,-0.5342636455341303,2.9623545516769334,0.07309136993393578,3,-1.0
72,0.93,0.99,2.0,416,631,0.966920873397436,0.9404447115384615,-6.387969837454209,-8.750847218406593,-4.0791729810554,-0.10624405705229796,-0.058995785191252995,-0.08067918958195655,-0.0376592845982443,3.2507002314814812,-5.879254623069332,0.28353803995862875,-0.34654094255360013,-0.7180822438922921,2.9623545516769334,0.07309136993393578,8,-1.0
72,0.95,0.97,1.0,200,236,0.9614583333333334,0.94625,-2.254937499999997,-5.282262916666664,0.7429563541666698,0.23444915254237286,-0.023128326491665338,-0.05433738691191924,0.007713665950667017,3.228130787037037,-2.3365491490792487,0.7843634351102908,-0.0787186267515384,-0.25110496662423365,2.9623545516769334,0.03339145294208256,1,-1.0
72,0.95,0.97,2.0,200,236,0.9614583333333334,0.94625,-4.763233333333329,-7.951316666666662,-1.6019641666666644,0.08932203389830506,-0.044667402407466084,-0.07579941313597499,-0.01448644564102985,3.228130787037037,-4.512543573974355,0.6318164459058673,-0.14358233776128393,-0.3755023039300919,2.9623545516769334,0.03339145294208256,4,-1.0
72,0.95,0.99,1.0,357,501,0.9745550887021475,0.9511671335200746,-2.984147058823526,-5.156371113445375,-0.9912788982259547,0.1444510978043912,-0.03016193914693548,-0.05220976638801413,-0.009902295905489548,3.25,-3.0064945254578617,0.5737195006591229,-0.17101935082552666,-0.4369220949880859,2.9623545516769334,0.06309148171681384,2,-1.0
72,0.95,0.99,2.0,357,501,0.9745550887021475,0.9511671335200746,-5.9636806722689055,-8.419656676003733,-3.7366295051353866,-0.24327345309381243,-0.05371314508707764,-0.07554772855616788,-0.033435071830107535,3.25,-5.354041590718823,0.3753942190238661,-0.28161035533490264,-0.6255752716915399,2.9623545516769334,0.06309148171681384,10,-1.0
