H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
48,0.9,0.95,1.0,39,39,0.9269358974358974,0.9487179487179487,0.8841443269230741,-6.9210803036858985,6.177822149038458,0.2940608012820512,0.009181661913818239,3.309502314814815,1.2568534891153664,1.0155224620948422,0.008843296229713804,-0.050000000000000155,1.7494866529774127,0.012550306468440272,1,-1.0
48,0.9,0.95,2.0,39,39,0.9269358974358974,0.9487179487179487,-0.32152929487179693,-8.121454133012824,4.9641981442307666,0.49973442307692284,-0.0036028332718738678,3.309502314814815,-0.2737743379086841,0.990597331916726,-0.005385403175662384,-0.05235096880607182,1.7494866529774127,0.012550306468440272,1,-1.0
48,0.9,0.97,1.0,64,65,0.940421875,0.921875,-3.087977128906252,-10.641759801757816,3.0028632167968725,0.23196821153846156,-0.03167221575932995,3.2983506944444443,-0.9546315935090315,0.898617017137372,-0.059273370832955585,-0.1595330202395948,1.7494866529774127,0.018797368573581406,1,-1.0
48,0.9,0.97,2.0,64,65,0.940421875,0.921875,-4.230182382812501,-11.796942376953126,1.8680220976562485,0.372793346153846,-0.04321298479098945,3.2983506944444443,-0.9853965293424758,0.8659436686809501,-0.07897946412755685,-0.16639876474756965,1.7494866529774127,0.018797368573581406,1,-1.0
48,0.9,0.99,1.0,127,131,0.9616614173228346,0.9606299212598425,-1.2372900393700803,-4.640308778297245,1.7274724094488159,0.13220169847328242,-0.012736625760288719,3.2928819444444444,-0.7150734545290853,0.9172947324899328,-0.04814624430134484,-0.15370180998564353,1.7494866529774127,0.036898693343186705,1,-1.0
48,0.9,0.99,2.0,127,131,0.9616614173228346,0.9606299212598425,-2.276098188976378,-5.666545706200789,0.6970277315452743,0.16898660305343513,-0.023202916136407452,3.2928819444444444,-0.8987831373139596,0.8579981464575079,-0.08381949311832138,-0.17026374125853716,1.7494866529774127,0.036898693343186705,4,-1.0
48,0.93,0.97,1.0,43,44,0.9534999999999999,0.9302325581395349,-3.5019530813953494,-12.715847143895347,3.46270895857558,0.17457681818181825,-0.0355853135110389,3.2944560185185185,-0.9795589980740436,0.9232981823823997,-0.04459038789287695,-0.12668163731592708,1.7494866529774127,0.011294205174462411,1,-1.0
48,0.93,0.97,2.0,43,44,0.9534999999999999,0.9302325581395349,-4.583461976744186,-13.801842543604648,2.381817684593023,0.2554263636363637,-0.0463201215698376,3.2944560185185185,-0.9937297346302097,0.9021074890077808,-0.0571864715779391,-0.13180042849306772,1.7494866529774127,0.011294205174462411,1,-1.0
48,0.93,0.99,1.0,106,110,0.9711745283018867,0.9716981132075472,-1.0385781250000006,-4.751269823850236,1.7207715253537723,0.09019880681818179,-0.010572623999379466,3.2784548611111113,-0.664442728662435,0.9424224606912494,-0.033328537632509314,-0.12074020552521247,1.7494866529774127,0.029395529944067706,1,-1.0
48,0.93,0.99,2.0,106,110,0.9711745283018867,0.9716981132075472,-2.0322798349056597,-5.748292584021226,0.7307899846698124,0.08313125000000007,-0.020499099530221124,3.2784548611111113,-0.8799889779514123,0.8938824102900206,-0.062109677459148194,-0.13576086022306355,1.7494866529774127,0.029395529944067706,4,-1.0
48,0.95,0.97,1.0,30,31,0.9595499999999998,0.9,-7.102405500000001,-17.281894324999996,2.9119769687500003,0.14740524193548396,-0.07290563882731758,3.1680208333333333,-0.9996909885793549,0.8933268208343285,-0.06244292953112329,-0.13193734287853565,1.7494866529774127,0.00781519971164435,1,-1.0
48,0.95,0.97,2.0,30,31,0.9595499999999998,0.9,-8.154900999999999,-18.325168650000002,1.858792187500002,0.19990080645161298,-0.08286330060982294,3.1680208333333333,-0.999898964195677,0.8799770485825102,-0.07047723746946344,-0.13584522567640234,1.7494866529774127,0.00781519971164435,1,-1.0
48,0.95,0.99,1.0,93,97,0.9755967741935483,0.967741935483871,-1.8556716532258073,-5.223154727486559,1.330557239919354,0.07020671391752575,-0.019115041158914818,3.264236111111111,-0.8601729395548341,0.911856632479194,-0.05137585812978673,-0.12603088343159363,1.7494866529774127,0.025916524481249648,1,-1.0
48,0.95,0.99,2.0,93,97,0.9755967741935483,0.967741935483871,-2.8277400806451602,-6.187825342069891,0.360634318548388,0.042294871134020716,-0.02867783162360333,3.264236111111111,-0.9479504703499029,0.8719526691148146,-0.07533169464605471,-0.13978791338344243,1.7494866529774127,0.025916524481249648,4,-1.0
72,0.8,0.95,1.0,85,86,0.8859941176470588,0.9176470588235294,1.7095867205882342,-4.649807218014708,7.259471752573529,0.457184636627907,0.022150136632718007,4.2944560185185185,3.441030339196165,1.0900564545055,0.050523332058511894,-0.09498838009340649,1.7494866529774127,0.03599365056077205,1,-1.0
72,0.8,0.95,2.0,85,86,0.8859941176470588,0.9176470588235294,0.3340781470588224,-6.006440465441177,5.872851483088232,0.8342425290697673,0.006463469516025761,4.2944560185185185,0.5460051102587589,1.020202333128155,0.01149808186345913,-0.10304101870343652,1.7494866529774127,0.03599365056077205,1,-1.0
72,0.8,0.97,1.0,106,109,0.9014433962264151,0.9245283018867925,0.9175487382075462,-4.410380187794813,5.762353167158016,0.39073047018348633,0.012932142731562362,4.285729166666667,1.4824671561614169,1.0589824666581995,0.0332997569884812,-0.12377434932607789,1.7494866529774127,0.04300495113168725,1,-1.0
72,0.8,0.97,2.0,106,109,0.9014433962264151,0.9245283018867925,-0.39010441037735905,-5.729787034198114,4.4469142547169795,0.6981682798165136,-0.001656921621260487,4.285729166666667,-0.11011340646999834,0.9804928606272787,-0.011197236291741186,-0.142431554755997,1.7494866529774127,0.04300495113168725,1,-1.0
72,0.8,0.99,1.0,162,169,0.9306250000000001,0.9506172839506173,0.736050597993826,-2.733018979648921,3.8663875488040103,0.2624330547337278,0.009769694359412719,4.273321759259259,1.0461354048077043,1.0703780100976588,0.0396408609203478,-0.12228245096407253,1.7494866529774127,0.06311373022083115,1,-1.0
72,0.8,0.99,2.0,162,169,0.9306250000000001,0.9506172839506173,-0.43800219907407356,-3.8779158267746903,2.6892468005401233,0.43570812130177516,-0.0029495684114635434,4.273321759259259,-0.19461077528943505,0.9657675724197431,-0.019712994301589015,-0.14978495955320537,1.7494866529774127,0.06311373022083115,5,-1.0
72,0.85,0.95,1.0,66,66,0.9053863636363637,0.9090909090909091,-1.0122444507575779,-8.602533993371212,5.354388765624998,0.38269899621212117,-0.010332639806432072,4.2983217592592595,-0.5370907257185731,0.9596385157947152,-0.023273858329303065,-0.10470990049453077,1.7494866529774127,0.025313851214281573,1,-1.0
72,0.85,0.95,2.0,66,66,0.9053863636363637,0.9090909090909091,-2.310866174242426,-9.900467910984847,4.042539538825755,0.6813207196969696,-0.02421242510231499,4.2983217592592595,-0.8359242974960572,0.9168964358686351,-0.04838250839058411,-0.11883730009226678,1.7494866529774127,0.025313851214281573,1,-1.0
72,0.85,0.97,1.0,88,89,0.9192329545454545,0.9204545454545454,-1.200287684659092,-7.196151881392046,4.256982417258515,0.32056040730337076,-0.012344566808131101,4.285729166666667,-0.6145883957917828,0.9373331927031283,-0.036315854720543994,-0.14511342107484881,1.7494866529774127,0.032583524423288705,1,-1.0
72,0.85,0.97,2.0,88,89,0.9192329545454545,0.9204545454545454,-2.435887869318182,-8.42202706321023,2.9811980447443025,0.554187106741573,-0.025364933745628718,4.285729166666667,-0.8593933467123385,0.885209798749171,-0.06732182540827336,-0.16109778893086169,1.7494866529774127,0.032583524423288705,1,-1.0
72,0.85,0.99,1.0,144,149,0.9451440972222223,0.9513888888888888,-0.580870039062501,-4.232033689236113,2.649040967230901,0.2032982634228188,-0.006072489739140877,4.273321759259259,-0.37788530635020023,0.9474692661685464,-0.03037296244209331,-0.14365787988379541,1.7494866529774127,0.05269230351243264,1,-1.0
72,0.85,0.99,2.0,144,149,0.9451440972222223,0.9513888888888888,-1.694190425347222,-5.337817700303819,1.5400775759548608,0.31447639261744975,-0.017599378891797295,4.273321759259259,-0.7477370361400961,0.8718668915721767,-0.07538369007661339,-0.1683074797048395,1.7494866529774127,0.05269230351243264,6,-1.0
72,0.9,0.95,1.0,35,35,0.9308571428571428,0.9142857142857143,-2.93413435714286,-14.003708939285717,5.524394679464284,0.2769915,-0.030764126160195953,4.302858796296296,-0.9047486624240042,0.9443271211555263,-0.03221231111936096,-0.12421015310722106,1.7494866529774127,0.013121286877644469,1,-1.0
72,0.9,0.95,2.0,35,35,0.9308571428571428,0.9142857142857143,-4.121954428571431,-15.208496878571431,4.342376287499999,0.46481157142857127,-0.04284631644518116,4.302858796296296,-0.9623269522184981,0.924541624771496,-0.04385513381812134,-0.12796342705508756,1.7494866529774127,0.013121286877644469,1,-1.0
72,0.9,0.97,1.0,57,58,0.9424035087719298,0.9298245614035088,-2.482664649122808,-9.568568497807021,2.9943906156798215,0.2235593965517241,-0.025984422236804885,4.293483796296297,-0.8751263721059668,0.9245365668095048,-0.0438581237594452,-0.15333319205814988,1.7494866529774127,0.0203909600866516,1,-1.0
72,0.9,0.97,2.0,57,58,0.9424035087719298,0.9298245614035088,-3.6159538596491227,-10.698847171052632,1.8507573278508758,0.3555843103448275,-0.03743359979726104,4.293483796296297,-0.9502583688918017,0.8947443324558183,-0.061592857341516205,-0.16107922241683537,1.7494866529774127,0.0203909600866516,1,-1.0
72,0.9,0.99,1.0,114,118,0.9635328947368422,0.9649122807017544,-0.9877065076754408,-4.459839647889255,1.8555331589912256,0.12481364406779659,-0.010440978041402461,4.270005787037038,-0.5662314334195193,0.9382860461055126,-0.035756017664423045,-0.14854250251921897,1.7494866529774127,0.04078643931490178,1,-1.0
72,0.9,0.99,2.0,114,118,0.9635328947368422,0.9649122807017544,-2.0176450328947366,-5.491401061129384,0.815233247807017,0.15388322033898313,-0.020802962118773076,4.270005787037038,-0.811010350143043,0.8841056447003552,-0.06798697714002555,-0.16556064711215202,1.7494866529774127,0.04078643931490178,5,-1.0
72,0.93,0.95,1.0,20,20,0.9432,0.9,-5.542848625,-20.473688001562504,4.531182062499997,0.22284862500000008,-0.05831050660726981,4.370949074074074,-0.9891995206300311,0.9410941990284742,-0.03410753762811236,-0.09342886298359265,1.7494866529774127,0.007401295245754362,1,-1.0
72,0.93,0.95,2.0,20,20,0.9432,0.9,-6.6740572500000015,-21.608318378125,3.3963491249999986,0.35405725000000005,-0.06931382082112938,4.370949074074074,-0.9954333501543633,0.9307675321594293,-0.040180074475415495,-0.09456823098286982,1.7494866529774127,0.007401295245754362,1,-1.0
72,0.93,0.97,1.0,42,43,0.9524047619047619,0.9285714285714286,-3.5636703571428576,-11.07386303943452,3.560786625,0.17973755813953496,-0.0373947091437242,4.278859953703703,-0.9535990429675241,0.9213288977959312,-0.0457557047932744,-0.13059462932458554,1.7494866529774127,0.014670968454761495,1,-1.0
72,0.93,0.97,2.0,42,43,0.9524047619047619,0.9285714285714286,-4.650526428571427,-12.145177090773808,2.474616107142858,0.2659681395348837,-0.048104060221074434,4.278859953703703,-0.980832633848276,0.9007381496427219,-0.05800476538528865,-0.1346451308183675,1.7494866529774127,0.014670968454761495,1,-1.0
72,0.93,0.99,1.0,99,103,0.9709772727272729,0.9696969696969697,-1.2198061805555571,-5.016967407670457,1.7812497548926751,0.09213864077669899,-0.012926638517761798,4.265162037037037,-0.6482996484395125,0.934920416682325,-0.03773454233881646,-0.1258012220538003,1.7494866529774127,0.03506644768301166,1,-1.0
72,0.93,0.99,2.0,99,103,0.9709772727272729,0.9696969696969697,-2.2143866035353517,-6.0240743734217155,0.7879946234217197,0.08709669902912635,-0.02281003052910483,4.265162037037037,-0.842126575914384,0.8900482062281342,-0.06441130959669616,-0.13923280742625888,1.7494866529774127,0.03506644768301166,5,-1.0
72,0.95,0.97,1.0,25,26,0.9594799999999998,0.96,-1.0957273000000005,-9.18546027,3.07960917,0.14799009615384626,-0.011424207073644808,4.262476851851852,-0.6201602458055406,0.9845818731047062,-0.008842264667279998,-0.049931672827856044,1.7494866529774127,0.008438135758998435,1,-1.0
72,0.95,0.97,2.0,25,26,0.9594799999999998,0.96,-2.1485585999999985,-10.233736339999998,2.017746340000002,0.20109557692307697,-0.02202244825708818,4.262476851851852,-0.8456181959981591,0.9716171254341979,-0.016323534583313815,-0.04995878340800253,1.7494866529774127,0.008438135758998435,1,-1.0
72,0.95,0.99,1.0,83,86,0.9768253012048194,0.9879518072289156,0.04842305722891436,-2.4473167966867484,1.4332323806475888,0.06522450581395345,0.0003760208305447206,4.26394675925926,0.031112345878674175,1.0002792453709966,0.00015960605913312165,-0.049931672827856155,1.7494866529774127,0.02913151154871618,1,-1.0
72,0.95,0.99,2.0,83,86,0.9768253012048194,0.9879518072289156,-0.917439427710841,-3.4086478704819263,0.45780991189759274,0.03212575581395365,-0.009315401136400926,4.26394675925926,-0.532259132983768,0.9608633366877625,-0.02256148374554201,-0.05067807918159961,1.7494866529774127,0.02913151154871618,5,-1.0
