H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
24,0.93,0.95,1.0,125,137,0.94151,0.952,-0.18142798500000162,-4.198072295500003,3.0694420502499975,0.22998789233576647,-0.0018094933653754679,-0.043913488833182156,0.03229897838685828,2.304212962962963,-0.2001442769985142,0.9811339927594785,-0.010827713414063522,-0.12542896388300617,1.7494866529774127,0.03250819422709095,1,-1.0
24,0.93,0.95,2.0,125,137,0.94151,0.952,-1.3205539700000004,-5.336387750999998,1.9278296004999993,0.3686538868613138,-0.013598583182005089,-0.05519553109866189,0.02007376095656511,2.304212962962963,-1.5041108474038631,0.9117141974697205,-0.05146055907538283,-0.13966122211035126,1.7494866529774127,0.03250819422709095,1,-1.0
24,0.93,0.97,1.0,264,311,0.9531404671717171,0.9564393939393939,-0.84688228772096,-3.35232844438526,1.3589406724668536,0.17637241961414796,-0.008529111128979264,-0.034337355013027954,0.014265110669063734,2.2988888888888885,-0.9757556565058774,0.8697051606558707,-0.07669478226082538,-0.22084526273727856,1.7494866529774127,0.07137115465426305,1,-1.0
24,0.93,0.97,2.0,264,311,0.9531404671717171,0.9564393939393939,-1.9300291587752525,-4.4333212258917305,0.27734285002367204,0.2590998231511254,-0.019558240081941278,-0.045062119202724876,0.0030257561038992877,2.2988888888888885,-2.2375207806136412,0.7554583184503961,-0.14810595267478432,-0.2674324066442434,1.7494866529774127,0.07137115465426304,1,-1.0
24,0.93,0.99,1.0,618,783,0.9714444184388967,0.9775620280474647,-0.47784797212349844,-1.6440514582717516,0.496751336642117,0.0908694859514687,-0.004819134426163856,-0.016772752552541674,0.0051650456219364425,2.292517361111111,-0.6454581497098988,0.8145390291019223,-0.11064003441126935,-0.23324872546689612,1.7494866529774127,0.15325911847079435,2,-1.0
24,0.93,0.99,2.0,618,783,0.9714444184388967,0.9775620280474647,-1.4701680214160497,-2.6359404088429694,-0.49413555575444945,0.08450270114942532,-0.014789957342901408,-0.02661352678145112,-0.004880010320173268,2.292517361111111,-1.9809155870417483,0.6310242070917039,-0.23138818532632732,-0.3764983050957935,1.7494866529774127,0.1531843956895186,10,-1.0
24,0.95,0.97,1.0,184,209,0.9601861413043477,0.967391304347826,-0.4238672293931151,-3.1782334714956963,1.7984583659137232,0.14384440789473693,-0.0040892900640248295,-0.03223986776020734,0.01864596623628564,2.302523148148148,-0.48406592862537534,0.9471747089571093,-0.03054527920844552,-0.1438900395634174,1.7494866529774127,0.04553547662000812,1,-1.0
24,0.95,0.97,2.0,184,209,0.9601861413043477,0.967391304347826,-1.473213534873187,-4.225689775871828,0.7466474723165769,0.19262900717703355,-0.014749346351141637,-0.04258791384472532,0.007720910802765062,2.302523148148148,-1.7459402307733476,0.861013003883519,-0.08198073591805077,-0.1711105129864049,1.7494866529774127,0.04553547662000812,1,-1.0
24,0.95,0.99,1.0,550,681,0.9761604404761903,0.9838787878787879,-0.29566111598755485,-1.4247712142155042,0.638879905885889,0.06807997980910423,-0.0029335200909540995,-0.014434072444350762,0.0065898285771630385,2.2924305555555557,-0.40491614495736095,0.9079405309173765,-0.05370669068822864,-0.15037762190507686,1.7494866529774127,0.14741093546430678,2,-1.0
24,0.95,0.99,2.0,550,681,0.9761604404761903,0.9838787878787879,-1.2649248841396095,-2.396456406969966,-0.33193852595292084,0.03795158957415572,-0.012643273558567711,-0.02405708824294792,-0.0032470508132610406,2.2924305555555557,-1.7451612500501112,0.7243264725304545,-0.16835303855066786,-0.2785050555004035,1.7494866529774127,0.1472373387266317,10,-1.0
48,0.8,0.95,1.0,407,516,0.8898512489762489,0.9029893529893529,-0.1259539872543018,-2.945509828310556,2.3207955237766136,0.44733894622093023,-0.0014075392740542894,-0.03324519611752252,0.026472411607736238,3.2644444444444445,-0.11060737807120712,0.9044463356685175,-0.055790046375118196,-0.41472638087001545,1.7494866529774127,0.14935148053961633,2,-1.0
48,0.8,0.95,2.0,407,516,0.8898512489762489,0.9029893529893529,-1.4847481260237527,-4.303532420236999,0.9610482255067541,0.8140761482558138,-0.01632211212773084,-0.04769945231892726,0.011083087279597678,3.2644444444444445,-1.2826256860545173,0.6681414121601197,-0.2058630018976183,-0.46849143777135005,1.7494866529774127,0.14935148053961633,2,-1.0
48,0.8,0.97,1.0,543,713,0.9105618652986056,0.9179689555380163,-0.6117505884416393,-2.781492158347311,1.4542754611305675,0.3610581767180926,-0.006312385811441839,-0.03017454151991339,0.016615934704815725,3.2686342592592594,-0.5256641836820621,0.8053544919498179,-0.11638603487243859,-0.42408526319648576,1.7494866529774127,0.17633146455056278,2,-1.0
48,0.8,0.97,2.0,543,713,0.9105618652986056,0.9179689555380163,-1.879097827764624,-4.045962021068469,0.18319184995560062,0.6374159326788218,-0.019929596378019665,-0.043445445414881365,0.002610245620255235,3.2686342592592594,-1.6596379442104725,0.571142020511572,-0.27396785583782857,-0.4855362789297515,1.7494866529774127,0.1762805003723116,2,-1.0
48,0.8,0.99,1.0,855,1181,0.939893185742133,0.9510985797827903,-0.10321054909147984,-1.4000280143541157,1.0869954316358155,0.2324921454276037,-0.000955886734118176,-0.015462418532056682,0.01214465122227537,3.271967592592593,-0.0879171971207708,0.8371009512400684,-0.0966415718881437,-0.37423958459950146,1.7494866529774127,0.2600259506140497,3,-1.0
48,0.8,0.99,2.0,855,1181,0.939893185742133,0.9510985797827903,-1.2359818651002508,-2.5256439290124617,-0.05333115523104651,0.3744123179508891,-0.01287279077539316,-0.027098485542555246,-0.00012772607551075606,3.271967592592593,-1.1839683967773986,0.5596606737405061,-0.28234658258665435,-0.4922901987275544,1.7494866529774127,0.25981863935309435,5,-1.0
48,0.85,0.95,1.0,331,394,0.9090260574018127,0.9268882175226586,0.419127864111277,-2.224000762438634,2.904696779645013,0.3701097842639594,0.004916881429579856,-0.02410454987289023,0.03216376296381383,3.2644444444444445,0.42316559489428657,1.0469628904221289,0.026579646791545564,-0.28779483007084583,1.7494866529774127,0.11495027585782189,2,-1.0
48,0.85,0.95,2.0,331,394,0.9090260574018127,0.9268882175226586,-0.8631550723816734,-3.5073949727781994,1.6196710592900276,0.6555495177664974,-0.008938427395409546,-0.03745286892197047,0.017817187525938475,3.2644444444444445,-0.7692752002199645,0.8342143296653556,-0.09842346924285617,-0.3325340528613061,1.7494866529774127,0.11495027585782189,2,-1.0
48,0.85,0.97,1.0,473,591,0.9269881959126145,0.9368569415081043,-0.301790051092319,-2.3644757438667203,1.567255949931729,0.29176114847715734,-0.002691473519736248,-0.02501050478901064,0.017479860973517863,3.2711342592592594,-0.24222206521708048,0.9128327219132633,-0.050795565507061435,-0.31908226144551977,1.7494866529774127,0.14225554300752533,2,-1.0
48,0.85,0.97,2.0,473,591,0.9269881959126145,0.9368569415081043,-1.5020570225510927,-3.565838512927237,0.35808303318798285,0.49526358291032135,-0.01537328078600194,-0.03726172688180022,0.004526303079315257,3.2711342592592594,-1.383535001864838,0.6897148715483297,-0.19130614372106658,-0.37347790086493327,1.7494866529774127,0.142233151245964,2,-1.0
48,0.85,0.99,1.0,790,1059,0.9519132210669077,0.9637643158529234,0.00942016721481219,-1.1279381288928298,1.1842842228513013,0.17900810434372047,0.00032414091859809564,-0.01191735607776937,0.012896982778750395,3.2722337962962964,0.031341466428410604,1.006083035883972,0.0034725229622791787,-0.23286367061461588,1.7494866529774127,0.2264979240789494,2,-1.0
48,0.85,0.99,2.0,790,1059,0.9519132210669077,0.9637643158529234,-1.0728864999585597,-2.206079055996929,0.10140682508777799,0.2647820254957507,-0.010883716854580094,-0.022909883771605903,0.0015482515048234548,3.2722337962962964,-1.0523560181462162,0.7115596298828317,-0.17676365754936096,-0.34071990630549975,1.7494866529774127,0.22637649900993737,5,-1.0
48,0.9,0.95,1.0,220,245,0.9297931818181819,0.9363636363636364,-0.6246086155303054,-4.107724751278412,2.486913322798293,0.28335115306122444,-0.006606469716587503,-0.043636127528368776,0.026532477957287717,3.264288194444444,-0.5833538956650813,0.9188529337641288,-0.047222362685847785,-0.16279571854010622,1.7494866529774127,0.07400799226946038,1,-1.0
48,0.9,0.95,2.0,220,245,0.9297931818181819,0.9363636363636364,-1.8173040492424253,-5.307851354829547,1.2976227308238617,0.4778214897959182,-0.01903447353896981,-0.055692575474680574,0.013712035651285799,3.264288194444444,-1.6807515613085267,0.8013276222463773,-0.11891415924203608,-0.2551147493574809,1.7494866529774127,0.07400799226946038,1,-1.0
48,0.9,0.97,1.0,372,442,0.9442641129032256,0.946236559139785,-1.0189218245967757,-3.2085233612791226,1.1047800259576597,0.21725931278280547,-0.01054935249206161,-0.03353319419467532,0.011728061647827418,3.2718287037037035,-0.9776652086017968,0.7772981818640986,-0.13411480767906903,-0.27090736568871054,1.7494866529774127,0.11398338796867764,2,-1.0
48,0.9,0.97,2.0,372,442,0.9442641129032256,0.946236559139785,-2.1432354502688176,-4.324620660730287,-0.018321127520161934,0.342716136877828,-0.022074730514518047,-0.04475888407843553,-0.00012647389069981484,3.2718287037037035,-2.04578395020405,0.6318251062182287,-0.23083072982219743,-0.3979833006184347,1.7494866529774127,0.11397584202725232,2,-1.0
48,0.9,0.99,1.0,702,910,0.9639951575430741,0.9715099715099715,-0.3722013511968367,-1.586731594872167,0.7424229685978491,0.12435973626373621,-0.0038986050335943112,-0.016760270519141432,0.007861044998257656,3.272534722222222,-0.3871040796348658,0.8229412349947186,-0.10540773728449371,-0.2302793561780634,1.7494866529774127,0.19178396047870455,2,-1.0
48,0.9,0.99,2.0,702,910,0.9639951575430741,0.9715099715099715,-1.400085067574786,-2.615906913895566,-0.28449605549100837,0.15294936263736264,-0.014315319671715043,-0.026939542421460367,-0.0027364866015129083,3.272534722222222,-1.4214106323792308,0.6166466904251676,-0.2414475809484491,-0.40673169532484277,1.7494866529774127,0.19171543780218803,7,-1.0
48,0.93,0.95,1.0,134,142,0.9413059701492537,0.9552238805970149,0.16042611007462496,-3.5795209575559714,3.179443247901117,0.23187199823943666,0.0014552581456859259,-0.03797937172515244,0.03332685323774105,3.2725636574074075,0.12824057855533375,1.0039135643159254,0.0022351069070007945,-0.11892175447279985,1.7494866529774127,0.045970321284704116,1,-1.0
48,0.93,0.95,2.0,134,142,0.9413059701492537,0.9552238805970149,-0.9796776305970143,-4.719217959888058,2.037651197294776,0.37250526408450707,-0.010365454705499941,-0.04931574090384431,0.02109544700078082,3.2725636574074075,-0.9134268805593084,0.9273731342574076,-0.042182426206406,-0.13574291175677844,1.7494866529774127,0.045970321284704116,1,-1.0
48,0.93,0.97,1.0,295,339,0.9534234463276835,0.9576271186440678,-0.7551039456214695,-3.143629702913136,1.259917838700563,0.1756147713864307,-0.007747130769784343,-0.03263857082514358,0.013156760770984566,3.2755324074074075,-0.71574385017071,0.8696939512056702,-0.07670158444082531,-0.23203968824133148,1.7494866529774127,0.09408729912913699,2,-1.0
48,0.93,0.97,2.0,295,339,0.9534234463276835,0.9576271186440678,-1.8368904336158187,-4.224611799894067,0.17776090144774012,0.2575516666666667,-0.01875776438362861,-0.04335459524357015,0.0019101091134173253,3.2755324074074075,-1.7329970152171694,0.7400318764227002,-0.1580931652554597,-0.2868171086071827,1.7494866529774127,0.09408729912913699,2,-1.0
48,0.93,0.99,1.0,633,807,0.970323565974573,0.9800684570826751,-0.12048731661165744,-1.2103372140364062,0.8115820184643694,0.09500886152416355,-0.001216100140803071,-0.01247917954300407,0.00839386888780286,3.2741435185185184,-0.12195447640687108,0.8945351863050989,-0.06171824458004871,-0.21840333154573177,1.7494866529774127,0.17755728576700502,2,-1.0
48,0.93,0.99,2.0,633,807,0.970323565974573,0.9800684570826751,-1.1183990308385987,-2.2060576836863146,-0.18359284496856837,0.0929534107806692,-0.011287738051070284,-0.02241296406713075,-0.0017371383301352814,3.2741435185185184,-1.131971075118155,0.6940910208730543,-0.18837722589084782,-0.31708669607643625,1.7494866529774127,0.1775142338408435,7,-1.0
48,0.95,0.97,1.0,212,232,0.9602397798742138,0.964622641509434,-0.7058513345125783,-3.3351868535279086,1.4854403964720904,0.1436533782327587,-0.007132252978463302,-0.03408654454454578,0.015392518631904167,3.283162615740741,-0.6777240849815088,0.9146512901009884,-0.04971512136056,-0.2026058702123319,1.7494866529774127,0.06590402574914508,2,-1.0
48,0.95,0.97,2.0,212,232,0.9602397798742138,0.964622641509434,-1.7549408765723251,-4.382461395735062,0.43283462549135304,0.19223822198275867,-0.017748002350667806,-0.04439879693926058,0.004494710109398272,3.283162615740741,-1.6864584991133595,0.8168079321485407,-0.10922485297992046,-0.23580261929110402,1.7494866529774127,0.06590402574914508,2,-1.0
48,0.95,0.99,1.0,560,700,0.9751968324829932,0.9846130952380953,-0.13052896920705856,-1.1807411262697978,0.7299725175478294,0.07209475357142855,-0.0012766406129555788,-0.011990773808567251,0.007498127214073468,3.276053240740741,-0.13114275492235164,0.936848212712522,-0.03660089225074392,-0.15820332268298432,1.7494866529774127,0.1626663300905711,2,-1.0
48,0.95,0.99,2.0,560,700,0.9751968324829932,0.9846130952380953,-1.1046448474277202,-2.153642954357195,-0.24677475856930373,0.04614665000000006,-0.011058950822092786,-0.02164792720816709,-0.0023891792753780606,3.276053240740741,-1.1360294061164395,0.7505929239610913,-0.15124633881596594,-0.2638790806098843,1.7494866529774127,0.16262941774775802,7,-1.0
72,0.8,0.95,1.0,410,526,0.8874759146341464,0.9166666666666666,1.4697752568597544,-1.1464840407075723,3.8716632642721023,0.45314939401140686,0.015906812147592292,-0.01383184239842616,0.043124786992103495,4.2643402777777775,1.067529586219211,1.259380721280742,0.14090475021518012,-0.38152406892345014,1.7494866529774127,0.1747671977070093,3,-1.0
72,0.8,0.95,2.0,410,526,0.8874759146341464,0.9166666666666666,0.10097049339430754,-2.5136066100355707,2.489000076105181,0.825996316539924,0.0006085601167015094,-0.028584385491925875,0.0272665196801179,4.2643402777777775,0.040841365544774556,0.9287565099363175,-0.04136599593242296,-0.42713695446549815,1.7494866529774127,0.17476651968444545,3,-1.0
72,0.8,0.97,1.0,543,727,0.9083195167938262,0.9378716127334912,1.5936125082105574,-0.22219230218336236,3.3778180721569964,0.36558240199449793,0.01717938896797054,-0.0035951677930044536,0.03747597410532305,4.271134259259259,1.2120050884110527,1.428093487794145,0.22590922592367746,-0.333192020907769,1.7494866529774127,0.2194748005090032,2,-1.0
72,0.8,0.97,2.0,543,727,0.9083195167938262,0.9378716127334912,0.3166793258133817,-1.5129085053576918,2.093770838125382,0.6466939649243466,0.003126650727520171,-0.01746554605442219,0.023186757153893442,4.271134259259259,0.22058506262963062,1.0145581292194166,0.00829560109103844,-0.38318924145135524,1.7494866529774127,0.2194034085496872,2,-1.0
72,0.8,0.99,1.0,824,1142,0.9363100227307751,0.9589454268762522,1.0245745316196149,-0.2544144082455205,2.1465654794566995,0.24545553633975478,0.01121210857758759,-0.0031421291601158928,0.02373729543021946,4.269884259259259,0.8367228355324141,1.3317539737998083,0.1779321946085919,-0.31867567983306544,1.7494866529774127,0.3414825731836479,2,-1.0
72,0.8,0.99,2.0,824,1142,0.9363100227307751,0.9589454268762522,-0.12412934676230905,-1.3994015054718199,0.9963630525044778,0.4009485507880911,-0.0010854645567076162,-0.015103219463950839,0.011240704853405522,4.269884259259259,-0.08100465451911881,0.9202493499036354,-0.046394976095257,-0.3704098982699019,1.7494866529774127,0.340515812013619,6,-1.0
72,0.85,0.95,1.0,325,395,0.9086433333333332,0.9435897435897435,2.1255632923076915,-0.23594790490384723,4.174034776009612,0.37151890822784805,0.023213010470502483,-0.0029615654959176635,0.04565875507707201,4.276493055555555,1.5653938867494432,1.3964792821289886,0.210322686191462,-0.16907564827263777,1.7494866529774127,0.1383444011548717,2,-1.0
72,0.85,0.95,2.0,325,395,0.9086433333333332,0.9435897435897435,0.8412142256410235,-1.5224308726282068,2.8835190366346097,0.658425411392405,0.009094993809144136,-0.01669892175268778,0.031276952721747034,4.276493055555555,0.6133305168215897,1.1178313007710063,0.06574104494774446,-0.19665010198374921,1.7494866529774127,0.1383444011548717,2,-1.0
72,0.85,0.97,1.0,464,596,0.9264972547208538,0.9596418308702791,2.0234333507927946,0.3370454508537299,3.64436427880715,0.2922345532718121,0.021764363771504844,0.0030911402802502696,0.03952614453416395,4.276354166666667,1.5582852095517683,1.4463230635479454,0.23482965356195806,-0.12346928844300176,1.7494866529774127,0.18860303268848447,2,-1.0
72,0.85,0.97,2.0,464,596,0.9264972547208538,0.9596418308702791,0.8207085375872324,-0.8724416412061277,2.433944050248228,0.4962256501677852,0.008760052891859977,-0.009663517822749084,0.026322076962321823,4.276354166666667,0.6272023845764253,1.0974969975178206,0.0546161018623601,-0.1882445281775541,1.7494866529774127,0.18849794589447738,2,-1.0
72,0.85,0.99,1.0,750,1011,0.9499861658730159,0.9722857142857144,1.0455962830059515,-0.148813757670537,2.009267658443005,0.1866504549950544,0.011322518851237575,-0.0016111928569709244,0.021742794724758093,4.2722395833333335,0.8516600978433657,1.2666303238019272,0.1446541481633703,-0.13816981633688052,1.7494866529774127,0.293955877553189,2,-1.0
72,0.85,0.99,2.0,750,1011,0.9499861658730159,0.9722857142857144,-0.045765042083333124,-1.2386771225312496,0.9118978018124009,0.28040278931750745,-0.00013881533707980686,-0.012876507440542308,0.010081874437517678,4.2722395833333335,-0.0104414472709512,0.9160292511225516,-0.048897062607568986,-0.21140375811883505,1.7494866529774127,0.2934499258311193,6,-1.0
72,0.9,0.95,1.0,212,242,0.9291647012578615,0.9575471698113207,1.5538812480345883,-1.307641069010419,4.0206267791126145,0.2847415857438016,0.016985590200104487,-0.013259155683328524,0.0430450389715152,4.283009259259259,1.1815904208215318,1.1787536253060977,0.09856344138991502,-0.17417354335516821,1.7494866529774127,0.0899261269779169,2,-1.0
72,0.9,0.95,2.0,212,242,0.9291647012578615,0.9575471698113207,0.3583485809748405,-2.50163614155857,2.8199151148290067,0.4806670557851238,0.004196149833771548,-0.02565721250673141,0.02986800562752075,4.283009259259259,0.29190215880080655,1.0295736454285909,0.016798582511044158,-0.20698375913187117,1.7494866529774127,0.0899261269779169,2,-1.0
72,0.9,0.97,1.0,361,443,0.9438830332409973,0.9749769159741458,1.8916078286588172,0.24905282260647407,3.3044079852550765,0.21744760440180586,0.020142565125715994,0.002840786944122964,0.03499466136425558,4.2828993055555555,1.492675598101985,1.3829699063539544,0.20361620849690776,-0.09391347123834926,1.7494866529774127,0.15208901694241767,2,-1.0
72,0.9,0.97,2.0,361,443,0.9438830332409973,0.9749769159741458,0.7656039906509688,-0.8727985161011085,2.177343607196443,0.3431013036117381,0.00822123039195428,-0.008769425939940302,0.022895489377195297,4.2828993055555555,0.609238690099971,1.1249117456054032,0.0695943861725088,-0.1340206768167539,1.7494866529774127,0.15205278597591235,2,-1.0
72,0.9,0.99,1.0,653,858,0.9629718287391528,0.9822613578356304,0.8006032145067624,-0.22952469495039063,1.69616398172138,0.12920874708624705,0.00860111052564172,-0.002125435845801345,0.017957554136401658,4.274143518518518,0.6655464128082095,1.1525488068986378,0.08453666511141922,-0.13293094669843608,1.7494866529774127,0.25534747761701276,1,-1.0
72,0.9,0.99,2.0,653,858,0.9629718287391528,0.9822613578356304,-0.23215211488642096,-1.255649321817572,0.6596428804827076,0.16285618881118885,-0.002036702084248636,-0.012675044793485099,0.007189630822702063,4.274143518518518,-0.1575982266580105,0.8837426411674303,-0.06820573125792007,-0.2043802798274268,1.7494866529774127,0.25501982484430435,6,-1.0
72,0.93,0.95,1.0,124,136,0.9416733870967741,0.9516129032258065,-0.23575349126344247,-4.283876641549062,3.047269294018815,0.23051173713235293,-0.0024748765279261446,-0.04507071351799857,0.03198050202359962,4.283009259259259,-0.1708197908891972,0.9769461171007936,-0.01324331032248105,-0.1797063843206761,1.7494866529774127,0.051446481227902366,1,-1.0
72,0.93,0.95,2.0,124,136,0.9416733870967741,0.9516129032258065,-1.3741239180107523,-5.421462658098117,1.9061096767473122,0.3697242095588235,-0.014240558810897743,-0.05631434554164742,0.01976999697701165,4.283009259259259,-0.9829053089211164,0.9079269739956344,-0.05371476713267931,-0.20272752926238802,1.7494866529774127,0.051446481227902366,1,-1.0
72,0.93,0.97,1.0,281,337,0.9538906583629893,0.9767497034400948,1.1125589127372477,-0.61771681376038,2.620808004605945,0.17439590875370925,0.011515070195314886,-0.0064240167044178845,0.02715705252799784,4.281643518518519,0.8587676553018175,1.159314556241299,0.08817117013213349,-0.10488085835230387,1.7494866529774127,0.10819013993943084,2,-1.0
72,0.93,0.97,2.0,281,337,0.9538906583629893,0.9767497034400948,0.03299144943653687,-1.6964856949139968,1.5429066825326216,0.2550591765578635,0.00032411098221228423,-0.017363427004057616,0.015856965853518534,4.281643518518519,0.02417145736247952,0.9929697428662567,-0.004024540304747304,-0.14231260239222876,1.7494866529774127,0.10819013993943084,2,-1.0
72,0.93,0.99,1.0,582,752,0.970146628006873,0.9842497136311568,0.31445181004796574,-0.7312112958803164,1.1796697038480803,0.09747770944148935,0.0032875639431992286,-0.007469031492205955,0.012221634880504994,4.2719907407407405,0.2574418593593496,1.0111285830147574,0.006345972807638933,-0.14792237802674035,1.7494866529774127,0.23088537608159376,1,-1.0
72,0.93,0.99,2.0,582,752,0.970146628006873,0.9842497136311568,-0.6843756167310983,-1.7308284015848707,0.18050742731243002,0.09799424867021286,-0.0068443900111640615,-0.01749458210436564,0.0019737924835211513,4.2719907407407405,-0.5359690400241913,0.8052583988584078,-0.11644630028274194,-0.23043758933641778,1.7494866529774127,0.2306658021403631,6,-1.0
72,0.95,0.97,1.0,203,230,0.9604382183908047,0.9885057471264369,1.663521393165025,0.15033812166461433,2.7971998019807063,0.1434340217391305,0.01718152620856642,0.0016730032880232773,0.02881708961660181,4.281574074074074,1.342796928894712,1.1859946262721586,0.10241573967459483,-0.05573064231389324,1.7494866529774127,0.0744276765272706,1,-1.0
72,0.95,0.97,2.0,203,230,0.9604382183908047,0.9885057471264369,0.6153775564449935,-0.8959660678366161,1.7498610079023005,0.19178891304347834,0.006322188985656175,-0.00900240562271043,0.01784524064096402,4.281574074074074,0.49410138836201906,1.0627585298331619,0.0354041890108141,-0.059490038549121604,1.7494866529774127,0.0744276765272706,1,-1.0
72,0.95,0.99,1.0,516,645,0.974920284237726,0.9903100775193798,0.4654757497808225,-0.4026212003382829,1.1725925889030184,0.07367696317829456,0.0048483081109168555,-0.003977272482061426,0.012044851658861003,4.271516203703704,0.3917067155134251,1.0479430428685774,0.027128880641679842,-0.08833089045487197,1.7494866529774127,0.21287204725089368,1,-1.0
72,0.95,0.99,2.0,516,645,0.974920284237726,0.9903100775193798,-0.5100437717561812,-1.37675231108602,0.19721337033787992,0.04937702713178307,-0.0050153783383090865,-0.013784438485522002,0.002098024582119429,4.271516203703704,-0.40520472936376933,0.8569540143493478,-0.08445695287674981,-0.16251803162918232,1.7494866529774127,0.21268286728130384,7,-1.0
